Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1661,RegionE,587.7541662500001,537.3156,50.43856625000012,0.0,537.3156,0.0,0.0,0.0,0.0,50.43856625000012,820.0
1662,RegionE,633.3262495833334,537.2538,96.07244958333342,0.0,537.2538,0.0,0.0,0.0,0.0,96.07244958333342,820.0
1663,RegionE,602.7966670833334,567.2212999999999,35.575367083333504,0.0,567.2212999999999,0.0,0.0,0.0,0.0,35.575367083333504,820.0
1664,RegionE,618.6766662499999,559.56,59.11666624999998,0.0,559.56,0.0,0.0,-0.0,0.0,59.11666624999998,820.0
1665,RegionE,671.10208375,607.6916,63.410483750000026,0.0,607.6916,0.0,0.0,-0.0,0.0,63.410483750000026,820.0
1666,RegionE,591.0695829166667,590.0865,0.9830829166667172,0.0,590.0865,0.0,0.0,-0.0,0.0,0.9830829166667172,820.0
1667,RegionE,611.9216666666667,588.4029,23.518766666666693,0.0,588.4029,0.0,0.0,-0.0,0.0,23.518766666666693,820.0
1668,RegionE,544.7408333333334,538.9644000000001,0.4321811700000593,0.0,538.9644000000001,0.0,0.0,5.3442521633332705,0.0,0.4321811700000593,814.2534922974911
1669,RegionE,555.5741670833334,527.5717999999999,0.0,0.0,527.5717999999999,0.0,0.0,28.00236708333341,0.0,0.0,784.1434201648746
1670,RegionE,488.1729170833333,495.9215,0.0,0.0,488.1729170833333,7.748582916666692,0.0,0.0,0.0,0.0,791.4270881065412
1671,RegionE,476.2970833333333,461.7522,0.0,0.0,461.7522,0.0,0.0,14.544883333333303,0.0,0.0,775.7874286083334
1672,RegionE,373.68374958333334,420.7184,0.0,0.0,373.68374958333334,47.034650416666636,0.0,0.0,0.0,0.0,820.0
1673,RegionE,275.30833375,373.30809999999997,0.0,185.05893375000016,188.2491662499998,0.0,0.0,87.05916750000019,0.0,-185.05893375000016,726.3879919354837
1674,RegionE,321.3708329166667,394.9756,0.0,220.0,174.9756,0.0,0.0,146.3952329166667,0.0,-220.0,568.9737629928313
1675,RegionE,311.28249958333333,407.8961,0.0,220.0,187.8961,0.0,0.0,123.38639958333334,0.0,-220.0,436.3002150537633
1676,RegionE,281.1375,369.5385,0.0,220.0,149.5385,0.0,0.0,131.599,0.0,-220.0,294.7959139784945
1677,RegionE,342.48249999999996,364.58230000000003,0.0,220.0,144.58230000000003,0.0,0.0,197.90019999999993,0.0,-220.0,82.0
1678,RegionE,481.66833375000004,389.1317,92.53663375000002,0.0,389.1317,0.0,0.0,0.0,0.0,92.53663375000002,82.0
1679,RegionE,499.31750041666675,404.03060000000005,95.2869004166667,0.0,404.03060000000005,0.0,0.0,-0.0,0.0,95.2869004166667,82.0
1680,RegionE,513.1354162499999,435.6631,317.47231624999995,0.0,195.6631,240.0,0.0,0.0,0.0,317.47231624999995,307.6
1681,RegionE,517.3808333333334,467.75239999999997,289.6284333333334,0.0,227.75239999999997,240.0,0.0,0.0,0.0,289.6284333333334,533.2
1682,RegionE,542.2645833333333,516.7523,265.51228333333336,0.0,276.7523,240.0,0.0,0.0,0.0,265.51228333333336,758.8000000000001
1683,RegionE,553.07083375,566.4594000000001,14.308400478723229,0.0,538.7624332712768,27.696966728723282,0.0,0.0,0.0,14.308400478723229,784.835148725
1684,RegionE,589.17208375,626.5815,0.0,0.0,589.17208375,37.40941625000005,0.0,0.0,0.0,0.0,820.0
1685,RegionE,580.2387495833334,544.2525,35.98624958333335,0.0,544.2525,0.0,0.0,0.0,0.0,35.98624958333335,820.0
1686,RegionE,645.9662504166668,548.7075,97.25875041666677,0.0,548.7075,0.0,0.0,0.0,0.0,97.25875041666677,820.0
1687,RegionE,695.66375,565.7224,0.0,0.0,565.7224,0.0,0.0,129.94135000000006,0.0,0.0,680.2781182795699
1688,RegionE,657.3854162499999,594.096,0.0,0.0,594.096,0.0,0.0,63.28941624999993,0.0,0.0,612.2249825268818
1689,RegionE,608.30625,587.1700000000001,0.0,0.0,587.1700000000001,0.0,0.0,21.136249999999905,0.0,0.0,589.4978319892475
1690,RegionE,532.6625004166667,553.804,0.0,21.141499583333257,532.6625004166667,0.0,0.0,0.0,0.0,-21.141499583333257,589.4978319892475
1691,RegionE,525.64083375,556.9509,0.0,31.31006625000009,525.64083375,0.0,0.0,0.0,0.0,-31.31006625000009,589.4978319892475
1692,RegionE,498.4370829166667,528.9908,0.0,30.55371708333331,498.4370829166667,0.0,0.0,0.0,0.0,-30.55371708333331,589.4978319892475
1693,RegionE,515.7504170833333,531.5603,0.0,15.809882916666652,515.7504170833333,0.0,0.0,0.0,0.0,-15.809882916666652,589.4978319892475
1694,RegionE,488.8875004166667,506.4806,0.0,17.5930995833333,488.8875004166667,0.0,0.0,0.0,0.0,-17.5930995833333,589.4978319892475
1695,RegionE,473.20624958333326,473.14070000000004,0.0,0.0,473.14070000000004,0.0,0.0,0.06554958333322247,0.0,0.0,589.4273485663085
1696,RegionE,328.94374999999997,409.096,0.0,113.8842639909169,295.2117360090831,0.0,0.0,33.732013990916876,0.0,-113.8842639909169,553.1563657803764
1697,RegionE,205.98291708333335,401.0792,0.0,220.0,181.07920000000001,0.0,0.0,24.903717083333333,0.0,-220.0,526.37817536819
1698,RegionE,141.62333291666667,381.49379999999996,0.0,220.0,141.62333291666664,19.870467083333295,0.0,0.0,0.0,-220.0,545.0564144265232
1699,RegionE,177.31416666666664,393.25,0.0,220.0,173.25,0.0,0.0,4.064166666666637,0.0,-220.0,540.6863427419355
1700,RegionE,221.16833333333332,371.4597,0.0,220.0,151.4597,0.0,0.0,69.70863333333332,0.0,-220.0,465.73082302867385
1701,RegionE,312.29291625,366.8716,0.0,220.0,146.8716,0.0,0.0,165.42131625000002,0.0,-220.0,287.85843996415775
1702,RegionE,482.9420829166667,395.5692,0.0,0.0,395.5692,0.0,0.0,87.3728829166667,0.0,0.0,193.90910349462368
1703,RegionE,504.8241662500001,400.74870000000004,0.0,0.0,400.74870000000004,0.0,0.0,104.07546625000003,0.0,0.0,82.0
1704,RegionE,553.1104166666667,430.7527,362.35771666666665,0.0,190.7527,240.0,0.0,0.0,0.0,362.35771666666665,307.6
1705,RegionE,569.52583375,473.6454,335.88043374999995,0.0,233.6454,240.0,0.0,0.0,0.0,335.88043374999995,533.2
1706,RegionE,551.3929166666667,512.5546999999999,278.83821666666677,0.0,272.5546999999999,240.0,0.0,0.0,0.0,278.83821666666677,758.8000000000001
1707,RegionE,617.5912500000001,576.4187999999999,82.75278339539028,0.0,534.8384666046098,41.580333395390134,0.0,0.0,0.0,82.75278339539028,797.8855133916668
1708,RegionE,597.7137504166667,621.2398,0.0,0.0,597.7137504166667,23.526049583333247,0.0,0.0,0.0,0.0,820.0
1709,RegionE,633.0979170833334,535.5350000000001,97.56291708333333,0.0,535.5350000000001,0.0,0.0,0.0,0.0,97.56291708333333,820.0
1710,RegionE,624.7208333333333,535.04,89.68083333333334,0.0,535.04,0.0,0.0,0.0,0.0,89.68083333333334,820.0
1711,RegionE,571.9887495833334,562.0385,0.0,0.0,562.0385,0.0,0.0,9.950249583333402,0.0,0.0,809.3008068996415
1712,RegionE,598.9608333333333,586.488,0.0,0.0,586.488,0.0,0.0,12.472833333333256,0.0,0.0,795.8891581541219
1713,RegionE,609.9250004166666,599.7251,0.0,0.0,599.7251,0.0,0.0,10.199900416666651,0.0,0.0,784.9215232974911
1714,RegionE,568.3025004166666,586.3276000000001,0.0,18.025099583333485,568.3025004166666,0.0,0.0,0.0,0.0,-18.025099583333485,784.9215232974911
1715,RegionE,555.5958333333333,571.3196,0.0,15.723766666666734,555.5958333333333,0.0,0.0,0.0,0.0,-15.723766666666734,784.9215232974911
1716,RegionE,547.8204162500001,554.2761,0.0,6.455683749999935,547.8204162500001,0.0,0.0,0.0,0.0,-6.455683749999935,784.9215232974911
1717,RegionE,509.7325,518.5778,0.0,8.845300000000009,509.7325,0.0,0.0,0.0,0.0,-8.845300000000009,784.9215232974911
1718,RegionE,511.73249958333327,495.6285,0.0,0.0,495.6285,0.0,0.0,16.10399958333329,0.0,0.0,767.6053947132618
1719,RegionE,492.71499958333334,469.83140000000003,0.0,0.0,469.83140000000003,0.0,0.0,22.883599583333307,0.0,0.0,742.9993736559142
1720,RegionE,419.95333375,430.456,0.0,154.72743221000016,275.72856778999983,0.0,0.0,144.22476596000016,0.0,-154.72743221000016,587.9189801505377
1721,RegionE,306.5758333333333,394.0842,0.0,220.0,174.0842,0.0,0.0,132.4916333333333,0.0,-220.0,445.4548582867384
1722,RegionE,163.76708333333335,379.0325,0.0,220.0,159.03250000000003,0.0,0.0,4.734583333333319,0.0,-220.0,440.36390846594986
1723,RegionE,175.94166666666666,396.6738,0.0,220.0,175.94166666666666,0.7321333333333655,0.0,0.0,0.0,-220.0,441.05211379928323
1724,RegionE,185.81166625000003,370.28409999999997,0.0,220.0,150.28409999999997,0.0,0.0,35.52756625000006,0.0,-220.0,402.8504296594982
1725,RegionE,272.91249958333333,359.4219,0.0,220.0,139.4219,0.0,0.0,133.49059958333333,0.0,-220.0,259.3121505376344
1726,RegionE,492.27916625,397.43039999999996,0.0,0.0,397.43039999999996,0.0,0.0,94.84876625000004,0.0,0.0,157.32422983870964
1727,RegionE,477.67083375,407.6193,0.0,0.0,407.6193,0.0,0.0,70.05153374999998,0.0,0.0,82.0
1728,RegionE,496.07291625000005,434.45050000000003,61.622416250000015,0.0,434.45050000000003,-0.0,0.0,0.0,0.0,61.622416250000015,82.0
1729,RegionE,508.78708375,468.5792,40.20788375000001,0.0,468.5792,0.0,0.0,0.0,0.0,40.20788375000001,82.0
1730,RegionE,527.09541625,515.3912,11.704216249999945,0.0,515.3912,0.0,0.0,0.0,0.0,11.704216249999945,82.0
1731,RegionE,592.8674995833333,570.9268000000001,100.77601547872331,0.0,492.09148410460995,78.83531589539012,0.0,0.0,0.0,100.77601547872331,156.10519694166672
1732,RegionE,653.9433333333334,620.8205,273.12283333333335,0.0,380.82050000000004,240.0,0.0,0.0,0.0,273.12283333333335,381.7051969416667
1733,RegionE,636.15833375,532.4,343.75833375,0.0,292.4,240.0,0.0,0.0,0.0,343.75833375,607.3051969416667
1734,RegionE,693.4608329166667,549.7319,370.0,0.0,323.46083291666673,226.27106708333326,0.0,0.0,0.0,370.0,820.0
1735,RegionE,695.1775,583.0235,0.0,19.484032499999927,563.5394675000001,0.0,0.0,131.63803249999992,0.0,-19.484032499999927,678.4537284946238
1736,RegionE,699.66875,584.896,0.0,0.0,584.896,0.0,0.0,114.77275000000009,0.0,0.0,555.0421693548387
1737,RegionE,671.3599999999999,607.8439000000001,0.0,0.0,607.8439000000001,0.0,0.0,63.516099999999824,0.0,0.0,486.74528763440884
1738,RegionE,617.0658337500001,578.7393999999999,0.0,0.0,578.7393999999999,0.0,0.0,38.326433750000206,0.0,0.0,445.5340685483871
1739,RegionE,576.90333375,557.1318,0.0,0.0,557.1318,0.0,0.0,19.771533750000003,0.0,0.0,424.27435483870966
1740,RegionE,495.45833375,549.2846999999999,0.0,53.82636624999992,495.45833375,0.0,0.0,0.0,0.0,-53.82636624999992,424.27435483870966
1741,RegionE,447.165,528.6061,0.0,81.44109999999995,447.165,0.0,0.0,0.0,0.0,-81.44109999999995,424.27435483870966
1742,RegionE,414.5908333333334,497.6279,0.0,83.03706666666659,414.5908333333334,0.0,0.0,0.0,0.0,-83.03706666666659,424.27435483870966
1743,RegionE,392.51208375000004,464.23789999999997,0.0,71.72581624999992,392.51208375000004,0.0,0.0,0.0,0.0,-71.72581624999992,424.27435483870966
1744,RegionE,324.57625041666677,421.552,0.0,96.97574958333325,324.57625041666677,0.0,0.0,0.0,0.0,-96.97574958333325,424.27435483870966
1745,RegionE,240.3516666666667,393.1893,0.0,220.0,173.1893,0.0,0.0,67.16236666666668,0.0,-220.0,352.0567562724014
1746,RegionE,187.38166708333335,379.29380000000003,0.0,220.0,159.29380000000003,0.0,0.0,28.08786708333332,0.0,-220.0,321.85474865591397
1747,RegionE,181.72166625000003,384.12,0.0,220.0,164.12,0.0,0.0,17.601666250000022,0.0,-220.0,302.92822580645156
1748,RegionE,211.11875,367.73789999999997,0.0,220.0,147.73789999999997,0.0,0.0,63.38085000000004,0.0,-220.0,234.7767741935483
1749,RegionE,257.99166625,365.2722,0.0,220.0,145.2722,0.0,0.0,112.71946624999998,0.0,-220.0,113.57304704301072
1750,RegionE,419.11583375,389.7529,0.0,0.0,389.7529,0.0,0.0,29.362933749999968,0.0,0.0,82.0
1751,RegionE,393.68458333333336,397.7787,0.0,4.09411666666665,393.68458333333336,0.0,0.0,0.0,0.0,-4.09411666666665,82.0
1752,RegionE,484.49125000000004,431.45809999999994,53.03315000000009,0.0,431.45809999999994,0.0,0.0,0.0,0.0,53.03315000000009,82.0
1753,RegionE,545.4100004166667,469.4602,75.94980041666668,0.0,469.4602,0.0,0.0,0.0,0.0,75.94980041666668,82.0
1754,RegionE,537.85708375,517.0122,20.844883750000008,0.0,517.0122,0.0,0.0,0.0,0.0,20.844883750000008,82.0
1755,RegionE,618.4670829166666,579.0052000000001,104.56826589538994,0.0,513.8988170212767,65.10638297872336,0.0,0.0,0.0,104.56826589538994,143.19999999999996
1756,RegionE,559.1449995833333,578.2775,220.86749958333326,0.0,338.27750000000003,240.0,0.0,0.0,0.0,220.86749958333326,368.79999999999995
1757,RegionE,644.0233329166666,550.2337,333.7896329166666,0.0,310.2337,240.0,0.0,0.0,0.0,333.7896329166666,594.4
1758,RegionE,632.4149995833334,525.8480999999999,346.56689958333345,0.0,285.84809999999993,240.0,0.0,0.0,0.0,346.56689958333345,820.0
1759,RegionE,665.29958375,556.0353,0.0,0.0,556.0353,0.0,0.0,109.26428375,0.0,0.0,702.5115228494624
1760,RegionE,606.1925004166667,582.7760000000001,0.0,0.0,582.7760000000001,0.0,0.0,23.416500416666622,0.0,0.0,677.3324901433692
1761,RegionE,631.4875,570.0518,0.0,0.0,570.0518,0.0,0.0,61.4357,0.0,0.0,611.272597670251
1762,RegionE,595.3758333333333,590.0512,0.0,0.0,590.0512,0.0,0.0,5.324633333333281,0.0,0.0,605.5471854838711
1763,RegionE,577.7350004166667,553.3768,0.0,0.0,553.3768,0.0,0.0,24.358200416666705,0.0,0.0,579.3555721326165
1764,RegionE,486.55125,530.5237999999999,0.0,0.0,486.55125,43.972549999999956,0.0,0.0,0.0,0.0,620.6897691326164
1765,RegionE,477.3450004166666,518.1064,0.0,0.0,477.3450004166666,40.7613995833334,0.0,0.0,0.0,0.0,659.0054847409499
1766,RegionE,463.9425004166667,502.5815,0.0,0.0,463.9425004166667,38.638999583333316,0.0,0.0,0.0,0.0,695.3261443492833
1767,RegionE,400.7995833333334,455.3698,0.0,0.0,400.7995833333334,54.570216666666624,0.0,0.0,0.0,0.0,746.6221480159498
1768,RegionE,401.58083375,436.8,0.0,0.0,401.58083375,35.21916625,0.0,0.0,0.0,0.0,779.7281642909498
1769,RegionE,293.52249958333334,395.6055,0.0,220.0,175.6055,0.0,0.0,117.91699958333334,0.0,-220.0,652.935691620699
1770,RegionE,189.36708291666667,368.66499999999996,0.0,220.0,148.66499999999996,0.0,0.0,40.70208291666671,0.0,-220.0,609.1700110651434
1771,RegionE,210.87291708333336,378.93629999999996,0.0,220.0,158.93629999999996,0.0,0.0,51.9366170833334,0.0,-220.0,553.3241862443548
1772,RegionE,180.3425,369.10850000000005,0.0,220.0,149.10850000000005,0.0,0.0,31.233999999999952,0.0,-220.0,519.7392400077957
1773,RegionE,266.425,358.01739999999995,0.0,220.0,138.01739999999995,0.0,0.0,128.40760000000006,0.0,-220.0,381.66655183575267
1774,RegionE,515.6233333333332,395.74490000000003,0.0,0.0,395.74490000000003,0.0,0.0,119.87843333333319,0.0,0.0,252.76501061711483
1775,RegionE,588.3641662499999,412.0423,17.510406376083125,0.0,412.0423,0.0,0.0,158.8114598739168,0.0,17.510406376083125,82.0
1776,RegionE,493.9350004166667,429.092,64.84300041666671,0.0,429.092,0.0,0.0,0.0,0.0,64.84300041666671,82.0
1777,RegionE,457.35416666666663,464.3196,0.0,0.0,457.35416666666663,6.965433333333351,0.0,0.0,0.0,0.0,88.54750733333336
1778,RegionE,523.2508329166667,524.4892,0.0,0.0,523.2508329166667,1.2383670833332872,0.0,0.0,0.0,0.0,89.71157239166665
1779,RegionE,503.46541666666667,562.2346,0.0,0.0,503.46541666666667,58.76918333333333,0.0,0.0,0.0,0.0,144.95460472499997
1780,RegionE,575.4125,586.5364,227.00949922872346,0.0,348.40300077127654,238.1333992287234,0.0,0.0,0.0,227.00949922872346,368.79999999999995
1781,RegionE,592.0766666666666,535.7962,296.2804666666666,0.0,295.7962,240.0,0.0,0.0,0.0,296.2804666666666,594.4
1782,RegionE,692.8116662499999,566.6581,366.1535662499999,0.0,326.6581,240.0,0.0,0.0,0.0,366.1535662499999,820.0
1783,RegionE,664.79625,568.0267,0.0,0.0,568.0267,0.0,0.0,96.76954999999998,0.0,0.0,715.9467204301076
1784,RegionE,647.0029170833334,568.592,0.0,0.0,568.592,0.0,0.0,78.4109170833334,0.0,0.0,631.6339063620071
1785,RegionE,699.9737495833334,598.5228999999999,27.347432565166798,0.0,598.5228999999999,0.0,0.0,74.10341701816668,0.0,27.347432565166798,551.952812794086
1786,RegionE,645.5812500000001,574.0893,71.49195000000009,0.0,574.0893,0.0,0.0,0.0,0.0,71.49195000000009,551.952812794086
1787,RegionE,627.5350000000001,568.0894000000001,59.44560000000001,0.0,568.0894000000001,0.0,0.0,0.0,0.0,59.44560000000001,551.952812794086
1788,RegionE,532.1929170833333,537.7234000000001,0.0,0.0,532.1929170833333,5.530482916666756,0.0,0.0,0.0,0.0,557.1514667357527
1789,RegionE,508.64708333333334,503.7286,4.91848333333337,0.0,503.7286,0.0,0.0,0.0,0.0,4.91848333333337,557.1514667357527
1790,RegionE,525.9866670833334,499.3547,26.631967083333393,0.0,499.3547,0.0,0.0,0.0,0.0,26.631967083333393,557.1514667357527
1791,RegionE,500.0575,472.19,27.867500000000007,0.0,472.19,0.0,0.0,0.0,0.0,27.867500000000007,557.1514667357527
1792,RegionE,392.5266670833333,429.024,0.0,0.0,392.5266670833333,36.49733291666672,0.0,0.0,0.0,0.0,591.4589596774194
1793,RegionE,268.0158329166667,370.0194,0.0,220.0,150.01940000000002,0.0,0.0,117.99643291666666,0.0,-220.0,464.5810748207886
1794,RegionE,221.13791625000002,379.72,0.0,220.0,159.72000000000003,0.0,0.0,61.41791624999999,0.0,-220.0,398.5403046594983
1795,RegionE,222.93708333333336,396.61879999999996,0.0,220.0,176.61879999999996,0.0,0.0,46.3182833333334,0.0,-220.0,348.7356989247312
1796,RegionE,255.34333375,380.1871,0.0,220.0,160.1871,0.0,0.0,95.15623375000001,0.0,-220.0,246.4171680107527
1797,RegionE,299.45166625,366.5437,0.0,220.0,146.5437,0.0,0.0,152.90796625000002,0.0,-220.0,82.0
1798,RegionE,458.0887495833333,388.9189,69.1698495833333,0.0,388.9189,0.0,0.0,-0.0,0.0,69.1698495833333,82.0
1799,RegionE,461.23125000000005,398.4074,62.82385000000005,0.0,398.4074,0.0,0.0,-0.0,0.0,62.82385000000005,82.0
1800,RegionE,455.9445833333333,426.16650000000004,29.778083333333257,0.0,426.16650000000004,0.0,0.0,0.0,0.0,29.778083333333257,82.0
1801,RegionE,525.6183333333333,469.72990000000004,55.888433333333296,0.0,469.72990000000004,0.0,0.0,0.0,0.0,55.888433333333296,82.0
1802,RegionE,559.3316670833333,517.7275,41.60416708333332,0.0,517.7275,0.0,0.0,0.0,0.0,41.60416708333332,82.0
1803,RegionE,557.9,565.212,57.79438297872335,0.0,500.10561702127666,65.10638297872336,0.0,0.0,0.0,57.79438297872335,143.19999999999996
1804,RegionE,618.7429170833333,616.5456,242.19731708333325,0.0,376.54560000000004,240.0,0.0,0.0,0.0,242.19731708333325,368.79999999999995
1805,RegionE,595.7604166666667,535.6313,300.12911666666673,0.0,295.6313,240.0,0.0,0.0,0.0,300.12911666666673,594.4
1806,RegionE,634.1787495833333,529.3543999999999,344.8243495833334,0.0,289.35439999999994,240.0,0.0,0.0,0.0,344.8243495833334,820.0
1807,RegionE,662.6145837500001,559.4955,103.11908375000007,0.0,559.4955,0.0,0.0,-0.0,0.0,103.11908375000007,820.0
1808,RegionE,688.71458375,579.0640000000001,109.6505837499999,0.0,579.0640000000001,0.0,0.0,-0.0,0.0,109.6505837499999,820.0
1809,RegionE,685.3191662500001,597.8795,87.43966625000007,0.0,597.8795,0.0,0.0,-0.0,0.0,87.43966625000007,820.0
1810,RegionE,600.0062504166667,567.957,32.04925041666672,0.0,567.957,0.0,0.0,-0.0,0.0,32.04925041666672,820.0
1811,RegionE,612.49583375,579.8522,32.643633749999935,0.0,579.8522,0.0,0.0,-0.0,0.0,32.643633749999935,820.0
1812,RegionE,558.4941670833334,532.7411,0.3586356275835314,0.0,532.7411,0.0,0.0,25.39443145574993,0.0,0.3586356275835314,792.6941597250001
1813,RegionE,519.56208375,526.2137,0.0,0.0,519.56208375,6.651616249999961,0.0,0.0,0.0,0.0,798.946679
1814,RegionE,480.03875,502.4359,0.0,0.0,480.03875,22.39715000000001,0.0,0.0,0.0,0.0,820.0
1815,RegionE,458.1391670833334,451.1046,7.0345670833334,0.0,451.1046,0.0,0.0,-0.0,0.0,7.0345670833334,820.0
1816,RegionE,453.4316670833333,428.89599999999996,24.53566708333335,0.0,428.89599999999996,0.0,0.0,-0.0,0.0,24.53566708333335,820.0
1817,RegionE,394.40541625000003,411.1914,0.0,192.02606791666668,219.1653320833333,0.0,0.0,175.24008416666672,0.0,-192.02606791666668,631.5698019713261
1818,RegionE,397.74666625,411.1044,0.0,220.0,191.1044,0.0,0.0,206.64226624999998,0.0,-220.0,409.3738167562724
1819,RegionE,304.20583375,383.36379999999997,0.0,220.0,163.36379999999997,0.0,0.0,140.84203375000004,0.0,-220.0,257.9307697132616
1820,RegionE,202.50249958333336,366.949,0.0,220.0,146.949,0.0,0.0,55.55349958333335,0.0,-220.0,198.19582392473112
1821,RegionE,250.63041624999997,362.5683,0.0,220.0,142.56830000000002,0.0,0.0,108.06211624999995,0.0,-220.0,82.0
1822,RegionE,467.1129166666667,393.60900000000004,73.50391666666667,0.0,393.60900000000004,-0.0,0.0,0.0,0.0,73.50391666666667,82.0
1823,RegionE,441.9787495833334,405.0354,36.94334958333343,0.0,405.0354,0.0,0.0,0.0,0.0,36.94334958333343,82.0
1824,RegionE,484.3737495833334,437.98220000000003,286.39154958333336,0.0,197.98220000000003,240.0,0.0,0.0,0.0,286.39154958333336,307.6
1825,RegionE,490.8429170833333,467.79449999999997,263.04841708333333,0.0,227.79449999999997,240.0,0.0,0.0,0.0,263.04841708333333,533.2
1826,RegionE,591.0979166666666,519.1728,311.92511666666655,0.0,279.17280000000005,240.0,0.0,0.0,0.0,311.92511666666655,758.8000000000001
1827,RegionE,615.33958375,573.8127,87.2111663120568,0.0,528.1284174379432,45.68428256205677,0.0,0.0,0.0,87.2111663120568,801.7432256083334
1828,RegionE,604.7374995833334,624.1596,0.0,0.0,604.7374995833334,19.42210041666658,0.0,0.0,0.0,0.0,820.0
1829,RegionE,684.47291625,547.0025,137.47041624999997,0.0,547.0025,0.0,0.0,0.0,0.0,137.47041624999997,820.0
1830,RegionE,699.87375,544.2663,155.60744999999997,0.0,544.2663,0.0,0.0,0.0,0.0,155.60744999999997,820.0
1831,RegionE,699.1500000000001,583.3217,24.136062266666798,0.0,583.3217,0.0,0.0,91.69223773333333,0.0,24.136062266666798,721.4061959856631
1832,RegionE,692.5250004166668,581.28,0.0,0.0,581.28,0.0,0.0,111.24500041666681,0.0,0.0,601.7879159677418
