Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1993,RegionF,606.0859104233333,491.3336000000001,587.87,340.0,0.0,266.0859104233333,225.24768957666677,0.0,0.0,0.0,340.0,493.0785559333333
1994,RegionF,611.3957800000002,536.1462,650.0,325.2495800000001,0.0,286.1462,250.0,0.0,0.0,0.0,325.2495800000001,728.0785559333333
1995,RegionF,618.24404291,584.3736,722.35,163.57410681070922,0.0,454.66993609929074,129.70366390070927,0.0,0.0,0.0,163.57410681070922,850.0
1996,RegionF,645.49104709,639.6732,800.0,5.8178470900001,0.0,639.6732,0.0,0.0,0.0,0.0,5.8178470900001,850.0
1997,RegionF,685.6890862433335,566.6967,877.65,118.9923862433335,0.0,566.6967,0.0,0.0,0.0,0.0,118.9923862433335,850.0
1998,RegionF,685.71491,560.9315,950.0,124.78341,0.0,560.9315,0.0,0.0,0.0,0.0,124.78341,850.0
1999,RegionF,685.79915291,578.2834,1012.13,107.51575290999996,0.0,578.2834,0.0,0.0,-0.0,0.0,107.51575290999996,850.0
2000,RegionF,685.5840999999999,553.944,1059.81,131.64009999999996,0.0,553.944,0.0,0.0,-0.0,0.0,131.64009999999996,850.0
2001,RegionF,665.8737000000001,526.8018999999999,1089.78,80.04978166541181,0.0,526.8018999999999,0.0,0.0,59.022018334588346,0.0,80.04978166541181,786.5354641563566
2002,RegionF,573.4786604233333,487.4092,1100.0,0.0,0.0,487.4092,0.0,0.0,86.06946042333328,0.0,0.0,693.9876572495466
2003,RegionF,565.7223466666668,466.3498,1089.78,0.0,0.0,466.3498,0.0,0.0,99.37254666666684,0.0,0.0,587.1354565327006
2004,RegionF,492.24014666666665,448.804,1059.81,0.0,0.0,448.804,0.0,0.0,43.43614666666667,0.0,0.0,540.4299224825213
2005,RegionF,491.58101709,441.4277,1012.13,0.0,0.0,441.4277,0.0,0.0,50.15331709000003,0.0,0.0,486.5016245362847
2006,RegionF,464.76539,416.7776,950.0,0.0,0.0,416.7776,0.0,0.0,47.98779000000002,0.0,0.0,434.9018503427363
2007,RegionF,404.9403466666666,403.9223,877.65,0.0,0.0,403.9223,0.0,0.0,1.0180466666666348,0.0,0.0,433.8071765076109
2008,RegionF,285.7072437566667,383.5927,800.0,0.0,0.0,285.7072437566667,97.88545624333337,0.0,0.0,0.0,0.0,525.8195053763442
2009,RegionF,222.48029291,383.462,722.35,0.0,220.0,163.462,0.0,0.0,59.018292910000014,0.0,-220.0,462.35897536559145
2010,RegionF,181.73276709,365.2617,650.0,0.0,220.0,145.26170000000002,0.0,0.0,36.47106708999999,0.0,-220.0,423.14277419354846
2011,RegionF,196.33565,384.4888,587.87,0.0,220.0,164.48879999999997,0.0,0.0,31.84685000000005,0.0,-220.0,388.8988494623656
2012,RegionF,248.74135291,378.8715,540.19,0.0,220.0,158.87149999999997,0.0,0.0,89.86985291000002,0.0,-220.0,292.2645990215054
2013,RegionF,341.21047709,368.4544,510.22,0.0,220.0,148.45439999999996,0.0,0.0,192.75607709,0.0,-220.0,85.0
2014,RegionF,396.66587291,396.3549,500.0,0.3109729099999754,0.0,396.3549,0.0,0.0,0.0,0.0,0.3109729099999754,85.0
2015,RegionF,449.7404437566667,420.0187,510.22,29.721743756666683,0.0,420.0187,0.0,0.0,-0.0,0.0,29.721743756666683,85.0
2016,RegionF,485.68567666666667,442.1144,540.19,293.5712766666667,0.0,192.1144,250.0,0.0,0.0,0.0,293.5712766666667,320.0
2017,RegionF,557.5752966666666,481.2105,587.87,326.3647966666666,0.0,231.2105,250.0,0.0,0.0,0.0,326.3647966666666,555.0
2018,RegionF,596.7404037566666,536.611,650.0,310.12940375666665,0.0,286.611,250.0,0.0,0.0,0.0,310.12940375666665,790.0
2019,RegionF,608.6851766666667,587.1225999999999,722.35,85.39236390070937,0.0,523.2928127659574,63.82978723404256,0.0,0.0,0.0,85.39236390070937,850.0
2020,RegionF,648.7075333333333,640.9379,800.0,7.769633333333331,0.0,640.9379,0.0,0.0,0.0,0.0,7.769633333333331,850.0
2021,RegionF,605.3031662433334,550.7065,877.65,54.5966662433334,0.0,550.7065,0.0,0.0,0.0,0.0,54.5966662433334,850.0
2022,RegionF,685.70940709,593.4811,950.0,92.22830709000004,0.0,593.4811,0.0,0.0,0.0,0.0,92.22830709000004,850.0
2023,RegionF,673.5622800000001,552.6426,1012.13,120.91968000000008,0.0,552.6426,0.0,0.0,0.0,0.0,120.91968000000008,850.0
2024,RegionF,667.54840709,544.0582999999999,1059.81,123.49010709000004,0.0,544.0582999999999,0.0,0.0,-0.0,0.0,123.49010709000004,850.0
2025,RegionF,633.9061066666668,514.8739,1089.78,119.03220666666677,0.0,514.8739,0.0,0.0,-0.0,0.0,119.03220666666677,850.0
2026,RegionF,575.30576709,488.2236,1100.0,84.12607653466692,0.0,488.2236,0.0,0.0,2.9560905553331147,0.0,84.12607653466692,846.8214080050182
2027,RegionF,589.9624137566667,457.8047,1089.78,0.0,0.0,457.8047,0.0,0.0,132.15771375666668,0.0,0.0,704.7163394494626
2028,RegionF,577.7361229100001,447.0877,1059.81,0.0,0.0,447.0877,0.0,0.0,130.64842291000002,0.0,0.0,564.2341642774195
2029,RegionF,556.3209595766667,439.1419,1012.13,0.0,0.0,439.1419,0.0,0.0,117.17905957666676,0.0,0.0,438.2351754853047
2030,RegionF,503.21591,421.2576,950.0,0.0,0.0,421.2576,0.0,0.0,81.95830999999998,0.0,0.0,350.1079604315413
2031,RegionF,395.70448333333337,401.4529,877.65,0.0,0.0,395.70448333333337,5.748416666666628,0.0,0.0,0.0,0.0,355.51147209820795
2032,RegionF,272.8641566666667,376.1083,800.0,0.0,0.0,272.8641566666667,103.24414333333328,0.0,0.0,0.0,0.0,452.5609668315413
2033,RegionF,227.9912462433333,385.8217,722.35,0.0,220.0,165.82169999999996,0.0,0.0,62.16954624333337,0.0,-220.0,385.7119923763441
2034,RegionF,185.89286291,358.4903,650.0,0.0,220.0,138.4903,0.0,0.0,47.40256291,0.0,-220.0,334.7414946236559
2035,RegionF,204.59276709,380.2984,587.87,0.0,220.0,160.29840000000002,0.0,0.0,44.29436708999998,0.0,-220.0,287.1131429139785
2036,RegionF,247.4468,374.1893,540.19,0.0,220.0,154.1893,0.0,0.0,93.2575,0.0,-220.0,186.8362611935484
2037,RegionF,236.36012291,361.6524,510.22,0.0,220.0,141.6524,0.0,0.0,94.70772291,0.0,-220.0,85.0
2038,RegionF,398.36936709,398.9795,500.0,0.0,0.6101329100000044,398.36936709,-0.0,0.0,0.0,0.0,-0.6101329100000044,85.0
2039,RegionF,409.7976737566667,413.4497,510.22,0.0,3.652026243333296,409.7976737566667,0.0,0.0,0.0,0.0,-3.652026243333296,85.0
2040,RegionF,541.9221233333333,450.7459,540.19,340.0,0.0,201.92212333333327,248.82377666666667,0.0,0.0,0.0,340.0,318.8943500666667
2041,RegionF,533.89149,480.7106,587.87,303.18089,0.0,230.7106,250.0,0.0,0.0,0.0,303.18089,553.8943500666667
2042,RegionF,603.9882937566667,530.7121999999999,650.0,323.2760937566668,0.0,280.71219999999994,250.0,0.0,0.0,0.0,323.2760937566668,788.8943500666667
2043,RegionF,625.0084866666666,575.9966,722.35,114.01789723404256,0.0,510.99058943262406,65.00601056737588,0.0,0.0,0.0,114.01789723404256,850.0
2044,RegionF,685.6840066666666,637.5161,800.0,48.16790666666657,0.0,637.5161,-0.0,0.0,0.0,0.0,48.16790666666657,850.0
2045,RegionF,685.7627462433333,598.9525,877.65,86.81024624333327,0.0,598.9525,0.0,0.0,0.0,0.0,86.81024624333327,850.0
2046,RegionF,685.7712137566667,572.8828,950.0,112.88841375666676,0.0,572.8828,0.0,0.0,0.0,0.0,112.88841375666676,850.0
2047,RegionF,674.6464366666667,570.7841000000001,1012.13,103.86233666666658,0.0,570.7841000000001,0.0,0.0,0.0,0.0,103.86233666666658,850.0
2048,RegionF,549.8054366666667,520.1975,1059.81,29.60793666666666,0.0,520.1975,0.0,0.0,-0.0,0.0,29.60793666666666,850.0
2049,RegionF,587.54264,518.3174,1089.78,69.22523999999999,0.0,518.3174,0.0,0.0,-0.0,0.0,69.22523999999999,850.0
2050,RegionF,634.95597291,494.7056,1100.0,140.25037291,0.0,494.7056,0.0,0.0,-0.0,0.0,140.25037291,850.0
2051,RegionF,595.1897333333333,467.8485,1089.78,55.89645834592197,0.0,467.8485,0.0,0.0,71.4447749874113,0.0,55.89645834592197,773.1776613038588
2052,RegionF,571.2548904233333,447.0019,1059.81,0.0,0.0,447.0019,0.0,0.0,124.25299042333336,0.0,0.0,639.5722952572638
2053,RegionF,569.9264695766667,426.842,1012.13,0.0,0.0,426.842,0.0,0.0,143.08446957666672,0.0,0.0,485.7180268952566
2054,RegionF,482.3781737566667,412.913,950.0,0.0,0.0,412.913,0.0,0.0,69.46517375666667,0.0,0.0,411.0242916730344
2055,RegionF,375.53307291,390.7993,877.65,0.0,0.0,375.53307291,15.26622709000003,0.0,0.0,0.0,0.0,425.3745451376344
2056,RegionF,311.49755666666664,381.2964,800.0,0.0,0.0,311.49755666666664,69.79884333333337,0.0,0.0,0.0,0.0,490.98545787096776
2057,RegionF,222.66486709,371.88,722.35,0.0,220.0,151.88,0.0,0.0,70.78486708999998,0.0,-220.0,414.8726975591399
2058,RegionF,231.42617291,375.3649,650.0,0.0,220.0,155.36490000000003,0.0,0.0,76.06127290999999,0.0,-220.0,333.0863826021506
2059,RegionF,259.03682000000003,396.2923,587.87,0.0,220.0,176.2923,0.0,0.0,82.74452000000002,0.0,-220.0,244.1137804516129
2060,RegionF,231.64334291,380.8366,540.19,0.0,220.0,160.83659999999998,0.0,0.0,70.80674291000003,0.0,-220.0,167.97749775268818
2061,RegionF,221.46937291,364.3003,510.22,0.0,220.0,144.3003,0.0,0.0,77.16907291000001,0.0,-220.0,85.0
2062,RegionF,273.57747291,396.3926,500.0,0.0,122.81512709000005,273.57747291,0.0,0.0,0.0,0.0,-122.81512709000005,85.0
2063,RegionF,388.55057291,416.9394,510.22,0.0,28.388827090000007,388.55057291,0.0,0.0,0.0,0.0,-28.388827090000007,85.0
2064,RegionF,548.94607,442.3718,540.19,106.57427,0.0,442.3718,0.0,0.0,0.0,0.0,106.57427,85.0
2065,RegionF,553.9701904233333,482.6514,587.87,71.31879042333333,0.0,482.6514,0.0,0.0,0.0,0.0,71.31879042333333,85.0
2066,RegionF,622.0104395766666,531.0977,650.0,90.91273957666658,0.0,531.0977,0.0,0.0,0.0,0.0,90.91273957666658,85.0
2067,RegionF,678.76250709,586.5604000000001,722.35,156.03189432404247,0.0,522.7306127659575,63.82978723404256,0.0,0.0,0.0,156.03189432404247,145.0
2068,RegionF,685.3614266666667,638.5121,800.0,296.8493266666667,0.0,388.5121,250.0,0.0,0.0,0.0,296.8493266666667,380.0
2069,RegionF,685.6056904233335,595.7620999999999,877.65,339.8435904233336,0.0,345.7620999999999,250.0,0.0,0.0,0.0,339.8435904233336,615.0
2070,RegionF,639.0847429099999,552.3820000000001,950.0,336.70274290999987,0.0,302.38200000000006,250.0,0.0,0.0,0.0,336.70274290999987,850.0
2071,RegionF,685.3770895766667,579.6062999999999,1012.13,0.0,0.0,579.6062999999999,0.0,0.0,105.77078957666674,0.0,0.0,736.2679681971325
2072,RegionF,628.8849504233334,536.7116,1059.81,0.0,0.0,536.7116,0.0,0.0,92.17335042333345,0.0,0.0,637.1568387096772
2073,RegionF,668.88529291,541.8415,1089.78,76.2346444426669,0.0,541.8415,0.0,0.0,50.80914846733307,0.0,76.2346444426669,582.5233457340503
2074,RegionF,617.3745166666666,507.9522,1100.0,109.42231666666665,0.0,507.9522,0.0,0.0,0.0,0.0,109.42231666666665,582.5233457340503
2075,RegionF,568.0379800000001,474.0667,1089.78,93.97128000000008,0.0,474.0667,0.0,0.0,0.0,0.0,93.97128000000008,582.5233457340503
2076,RegionF,501.2148137566667,438.9607,1059.81,62.2541137566667,0.0,438.9607,0.0,0.0,0.0,0.0,62.2541137566667,582.5233457340503
2077,RegionF,480.15228709,429.6863,1012.13,50.465987090000056,0.0,429.6863,0.0,0.0,0.0,0.0,50.465987090000056,582.5233457340503
2078,RegionF,428.6736837566666,414.164,950.0,14.509683756666618,0.0,414.164,0.0,0.0,0.0,0.0,14.509683756666618,582.5233457340503
2079,RegionF,407.7326533333333,406.8904,877.65,0.8422533333333035,0.0,406.8904,0.0,0.0,0.0,0.0,0.8422533333333035,582.5233457340503
2080,RegionF,291.34308,377.7278,800.0,0.0,0.0,291.34308,86.38472000000002,0.0,0.0,0.0,0.0,663.7249825340502
2081,RegionF,221.98160666666664,367.3905,722.35,0.0,220.0,147.39049999999995,0.0,0.0,74.59110666666669,0.0,-220.0,583.5194914946237
2082,RegionF,258.19608,380.6286,650.0,0.0,220.0,160.6286,0.0,0.0,97.56748,0.0,-220.0,478.60822267741946
2083,RegionF,246.93033291,386.1414,587.87,0.0,220.0,166.14139999999998,0.0,0.0,80.78893291000003,0.0,-220.0,391.73840234408607
2084,RegionF,262.96958709,375.6999,540.19,0.0,220.0,155.69989999999996,0.0,0.0,107.26968709000003,0.0,-220.0,276.39465278494623
2085,RegionF,324.21152709,366.2145,510.22,0.0,220.0,146.2145,0.0,0.0,177.99702709000002,0.0,-220.0,85.0
2086,RegionF,482.1326400000001,392.9615,500.0,89.1711400000001,0.0,392.9615,0.0,0.0,0.0,0.0,89.1711400000001,85.0
2087,RegionF,526.91284,413.3837,510.22,113.52913999999998,0.0,413.3837,0.0,0.0,-0.0,0.0,113.52913999999998,85.0
2088,RegionF,596.67478709,445.83,540.19,150.84478709,0.0,445.83,0.0,0.0,0.0,0.0,150.84478709,85.0
2089,RegionF,599.88026709,476.7974,587.87,123.08286708999992,0.0,476.7974,0.0,0.0,0.0,0.0,123.08286708999992,85.0
2090,RegionF,653.6436,532.5916,650.0,121.05200000000002,0.0,532.5916,0.0,0.0,0.0,0.0,121.05200000000002,85.0
2091,RegionF,679.9635033333334,584.5347,722.35,202.69991056737567,0.0,477.2635927659577,107.27110723404238,0.0,0.0,0.0,202.69991056737567,185.83484079999985
2092,RegionF,685.6497166666667,644.0099,800.0,291.63981666666666,0.0,394.0099,250.0,0.0,0.0,0.0,291.63981666666666,420.8348407999998
2093,RegionF,685.6899329099999,583.0541000000001,877.65,340.0,0.0,345.6899329099999,237.3641670900001,0.0,0.0,0.0,340.0,643.9571578645999
2094,RegionF,685.79068709,564.9852000000001,950.0,340.0,0.0,345.79068709,219.19451291000007,0.0,0.0,0.0,340.0,850.0
2095,RegionF,673.1254,543.74,1012.13,0.0,0.0,543.74,0.0,0.0,129.3854,0.0,0.0,710.8759139784946
2096,RegionF,685.2522070900001,538.1269,1059.81,98.24620836000014,0.0,538.1269,0.0,0.0,48.87909872999995,0.0,98.24620836000014,658.3177433010753
2097,RegionF,661.5726333333333,518.4419,1089.78,143.1307333333333,0.0,518.4419,0.0,0.0,0.0,0.0,143.1307333333333,658.3177433010753
2098,RegionF,574.7736370900001,486.3995,1100.0,88.37413709000009,0.0,486.3995,0.0,0.0,0.0,0.0,88.37413709000009,658.3177433010753
2099,RegionF,588.9752,457.1342,1089.78,131.841,0.0,457.1342,0.0,0.0,0.0,0.0,131.841,658.3177433010753
2100,RegionF,573.5612100000001,442.6429,1059.81,130.91831000000008,0.0,442.6429,0.0,0.0,0.0,0.0,130.91831000000008,658.3177433010753
2101,RegionF,564.58781291,430.6364,1012.13,133.95141291000004,0.0,430.6364,0.0,0.0,0.0,0.0,133.95141291000004,658.3177433010753
2102,RegionF,575.47086709,416.9998,950.0,158.47106708999996,0.0,416.9998,0.0,0.0,0.0,0.0,158.47106708999996,658.3177433010753
2103,RegionF,540.34563,411.3433,877.65,129.00233000000003,0.0,411.3433,0.0,0.0,0.0,0.0,129.00233000000003,658.3177433010753
2104,RegionF,402.3622466666667,383.9017,800.0,18.460546666666687,0.0,383.9017,0.0,0.0,0.0,0.0,18.460546666666687,658.3177433010753
2105,RegionF,253.70366709,367.0421,722.35,0.0,220.0,147.0421,0.0,0.0,106.66156709,0.0,-220.0,543.6278862150538
2106,RegionF,244.4242,378.7708,650.0,0.0,220.0,158.7708,0.0,0.0,85.6534,0.0,-220.0,451.52745610752686
2107,RegionF,254.92032709000003,387.4621,587.87,0.0,220.0,167.46209999999996,0.0,0.0,87.45822709000007,0.0,-220.0,357.48635170967736
2108,RegionF,257.36931,374.2341,540.19,0.0,220.0,154.2341,0.0,0.0,103.13520999999996,0.0,-220.0,246.5882764408602
2109,RegionF,299.79069709,369.5136,510.22,0.0,220.0,149.5136,0.0,0.0,150.27709708999998,0.0,-220.0,85.0
2110,RegionF,537.1426895766667,407.4334,500.0,129.70928957666672,0.0,407.4334,0.0,0.0,-0.0,0.0,129.70928957666672,85.0
2111,RegionF,498.08003,411.8826,510.22,86.19743,0.0,411.8826,0.0,0.0,-0.0,0.0,86.19743,85.0
2112,RegionF,507.74092,441.0121,540.19,66.72881999999998,0.0,441.0121,0.0,0.0,0.0,0.0,66.72881999999998,85.0
2113,RegionF,600.5982395766667,490.7403000000001,587.87,109.8579395766667,0.0,490.7403000000001,0.0,0.0,0.0,0.0,109.8579395766667,85.0
2114,RegionF,560.6135595766667,530.1651,650.0,30.448459576666664,0.0,530.1651,0.0,0.0,0.0,0.0,30.448459576666664,85.0
2115,RegionF,619.09917709,584.4866,722.35,98.4423643240426,0.0,520.6568127659574,63.82978723404256,0.0,0.0,0.0,98.4423643240426,145.0
2116,RegionF,630.7996862433333,638.5373,800.0,242.26238624333337,0.0,388.5373,250.0,0.0,0.0,0.0,242.26238624333337,380.0
2117,RegionF,657.29527291,597.1315999999999,877.65,310.16367291000006,0.0,347.13159999999993,250.0,0.0,0.0,0.0,310.16367291000006,615.0
2118,RegionF,639.9686629099999,577.9706,950.0,311.99806291,0.0,327.9706,250.0,0.0,0.0,0.0,311.99806291,850.0
2119,RegionF,678.7307566666667,558.3584000000001,1012.13,0.0,0.0,558.3584000000001,0.0,0.0,120.37235666666663,0.0,0.0,720.5673584229392
2120,RegionF,646.5569995766667,533.6605,1059.81,0.0,0.0,533.6605,0.0,0.0,112.89649957666676,0.0,0.0,599.1732728566308
2121,RegionF,602.11885291,518.9743000000001,1089.78,0.0,0.0,518.9743000000001,0.0,0.0,83.1445529099999,0.0,0.0,509.7705277921148
2122,RegionF,514.5218737566668,478.0733,1100.0,0.0,0.0,478.0733,0.0,0.0,36.44857375666675,0.0,0.0,470.578513
2123,RegionF,566.7569733333333,485.044,1089.78,0.0,0.0,485.044,0.0,0.0,81.71297333333337,0.0,0.0,382.71510081362
2124,RegionF,543.8216195766666,458.8241,1059.81,71.8054668254115,0.0,458.8241,0.0,0.0,13.192052751255163,0.0,71.8054668254115,368.5300978552812
2125,RegionF,512.9360662433334,436.5941,1012.13,76.34196624333333,0.0,436.5941,0.0,0.0,0.0,0.0,76.34196624333333,368.5300978552812
2126,RegionF,532.3327762433333,419.4916,950.0,112.84117624333334,0.0,419.4916,0.0,0.0,0.0,0.0,112.84117624333334,368.5300978552812
2127,RegionF,485.3220333333333,404.0805,877.65,81.24153333333328,0.0,404.0805,0.0,0.0,0.0,0.0,81.24153333333328,368.5300978552812
2128,RegionF,299.73862709,376.7212,800.0,0.0,0.0,299.73862709,76.98257290999999,0.0,0.0,0.0,0.0,440.8937163906811
2129,RegionF,224.0627133333333,387.9843,722.35,0.0,220.0,167.98429999999996,0.0,0.0,56.07841333333337,0.0,-220.0,380.5943472150538
2130,RegionF,176.1744,376.2265,650.0,0.0,220.0,156.2265,0.0,0.0,19.947900000000004,0.0,-220.0,359.14499237634413
2131,RegionF,190.50677291,386.8606,587.87,0.0,220.0,166.86059999999998,0.0,0.0,23.646172910000047,0.0,-220.0,333.719
2132,RegionF,216.91811709,373.2868,540.19,0.0,220.0,153.28679999999997,0.0,0.0,63.63131709000004,0.0,-220.0,265.29822893548385
2133,RegionF,309.42195291,361.7446,510.22,0.0,220.0,141.7446,0.0,0.0,167.67735291000002,0.0,-220.0,85.0
2134,RegionF,493.60328,399.1549,500.0,94.44838,0.0,399.1549,0.0,0.0,0.0,0.0,94.44838,85.0
2135,RegionF,563.18742709,412.4031,510.22,150.78432709000003,0.0,412.4031,0.0,0.0,-0.0,0.0,150.78432709000003,85.0
2136,RegionF,604.56826,443.2168,540.19,161.35145999999995,0.0,443.2168,0.0,0.0,0.0,0.0,161.35145999999995,85.0
2137,RegionF,626.4520537566667,483.225,587.87,261.2976680807094,0.0,365.1543856759573,118.07061432404262,0.0,0.0,0.0,261.2976680807094,195.98637746460005
2138,RegionF,675.60782709,531.367,650.0,340.0,0.0,335.60782709,195.75917291,0.0,0.0,0.0,340.0,380.0
2139,RegionF,671.0315929100001,587.2497000000001,722.35,333.78189291,0.0,337.2497000000001,250.0,0.0,0.0,0.0,333.78189291,615.0
2140,RegionF,636.4575362433334,643.0781999999999,800.0,243.37933624333343,0.0,393.0781999999999,250.0,0.0,0.0,0.0,243.37933624333343,850.0
2141,RegionF,646.3626904233333,591.2176,877.65,55.145090423333386,0.0,591.2176,0.0,0.0,0.0,0.0,55.145090423333386,850.0
2142,RegionF,644.5609833333333,562.8647000000001,950.0,81.69628333333321,0.0,562.8647000000001,0.0,0.0,0.0,0.0,81.69628333333321,850.0
2143,RegionF,586.9884962433333,544.639,1012.13,0.0,0.0,544.639,0.0,0.0,42.349496243333306,0.0,0.0,804.462907265233
2144,RegionF,637.3816729099999,538.3687,1059.81,0.0,0.0,538.3687,0.0,0.0,99.01297290999992,0.0,0.0,697.9973449964159
2145,RegionF,605.4475237566667,523.6211000000001,1089.78,0.0,0.0,523.6211000000001,0.0,0.0,81.8264237566666,0.0,0.0,610.011943107527
2146,RegionF,525.6568104233334,496.1056,1100.0,0.0,0.0,496.1056,0.0,0.0,29.551210423333373,0.0,0.0,578.236448028674
2147,RegionF,570.1521066666668,476.9326,1089.78,0.0,0.0,476.9326,0.0,0.0,93.2195066666668,0.0,0.0,478.0004193548387
2148,RegionF,519.69881709,447.8362,1059.81,0.0,0.0,447.8362,0.0,0.0,71.86261709000007,0.0,0.0,400.7287880752688
2149,RegionF,503.8064595766666,442.984,1012.13,0.0,0.0,442.984,0.0,0.0,60.82245957666663,0.0,0.0,335.32829390681
2150,RegionF,482.82479,426.4246,950.0,0.0,0.0,426.4246,0.0,0.0,56.40019000000001,0.0,0.0,274.68292831541214
2151,RegionF,301.94165375666665,399.7977,877.65,0.0,38.7827343507334,301.94165375666665,59.07331189259991,0.0,0.0,0.0,-38.7827343507334,330.21184149445605
2152,RegionF,244.21507291,386.4006,800.0,0.0,142.18552709,244.21507291,0.0,0.0,0.0,0.0,-142.18552709,330.21184149445605
2153,RegionF,230.72344,388.2472,722.35,0.0,220.0,168.24720000000002,0.0,0.0,62.47623999999999,0.0,-220.0,263.033088806284
2154,RegionF,177.09303291,368.0282,650.0,0.0,220.0,148.02819999999997,0.0,0.0,29.064832910000035,0.0,-220.0,231.78058030090764
2155,RegionF,166.89493291,388.8313,587.87,0.0,220.0,166.89493290999997,1.9363670900000045,0.0,0.0,0.0,-220.0,233.60076536550764
2156,RegionF,206.29626,370.2368,540.19,0.0,220.0,150.23680000000002,0.0,0.0,56.05946,0.0,-220.0,173.32177611819583
2157,RegionF,221.91218,365.0041,510.22,0.0,220.0,145.0041,0.0,0.0,76.90807999999998,0.0,-220.0,90.62491590314208
2158,RegionF,387.4388995766668,392.5541,500.0,0.0,0.0,387.4388995766668,5.115200423333249,0.0,0.0,0.0,0.0,95.43320430107532
2159,RegionF,431.98288,422.28,510.22,0.0,0.0,422.28,0.0,0.0,9.70288000000005,0.0,0.0,85.0
2160,RegionF,527.7108237566666,440.7575,540.19,336.95332375666663,0.0,190.7575,250.0,0.0,0.0,0.0,336.95332375666663,320.0
2161,RegionF,596.4224804233334,484.1602,587.87,340.0,0.0,256.4224804233333,227.73771957666668,0.0,0.0,0.0,340.0,534.0734564020667
2162,RegionF,623.40617,530.9589000000001,650.0,340.0,0.0,283.40617,247.5527300000001,0.0,0.0,0.0,340.0,766.7730226020667
2163,RegionF,670.5392562433333,594.279,722.35,164.79959390070914,0.0,505.7396623426241,88.53933765737585,0.0,0.0,0.0,164.79959390070914,850.0
2164,RegionF,654.4733329100001,636.741,800.0,17.732332910000082,0.0,636.741,0.0,0.0,0.0,0.0,17.732332910000082,850.0
2165,RegionF,685.44228291,582.0136,877.65,103.42868291000002,0.0,582.0136,-0.0,0.0,0.0,0.0,103.42868291000002,850.0
2166,RegionF,659.4216762433334,558.3764,950.0,101.04527624333345,0.0,558.3764,-0.0,0.0,0.0,0.0,101.04527624333345,850.0
2167,RegionF,682.84767291,561.4721,1012.13,121.37557291000007,0.0,561.4721,0.0,0.0,-0.0,0.0,121.37557291000007,850.0
2168,RegionF,646.25050709,537.9348,1059.81,108.31570709000005,0.0,537.9348,0.0,0.0,-0.0,0.0,108.31570709000005,850.0
