Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1824,RegionF,515.3533,537.00036,228.35294,0.0,287.00036,250.0,0.0,0.0,0.0,228.35294,320.0
1825,RegionF,543.9227966666666,576.65592,217.26687666666658,0.0,326.65592000000004,250.0,0.0,0.0,0.0,217.26687666666658,555.0
1826,RegionF,587.73822,632.919,98.92001638737611,0.0,488.81820361262385,144.10079638737614,0.0,0.0,0.0,98.92001638737611,690.4547486041336
1827,RegionF,668.7883495766667,704.62176,0.0,0.0,668.7883495766667,35.83341042333325,0.0,0.0,0.0,0.0,724.1381544020668
1828,RegionF,663.9534600000001,768.7393199999999,0.0,0.0,663.9534600000001,104.78585999999984,0.0,0.0,0.0,0.0,822.6368628020666
1829,RegionF,672.99586,679.3382399999999,0.0,0.0,672.99586,6.342379999999935,0.0,0.0,0.0,0.0,828.5987000020666
1830,RegionF,654.6214995766667,677.3888400000001,0.0,0.0,654.6214995766667,22.767340423333394,0.0,0.0,0.0,0.0,850.0
1831,RegionF,650.4897666666666,668.75832,0.0,18.268553333333443,650.4897666666666,0.0,0.0,0.0,0.0,-18.268553333333443,850.0
1832,RegionF,638.94927709,635.6731199999999,0.0,0.0,635.6731199999999,0.0,0.0,3.2761570900000834,0.0,0.0,846.4772504408601
1833,RegionF,608.9298633333334,615.1103999999999,0.0,6.180536666666512,608.9298633333334,0.0,0.0,0.0,0.0,-6.180536666666512,846.4772504408601
1834,RegionF,646.4223795766667,601.95816,0.0,0.0,601.95816,0.0,0.0,44.464219576666665,0.0,0.0,798.6662616487454
1835,RegionF,591.69935,558.8941199999999,0.0,0.0,558.8941199999999,0.0,0.0,32.80523000000005,0.0,0.0,763.3918207885303
1836,RegionF,593.1683170900001,552.0522,0.0,0.0,552.0522,0.0,0.0,41.1161170900001,0.0,0.0,719.1809421971323
1837,RegionF,413.87649,510.79571999999996,0.0,96.91922999999997,413.87649,0.0,0.0,0.0,0.0,-96.91922999999997,719.1809421971323
1838,RegionF,430.2738829100001,504.56712,0.0,74.29323708999988,430.2738829100001,0.0,0.0,0.0,0.0,-74.29323708999988,719.1809421971323
1839,RegionF,390.67867000000007,489.66408,0.0,98.98540999999994,390.67867000000007,0.0,0.0,0.0,0.0,-98.98540999999994,719.1809421971323
1840,RegionF,278.38442333333336,457.63236,0.0,184.299886243333,273.332473756667,0.0,0.0,5.051949576666336,0.0,-184.299886243333,713.7487383512545
1841,RegionF,231.20350000000002,434.65296,0.0,220.0,214.65296,0.0,0.0,16.550540000000012,0.0,-220.0,695.952458781362
1842,RegionF,316.60337999999996,460.70399999999995,0.0,220.0,240.70399999999995,0.0,0.0,75.89938000000001,0.0,-220.0,614.3402222222222
1843,RegionF,375.37305333333336,466.64735999999994,0.0,220.0,246.64735999999994,0.0,0.0,128.72569333333342,0.0,-220.0,475.92549820788525
1844,RegionF,372.00162709,449.94120000000004,0.0,220.0,229.94120000000004,0.0,0.0,142.06042708999996,0.0,-220.0,323.17235079928315
1845,RegionF,429.73625,442.29924,0.0,220.0,222.29924,0.0,0.0,207.43701,0.0,-220.0,100.1218024121864
1846,RegionF,472.32824000000005,480.00875999999994,0.0,7.680519999999888,472.32824000000005,0.0,0.0,0.0,0.0,-7.680519999999888,100.1218024121864
1847,RegionF,514.7839162433334,500.72064,0.0,0.0,500.72064,0.0,0.0,14.063276243333348,0.0,0.0,85.0
1848,RegionF,480.7242095766667,523.87272,206.85148957666672,0.0,273.87271999999996,250.0,0.0,0.0,0.0,206.85148957666672,320.0
1849,RegionF,573.8664329100001,582.78228,221.2085030540428,0.0,352.65792985595726,230.12435014404275,0.0,0.0,0.0,221.2085030540428,536.3168891354002
1850,RegionF,609.473,637.8002399999999,0.0,0.0,609.473,28.32723999999996,0.0,0.0,0.0,0.0,562.9444947354001
1851,RegionF,604.54328291,702.76716,0.0,0.0,604.54328291,98.22387708999997,0.0,0.0,0.0,0.0,655.2749392000001
1852,RegionF,620.6701670900001,770.89488,0.0,0.0,620.6701670900001,150.22471290999988,0.0,0.0,0.0,0.0,796.4861693354
1853,RegionF,665.1853595766665,698.4806399999999,0.0,0.0,665.1853595766665,33.29528042333334,0.0,0.0,0.0,0.0,827.7837329333333
1854,RegionF,678.0318333333333,701.66616,0.0,0.0,678.0318333333333,23.634326666666652,0.0,0.0,0.0,0.0,850.0
1855,RegionF,641.50451709,674.8542,0.0,33.349682909999956,641.50451709,0.0,0.0,-0.0,0.0,-33.349682909999956,850.0
1856,RegionF,606.5266004233333,650.15604,0.0,43.62943957666664,606.5266004233333,0.0,0.0,0.0,0.0,-43.62943957666664,850.0
1857,RegionF,572.0503329100001,623.4579599999998,0.0,51.40762708999978,572.0503329100001,0.0,0.0,0.0,0.0,-51.40762708999978,850.0
1858,RegionF,548.2378337566666,591.48204,0.0,43.24420624333334,548.2378337566666,0.0,0.0,-0.0,0.0,-43.24420624333334,850.0
1859,RegionF,515.1450199999999,558.5864399999999,0.0,43.441419999999994,515.1450199999999,0.0,0.0,0.0,0.0,-43.441419999999994,850.0
1860,RegionF,479.4292337566667,535.4832,0.0,56.05396624333332,479.4292337566667,0.0,0.0,0.0,0.0,-56.05396624333332,850.0
1861,RegionF,477.67494000000005,513.7720800000001,0.0,36.097140000000024,477.67494000000005,0.0,0.0,-0.0,0.0,-36.097140000000024,850.0
1862,RegionF,490.8355266666667,516.54432,0.0,25.70879333333329,490.8355266666667,0.0,0.0,-0.0,0.0,-25.70879333333329,850.0
1863,RegionF,400.38866709,470.9485199999999,0.0,70.5598529099999,400.38866709,0.0,0.0,-0.0,0.0,-70.5598529099999,850.0
1864,RegionF,378.37110042333336,458.34468,0.0,107.54918121666682,350.7954987833332,0.0,0.0,27.575601640000208,0.0,-107.54918121666682,820.34881544086
1865,RegionF,286.38965709,449.56884,0.0,220.0,229.56884000000002,0.0,0.0,56.82081708999999,0.0,-220.0,759.2511626559137
1866,RegionF,331.95514000000003,459.04824,0.0,220.0,239.04824000000002,0.0,0.0,92.90690000000001,0.0,-220.0,659.3512701827955
1867,RegionF,411.1498,478.91136,0.0,220.0,258.91136,0.0,0.0,152.23844000000003,0.0,-220.0,495.65402287096754
1868,RegionF,370.6681270899999,454.54596,0.0,220.0,234.54595999999998,0.0,0.0,136.12216708999995,0.0,-220.0,349.2861012688171
1869,RegionF,450.6849004233333,453.35472000000004,0.0,220.0,233.35472000000004,0.0,0.0,217.33018042333327,0.0,-220.0,115.59773522222224
1870,RegionF,471.64159291000004,482.0447999999999,0.0,10.403207089999853,471.64159291000004,0.0,0.0,0.0,0.0,-10.403207089999853,115.59773522222224
1871,RegionF,529.9930137566666,501.53711999999996,0.0,0.0,501.53711999999996,0.0,0.0,28.455893756666683,0.0,0.0,85.0
1872,RegionF,507.1156562433334,534.84828,222.26737624333333,0.0,284.84828000000005,250.0,0.0,0.0,0.0,222.26737624333333,320.0
1873,RegionF,532.23922,579.7174799999999,202.52174000000014,0.0,329.7174799999999,250.0,0.0,0.0,0.0,202.52174000000014,555.0
1874,RegionF,589.71688,641.61348,24.559664324042515,0.0,565.1572156759574,76.45626432404255,0.0,0.0,0.0,24.559664324042515,626.8688884646
1875,RegionF,635.1837266666666,706.2964800000001,0.0,0.0,635.1837266666666,71.11275333333344,0.0,0.0,0.0,0.0,693.7148765979334
1876,RegionF,660.02027,762.9846,0.0,0.0,660.02027,102.96433000000002,0.0,0.0,0.0,0.0,790.5013467979335
1877,RegionF,647.8651004233334,696.79116,0.0,0.0,647.8651004233334,48.9260595766666,0.0,0.0,0.0,0.0,836.4918428000001
1878,RegionF,683.61814,697.98852,0.0,0.0,683.61814,14.370379999999955,0.0,0.0,0.0,0.0,850.0
1879,RegionF,681.24239291,703.176,0.0,21.93360709000001,681.24239291,0.0,0.0,-0.0,0.0,-21.93360709000001,850.0
1880,RegionF,632.8452337566666,643.94292,0.0,11.097686243333328,632.8452337566666,-0.0,0.0,0.0,0.0,-11.097686243333328,850.0
1881,RegionF,653.6054995766666,641.7046799999999,0.0,0.0,641.7046799999999,0.0,0.0,11.900819576666663,0.0,0.0,837.2034198100358
1882,RegionF,589.5534733333333,589.0992,0.0,0.0,589.0992,0.0,0.0,0.45427333333327624,0.0,0.0,836.7149538602151
1883,RegionF,537.6769366666666,559.28844,0.0,7.478475525051643,537.6769366666666,14.133027808281774,0.0,0.0,0.0,-7.478475525051643,850.0
1884,RegionF,500.2648537566667,521.3453999999999,0.0,21.08054624333323,500.2648537566667,-0.0,0.0,0.0,0.0,-21.08054624333323,850.0
1885,RegionF,536.8683704233333,519.31152,17.556850423333344,0.0,519.31152,0.0,0.0,-0.0,0.0,17.556850423333344,850.0
1886,RegionF,538.68701,509.3083199999999,29.378690000000063,0.0,509.3083199999999,0.0,0.0,-0.0,0.0,29.378690000000063,850.0
1887,RegionF,489.5443604233333,483.08327999999995,6.461080423333328,0.0,483.08327999999995,0.0,0.0,-0.0,0.0,6.461080423333328,850.0
1888,RegionF,485.36436709,468.48732,16.877047089999962,0.0,468.48732,0.0,0.0,-0.0,0.0,16.877047089999962,850.0
1889,RegionF,441.3791866666667,446.19288,0.0,174.61196751333327,271.58091248666676,0.0,0.0,169.79827418,0.0,-174.61196751333327,667.4212105591398
1890,RegionF,412.82619957666674,457.82052000000004,0.0,220.0,237.82052000000004,0.0,0.0,175.0056795766667,0.0,-220.0,479.2430604767025
1891,RegionF,408.3439466666667,459.38676000000004,0.0,220.0,239.38676000000004,0.0,0.0,168.95718666666664,0.0,-220.0,297.5686662114696
1892,RegionF,435.0537395766667,457.36488,0.0,220.0,237.36488000000003,0.0,0.0,197.6888595766667,0.0,-220.0,85.0
1893,RegionF,416.51639624333336,439.03115999999994,0.0,22.514763756666582,416.51639624333336,0.0,0.0,0.0,0.0,-22.514763756666582,85.0
1894,RegionF,444.9398433333333,483.68255999999997,0.0,38.742716666666695,444.9398433333333,0.0,0.0,0.0,0.0,-38.742716666666695,85.0
1895,RegionF,399.0204529100001,492.99648,0.0,93.97602708999995,399.0204529100001,0.0,0.0,0.0,0.0,-93.97602708999995,85.0
1896,RegionF,542.1608833333333,539.0518799999999,3.109003333333476,0.0,539.0518799999999,0.0,0.0,0.0,0.0,3.109003333333476,85.0
1897,RegionF,552.8335404233334,586.5760799999999,0.0,0.0,552.8335404233334,33.74253957666656,0.0,0.0,0.0,0.0,116.71798720206657
1898,RegionF,539.6979295766666,632.98704,0.0,0.0,539.6979295766666,93.28911042333334,0.0,0.0,0.0,0.0,204.40975099999991
1899,RegionF,622.5794000000001,706.25928,0.0,0.0,622.5794000000001,83.67987999999991,0.0,0.0,0.0,0.0,283.06883819999985
1900,RegionF,609.5610537566666,764.92188,0.0,0.0,609.5610537566666,155.36082624333335,0.0,0.0,0.0,0.0,429.1080148687332
1901,RegionF,581.8568495766666,673.1240399999999,106.49024056737602,0.0,475.3666090092906,197.75743099070934,0.0,0.0,0.0,106.49024056737602,615.0
1902,RegionF,595.3239304233333,675.93216,169.39177042333336,0.0,425.93215999999995,250.0,0.0,0.0,0.0,169.39177042333336,850.0
1903,RegionF,567.3470995766667,666.03048,0.0,98.68338042333335,567.3470995766667,0.0,0.0,0.0,0.0,-98.68338042333335,850.0
1904,RegionF,618.6783833333333,649.3708799999999,0.0,30.69249666666667,618.6783833333333,-0.0,0.0,0.0,0.0,-30.69249666666667,850.0
1905,RegionF,674.3835462433334,631.9548,0.0,0.0,631.9548,0.0,0.0,42.42874624333342,0.0,0.0,804.3776922114695
1906,RegionF,622.5010829099999,591.16704,0.0,0.0,591.16704,0.0,0.0,31.33404290999988,0.0,0.0,770.6851729534051
1907,RegionF,596.7340537566666,560.02992,31.67875622599997,0.0,560.02992,0.0,0.0,5.0253775306667245,0.0,31.67875622599997,765.2815412
1908,RegionF,525.9594933333334,513.86616,12.093333333333362,0.0,513.86616,0.0,0.0,0.0,0.0,12.093333333333362,765.2815412
1909,RegionF,548.73779,529.5793199999999,19.15847000000008,0.0,529.5793199999999,0.0,0.0,0.0,0.0,19.15847000000008,765.2815412
1910,RegionF,519.7800962433333,511.42679999999996,8.353296243333375,0.0,511.42679999999996,0.0,0.0,0.0,0.0,8.353296243333375,765.2815412
1911,RegionF,458.5195304233333,487.85136,0.0,0.0,458.5195304233333,29.331829576666678,0.0,0.0,0.0,0.0,792.8534610020666
1912,RegionF,390.43736957666664,451.23156,0.0,0.0,390.43736957666664,60.79419042333336,0.0,0.0,0.0,0.0,850.0
1913,RegionF,371.13717957666665,461.92908,0.0,220.0,241.92908,0.0,0.0,129.20809957666665,0.0,-220.0,711.0665595949821
1914,RegionF,354.36302,449.97756000000004,0.0,220.0,229.97756000000004,0.0,0.0,124.38545999999997,0.0,-220.0,577.3187531433692
1915,RegionF,372.17519375666666,455.57808000000006,0.0,220.0,235.57808000000006,0.0,0.0,136.5971137566666,0.0,-220.0,430.440136200717
1916,RegionF,391.8165895766667,448.73532,0.0,220.0,228.73532,0.0,0.0,163.08126957666667,0.0,-220.0,255.08393235483888
1917,RegionF,456.54298709,439.335,0.0,140.97007000000016,298.36492999999984,0.0,0.0,158.17805709000018,0.0,-140.97007000000016,85.0
1918,RegionF,497.6351066666667,486.57984,11.055266666666682,0.0,486.57984,0.0,0.0,-0.0,0.0,11.055266666666682,85.0
1919,RegionF,544.34655291,501.10079999999994,43.24575291000008,0.0,501.10079999999994,0.0,0.0,-0.0,0.0,43.24575291000008,85.0
1920,RegionF,598.2288433333333,540.39144,57.83740333333333,0.0,540.39144,0.0,0.0,0.0,0.0,57.83740333333333,85.0
1921,RegionF,644.3091000000001,590.77668,53.53242,0.0,590.77668,0.0,0.0,0.0,0.0,53.53242,85.0
1922,RegionF,674.16976291,642.3924,31.77736291000008,0.0,642.3924,0.0,0.0,0.0,0.0,31.77736291000008,85.0
1923,RegionF,630.0588533333333,695.36952,0.0,0.0,630.0588533333333,65.31066666666663,0.0,0.0,0.0,0.0,146.39202666666662
1924,RegionF,655.1438933333333,770.7034799999999,132.95953390070932,0.0,522.184359432624,248.51912056737595,0.0,0.0,0.0,132.95953390070932,380.0
1925,RegionF,684.5680995766667,707.1637200000001,227.40437957666654,0.0,457.1637200000001,250.0,0.0,0.0,0.0,227.40437957666654,615.0
1926,RegionF,679.5143466666666,694.75164,234.76270666666665,0.0,444.75163999999995,250.0,0.0,0.0,0.0,234.76270666666665,850.0
1927,RegionF,684.1236004233333,678.09948,0.0,0.0,678.09948,0.0,0.0,6.024120423333329,0.0,0.0,843.5224511577061
1928,RegionF,644.1236795766666,631.5169199999999,0.0,0.0,631.5169199999999,0.0,0.0,12.606759576666718,0.0,0.0,829.9667956989247
1929,RegionF,644.8171,630.79308,0.0,0.0,630.79308,0.0,0.0,14.02401999999995,0.0,0.0,814.8872043010753
1930,RegionF,607.8880395766668,600.72228,0.0,0.0,600.72228,0.0,0.0,7.165759576666801,0.0,0.0,807.1820864767024
1931,RegionF,562.0469670900001,560.6294399999999,0.0,0.0,560.6294399999999,0.0,0.0,1.417527090000135,0.0,0.0,805.6578637992828
1932,RegionF,565.4975562433333,533.42376,0.0,0.0,533.42376,0.0,0.0,32.07379624333328,0.0,0.0,771.1699108494621
1933,RegionF,571.6972737566666,513.80268,0.0,0.0,513.80268,0.0,0.0,57.89459375666661,0.0,0.0,708.9176594982077
1934,RegionF,491.12297,489.28607999999997,0.0,0.0,489.28607999999997,0.0,0.0,1.8368900000000394,0.0,0.0,706.9425089605733
1935,RegionF,426.2395166666667,477.61415999999997,0.0,3.9607630786239554,426.23951666666676,47.41388025470931,0.0,0.0,0.0,-3.9607630786239554,751.5115564
1936,RegionF,349.12554,453.90048,0.0,0.0,349.12554,104.77494000000002,0.0,0.0,0.0,0.0,850.0
1937,RegionF,373.5489104233334,461.93699999999995,0.0,220.0,241.93699999999995,0.0,0.0,131.61191042333343,0.0,-220.0,708.4818167491038
1938,RegionF,294.2204762433334,446.76276,0.0,220.0,226.76276000000001,0.0,0.0,67.45771624333338,0.0,-220.0,635.9466379928314
1939,RegionF,367.0084104233333,472.10723999999993,0.0,220.0,252.10723999999993,0.0,0.0,114.90117042333338,0.0,-220.0,512.3969923763439
1940,RegionF,449.65958666666666,463.22928,0.0,220.0,243.22928000000002,0.0,0.0,206.43030666666664,0.0,-220.0,290.4289206917561
1941,RegionF,436.04095291000004,440.49155999999994,0.0,195.49950333333308,244.99205666666685,0.0,0.0,191.0488962433332,0.0,-195.49950333333308,85.0
1942,RegionF,496.95861957666665,478.68156,18.27705957666666,0.0,478.68156,0.0,0.0,-0.0,0.0,18.27705957666666,85.0
1943,RegionF,530.8434900000001,498.47976,32.36373000000009,0.0,498.47976,0.0,0.0,-0.0,0.0,32.36373000000009,85.0
1944,RegionF,599.0581533333334,534.88524,64.17291333333344,0.0,534.88524,0.0,0.0,0.0,0.0,64.17291333333344,85.0
1945,RegionF,614.9086,577.43568,37.47291999999993,0.0,577.43568,0.0,0.0,0.0,0.0,37.47291999999993,85.0
1946,RegionF,640.98847291,636.9193200000001,4.069152909999957,0.0,636.9193200000001,0.0,0.0,0.0,0.0,4.069152909999957,85.0
1947,RegionF,631.29668,704.7878400000001,0.0,0.0,631.29668,73.49116000000004,0.0,0.0,0.0,0.0,154.0816904
1948,RegionF,640.3962300000001,763.9515599999999,116.78329723404275,0.0,523.6129327659573,240.33862723404255,0.0,0.0,0.0,116.78329723404275,380.0
1949,RegionF,636.0287,685.18476,200.84393999999998,0.0,435.18476,250.0,0.0,0.0,0.0,200.84393999999998,615.0
1950,RegionF,657.8337537566666,675.8152799999999,232.0184737566667,0.0,425.8152799999999,250.0,0.0,0.0,0.0,232.0184737566667,850.0
1951,RegionF,679.9342937566668,673.7665199999999,0.0,0.0,673.7665199999999,0.0,0.0,6.167773756666861,0.0,0.0,843.3679852078851
1952,RegionF,673.4568704233334,651.1716,8.905293643922226,0.0,651.1716,0.0,0.0,13.379976779411146,0.0,8.905293643922226,828.9809134020667
1953,RegionF,665.44444,630.79308,34.651359999999954,0.0,630.79308,0.0,0.0,0.0,0.0,34.651359999999954,828.9809134020667
1954,RegionF,628.2905895766667,600.06,28.230589576666716,0.0,600.06,0.0,0.0,0.0,0.0,28.230589576666716,828.9809134020667
1955,RegionF,586.3882095766667,560.13252,26.25568957666667,0.0,560.13252,0.0,0.0,0.0,0.0,26.25568957666667,828.9809134020667
1956,RegionF,573.66323291,531.8984399999999,41.7647929100001,0.0,531.8984399999999,0.0,0.0,0.0,0.0,41.7647929100001,828.9809134020667
1957,RegionF,563.0307929100002,519.17376,43.85703291000016,0.0,519.17376,0.0,0.0,0.0,0.0,43.85703291000016,828.9809134020667
1958,RegionF,525.0738799999999,502.44816,22.625719999999944,0.0,502.44816,0.0,0.0,0.0,0.0,22.625719999999944,828.9809134020667
1959,RegionF,508.1346195766667,486.44820000000004,21.68641957666665,0.0,486.44820000000004,0.0,0.0,0.0,0.0,21.68641957666665,828.9809134020667
1960,RegionF,442.4489495766667,464.80968,0.0,0.0,442.4489495766667,22.360730423333337,0.0,0.0,0.0,0.0,850.0
1961,RegionF,427.1484137566666,452.4952799999999,0.0,220.0,232.49527999999992,0.0,0.0,194.6531337566667,0.0,-220.0,640.6955551003584
1962,RegionF,398.84900333333337,445.57548,0.0,220.0,225.57548000000003,0.0,0.0,173.27352333333334,0.0,-220.0,454.37993861290323
1963,RegionF,372.51301290999993,441.66288000000003,0.0,220.0,221.66288000000003,0.0,0.0,150.8501329099999,0.0,-220.0,292.17549462365605
1964,RegionF,443.1880904233334,454.88003999999995,0.0,204.36515957666668,250.51488042333327,0.0,0.0,192.67321000000013,0.0,-204.36515957666668,85.0
1965,RegionF,434.1571200000001,446.31732,0.0,12.160199999999918,434.1571200000001,0.0,0.0,0.0,0.0,-12.160199999999918,85.0
1966,RegionF,507.48564999999996,481.18692,26.298729999999978,0.0,481.18692,0.0,0.0,-0.0,0.0,26.298729999999978,85.0
1967,RegionF,466.73896999999994,498.74747999999994,0.0,32.00851,466.73896999999994,0.0,0.0,0.0,0.0,-32.00851,85.0
1968,RegionF,549.6559995766667,532.71972,16.936279576666607,0.0,532.71972,0.0,0.0,0.0,0.0,16.936279576666607,85.0
1969,RegionF,584.9454895766667,582.3041999999999,2.641289576666736,0.0,582.3041999999999,0.0,0.0,0.0,0.0,2.641289576666736,85.0
1970,RegionF,659.3086466666667,644.42988,14.878766666666706,0.0,644.42988,0.0,0.0,0.0,0.0,14.878766666666706,85.0
1971,RegionF,685.3842866666666,703.59108,231.7932066666666,0.0,453.59108000000003,250.0,0.0,0.0,0.0,231.7932066666666,320.0
1972,RegionF,677.6728466666667,766.18092,161.4919266666667,0.0,516.18092,250.0,0.0,0.0,0.0,161.4919266666667,555.0
1973,RegionF,684.19302709,685.7466000000001,248.44642708999993,0.0,435.74660000000006,250.0,0.0,0.0,0.0,248.44642708999993,790.0
1974,RegionF,627.2707795766667,688.12476,2.975806810709173,0.0,624.2949727659575,63.829787234042556,0.0,0.0,0.0,2.975806810709173,850.0
1975,RegionF,669.4720333333335,672.8104800000001,0.0,3.3384466666666412,669.4720333333335,-0.0,0.0,0.0,0.0,-3.3384466666666412,850.0
1976,RegionF,666.5908270900001,661.4981999999999,0.0,0.0,661.4981999999999,0.0,0.0,5.092627090000178,0.0,0.0,844.5240568924729
1977,RegionF,586.8936695766666,617.24292,0.0,24.523779032347125,586.8936695766666,5.825471390986263,0.0,0.0,0.0,-24.523779032347125,850.0
1978,RegionF,642.7838304233333,608.28252,0.0,0.0,608.28252,0.0,0.0,34.50131042333328,0.0,0.0,812.901816749104
1979,RegionF,551.4111404233333,557.9396399999999,0.0,0.0,551.4111404233333,6.528499576666604,0.0,0.0,0.0,0.0,819.0386063511706
1980,RegionF,539.13659,531.49812,0.0,0.0,531.49812,0.0,0.0,7.638469999999984,0.0,0.0,810.8251977490202
1981,RegionF,485.34701,516.04056,0.0,0.0,485.34701,30.693550000000016,0.0,0.0,0.0,0.0,839.6771347490202
1982,RegionF,490.73096291,506.03484,0.0,4.322105546404407,490.73096291,10.981771543595551,0.0,0.0,0.0,-4.322105546404407,850.0
1983,RegionF,418.34562,488.29367999999994,0.0,69.94805999999994,418.34562,-0.0,0.0,0.0,0.0,-69.94805999999994,850.0
1984,RegionF,456.6327333333334,485.80728,0.0,29.174546666666572,456.6327333333334,-0.0,0.0,0.0,0.0,-29.174546666666572,850.0
1985,RegionF,389.25246,435.2052,0.0,45.952740000000006,389.25246,0.0,0.0,-0.0,0.0,-45.952740000000006,850.0
1986,RegionF,435.8292862433334,444.06504,0.0,77.89284708999996,366.17219291000004,0.0,0.0,69.65709333333335,0.0,-77.89284708999996,775.099899641577
1987,RegionF,441.8575533333333,457.2792,0.0,220.0,237.2792,0.0,0.0,204.57835333333333,0.0,-220.0,555.1231756272401
1988,RegionF,413.3536733333333,446.13912,0.0,220.0,226.13912,0.0,0.0,187.2145533333333,0.0,-220.0,353.81720430107526
1989,RegionF,493.1503133333333,444.30827999999997,0.0,201.15796666666665,243.15031333333332,0.0,0.0,250.0,0.0,-201.15796666666665,85.0
