Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1843,RegionE,392.28833375,450.714,705.444,0.0,220.0,230.714,0.0,0.0,161.57433375,0.0,-220.0,503.7946948924731
1844,RegionE,434.20208291666665,453.35112,648.2280000000001,0.0,220.0,233.35112,0.0,0.0,200.85096291666667,0.0,-220.0,287.82591756272404
1845,RegionE,401.7145833333333,430.29648,612.264,0.0,220.0,210.29648,0.0,0.0,191.41810333333336,0.0,-220.0,82.0
1846,RegionE,401.8525004166667,465.29484,600.0,0.0,63.089082796175326,401.8525004166667,0.3532567871579227,0.0,0.0,0.0,-63.089082796175326,82.33206137992845
1847,RegionE,489.3304170833334,489.0215999999999,612.264,0.0,0.0,489.0215999999999,0.0,0.0,0.3088170833334516,0.0,0.0,82.0
1848,RegionE,510.41791625,517.86852,648.2280000000001,232.54939625000003,0.0,277.86852,240.0,0.0,0.0,0.0,232.54939625000003,307.6
1849,RegionE,581.4208329166668,567.1716,705.444,254.2492329166668,0.0,327.1716,240.0,0.0,0.0,0.0,254.2492329166668,533.2
1850,RegionE,582.01833375,616.7526,780.0,175.88972672872356,0.0,406.1286070212765,210.6239929787236,0.0,0.0,0.0,175.88972672872356,731.1865534000002
1851,RegionE,633.6095833333334,683.47272,866.82,0.0,0.0,633.6095833333334,49.863136666666605,0.0,0.0,0.0,0.0,778.0579018666668
1852,RegionE,679.1716666666667,723.7909199999999,960.0,0.0,0.0,679.1716666666667,44.61925333333318,0.0,0.0,0.0,0.0,820.0
1853,RegionE,681.6537504166666,647.47656,1053.1799999999998,34.17719041666669,0.0,647.47656,0.0,0.0,0.0,0.0,34.17719041666669,820.0
1854,RegionE,699.3416666666667,655.73472,1140.0,43.60694666666666,0.0,655.73472,0.0,0.0,0.0,0.0,43.60694666666666,820.0
1855,RegionE,680.4183333333333,663.9134399999999,1214.556,0.0,0.0,663.9134399999999,0.0,0.0,16.50489333333337,0.0,0.0,802.2528028673835
1856,RegionE,693.6700004166667,694.848,1271.772,0.0,0.0,693.6700004166667,1.1779995833333032,0.0,0.0,0.0,0.0,803.3601224757168
1857,RegionE,681.5924995833334,713.13768,1307.7359999999999,0.0,19.930503838938485,681.5924995833334,11.61467657772817,0.0,0.0,0.0,-19.930503838938485,814.2779184587813
1858,RegionE,665.8666666666668,711.60852,1320.0,0.0,45.74185333333321,665.8666666666668,0.0,0.0,0.0,0.0,-45.74185333333321,814.2779184587813
1859,RegionE,623.2241666666666,691.8595200000001,1307.7359999999999,0.0,68.63535333333346,623.2241666666666,0.0,0.0,0.0,0.0,-68.63535333333346,814.2779184587813
1860,RegionE,580.1591666666666,642.3597599999999,1271.772,0.0,62.20059333333336,580.1591666666666,0.0,0.0,0.0,0.0,-62.20059333333336,814.2779184587813
1861,RegionE,554.39791625,617.8947599999999,1214.556,0.0,63.496843749999925,554.39791625,0.0,0.0,0.0,0.0,-63.496843749999925,814.2779184587813
1862,RegionE,498.05625,589.58508,1140.0,0.0,91.52882999999996,498.05625,0.0,0.0,0.0,0.0,-91.52882999999996,814.2779184587813
1863,RegionE,451.38499999999993,543.38784,1053.1799999999998,0.0,92.00284000000003,451.38499999999993,0.0,0.0,0.0,0.0,-92.00284000000003,814.2779184587813
1864,RegionE,404.1979166666667,498.37536,960.0,0.0,94.17744333333331,404.1979166666667,0.0,0.0,0.0,0.0,-94.17744333333331,814.2779184587813
1865,RegionE,419.2000004166667,467.487,866.82,0.0,220.0,247.487,0.0,0.0,171.71300041666672,0.0,-220.0,629.6402836021505
1866,RegionE,388.285,468.35256,780.0,0.0,220.0,248.35256000000004,0.0,0.0,139.93243999999993,0.0,-220.0,479.1752943548388
1867,RegionE,286.0125,437.547,705.444,0.0,220.0,217.547,0.0,0.0,68.46550000000002,0.0,-220.0,405.5564771505377
1868,RegionE,364.40291708333336,449.99136,648.2280000000001,0.0,220.0,229.99136,0.0,0.0,134.41155708333338,0.0,-220.0,261.0279211469535
1869,RegionE,382.06416666666667,435.56819999999993,612.264,0.0,220.0,215.56819999999996,0.0,0.0,166.49596666666673,0.0,-220.0,82.0
1870,RegionE,402.5116670833333,465.62148,600.0,0.0,63.10981291666667,402.5116670833333,-0.0,0.0,0.0,0.0,-63.10981291666667,82.0
1871,RegionE,448.5654162499999,484.70916,612.264,0.0,36.14374375000011,448.5654162499999,0.0,0.0,0.0,0.0,-36.14374375000011,82.0
1872,RegionE,495.75833333333327,515.63208,648.2280000000001,220.1262533333333,0.0,275.63208,240.0,0.0,0.0,0.0,220.1262533333333,307.6
1873,RegionE,510.06791625,561.26148,705.444,184.56334714539025,0.0,325.50456910460974,235.75691089539023,0.0,0.0,0.0,184.56334714539025,529.2114962416669
1874,RegionE,560.2529170833334,618.06552,780.0,0.0,0.0,560.2529170833334,57.812602916666606,0.0,0.0,0.0,0.0,583.5553429833335
1875,RegionE,580.7712504166667,681.7442399999999,866.82,0.0,0.0,580.7712504166667,100.97298958333316,0.0,0.0,0.0,0.0,678.4699531916667
1876,RegionE,595.0662504166667,700.2921600000001,960.0,0.0,0.0,595.0662504166667,105.22590958333342,0.0,0.0,0.0,0.0,777.3823082000001
1877,RegionE,597.7029170833333,628.0559999999999,1053.1799999999998,0.0,0.0,597.7029170833333,30.353082916666608,0.0,0.0,0.0,0.0,805.9142061416667
1878,RegionE,640.6508329166667,655.63572,1140.0,0.0,0.0,640.6508329166667,14.98488708333332,0.0,0.0,0.0,0.0,820.0
1879,RegionE,687.0600004166668,683.47548,1214.556,0.0,0.0,683.47548,0.0,0.0,3.584520416666805,0.0,0.0,816.145676971326
1880,RegionE,697.0370837500001,719.6160000000001,1271.772,0.0,22.57891625000002,697.0370837500001,0.0,0.0,0.0,0.0,-22.57891625000002,816.145676971326
1881,RegionE,697.7729170833334,709.21632,1307.7359999999999,0.0,11.443402916666628,697.7729170833334,0.0,0.0,0.0,0.0,-11.443402916666628,816.145676971326
1882,RegionE,623.3408333333333,693.02604,1320.0,0.0,69.68520666666666,623.3408333333333,0.0,0.0,0.0,0.0,-69.68520666666666,816.145676971326
1883,RegionE,595.4583329166666,659.2638000000001,1307.7359999999999,0.0,63.8054670833335,595.4583329166666,0.0,0.0,0.0,0.0,-63.8054670833335,816.145676971326
1884,RegionE,561.7325000000001,657.924,1271.772,0.0,96.1914999999999,561.7325000000001,0.0,0.0,0.0,0.0,-96.1914999999999,816.145676971326
1885,RegionE,507.92708333333337,620.60928,1214.556,0.0,112.68219666666664,507.92708333333337,0.0,0.0,0.0,0.0,-112.68219666666664,816.145676971326
1886,RegionE,490.02166625,604.24236,1140.0,0.0,114.22069374999997,490.02166625,0.0,0.0,0.0,0.0,-114.22069374999997,816.145676971326
1887,RegionE,453.88166666666666,565.0269599999999,1053.1799999999998,0.0,111.14529333333326,453.88166666666666,0.0,0.0,0.0,0.0,-111.14529333333326,816.145676971326
1888,RegionE,377.6975,490.8576,960.0,0.0,116.07375958333284,374.7838404166672,0.0,0.0,2.91365958333285,0.0,-116.07375958333284,813.0127096774197
1889,RegionE,367.68500000000006,478.01088,866.82,0.0,220.0,258.01088,0.0,0.0,109.67412000000007,0.0,-220.0,695.083548387097
1890,RegionE,416.15625,466.41372,780.0,0.0,220.0,246.41372,0.0,0.0,169.74253000000004,0.0,-220.0,512.5646989247314
1891,RegionE,329.8025004166667,440.83872,705.444,0.0,220.0,220.83872,0.0,0.0,108.96378041666674,0.0,-220.0,395.3993436379929
1892,RegionE,346.43499958333337,442.377,648.2280000000001,0.0,220.0,222.37699999999995,0.0,0.0,124.0579995833334,0.0,-220.0,262.0036451612903
1893,RegionE,369.5879170833333,429.5094,612.264,0.0,220.0,209.5094,0.0,0.0,160.07851708333334,0.0,-220.0,89.87620743727598
1894,RegionE,384.33958375,460.75968,600.0,0.0,76.42009624999997,384.33958375,0.0,0.0,0.0,0.0,-76.42009624999997,89.87620743727598
1895,RegionE,497.78083291666667,490.45596,612.264,0.0,0.0,490.45596,0.0,0.0,7.324872916666663,0.0,0.0,82.0
1896,RegionE,486.58583375000006,516.8468399999999,648.2280000000001,0.0,0.0,486.58583375000006,30.261006249999863,0.0,0.0,0.0,0.0,110.44534587499987
1897,RegionE,548.4420829166667,561.1484399999999,705.444,0.0,0.0,548.4420829166667,12.706357083333272,0.0,0.0,0.0,0.0,122.38932153333316
1898,RegionE,601.78458375,616.0992,780.0,0.0,0.0,601.78458375,14.314616249999972,0.0,0.0,0.0,0.0,135.84506080833313
1899,RegionE,606.4666670833334,677.0426399999999,866.82,0.0,0.0,606.4666670833334,70.5759729166665,0.0,0.0,0.0,0.0,202.18647534999965
1900,RegionE,699.7916666666667,704.2686,960.0,172.77149714539053,0.0,527.0201695212762,177.24843047872378,0.0,0.0,0.0,172.77149714539053,368.8
1901,RegionE,675.1075004166667,638.7067199999999,1053.1799999999998,276.40078041666675,0.0,398.7067199999999,240.0,0.0,0.0,0.0,276.40078041666675,594.4
1902,RegionE,677.1404166666666,639.94428,1140.0,277.1961366666666,0.0,399.9442800000001,240.0,0.0,0.0,0.0,277.1961366666666,820.0
1903,RegionE,672.4825004166667,666.6785999999998,1214.556,0.0,0.0,666.6785999999998,0.0,0.0,5.8039004166668064,0.0,0.0,813.7592468637991
1904,RegionE,668.68333375,677.4912,1271.772,0.0,8.807866250000075,668.68333375,0.0,0.0,0.0,0.0,-8.807866250000075,813.7592468637991
1905,RegionE,683.6987495833334,698.86404,1307.7359999999999,0.0,15.165290416666608,683.6987495833334,0.0,0.0,0.0,0.0,-15.165290416666608,813.7592468637991
1906,RegionE,697.5445833333333,723.0756,1320.0,0.0,25.531016666666687,697.5445833333333,0.0,0.0,0.0,0.0,-25.531016666666687,813.7592468637991
1907,RegionE,610.9558333333334,682.93416,1307.7359999999999,0.0,71.97832666666659,610.9558333333334,0.0,0.0,0.0,0.0,-71.97832666666659,813.7592468637991
1908,RegionE,530.4733329166667,653.7324,1271.772,0.0,123.25906708333332,530.4733329166667,0.0,0.0,0.0,0.0,-123.25906708333332,813.7592468637991
1909,RegionE,524.09,629.0372399999999,1214.556,0.0,104.94723999999984,524.09,0.0,0.0,0.0,0.0,-104.94723999999984,813.7592468637991
1910,RegionE,498.1616666666667,604.1016,1140.0,0.0,105.93993333333329,498.1616666666667,0.0,0.0,0.0,0.0,-105.93993333333329,813.7592468637991
1911,RegionE,430.715,550.9219199999999,1053.1799999999998,0.0,120.20691999999984,430.715,0.0,0.0,0.0,0.0,-120.20691999999984,813.7592468637991
1912,RegionE,406.8558333333334,504.9696,960.0,0.0,91.4746675856018,406.8558333333334,6.639099081064736,0.0,0.0,0.0,-91.4746675856018,820.0
1913,RegionE,380.81041625,472.9548,866.82,0.0,220.0,252.9548,0.0,0.0,127.85561625000004,0.0,-220.0,682.5208427419354
1914,RegionE,376.2716666666666,440.07144,780.0,0.0,220.0,220.07144,0.0,0.0,156.2002266666666,0.0,-220.0,514.5636097670251
1915,RegionE,387.68541625,467.36256,705.444,0.0,220.0,247.36256,0.0,0.0,140.32285625000003,0.0,-220.0,363.6788181003584
1916,RegionE,398.3004166666667,444.0958799999999,648.2280000000001,0.0,220.0,224.0958799999999,0.0,0.0,174.2045366666668,0.0,-220.0,176.3621120071683
1917,RegionE,379.6425004166667,434.11668,612.264,0.0,142.23094374999988,291.8857362500001,0.0,0.0,87.75676416666651,0.0,-142.23094374999988,82.0
1918,RegionE,437.6629166666668,469.68744,600.0,0.0,32.02452333333321,437.6629166666668,0.0,0.0,0.0,0.0,-32.02452333333321,82.0
1919,RegionE,439.3433329166668,491.65896,612.264,0.0,52.3156270833332,439.3433329166668,0.0,0.0,0.0,0.0,-52.3156270833332,82.0
1920,RegionE,495.9058329166668,525.56076,648.2280000000001,0.0,0.0,495.9058329166668,29.654927083333178,0.0,0.0,0.0,0.0,109.8756314583332
1921,RegionE,512.89333375,566.1855599999999,705.444,0.0,0.0,512.89333375,53.292226249999885,0.0,0.0,0.0,0.0,159.9703241333331
1922,RegionE,565.1099995833333,617.21592,780.0,0.0,0.0,565.1099995833333,52.10592041666666,0.0,0.0,0.0,0.0,208.94988932499973
1923,RegionE,598.6604170833333,678.6820799999999,866.82,0.0,0.0,598.6604170833333,80.02166291666663,0.0,0.0,0.0,0.0,284.17025246666634
1924,RegionE,664.4070833333333,719.4827999999999,960.0,34.95592964539043,0.0,629.4511536879429,90.03164631205703,0.0,0.0,0.0,34.95592964539043,368.8
1925,RegionE,655.3070837500001,643.54128,1053.1799999999998,251.76580375000003,0.0,403.54128,240.0,0.0,0.0,0.0,251.76580375000003,594.4
1926,RegionE,684.2058333333332,647.526,1140.0,276.67983333333325,0.0,407.526,240.0,0.0,0.0,0.0,276.67983333333325,820.0
1927,RegionE,699.5625,677.7751199999999,1214.556,0.0,0.0,677.7751199999999,0.0,0.0,21.7873800000001,0.0,0.0,796.5727096774192
1928,RegionE,699.9408329166667,733.1807999999999,1271.772,0.0,33.23996708333311,699.9408329166667,0.0,0.0,0.0,0.0,-33.23996708333311,796.5727096774192
1929,RegionE,653.1229170833333,688.68456,1307.7359999999999,0.0,35.56164291666676,653.1229170833333,0.0,0.0,0.0,0.0,-35.56164291666676,796.5727096774192
1930,RegionE,669.6416662500001,705.29784,1320.0,0.0,35.65617374999988,669.6416662500001,0.0,0.0,0.0,0.0,-35.65617374999988,796.5727096774192
1931,RegionE,617.9445833333334,681.90264,1307.7359999999999,0.0,63.95805666666661,617.9445833333334,0.0,0.0,0.0,0.0,-63.95805666666661,796.5727096774192
1932,RegionE,571.2299995833334,658.8131999999999,1271.772,0.0,87.5832004166665,571.2299995833334,0.0,0.0,0.0,0.0,-87.5832004166665,796.5727096774192
1933,RegionE,555.46,638.4381599999999,1214.556,0.0,82.97815999999989,555.46,0.0,0.0,0.0,0.0,-82.97815999999989,796.5727096774192
1934,RegionE,441.5600004166668,602.2794,1140.0,0.0,160.71939958333326,441.5600004166668,0.0,0.0,0.0,0.0,-160.71939958333326,796.5727096774192
1935,RegionE,383.0908333333333,554.0925599999999,1053.1799999999998,0.0,171.00172666666663,383.0908333333333,0.0,0.0,0.0,0.0,-171.00172666666663,796.5727096774192
1936,RegionE,369.0362504166666,496.0799999999999,960.0,0.0,102.12110030399202,369.0362504166666,24.92264927934128,0.0,0.0,0.0,-102.12110030399202,820.0
1937,RegionE,371.55708333333337,487.8456,866.82,0.0,220.0,267.8456,0.0,0.0,103.71148333333338,0.0,-220.0,708.482275985663
1938,RegionE,320.93666625,438.23172,780.0,0.0,220.0,218.23171999999997,0.0,0.0,102.70494625000003,0.0,-220.0,598.0468499103941
1939,RegionE,367.66916666666674,470.66256,705.444,0.0,220.0,250.66256,0.0,0.0,117.00660666666676,0.0,-220.0,472.2332943548385
1940,RegionE,423.7245829166668,451.97388,648.2280000000001,0.0,220.0,231.97388,0.0,0.0,191.75070291666677,0.0,-220.0,266.0497428315409
1941,RegionE,432.09833375000005,433.0919999999999,612.264,0.0,172.15992708333297,260.932072916667,0.0,0.0,171.16626083333307,0.0,-172.15992708333297,82.0
1942,RegionE,457.79291708333335,471.11304,600.0,0.0,13.320122916666604,457.79291708333335,0.0,0.0,0.0,0.0,-13.320122916666604,82.0
1943,RegionE,450.69291625,481.51344,612.264,0.0,30.82052374999995,450.69291625,-0.0,0.0,0.0,0.0,-30.82052374999995,82.0
1944,RegionE,459.76916625,517.6459199999999,648.2280000000001,0.0,0.0,459.76916625,57.87675374999992,0.0,0.0,0.0,0.0,136.40414852499993
1945,RegionE,447.85791708333335,560.25744,705.444,0.0,0.0,447.85791708333335,112.39952291666664,0.0,0.0,0.0,0.0,242.05970006666652
1946,RegionE,538.1816666666667,621.47196,780.0,0.0,0.0,538.1816666666667,83.29029333333324,0.0,0.0,0.0,0.0,320.3525757999998
1947,RegionE,620.2770829166666,685.1032799999999,866.82,0.0,0.0,620.2770829166666,64.82619708333334,0.0,0.0,0.0,0.0,381.2892010583331
1948,RegionE,607.0979166666667,728.4184799999999,960.0,0.0,0.0,607.0979166666667,121.3205633333332,0.0,0.0,0.0,0.0,495.33053059166633
1949,RegionE,615.3154170833334,634.30956,1053.1799999999998,86.39890964539043,0.0,528.916507437943,105.39305256205708,0.0,0.0,0.0,86.39890964539043,594.4
1950,RegionE,675.4770833333333,645.5790000000001,1140.0,269.89808333333326,0.0,405.57900000000006,240.0,0.0,0.0,0.0,269.89808333333326,820.0
1951,RegionE,642.27583375,661.21092,1214.556,0.0,81.44342208333333,579.7674979166667,0.0,0.0,62.5083358333333,0.0,-81.44342208333333,752.7867356630825
1952,RegionE,619.7095833333334,715.9584000000001,1271.772,0.0,96.2488166666667,619.7095833333334,0.0,0.0,0.0,0.0,-96.2488166666667,752.7867356630825
1953,RegionE,587.75041625,702.38928,1307.7359999999999,0.0,114.63886375000004,587.75041625,0.0,0.0,0.0,0.0,-114.63886375000004,752.7867356630825
1954,RegionE,587.5383333333333,689.60604,1320.0,0.0,102.06770666666672,587.5383333333333,0.0,0.0,0.0,0.0,-102.06770666666672,752.7867356630825
1955,RegionE,595.9000004166667,697.6902,1307.7359999999999,0.0,101.79019958333332,595.9000004166667,0.0,0.0,0.0,0.0,-101.79019958333332,752.7867356630825
1956,RegionE,533.7533333333333,639.66168,1271.772,0.0,105.90834666666672,533.7533333333333,0.0,0.0,0.0,0.0,-105.90834666666672,752.7867356630825
1957,RegionE,527.3554162500001,631.50852,1214.556,0.0,104.1531037499999,527.3554162500001,0.0,0.0,0.0,0.0,-104.1531037499999,752.7867356630825
1958,RegionE,512.4008333333334,595.59492,1140.0,0.0,83.19408666666664,512.4008333333334,0.0,0.0,0.0,0.0,-83.19408666666664,752.7867356630825
1959,RegionE,420.99166625,543.4294799999999,1053.1799999999998,0.0,122.43781374999992,420.99166625,0.0,0.0,0.0,0.0,-122.43781374999992,752.7867356630825
1960,RegionE,411.07333333333327,515.184,960.0,0.0,104.1106666666667,411.07333333333327,0.0,0.0,0.0,0.0,-104.1106666666667,752.7867356630825
1961,RegionE,394.1454170833334,500.60652,866.82,0.0,220.0,280.60652,0.0,0.0,113.53889708333344,0.0,-220.0,630.7019000896057
1962,RegionE,376.3725,469.458,780.0,0.0,220.0,249.45800000000003,0.0,0.0,126.91449999999998,0.0,-220.0,494.2346957885305
1963,RegionE,369.3250000000001,456.46428,705.444,0.0,220.0,236.46428,0.0,0.0,132.86072000000007,0.0,-220.0,351.37370654121867
1964,RegionE,315.62958375000005,436.68576,648.2280000000001,0.0,220.0,216.68576,0.0,0.0,98.94382375000004,0.0,-220.0,244.98249820788527
1965,RegionE,359.4500004166667,429.55032,612.264,0.0,220.0,209.55032,0.0,0.0,149.89968041666668,0.0,-220.0,83.80004614695336
1966,RegionE,426.8124995833333,478.0241999999999,600.0,0.0,51.21170041666659,426.8124995833333,0.0,0.0,0.0,0.0,-51.21170041666659,83.80004614695336
1967,RegionE,489.6470829166665,487.9730399999999,612.264,0.0,0.0,487.9730399999999,0.0,0.0,1.6740429166666215,0.0,0.0,82.0
1968,RegionE,504.9133333333333,520.40784,648.2280000000001,0.0,0.0,504.9133333333333,15.494506666666666,0.0,0.0,0.0,0.0,96.56483626666666
1969,RegionE,521.4366662499999,563.1858,705.444,0.0,0.0,521.4366662499999,41.749133750000055,0.0,0.0,0.0,0.0,135.80902199166673
1970,RegionE,611.7741670833334,623.53308,780.0,0.0,0.0,611.7741670833334,11.758912916666644,0.0,0.0,0.0,0.0,146.86240013333338
1971,RegionE,666.0370829166666,684.7408800000001,866.82,0.0,0.0,666.0370829166666,18.703797083333484,0.0,0.0,0.0,0.0,164.44396939166683
1972,RegionE,695.30833375,740.29188,960.0,195.01645375,0.0,500.29188,240.0,0.0,0.0,0.0,195.01645375,390.0439693916669
1973,RegionE,622.6874995833334,633.6577199999999,1053.1799999999998,229.0297795833335,0.0,393.6577199999999,240.0,0.0,0.0,0.0,229.0297795833335,615.6439693916668
1974,RegionE,699.6545833333333,662.5079999999999,1140.0,254.54661589539,0.0,445.1079674379433,217.4000325620566,0.0,0.0,0.0,254.54661589539,820.0
1975,RegionE,689.1424999999999,690.10656,1214.556,0.0,0.9640600000000176,689.1424999999999,0.0,0.0,-0.0,0.0,-0.9640600000000176,820.0
1976,RegionE,693.71625,702.7584,1271.772,0.0,9.042150000000106,693.71625,0.0,0.0,0.0,0.0,-9.042150000000106,820.0
1977,RegionE,610.5833329166667,690.4116,1307.7359999999999,0.0,79.82826708333334,610.5833329166667,0.0,0.0,-0.0,0.0,-79.82826708333334,820.0
1978,RegionE,542.73375,674.973,1320.0,0.0,132.23924999999997,542.73375,0.0,0.0,-0.0,0.0,-132.23924999999997,820.0
1979,RegionE,478.1937499999999,642.91164,1307.7359999999999,0.0,164.71789000000012,478.1937499999999,0.0,0.0,-0.0,0.0,-164.71789000000012,820.0
1980,RegionE,451.65791666666667,658.26564,1271.772,0.0,206.6077233333333,451.65791666666667,0.0,0.0,-0.0,0.0,-206.6077233333333,820.0
1981,RegionE,519.5370837500001,637.32408,1214.556,0.0,117.7869962499999,519.5370837500001,0.0,0.0,0.0,0.0,-117.7869962499999,820.0
1982,RegionE,505.4616670833333,602.31216,1140.0,0.0,96.85049291666668,505.4616670833333,0.0,0.0,-0.0,0.0,-96.85049291666668,820.0
1983,RegionE,456.5179170833334,546.38076,1053.1799999999998,0.0,89.86284291666664,456.5179170833334,0.0,0.0,0.0,0.0,-89.86284291666664,820.0
1984,RegionE,399.38583333333327,507.8688,960.0,0.0,108.4829666666667,399.38583333333327,0.0,0.0,-0.0,0.0,-108.4829666666667,820.0
1985,RegionE,346.10833375,453.15996,866.82,0.0,107.05162624999996,346.10833375,0.0,0.0,-0.0,0.0,-107.05162624999996,820.0
1986,RegionE,376.23,457.215,780.0,0.0,173.2264170833332,283.9885829166668,0.0,0.0,92.24141708333325,0.0,-173.2264170833332,720.8156805555557
1987,RegionE,360.2595833333333,455.37528,705.444,0.0,220.0,235.37528,0.0,0.0,124.88430333333338,0.0,-220.0,586.5314834229391
1988,RegionE,467.1799995833333,457.96572,648.2280000000001,0.0,220.0,237.96572,0.0,0.0,229.2142795833333,0.0,-220.0,340.06451612903226
1989,RegionE,458.5558333333333,433.75284,612.264,0.0,215.1970066666666,218.5558333333333,0.0,0.0,240.0,0.0,-215.1970066666666,82.0
1990,RegionE,466.7499995833333,462.83868,600.0,3.911319583333352,0.0,462.83868,-0.0,0.0,0.0,0.0,3.911319583333352,82.0
1991,RegionE,531.63,485.6089199999999,612.264,46.0210800000001,0.0,485.6089199999999,0.0,0.0,0.0,0.0,46.0210800000001,82.0
1992,RegionE,587.5824995833332,522.25536,648.2280000000001,305.3271395833332,0.0,282.25536,240.0,0.0,0.0,0.0,305.3271395833332,307.6
1993,RegionE,536.9658333333333,556.61616,705.444,220.34967333333327,0.0,316.61616000000004,240.0,0.0,0.0,0.0,220.34967333333327,533.2
1994,RegionE,600.3979170833334,618.74544,780.0,156.30373006205662,0.0,444.0941870212768,174.65125297872328,0.0,0.0,0.0,156.30373006205662,697.3721777999999
