Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1014,RegionF,531.33879,696.0463199999999,0.0,164.7075299999999,531.33879,0.0,0.0,0.0,0.0,-164.7075299999999,850.0
1015,RegionF,557.67054709,666.20592,0.0,220.0,446.20592,0.0,0.0,111.46462709000002,0.0,-220.0,730.1455622688172
1016,RegionF,542.1291329100001,661.25076,0.0,220.0,441.25076,0.0,0.0,100.87837291000005,0.0,-220.0,621.674193548387
1017,RegionF,460.75600000000003,599.16216,0.0,220.0,379.16216,0.0,0.0,81.59384000000006,0.0,-220.0,533.93888172043
1018,RegionF,464.95335000000006,598.98576,0.0,220.0,378.98576,0.0,0.0,85.96759000000003,0.0,-220.0,441.50061290322566
1019,RegionF,361.82892709000004,558.5076,0.0,220.0,338.5076,0.0,0.0,23.32132709000001,0.0,-220.0,416.42391710752673
1020,RegionF,353.33093291,542.55984,0.0,220.0,322.55984,0.0,0.0,30.771092909999993,0.0,-220.0,383.3367204301074
1021,RegionF,344.62296709000003,524.4568800000001,0.0,220.0,304.45688000000007,0.0,0.0,40.16608708999996,0.0,-220.0,340.1473794731182
1022,RegionF,316.85695709,504.7242,0.0,220.0,284.7242,0.0,0.0,32.132757089999984,0.0,-220.0,305.59602776344076
1023,RegionF,264.34965291000003,482.37935999999996,0.0,220.0,262.37935999999996,0.0,0.0,1.9702929100000688,0.0,-220.0,303.47743323655897
1024,RegionF,233.07802,464.44571999999994,0.0,220.0,233.07802000000004,11.367699999999928,0.0,0.0,0.0,-220.0,314.1630712365589
1025,RegionF,184.61058709,448.44095999999996,0.0,220.0,184.61058709000002,43.83037290999994,0.0,0.0,0.0,-220.0,355.36362177195883
1026,RegionF,133.10616000000002,451.0356,0.0,220.0,133.10616,97.92944,0.0,0.0,0.0,-220.0,447.41729537195886
1027,RegionF,214.13639291,483.08507999999995,0.0,220.0,214.13639291000004,48.94868708999991,0.0,0.0,0.0,-220.0,493.42906123655877
1028,RegionF,216.29539291,456.7734,0.0,220.0,216.29539291000003,20.478007089999977,0.0,0.0,0.0,-220.0,512.6783879011588
1029,RegionF,217.15730000000002,436.41816,0.0,220.0,216.41816,0.0,0.0,0.7391400000000203,0.0,-220.0,511.8836137076104
1030,RegionF,238.03398291000002,469.4594399999999,0.0,220.0,238.03398291000002,11.425457089999895,0.0,0.0,0.0,-220.0,522.6235433722103
1031,RegionF,319.16877999999997,494.39784,0.0,220.0,274.39784,0.0,0.0,44.770939999999996,0.0,-220.0,474.4827476732856
1032,RegionF,401.41144,535.3519200000001,0.0,0.0,401.41144,133.94048000000004,0.0,0.0,0.0,0.0,600.3867988732857
1033,RegionF,413.18179999999995,579.31392,0.0,114.60035741249064,413.18179999999995,51.53176258750947,0.0,0.0,0.0,-114.60035741249064,648.8266557055446
1034,RegionF,496.90909,647.53212,0.0,150.62302999999997,496.90909,0.0,0.0,0.0,0.0,-150.62302999999997,648.8266557055446
1035,RegionF,490.07860709,705.92016,0.0,215.84155291000002,490.07860709,0.0,0.0,0.0,0.0,-215.84155291000002,648.8266557055446
1036,RegionF,495.95405,769.09188,0.0,220.0,495.95405000000005,53.13782999999995,0.0,0.0,0.0,-220.0,698.7762159055445
1037,RegionF,488.80098709000004,696.6207599999999,0.0,207.81977290999987,488.80098709000004,0.0,0.0,0.0,0.0,-207.81977290999987,698.7762159055445
1038,RegionF,522.29766,679.6008,0.0,157.3031400000001,522.29766,0.0,0.0,0.0,0.0,-157.3031400000001,698.7762159055445
1039,RegionF,532.2874800000001,661.03104,0.0,220.0,441.03103999999996,0.0,0.0,91.25644000000011,0.0,-220.0,600.6510116044691
1040,RegionF,542.9630999999999,669.6997200000001,0.0,220.0,449.69972000000007,0.0,0.0,93.26337999999987,0.0,-220.0,500.367807303394
1041,RegionF,464.06138709000004,622.69452,0.0,220.0,402.69452,0.0,0.0,61.36686709000003,0.0,-220.0,434.3819287119961
1042,RegionF,463.29854000000006,600.53652,0.0,220.0,380.53652,0.0,0.0,82.76202000000006,0.0,-220.0,345.3905093571573
1043,RegionF,452.13016,586.8012,0.0,220.0,366.8012,0.0,0.0,85.32896,0.0,-220.0,253.63893946468423
1044,RegionF,326.08858709000003,542.17272,0.0,220.0,322.17272,0.0,0.0,3.915867090000006,0.0,-220.0,249.42832969049067
1045,RegionF,291.27026709,521.06364,0.0,220.0,291.27026709,9.79337290999996,0.0,0.0,0.0,-220.0,258.6341002258906
1046,RegionF,273.24473291,489.29292,0.0,220.0,269.29292,0.0,0.0,3.951812910000001,0.0,-220.0,254.38483903234226
1047,RegionF,246.73941,472.6494,0.0,220.0,246.73941000000002,5.909990000000022,0.0,0.0,0.0,-220.0,259.94022963234227
1048,RegionF,221.59425708999999,454.23875999999996,0.0,220.0,221.59425708999999,12.644502909999972,0.0,0.0,0.0,-220.0,271.8260623677422
1049,RegionF,222.4913,451.20167999999995,0.0,220.0,222.49130000000002,8.710379999999958,0.0,0.0,0.0,-220.0,280.0138195677422
1050,RegionF,228.10385291,471.74556,0.0,220.0,228.10385291,23.64170709000001,0.0,0.0,0.0,-220.0,302.2370242323422
1051,RegionF,225.37885709,451.99355999999995,0.0,220.0,225.37885709,6.614702909999949,0.0,0.0,0.0,-220.0,308.45484496774213
1052,RegionF,290.33808709,457.13447999999994,0.0,220.0,237.13447999999994,0.0,0.0,53.20360709000005,0.0,-220.0,251.24666530107544
1053,RegionF,291.10601291,442.69008,0.0,220.0,222.69008000000002,0.0,0.0,68.41593290999998,0.0,-220.0,177.68114604301093
1054,RegionF,284.76617291,477.26039999999995,0.0,220.0,257.26039999999995,0.0,0.0,27.505772910000076,0.0,-220.0,148.10504613978503
1055,RegionF,334.33173291,495.64403999999996,0.0,220.0,275.64403999999996,0.0,0.0,58.68769291000007,0.0,-220.0,85.0
1056,RegionF,418.67582,541.99632,0.0,123.32049999999998,418.67582,0.0,0.0,0.0,0.0,-123.32049999999998,85.0
1057,RegionF,414.19356709,579.7376399999999,0.0,165.54407290999995,414.19356709,0.0,0.0,0.0,0.0,-165.54407290999995,85.0
1058,RegionF,447.35157291,636.68448,0.0,189.33290709,447.35157291,0.0,0.0,0.0,0.0,-189.33290709,85.0
1059,RegionF,462.41885291,706.266,0.0,127.81692460297587,462.41885291000006,116.03022248702409,0.0,0.0,0.0,-127.81692460297587,194.06840913780263
1060,RegionF,492.82011291,762.5380799999999,0.0,19.717967089999945,492.82011291,250.0,0.0,0.0,0.0,-19.717967089999945,429.06840913780263
1061,RegionF,528.85848,693.03192,0.0,0.0,528.85848,164.17344000000003,0.0,0.0,0.0,0.0,583.3914427378027
1062,RegionF,601.23916709,725.28708,0.0,0.0,601.23916709,124.04791290999992,0.0,0.0,0.0,0.0,699.9964808732026
1063,RegionF,568.1472,682.02888,0.0,220.0,462.02887999999996,0.0,0.0,106.11832000000004,0.0,-220.0,585.890760443095
1064,RegionF,477.1517,624.8941199999999,0.0,220.0,404.89411999999993,0.0,0.0,72.25758000000008,0.0,-220.0,508.1944378624498
1065,RegionF,434.56140290999997,600.76356,0.0,220.0,380.76356,0.0,0.0,53.797842909999986,0.0,-220.0,450.3472949484713
1066,RegionF,410.01696000000004,574.26144,0.0,220.0,354.26144,0.0,0.0,55.75552000000005,0.0,-220.0,390.3951229054605
1067,RegionF,427.71568,575.07204,0.0,220.0,355.07204,0.0,0.0,72.64364,0.0,-220.0,312.2836820452454
1068,RegionF,387.80931709000004,541.98696,0.0,220.0,321.98695999999995,0.0,0.0,65.82235709000008,0.0,-220.0,241.5069539914819
1069,RegionF,338.28312709,517.82712,0.0,220.0,297.82712000000004,0.0,0.0,40.45600708999996,0.0,-220.0,198.00587109900883
1070,RegionF,326.61775291,500.33423999999997,0.0,220.0,280.33423999999997,0.0,0.0,46.28351291000001,0.0,-220.0,148.2386529162131
1071,RegionF,279.51176,489.18888,0.0,220.0,269.18888,0.0,0.0,10.322879999999998,0.0,-220.0,137.13878194847118
1072,RegionF,218.12842709000003,456.93396,0.0,220.0,218.12842709000006,18.805532909999982,0.0,0.0,0.0,-220.0,154.81598288387116
1073,RegionF,204.5081,455.08248000000003,0.0,220.0,204.5081,30.57438000000002,0.0,0.0,0.0,-220.0,183.55590008387117
1074,RegionF,212.71822709,455.4458399999999,0.0,220.0,212.71822709000003,22.72761290999992,0.0,0.0,0.0,-220.0,204.91985621927108
1075,RegionF,237.03788,462.08352,0.0,220.0,237.03787999999997,5.04564000000002,0.0,0.0,0.0,-220.0,209.6627578192711
1076,RegionF,231.68017291,454.28088,0.0,220.0,231.68017291,2.6007070900000144,0.0,0.0,0.0,-220.0,212.10742248387112
1077,RegionF,253.69858709,442.3506,0.0,220.0,222.3506,0.0,0.0,31.347987090000004,0.0,-220.0,178.3999094838711
1078,RegionF,306.38665291,485.02272,0.0,220.0,265.02272,0.0,0.0,41.36393291000002,0.0,-220.0,133.92256226881733
1079,RegionF,325.70970291000003,500.2117199999999,0.0,220.0,280.2117199999999,0.0,0.0,45.49798291000013,0.0,-220.0,85.0
1080,RegionF,350.77146,529.6408799999999,0.0,178.86941999999993,350.77146,0.0,0.0,0.0,0.0,-178.86941999999993,85.0
1081,RegionF,409.22702,577.45944,0.0,168.23242,409.22702,0.0,0.0,0.0,0.0,-168.23242,85.0
1082,RegionF,468.44712,642.8448,0.0,174.39767999999998,468.44712,0.0,0.0,0.0,0.0,-174.39767999999998,85.0
1083,RegionF,449.09316709,702.56724,0.0,220.0,449.09316708999995,33.47407290999996,0.0,0.0,0.0,-220.0,116.46562853539996
1084,RegionF,474.04866709,769.4242799999998,0.0,220.0,474.04866709,75.37561290999986,0.0,0.0,0.0,-220.0,187.31870467079983
1085,RegionF,506.37778709,714.4991999999999,0.0,208.12141290999983,506.37778709,0.0,0.0,0.0,0.0,-208.12141290999983,187.31870467079983
1086,RegionF,484.09690709,690.92112,0.0,206.82421290999997,484.09690709,0.0,0.0,0.0,0.0,-206.82421290999997,187.31870467079983
1087,RegionF,490.92442709,677.27496,0.0,220.0,457.27495999999996,0.0,0.0,33.64946709000003,0.0,-220.0,151.13648199338044
1088,RegionF,417.12049291,626.2511999999999,0.0,220.0,406.2511999999999,0.0,0.0,10.86929291000007,0.0,-220.0,139.44907026219758
1089,RegionF,397.29494709,637.2321599999999,0.0,220.0,397.29494709000005,19.937212909999914,0.0,0.0,0.0,-220.0,158.1900503975975
1090,RegionF,401.77550709,608.83188,0.0,220.0,388.83187999999996,0.0,0.0,12.943627090000064,0.0,-220.0,144.2721718061996
1091,RegionF,365.97336,568.0992,0.0,220.0,348.0992,0.0,0.0,17.874160000000018,0.0,-220.0,125.05264492447915
1092,RegionF,344.79653291,538.93644,0.0,220.0,318.93643999999995,0.0,0.0,25.86009291000005,0.0,-220.0,97.24609340835008
1093,RegionF,280.53580291,518.3023199999999,0.0,220.0,280.53580291,17.766517089999923,0.0,0.0,0.0,-220.0,113.94661947295
1094,RegionF,273.00301,511.41143999999997,0.0,220.0,273.00301,18.408429999999953,0.0,0.0,0.0,-220.0,131.25054367294996
1095,RegionF,250.80425709,489.62496,0.0,220.0,250.80425708999996,18.820702909999994,0.0,0.0,0.0,-220.0,148.94200440834996
1096,RegionF,169.13055709,460.25939999999997,0.0,220.0,169.13055708999997,71.12884291,0.0,0.0,0.0,-220.0,215.80311674374997
1097,RegionF,189.41626709000002,454.38048,0.0,220.0,189.41626709000002,44.96421290999996,0.0,0.0,0.0,-220.0,258.06947687914993
1098,RegionF,149.20510291000002,425.39052,0.0,220.0,149.20510291,56.18541708999999,0.0,0.0,0.0,-220.0,310.88376894374994
1099,RegionF,199.14446709,469.89995999999996,0.0,220.0,199.14446709000003,50.75549290999993,0.0,0.0,0.0,-220.0,358.5939322791499
1100,RegionF,217.54549709000003,451.86143999999996,0.0,220.0,217.54549709000003,14.315942909999933,0.0,0.0,0.0,-220.0,372.05091861454986
1101,RegionF,221.36015290999998,440.08896,0.0,220.0,220.08896,0.0,0.0,1.2711929099999963,0.0,-220.0,370.68404451777565
1102,RegionF,255.28016000000002,477.86256,0.0,220.0,255.28016000000002,2.58239999999995,0.0,0.0,0.0,-220.0,373.1115005177756
1103,RegionF,330.71308,504.86532,0.0,220.0,284.86532,0.0,0.0,45.847759999999994,0.0,-220.0,323.81283385110896
1104,RegionF,351.43863291,526.71996,0.0,175.28132709,351.43863291,0.0,0.0,0.0,0.0,-175.28132709,323.81283385110896
1105,RegionF,417.02143291000004,583.7451599999999,0.0,166.7237270899999,417.02143291000004,0.0,0.0,0.0,0.0,-166.7237270899999,323.81283385110896
1106,RegionF,388.93326709,641.42292,0.0,220.0,388.9332670900001,32.48965290999996,0.0,0.0,0.0,-220.0,354.35310758650894
1107,RegionF,398.07388000000003,700.44828,0.0,220.0,398.07388000000003,82.37439999999992,0.0,0.0,0.0,-220.0,431.7850435865089
1108,RegionF,381.38184708999995,766.88604,0.0,220.0,381.38184708999995,165.50419291000003,0.0,0.0,0.0,-220.0,587.3589849219089
1109,RegionF,479.86526709000003,702.4467599999999,0.0,220.0,479.8652670900001,2.581492909999895,0.0,0.0,0.0,-220.0,589.7855882573089
1110,RegionF,499.0338,693.51072,0.0,194.47692,499.0338,0.0,0.0,0.0,0.0,-194.47692,589.7855882573089
1111,RegionF,518.15915291,684.5110799999999,0.0,220.0,464.5110799999999,0.0,0.0,53.64807291000011,0.0,-220.0,532.099488354083
1112,RegionF,460.32928,639.4623599999999,0.0,220.0,419.4623599999999,0.0,0.0,40.86692000000011,0.0,-220.0,488.1565636229
1113,RegionF,465.73397709000005,643.51356,0.0,220.0,423.51356,0.0,0.0,42.22041709000007,0.0,-220.0,442.75826567666337
1114,RegionF,365.2774,583.5906,0.0,220.0,363.5906,0.0,0.0,1.6868000000000052,0.0,-220.0,440.94450223580316
1115,RegionF,395.2113,572.53212,0.0,220.0,352.53211999999996,0.0,0.0,42.67918000000003,0.0,-220.0,395.0529108379537
1116,RegionF,360.50558709,545.51748,0.0,220.0,325.51748,0.0,0.0,34.98810709000003,0.0,-220.0,357.4312903110719
1117,RegionF,298.68876,524.9044799999999,0.0,220.0,298.68876,6.215719999999919,0.0,0.0,0.0,-220.0,363.2740671110718
1118,RegionF,313.48849291,504.55968,0.0,220.0,284.55968,0.0,0.0,28.928812909999976,0.0,-220.0,332.1678166702116
1119,RegionF,278.56307000000004,488.7336,0.0,220.0,268.7336,0.0,0.0,9.829470000000015,0.0,-220.0,321.59849408956643
1120,RegionF,201.65314,455.92127999999997,0.0,220.0,201.65314,34.26813999999996,0.0,0.0,0.0,-220.0,353.81054568956637
1121,RegionF,172.51087291,458.99484,0.0,220.0,172.51087291,66.48396709000002,0.0,0.0,0.0,-220.0,416.30547475416637
1122,RegionF,136.40223291,442.30416,0.0,220.0,136.40223291,85.90192709000002,0.0,0.0,0.0,-220.0,497.0532862187664
1123,RegionF,177.30385291,466.32372000000004,0.0,220.0,177.30385291,69.01986709000005,0.0,0.0,0.0,-220.0,561.9319612833665
1124,RegionF,219.11902709000003,456.00528,0.0,220.0,219.11902709000003,16.886252909999996,0.0,0.0,0.0,-220.0,577.8050390187665
1125,RegionF,230.07658709,429.03348000000005,0.0,220.0,209.03348000000005,0.0,0.0,21.04310708999995,0.0,-220.0,555.1780421477988
1126,RegionF,315.24109290999996,479.79492000000005,0.0,220.0,259.79492000000005,0.0,0.0,55.446172909999916,0.0,-220.0,495.558501384358
1127,RegionF,351.14992,492.47759999999994,0.0,220.0,272.47759999999994,0.0,0.0,78.67232000000007,0.0,-220.0,410.9646089112397
1128,RegionF,423.291,534.06936,0.0,110.77835999999996,423.291,0.0,0.0,0.0,0.0,-110.77835999999996,410.9646089112397
1129,RegionF,435.72429999999997,575.4795599999999,0.0,139.7552599999999,435.72429999999997,0.0,0.0,0.0,0.0,-139.7552599999999,410.9646089112397
1130,RegionF,456.86556709,635.22192,0.0,178.35635290999994,456.86556709,0.0,0.0,0.0,0.0,-178.35635290999994,410.9646089112397
1131,RegionF,520.35625291,710.2598399999999,0.0,189.90358708999997,520.35625291,0.0,0.0,0.0,0.0,-189.90358708999997,410.9646089112397
1132,RegionF,519.8999,770.14284,0.0,122.4557333098293,519.8999,127.78720669017068,0.0,0.0,0.0,-122.4557333098293,531.0845832000001
1133,RegionF,520.32408,687.18804,0.0,0.0,520.32408,166.86396000000002,0.0,0.0,0.0,0.0,687.9367056000001
1134,RegionF,517.36244,689.7701999999999,0.0,0.0,517.36244,172.40775999999994,0.0,0.0,0.0,0.0,850.0
1135,RegionF,526.10215709,671.3107200000001,0.0,220.0,451.31072000000006,0.0,0.0,74.79143708999993,0.0,-220.0,769.5790999032258
1136,RegionF,488.0229,639.3343199999999,0.0,220.0,419.33431999999993,0.0,0.0,68.68858000000006,0.0,-220.0,695.7204117311827
1137,RegionF,427.22884709,599.6848799999999,0.0,220.0,379.6848799999999,0.0,0.0,47.54396709000008,0.0,-220.0,644.5978664731181
1138,RegionF,528.78820709,634.6062000000001,0.0,220.0,414.60620000000006,0.0,0.0,114.18200708999996,0.0,-220.0,521.8215147634407
1139,RegionF,408.51836000000003,568.10712,0.0,220.0,348.10712,0.0,0.0,60.41124000000002,0.0,-220.0,456.86319218279556
1140,RegionF,389.00608,546.69444,0.0,220.0,326.69444,0.0,0.0,62.31164000000001,0.0,-220.0,389.86142874193536
1141,RegionF,350.7232,522.447,0.0,220.0,302.447,0.0,0.0,48.27620000000002,0.0,-220.0,337.95153626881705
1142,RegionF,353.8347,510.86207999999993,0.0,220.0,290.86207999999993,0.0,0.0,62.97262000000006,0.0,-220.0,270.2390416451611
1143,RegionF,323.01095291,480.77412,0.0,220.0,260.77412,0.0,0.0,62.23683291000003,0.0,-220.0,203.31771593548365
1144,RegionF,225.63327999999998,465.39804,0.0,220.0,225.63328,19.764759999999995,0.0,0.0,0.0,-220.0,221.89659033548364
1145,RegionF,172.9232,443.56620000000004,0.0,220.0,172.9232,50.64300000000003,0.0,0.0,0.0,-220.0,269.50101033548367
1146,RegionF,127.82042,460.46171999999996,0.0,220.0,127.82042000000001,112.64129999999994,0.0,0.0,0.0,-220.0,375.3838323354836
1147,RegionF,113.67854709,439.46387999999996,0.0,220.0,113.67854709,105.78533290999997,0.0,0.0,0.0,-220.0,474.82204527088356
1148,RegionF,175.52416,448.59707999999995,0.0,220.0,175.52416,53.072919999999954,0.0,0.0,0.0,-220.0,524.7105900708835
1149,RegionF,222.46801709000002,444.04776,0.0,220.0,222.46801709,1.5797429099999647,0.0,0.0,0.0,-220.0,526.1955484062835
1150,RegionF,266.98067000000003,480.03131999999994,0.0,220.0,260.03131999999994,0.0,0.0,6.949350000000095,0.0,-220.0,518.7231290514446
1151,RegionF,275.46638709,490.00872,0.0,220.0,270.00872,0.0,0.0,5.4576670900000295,0.0,-220.0,512.8546698148855
1152,RegionF,392.66621999999995,534.6972,0.0,0.0,392.66621999999995,142.03098,0.0,0.0,0.0,0.0,646.3637910148855
1153,RegionF,393.68645291,580.86336,0.0,103.96158221221832,393.68645291,83.21532487778161,0.0,0.0,0.0,-103.96158221221832,724.5861964000002
1154,RegionF,444.18504,643.30056,0.0,199.11552,444.18504,0.0,0.0,0.0,0.0,-199.11552,724.5861964000002
1155,RegionF,440.96686000000005,700.91952,0.0,220.0,440.96686,39.95265999999998,0.0,0.0,0.0,-220.0,762.1416968000002
1156,RegionF,450.22008000000005,763.6863599999998,0.0,220.0,450.22008000000005,93.46627999999976,0.0,0.0,0.0,-220.0,850.0
1157,RegionF,498.82552000000004,697.4523599999999,0.0,198.62683999999985,498.82552000000004,0.0,0.0,0.0,0.0,-198.62683999999985,850.0
1158,RegionF,508.59012709,692.0720399999999,0.0,183.4819129099999,508.59012709,0.0,0.0,0.0,0.0,-183.4819129099999,850.0
1159,RegionF,495.44139291,672.72276,0.0,220.0,452.72276,0.0,0.0,42.71863291,0.0,-220.0,804.0659861182796
1160,RegionF,499.51724709,656.04468,0.0,220.0,436.04467999999997,0.0,0.0,63.47256709000004,0.0,-220.0,735.8159139784947
1161,RegionF,444.29764709,627.54876,0.0,220.0,407.54876,0.0,0.0,36.74888708999998,0.0,-220.0,696.300981623656
1162,RegionF,401.07192709,591.3366,0.0,220.0,371.3366,0.0,0.0,29.73532709,0.0,-220.0,664.3275116344087
1163,RegionF,442.78973291,592.74864,0.0,220.0,372.74864,0.0,0.0,70.04109290999997,0.0,-220.0,589.0145085053764
1164,RegionF,328.83009291,525.42576,0.0,220.0,305.42575999999997,0.0,0.0,23.40433291000005,0.0,-220.0,563.8485591397849
1165,RegionF,359.50736709,516.06432,0.0,220.0,296.06431999999995,0.0,0.0,63.44304709000005,0.0,-220.0,495.6302289354838
1166,RegionF,343.89652709,489.91008,0.0,220.0,269.91008,0.0,0.0,73.98644709000001,0.0,-220.0,416.0749094838709
1167,RegionF,349.8723,479.09543999999994,0.0,220.0,259.09543999999994,0.0,0.0,90.77686000000006,0.0,-220.0,318.4653826021504
1168,RegionF,250.16459999999998,453.4824,0.0,220.0,233.48239999999998,0.0,0.0,16.682199999999995,0.0,-220.0,300.5275331397848
1169,RegionF,256.99931709000003,461.68464,0.0,220.0,241.68464,0.0,0.0,15.314677090000032,0.0,-220.0,284.06013841935464
1170,RegionF,250.01728,467.10924,0.0,220.0,247.10924,0.0,0.0,2.9080399999999997,0.0,-220.0,280.93321368817186
1171,RegionF,241.65898709,480.8779199999999,0.0,220.0,241.65898708999998,19.218932909999893,0.0,0.0,0.0,-220.0,298.99901062357173
1172,RegionF,257.81677291,458.2674,0.0,220.0,238.2674,0.0,0.0,19.54937290999999,0.0,-220.0,277.97817953755026
1173,RegionF,260.03758,445.1371199999999,0.0,220.0,225.13711999999992,0.0,0.0,34.900460000000066,0.0,-220.0,240.45080319346417
1174,RegionF,291.45695709,476.33796,0.0,220.0,256.33796,0.0,0.0,35.11899708999999,0.0,-220.0,202.68844073109858
1175,RegionF,277.1394,488.9676,0.0,220.0,268.9676,0.0,0.0,8.171800000000019,0.0,-220.0,193.90155901066845
1176,RegionF,313.51728,529.30848,0.0,215.7912,313.51728,0.0,0.0,0.0,0.0,-215.7912,193.90155901066845
1177,RegionF,419.27907000000005,577.6154399999999,0.0,158.33636999999987,419.27907000000005,0.0,0.0,0.0,0.0,-158.33636999999987,193.90155901066845
1178,RegionF,419.37093290999996,642.1474800000001,0.0,220.0,419.37093290999996,2.776547090000122,0.0,0.0,0.0,-220.0,196.51151327526856
1179,RegionF,428.24315291000005,705.29292,0.0,220.0,428.24315291000005,57.04976708999993,0.0,0.0,0.0,-220.0,250.13829433986848
1180,RegionF,485.65816,763.8408,0.0,220.0,485.65815999999995,58.182639999999935,0.0,0.0,0.0,-220.0,304.8299759398684
1181,RegionF,441.14804709,689.52912,0.0,220.0,441.14804709,28.381072910000057,0.0,0.0,0.0,-220.0,331.5081844752685
1182,RegionF,438.35828,684.6270000000001,0.0,220.0,438.3582799999999,26.268720000000087,0.0,0.0,0.0,-220.0,356.2007812752686
