Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1466,RegionE,630.4850004166667,523.5437,650.0,106.94130041666676,0.0,523.5437,0.0,0.0,0.0,0.0,106.94130041666676,82.0
1467,RegionE,642.9283329166667,575.3473,722.35,67.58103291666669,0.0,575.3473,0.0,0.0,0.0,0.0,67.58103291666669,82.0
1468,RegionE,603.7616666666667,606.7174,800.0,0.0,0.0,603.7616666666667,2.9557333333333418,0.0,0.0,0.0,0.0,84.77838933333334
1469,RegionE,652.1983333333333,548.5219,877.65,103.6764333333333,0.0,548.5219,0.0,0.0,0.0,0.0,103.6764333333333,84.77838933333334
1470,RegionE,615.4149995833334,539.3438,950.0,76.0711995833334,0.0,539.3438,0.0,0.0,0.0,0.0,76.0711995833334,84.77838933333334
1471,RegionE,641.4549999999999,568.0566,1012.13,73.39839999999992,0.0,568.0566,0.0,0.0,0.0,0.0,73.39839999999992,84.77838933333334
1472,RegionE,584.5925,570.9359999999999,1059.81,11.072597920000048,0.0,570.9359999999999,0.0,0.0,2.583902080000003,0.0,11.072597920000048,82.0
1473,RegionE,555.5966666666667,579.7284,1089.78,0.0,0.0,555.5966666666667,24.131733333333276,0.0,0.0,0.0,0.0,104.68382933333328
1474,RegionE,568.5970833333333,577.8129,1100.0,0.0,0.0,568.5970833333333,9.215816666666685,0.0,0.0,0.0,0.0,113.34669699999996
1475,RegionE,546.8137495833333,559.7468,1089.78,0.0,0.0,546.8137495833333,12.933050416666674,0.0,0.0,0.0,0.0,125.50376439166664
1476,RegionE,531.5358329166667,540.3879,1059.81,0.0,0.0,531.5358329166667,8.852067083333282,0.0,0.0,0.0,0.0,133.82470744999992
1477,RegionE,500.85208333333344,518.5136,1012.13,0.0,0.0,500.85208333333344,17.661516666666557,0.0,0.0,0.0,0.0,150.4265331166665
1478,RegionE,476.97416625000005,493.9017,950.0,0.0,0.0,476.97416625000005,16.927533749999952,0.0,0.0,0.0,0.0,166.33841484166643
1479,RegionE,429.40624958333336,459.0754,877.65,0.0,0.0,429.40624958333336,29.66915041666664,0.0,0.0,0.0,0.0,194.2274162333331
1480,RegionE,412.17583375,420.496,800.0,0.0,0.0,412.17583375,8.320166249999943,0.0,0.0,0.0,0.0,202.04837250833305
1481,RegionE,451.10041708333335,400.6616,722.35,158.7938306505836,220.0,180.6616,0.0,0.0,111.64498643274972,0.0,-61.2061693494164,82.0
1482,RegionE,429.03708375,375.9181,650.0,273.11898375,220.0,155.91809999999998,0.0,0.0,0.0,0.0,53.118983749999984,82.0
1483,RegionE,428.50958333333335,389.4137,587.87,259.09588333333335,220.0,169.4137,0.0,0.0,0.0,0.0,39.09588333333335,82.0
1484,RegionE,454.63125,372.527,540.19,302.1042499999999,220.0,152.52700000000004,0.0,0.0,0.0,0.0,82.10424999999992,82.0
1485,RegionE,441.43999958333336,354.4008,510.22,307.03919958333336,220.0,134.4008,0.0,0.0,0.0,0.0,87.03919958333336,82.0
1486,RegionE,475.8250000000001,386.9562,500.0,88.86880000000008,0.0,386.9562,0.0,0.0,0.0,0.0,88.86880000000008,82.0
1487,RegionE,492.93666625,401.1721,510.22,91.76456625000004,0.0,401.1721,0.0,0.0,0.0,0.0,91.76456625000004,82.0
1488,RegionE,604.105,437.3758,540.19,166.7292,0.0,437.3758,0.0,0.0,0.0,0.0,166.7292,82.0
1489,RegionE,592.6970833333334,471.6035,587.87,121.09358333333336,0.0,471.6035,0.0,0.0,0.0,0.0,121.09358333333336,82.0
1490,RegionE,571.8162495833333,511.8196,650.0,59.99664958333324,0.0,511.8196,0.0,0.0,0.0,0.0,59.99664958333324,82.0
1491,RegionE,644.00875,573.2112,722.35,70.79755,0.0,573.2112,0.0,0.0,0.0,0.0,70.79755,82.0
1492,RegionE,683.4066666666666,582.6885,800.0,100.71816666666666,0.0,582.6885,0.0,0.0,0.0,0.0,100.71816666666666,82.0
1493,RegionE,670.2091666666666,523.0225,877.65,147.1866666666666,0.0,523.0225,0.0,0.0,0.0,0.0,147.1866666666666,82.0
1494,RegionE,699.00833375,539.6875,950.0,159.32083375000002,0.0,539.6875,0.0,0.0,0.0,0.0,159.32083375000002,82.0
1495,RegionE,694.0270829166667,563.3361,1012.13,130.6909829166667,0.0,563.3361,0.0,0.0,-0.0,0.0,130.6909829166667,82.0
1496,RegionE,613.5625,567.1759999999999,1059.81,46.38650000000007,0.0,567.1759999999999,0.0,0.0,0.0,0.0,46.38650000000007,82.0
1497,RegionE,607.05375,598.3027999999999,1089.78,8.750950000000103,0.0,598.3027999999999,0.0,0.0,0.0,0.0,8.750950000000103,82.0
1498,RegionE,586.8720829166666,585.6306,1100.0,1.241482916666655,0.0,585.6306,0.0,0.0,0.0,0.0,1.241482916666655,82.0
1499,RegionE,602.0658337499999,577.5268,1089.78,24.53903374999993,0.0,577.5268,0.0,0.0,0.0,0.0,24.53903374999993,82.0
1500,RegionE,518.1666666666666,538.207,1059.81,0.0,0.0,518.1666666666666,20.040333333333365,0.0,0.0,0.0,0.0,100.83791333333336
1501,RegionE,515.37625,518.1489,1012.13,0.0,0.0,515.37625,2.7726499999999987,0.0,0.0,0.0,0.0,103.44420433333336
1502,RegionE,484.3145829166667,498.2368,950.0,0.0,0.0,484.3145829166667,13.922217083333294,0.0,0.0,0.0,0.0,116.53108839166666
1503,RegionE,440.0354170833333,461.5254,877.65,0.0,0.0,440.0354170833333,21.48998291666669,0.0,0.0,0.0,0.0,136.73167233333334
1504,RegionE,411.0587495833334,420.472,800.0,0.0,0.0,411.0587495833334,9.413250416666584,0.0,0.0,0.0,0.0,145.58012772499993
1505,RegionE,397.6958329166668,396.8061,722.35,220.88973291666676,220.0,176.8061,0.0,0.0,0.0,0.0,0.8897329166667305,145.58012772499993
1506,RegionE,418.46,385.55,650.0,252.91000000000005,220.0,165.55,0.0,0.0,0.0,0.0,32.910000000000025,145.58012772499993
1507,RegionE,457.3537504166667,382.5662,587.87,294.7875504166667,220.0,162.56619999999998,0.0,0.0,0.0,0.0,74.7875504166667,145.58012772499993
1508,RegionE,457.18708375000006,374.3369,540.19,302.85018375000004,220.0,154.3369,0.0,0.0,0.0,0.0,82.85018375000004,145.58012772499993
1509,RegionE,461.06125,362.6487,510.22,318.41254999999995,220.0,142.64870000000002,0.0,0.0,0.0,0.0,98.41254999999995,145.58012772499993
1510,RegionE,515.2191662500001,393.39609999999993,500.0,121.82306625000012,0.0,393.39609999999993,0.0,0.0,0.0,0.0,121.82306625000012,145.58012772499993
1511,RegionE,479.51833333333326,405.7136,510.22,73.80473333333327,0.0,405.7136,0.0,0.0,0.0,0.0,73.80473333333327,145.58012772499993
1512,RegionE,518.3283333333334,437.3611,540.19,21.837714549083422,0.0,437.3611,0.0,0.0,59.12951878424993,0.0,21.837714549083422,82.0
1513,RegionE,577.31666625,469.1508,587.87,108.16586625000002,0.0,469.1508,0.0,0.0,0.0,0.0,108.16586625000002,82.0
1514,RegionE,632.8170833333334,517.8611,650.0,114.9559833333334,0.0,517.8611,0.0,0.0,0.0,0.0,114.9559833333334,82.0
1515,RegionE,643.6050004166667,569.0755,722.35,74.52950041666668,0.0,569.0755,0.0,0.0,0.0,0.0,74.52950041666668,82.0
1516,RegionE,654.2229170833333,599.7587,800.0,54.46421708333333,0.0,599.7587,0.0,0.0,0.0,0.0,54.46421708333333,82.0
1517,RegionE,674.9395829166667,531.1556,877.65,143.78398291666667,0.0,531.1556,0.0,0.0,0.0,0.0,143.78398291666667,82.0
1518,RegionE,697.6425,542.3413,950.0,155.3012,0.0,542.3413,0.0,0.0,0.0,0.0,155.3012,82.0
1519,RegionE,699.9812504166666,589.8395,1012.13,110.14175041666658,0.0,589.8395,0.0,0.0,0.0,0.0,110.14175041666658,82.0
1520,RegionE,676.8441662500002,568.56,1059.81,108.28416625000024,0.0,568.56,0.0,0.0,0.0,0.0,108.28416625000024,82.0
1521,RegionE,681.8875004166666,583.5381,1089.78,98.34940041666664,0.0,583.5381,0.0,0.0,-0.0,0.0,98.34940041666664,82.0
1522,RegionE,614.9729162499999,584.7129,1100.0,30.26001624999992,0.0,584.7129,0.0,0.0,0.0,0.0,30.26001624999992,82.0
1523,RegionE,584.3108329166666,577.1287,1089.78,7.18213291666666,0.0,577.1287,0.0,0.0,0.0,0.0,7.18213291666666,82.0
1524,RegionE,548.94458375,543.9284,1059.81,5.016183749999982,0.0,543.9284,0.0,0.0,0.0,0.0,5.016183749999982,82.0
1525,RegionE,578.9933329166666,527.4877,1012.13,51.50563291666663,0.0,527.4877,0.0,0.0,0.0,0.0,51.50563291666663,82.0
1526,RegionE,561.52,494.7567,950.0,66.76329999999996,0.0,494.7567,0.0,0.0,0.0,0.0,66.76329999999996,82.0
1527,RegionE,495.1412495833333,464.5774,877.65,30.563849583333308,0.0,464.5774,0.0,0.0,0.0,0.0,30.563849583333308,82.0
1528,RegionE,447.48499958333343,428.9248,800.0,18.56019958333343,0.0,428.9248,0.0,0.0,0.0,0.0,18.56019958333343,82.0
1529,RegionE,426.1216666666666,406.5902,722.35,239.53146666666663,220.0,186.5902,0.0,0.0,0.0,0.0,19.53146666666663,82.0
1530,RegionE,377.29041625,383.2675,650.0,214.02291625,220.0,163.26750000000004,0.0,0.0,0.0,0.0,-5.97708375000002,82.0
1531,RegionE,382.32125,383.2881,587.87,219.03315,220.0,163.2881,0.0,0.0,0.0,0.0,-0.9668500000000222,82.0
1532,RegionE,298.7208329166667,367.4285,540.19,151.29233291666674,220.0,147.4285,0.0,0.0,0.0,0.0,-68.70766708333326,82.0
1533,RegionE,374.9954166666666,366.2065,510.22,228.78891666666664,220.0,146.2065,0.0,0.0,0.0,0.0,8.788916666666637,82.0
1534,RegionE,429.04000041666666,395.9627,500.0,33.077300416666674,0.0,395.9627,0.0,0.0,0.0,0.0,33.077300416666674,82.0
1535,RegionE,467.93208333333337,404.1197,510.22,63.812383333333344,0.0,404.1197,0.0,0.0,0.0,0.0,63.812383333333344,82.0
1536,RegionE,516.7891670833333,433.7524,540.19,83.0367670833333,0.0,433.7524,0.0,0.0,0.0,0.0,83.0367670833333,82.0
1537,RegionE,516.31166625,468.1979,587.87,48.113766250000026,0.0,468.1979,0.0,0.0,0.0,0.0,48.113766250000026,82.0
1538,RegionE,606.57958375,512.7007,650.0,93.87888375,0.0,512.7007,0.0,0.0,0.0,0.0,93.87888375,82.0
1539,RegionE,671.6233333333333,571.595,722.35,100.02833333333332,0.0,571.595,0.0,0.0,0.0,0.0,100.02833333333332,82.0
1540,RegionE,610.56291625,597.1005,800.0,13.462416249999931,0.0,597.1005,0.0,0.0,0.0,0.0,13.462416249999931,82.0
1541,RegionE,653.0925000000001,534.3938,877.65,118.69870000000004,0.0,534.3938,0.0,0.0,0.0,0.0,118.69870000000004,82.0
1542,RegionE,648.99583375,538.23,950.0,110.76583374999996,0.0,538.23,0.0,0.0,0.0,0.0,110.76583374999996,82.0
1543,RegionE,695.8991670833334,562.6276,1012.13,133.27156708333337,0.0,562.6276,0.0,0.0,0.0,0.0,133.27156708333337,82.0
1544,RegionE,660.7624995833334,567.8720000000001,1059.81,92.89049958333328,0.0,567.8720000000001,0.0,0.0,0.0,0.0,92.89049958333328,82.0
1545,RegionE,682.4554170833334,599.5980999999999,1089.78,82.85731708333344,0.0,599.5980999999999,0.0,0.0,0.0,0.0,82.85731708333344,82.0
1546,RegionE,591.0070833333333,581.5364,1100.0,9.47068333333334,0.0,581.5364,0.0,0.0,0.0,0.0,9.47068333333334,82.0
1547,RegionE,599.82125,582.4853,1089.78,17.33594999999991,0.0,582.4853,0.0,0.0,0.0,0.0,17.33594999999991,82.0
1548,RegionE,551.97666625,532.3122000000001,1059.81,19.66446624999992,0.0,532.3122000000001,0.0,0.0,0.0,0.0,19.66446624999992,82.0
1549,RegionE,585.34875,529.3426,1012.13,56.00615000000005,0.0,529.3426,0.0,0.0,0.0,0.0,56.00615000000005,82.0
1550,RegionE,523.2816670833333,483.8412,950.0,39.44046708333332,0.0,483.8412,0.0,0.0,0.0,0.0,39.44046708333332,82.0
1551,RegionE,493.65583375,459.8923,877.65,33.76353375000002,0.0,459.8923,0.0,0.0,0.0,0.0,33.76353375000002,82.0
1552,RegionE,435.40416625,430.824,800.0,4.580166249999991,0.0,430.824,0.0,0.0,0.0,0.0,4.580166249999991,82.0
1553,RegionE,374.5025,396.1574,722.35,198.34509999999997,220.0,176.1574,0.0,0.0,0.0,0.0,-21.65490000000005,82.0
1554,RegionE,324.6141666666666,369.8131,650.0,174.80106666666666,220.0,149.81309999999996,0.0,0.0,0.0,0.0,-45.19893333333334,82.0
1555,RegionE,363.5391666666666,374.4606,587.87,209.07856666666663,220.0,154.4606,0.0,0.0,0.0,0.0,-10.921433333333368,82.0
1556,RegionE,439.32166708333335,378.9806,540.19,280.34106708333337,220.0,158.98059999999998,0.0,0.0,0.0,0.0,60.34106708333337,82.0
1557,RegionE,400.8395833333333,361.3308,510.22,259.5087833333333,220.0,141.33079999999995,0.0,0.0,0.0,0.0,39.50878333333333,82.0
1558,RegionE,416.8683333333334,390.73800000000006,500.0,26.13033333333334,0.0,390.73800000000006,0.0,0.0,0.0,0.0,26.13033333333334,82.0
1559,RegionE,465.5920829166666,407.7457,510.22,57.84638291666664,0.0,407.7457,0.0,0.0,0.0,0.0,57.84638291666664,82.0
1560,RegionE,490.3725004166666,433.0371,540.19,57.33540041666663,0.0,433.0371,0.0,0.0,-0.0,0.0,57.33540041666663,82.0
1561,RegionE,515.3212504166665,467.6386,587.87,47.68265041666655,0.0,467.6386,0.0,0.0,0.0,0.0,47.68265041666655,82.0
1562,RegionE,568.27916625,517.5839000000001,650.0,50.69526624999992,0.0,517.5839000000001,0.0,0.0,0.0,0.0,50.69526624999992,82.0
1563,RegionE,600.4074995833333,568.6176,722.35,31.78989958333329,0.0,568.6176,0.0,0.0,0.0,0.0,31.78989958333329,82.0
1564,RegionE,628.4437495833334,614.7789,800.0,13.66484958333342,0.0,614.7789,0.0,0.0,-0.0,0.0,13.66484958333342,82.0
1565,RegionE,597.3104170833333,526.1025,877.65,71.20791708333331,0.0,526.1025,0.0,0.0,0.0,0.0,71.20791708333331,82.0
1566,RegionE,642.9558337499999,538.0031,950.0,104.95273374999988,0.0,538.0031,0.0,0.0,0.0,0.0,104.95273374999988,82.0
1567,RegionE,664.8145833333333,563.6716,1012.13,101.14298333333328,0.0,563.6716,0.0,0.0,0.0,0.0,101.14298333333328,82.0
1568,RegionE,670.8729162500001,581.432,1059.81,89.4409162500001,0.0,581.432,0.0,0.0,-0.0,0.0,89.4409162500001,82.0
1569,RegionE,657.0550000000001,595.2466,1089.78,61.80840000000012,0.0,595.2466,0.0,0.0,0.0,0.0,61.80840000000012,82.0
1570,RegionE,663.6024995833333,604.0277,1100.0,59.57479958333329,0.0,604.0277,0.0,0.0,0.0,0.0,59.57479958333329,82.0
1571,RegionE,619.42583375,566.1168,1089.78,53.309033750000026,0.0,566.1168,0.0,0.0,0.0,0.0,53.309033750000026,82.0
1572,RegionE,541.215,526.8281,1059.81,14.386900000000082,0.0,526.8281,0.0,0.0,0.0,0.0,14.386900000000082,82.0
1573,RegionE,534.8149995833332,531.6535,1012.13,3.1614995833332387,0.0,531.6535,0.0,0.0,0.0,0.0,3.1614995833332387,82.0
1574,RegionE,401.77624958333325,488.5944,950.0,0.0,0.0,401.77624958333325,86.81815041666675,0.0,0.0,0.0,0.0,163.60906139166673
1575,RegionE,403.5191666666667,466.5296,877.65,0.0,0.0,403.5191666666667,63.01043333333325,0.0,0.0,0.0,0.0,222.838868725
1576,RegionE,320.91541666666666,410.2448,800.0,0.0,0.0,320.91541666666666,89.32938333333334,0.0,0.0,0.0,0.0,306.8084890583333
1577,RegionE,353.8466666666666,393.9873,722.35,179.85936666666657,220.0,173.9873,0.0,0.0,0.0,0.0,-40.14063333333343,306.8084890583333
1578,RegionE,341.2512495833334,370.3288,650.0,190.9224495833334,220.0,150.3288,0.0,0.0,0.0,0.0,-29.07755041666661,306.8084890583333
1579,RegionE,359.6024995833334,370.5969,587.87,209.00559958333335,220.0,150.5969,0.0,0.0,0.0,0.0,-10.994400416666622,306.8084890583333
1580,RegionE,460.3070829166667,379.7788,540.19,300.5282829166667,220.0,159.7788,0.0,0.0,0.0,0.0,80.52828291666668,306.8084890583333
1581,RegionE,489.5333333333333,366.3055,510.22,343.2278333333333,220.0,146.3055,0.0,0.0,0.0,0.0,123.22783333333332,306.8084890583333
1582,RegionE,471.6604170833333,391.7082,500.0,79.95221708333332,0.0,391.7082,0.0,0.0,0.0,0.0,79.95221708333332,306.8084890583333
1583,RegionE,482.13666625,403.0579,510.22,79.07876625,0.0,403.0579,0.0,0.0,0.0,0.0,79.07876625,306.8084890583333
1584,RegionE,532.9529166666667,430.2701,540.19,102.68281666666678,0.0,430.2701,0.0,0.0,0.0,0.0,102.68281666666678,306.8084890583333
1585,RegionE,587.9954162500001,468.2697,587.87,119.72571625000006,0.0,468.2697,0.0,0.0,0.0,0.0,119.72571625000006,306.8084890583333
1586,RegionE,598.18166625,515.1881000000001,650.0,82.99356624999996,0.0,515.1881000000001,0.0,0.0,0.0,0.0,82.99356624999996,306.8084890583333
1587,RegionE,635.6075,565.6551,722.35,69.95240000000001,0.0,565.6551,0.0,0.0,0.0,0.0,69.95240000000001,306.8084890583333
1588,RegionE,676.24791625,602.1665,800.0,74.08141624999996,0.0,602.1665,0.0,0.0,0.0,0.0,74.08141624999996,306.8084890583333
1589,RegionE,699.5350000000001,544.2937999999999,877.65,155.24120000000016,0.0,544.2937999999999,0.0,0.0,0.0,0.0,155.24120000000016,306.8084890583333
1590,RegionE,671.24166625,532.0699999999999,950.0,139.17166625000004,0.0,532.0699999999999,0.0,0.0,0.0,0.0,139.17166625000004,306.8084890583333
1591,RegionE,689.4362504166667,555.9309000000001,1012.13,133.5053504166666,0.0,555.9309000000001,0.0,0.0,0.0,0.0,133.5053504166666,306.8084890583333
1592,RegionE,677.25958375,583.52,1059.81,93.73958375000008,0.0,583.52,0.0,0.0,0.0,0.0,93.73958375000008,306.8084890583333
1593,RegionE,604.0229166666667,591.8856000000001,1089.78,12.137316666666608,0.0,591.8856000000001,0.0,0.0,0.0,0.0,12.137316666666608,306.8084890583333
1594,RegionE,580.0533329166667,567.4364,1100.0,12.616932916666656,0.0,567.4364,0.0,0.0,0.0,0.0,12.616932916666656,306.8084890583333
1595,RegionE,626.6191666666667,590.6288,1089.78,35.99036666666677,0.0,590.6288,0.0,0.0,0.0,0.0,35.99036666666677,306.8084890583333
1596,RegionE,547.0158329166667,531.0621,1059.81,0.0,0.0,531.0621,0.0,0.0,15.953732916666697,0.0,0.0,289.6539375350358
1597,RegionE,519.5333329166666,517.102,1012.13,2.431332916666633,0.0,517.102,0.0,0.0,0.0,0.0,2.431332916666633,289.6539375350358
1598,RegionE,497.54,499.7553,950.0,0.0,0.0,497.54,2.2153000000000134,0.0,0.0,0.0,0.0,291.7363195350358
1599,RegionE,442.7770833333334,472.9138,877.65,0.0,0.0,442.7770833333334,30.136716666666644,0.0,0.0,0.0,0.0,320.06483320170247
1600,RegionE,420.07791624999993,431.576,800.0,0.0,0.0,420.07791624999993,11.498083750000092,0.0,0.0,0.0,0.0,330.87303192670254
1601,RegionE,448.1587504166668,415.1139,722.35,253.04485041666675,220.0,195.1139,0.0,0.0,0.0,0.0,33.04485041666675,330.87303192670254
1602,RegionE,398.38666625,376.3031,650.0,242.08356625000005,220.0,156.30309999999997,0.0,0.0,0.0,0.0,22.083566250000047,330.87303192670254
1603,RegionE,377.5004166666668,373.1269,587.87,224.3735166666668,220.0,153.12689999999998,0.0,0.0,0.0,0.0,4.373516666666774,330.87303192670254
1604,RegionE,376.1379162500001,370.4325,540.19,225.70541625000004,220.0,150.4325,0.0,0.0,0.0,0.0,5.705416250000042,330.87303192670254
1605,RegionE,384.35375,359.7931,510.22,13.108730308166628,220.0,139.79309999999998,0.0,0.0,231.45191969183335,0.0,-206.89126969183337,82.0
1606,RegionE,471.51916666666665,393.8639,500.0,77.65526666666665,0.0,393.8639,0.0,0.0,0.0,0.0,77.65526666666665,82.0
1607,RegionE,491.78749958333344,400.4542,510.22,91.33329958333344,0.0,400.4542,0.0,0.0,0.0,0.0,91.33329958333344,82.0
1608,RegionE,566.5720829166667,430.5423,540.19,136.02978291666665,0.0,430.5423,0.0,0.0,0.0,0.0,136.02978291666665,82.0
1609,RegionE,667.6708329166667,475.9719,587.87,191.69893291666665,0.0,475.9719,0.0,0.0,-0.0,0.0,191.69893291666665,82.0
1610,RegionE,600.9883333333333,514.0422000000001,650.0,86.94613333333325,0.0,514.0422000000001,0.0,0.0,0.0,0.0,86.94613333333325,82.0
1611,RegionE,620.3933329166666,564.5685000000001,722.35,55.82483291666654,0.0,564.5685000000001,0.0,0.0,0.0,0.0,55.82483291666654,82.0
1612,RegionE,699.0899995833333,617.0645,800.0,82.02549958333339,0.0,617.0645,0.0,0.0,0.0,0.0,82.02549958333339,82.0
1613,RegionE,699.7283333333335,542.5613000000001,877.65,157.1670333333334,0.0,542.5613000000001,0.0,0.0,0.0,0.0,157.1670333333334,82.0
1614,RegionE,695.6533333333333,538.7456,950.0,156.90773333333334,0.0,538.7456,0.0,0.0,0.0,0.0,156.90773333333334,82.0
1615,RegionE,684.78833375,568.0566,1012.13,116.73173375,0.0,568.0566,0.0,0.0,0.0,0.0,116.73173375,82.0
1616,RegionE,663.7045833333333,577.1759999999999,1059.81,86.52858333333336,0.0,577.1759999999999,0.0,0.0,0.0,0.0,86.52858333333336,82.0
1617,RegionE,651.7329170833334,597.6001,1089.78,54.13281708333341,0.0,597.6001,0.0,0.0,0.0,0.0,54.13281708333341,82.0
1618,RegionE,546.4025,569.7923000000001,1100.0,0.0,0.0,546.4025,23.38980000000004,0.0,0.0,0.0,0.0,103.98641200000004
1619,RegionE,592.3933333333333,590.3935,1089.78,1.9998333333332996,0.0,590.3935,0.0,0.0,0.0,0.0,1.9998333333332996,103.98641200000004
1620,RegionE,506.0750000000001,526.7094999999999,1059.81,0.0,0.0,506.0750000000001,20.63449999999989,0.0,0.0,0.0,0.0,123.38284199999993
1621,RegionE,507.3833329166666,522.3989,1012.13,0.0,0.0,507.3833329166666,15.015567083333394,0.0,0.0,0.0,0.0,137.49747505833332
1622,RegionE,517.84625,493.5109,950.0,24.335350000000066,0.0,493.5109,0.0,0.0,0.0,0.0,24.335350000000066,137.49747505833332
1623,RegionE,481.3804170833333,452.6928,877.65,0.0,0.0,452.6928,0.0,0.0,28.687617083333294,0.0,0.0,106.65057496872762
1624,RegionE,469.7600000000001,413.824,800.0,55.93600000000009,0.0,413.824,0.0,0.0,0.0,0.0,55.93600000000009,106.65057496872762
1625,RegionE,419.8083333333333,391.3548,722.35,248.45353333333327,220.0,171.3548,0.0,0.0,0.0,0.0,28.45353333333327,106.65057496872762
1626,RegionE,421.42083333333335,378.7438,650.0,262.6770333333334,220.0,158.74379999999996,0.0,0.0,0.0,0.0,42.67703333333338,106.65057496872762
1627,RegionE,457.69208375,401.4931,587.87,276.19898375,220.0,181.49310000000003,0.0,0.0,0.0,0.0,56.19898374999997,106.65057496872762
1628,RegionE,380.0795829166667,372.4651,540.19,227.6144829166667,220.0,152.4651,0.0,0.0,0.0,0.0,7.614482916666702,106.65057496872762
1629,RegionE,426.0908329166666,368.6289,510.22,277.46193291666657,220.0,148.62890000000004,0.0,0.0,0.0,0.0,57.46193291666657,106.65057496872762
1630,RegionE,405.15625,387.216,500.0,17.940249999999992,0.0,387.216,0.0,0.0,0.0,0.0,17.940249999999992,106.65057496872762
1631,RegionE,486.59708375,410.0151,510.22,76.58198375,0.0,410.0151,0.0,0.0,0.0,0.0,76.58198375,106.65057496872762
1632,RegionE,591.7554166666666,440.9274,540.19,150.82801666666666,0.0,440.9274,0.0,0.0,0.0,0.0,150.82801666666666,106.65057496872762
1633,RegionE,619.6724995833333,474.2047,587.87,145.46779958333332,0.0,474.2047,0.0,0.0,0.0,0.0,145.46779958333332,106.65057496872762
1634,RegionE,576.7275,511.8815,650.0,64.846,0.0,511.8815,0.0,0.0,0.0,0.0,64.846,106.65057496872762
1635,RegionE,627.825,566.0659,722.35,61.75909999999999,0.0,566.0659,0.0,0.0,0.0,0.0,61.75909999999999,106.65057496872762
