Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1081,RegionE,617.5020837500001,474.61560000000003,0.0,0.0,474.61560000000003,0.0,0.0,142.88648375000008,0.0,0.0,98.23767562365578
1082,RegionE,669.2366662500001,519.6479999999999,149.5886662500002,0.0,519.6479999999999,0.0,0.0,0.0,0.0,149.5886662500002,98.23767562365578
1083,RegionE,655.91,567.9073,88.0027,0.0,567.9073,0.0,0.0,0.0,0.0,88.0027,98.23767562365578
1084,RegionE,647.6441666666666,583.7881,63.85606666666661,0.0,583.7881,0.0,0.0,0.0,0.0,63.85606666666661,98.23767562365578
1085,RegionE,696.3933333333334,545.8063,135.48599500333358,0.0,545.8063,0.0,0.0,15.101038329999872,0.0,135.48599500333358,82.0
1086,RegionE,669.9124995833333,531.3138,138.5986995833333,0.0,531.3138,0.0,0.0,0.0,0.0,138.5986995833333,82.0
1087,RegionE,679.7933329166667,559.846,119.94733291666671,0.0,559.846,0.0,0.0,0.0,0.0,119.94733291666671,82.0
1088,RegionE,635.6095833333334,564.1759999999999,71.43358333333344,0.0,564.1759999999999,0.0,0.0,0.0,0.0,71.43358333333344,82.0
1089,RegionE,668.3458337500001,601.2997,67.04613375000008,0.0,601.2997,0.0,0.0,0.0,0.0,67.04613375000008,82.0
1090,RegionE,571.01041625,567.0658000000001,3.9446162499999673,0.0,567.0658000000001,0.0,0.0,0.0,0.0,3.9446162499999673,82.0
1091,RegionE,568.0962499999999,568.8766,0.0,0.0,568.0962499999999,0.7803500000001122,0.0,0.0,0.0,0.0,82.7335290000001
1092,RegionE,520.2845833333333,539.9618,0.0,0.0,520.2845833333333,19.67721666666671,0.0,0.0,0.0,0.0,101.23011266666681
1093,RegionE,508.01375,526.7022999999999,0.0,0.0,508.01375,18.688549999999907,0.0,0.0,0.0,0.0,118.79734966666672
1094,RegionE,501.07875000000007,505.9988,0.0,0.0,501.07875000000007,4.9200499999999465,0.0,0.0,0.0,0.0,123.42219666666666
1095,RegionE,489.60874958333335,472.2611,17.34764958333335,0.0,472.2611,0.0,0.0,0.0,0.0,17.34764958333335,123.42219666666666
1096,RegionE,447.51791625,411.848,35.66991624999997,0.0,411.848,0.0,0.0,0.0,0.0,35.66991624999997,123.42219666666666
1097,RegionE,448.1029170833333,392.8239,275.2790170833333,220.0,172.82389999999998,0.0,0.0,0.0,0.0,55.279017083333315,123.42219666666666
1098,RegionE,480.0575,395.945,304.1125,220.0,175.945,0.0,0.0,0.0,0.0,84.11250000000001,123.42219666666666
1099,RegionE,432.87708374999994,382.4356,270.4414837499999,220.0,162.43560000000002,0.0,0.0,0.0,0.0,50.44148374999992,123.42219666666666
1100,RegionE,367.4108329166666,366.8902,181.99799001666662,220.0,146.8902,0.0,0.0,38.5226429,0.0,-38.00200998333338,82.0
1101,RegionE,416.87,369.3219,267.5481,220.0,149.32190000000003,0.0,0.0,0.0,0.0,47.54809999999998,82.0
1102,RegionE,335.1625,391.2057,0.0,0.0,335.1625,56.043199999999956,0.0,0.0,0.0,0.0,134.68060799999995
1103,RegionE,448.22916666666663,410.3913,37.83786666666663,0.0,410.3913,0.0,0.0,0.0,0.0,37.83786666666663,134.68060799999995
1104,RegionE,470.22541708333335,431.61400000000003,0.0,0.0,431.61400000000003,0.0,0.0,38.61141708333332,0.0,0.0,93.1629552222222
1105,RegionE,602.3420833333332,481.2808,121.06128333333322,0.0,481.2808,0.0,0.0,0.0,0.0,121.06128333333322,93.1629552222222
1106,RegionE,642.7637500000001,519.0788,123.68495000000007,0.0,519.0788,0.0,0.0,0.0,0.0,123.68495000000007,93.1629552222222
1107,RegionE,698.9649995833333,574.1047,124.86029958333336,0.0,574.1047,0.0,0.0,0.0,0.0,124.86029958333336,93.1629552222222
1108,RegionE,681.7770833333333,623.9839,57.79318333333333,0.0,623.9839,0.0,0.0,0.0,0.0,57.79318333333333,93.1629552222222
1109,RegionE,691.2379170833333,533.6306,157.60731708333333,0.0,533.6306,0.0,0.0,0.0,0.0,157.60731708333333,93.1629552222222
1110,RegionE,642.4908329166667,524.48,118.01083291666669,0.0,524.48,0.0,0.0,0.0,0.0,118.01083291666669,93.1629552222222
1111,RegionE,666.8966670833333,570.9649,95.9317670833334,0.0,570.9649,0.0,0.0,0.0,0.0,95.9317670833334,93.1629552222222
1112,RegionE,639.0666666666666,589.72,49.34666666666658,0.0,589.72,0.0,0.0,0.0,0.0,49.34666666666658,93.1629552222222
1113,RegionE,624.6924995833333,602.2987,12.012251226666606,0.0,602.2987,0.0,0.0,10.381548356666642,0.0,12.012251226666606,82.0
1114,RegionE,629.1175,606.3217999999999,22.79570000000001,0.0,606.3217999999999,0.0,0.0,0.0,0.0,22.79570000000001,82.0
1115,RegionE,588.8991670833333,566.8588,22.040367083333308,0.0,566.8588,0.0,0.0,0.0,0.0,22.040367083333308,82.0
1116,RegionE,521.1916666666667,531.2264,0.0,0.0,521.1916666666667,10.034733333333293,0.0,0.0,0.0,0.0,91.4326493333333
1117,RegionE,477.97749958333327,512.7154,0.0,0.0,477.97749958333327,34.737900416666776,0.0,0.0,0.0,0.0,124.08627572500006
1118,RegionE,459.9804162500001,497.3068,0.0,0.0,459.9804162500001,37.326383749999934,0.0,0.0,0.0,0.0,159.17307645
1119,RegionE,455.32375,482.9503,0.0,0.0,455.32375,27.62655000000001,0.0,0.0,0.0,0.0,185.14203345
1120,RegionE,368.8329166666668,413.788,0.0,0.0,368.8329166666668,44.95508333333322,0.0,0.0,0.0,0.0,227.39981178333323
1121,RegionE,389.94083375,418.55920000000003,191.38163375,220.0,198.55920000000003,0.0,0.0,0.0,0.0,-28.618366250000008,227.39981178333323
1122,RegionE,360.53,369.31809999999996,211.2119,220.0,149.31809999999996,0.0,0.0,0.0,0.0,-8.788099999999986,227.39981178333323
1123,RegionE,409.9062504166666,361.7694,268.13685041666656,220.0,141.76940000000002,0.0,0.0,0.0,0.0,48.13685041666656,227.39981178333323
1124,RegionE,420.6616670833333,369.885,270.77666708333334,220.0,149.885,0.0,0.0,0.0,0.0,50.77666708333334,227.39981178333323
1125,RegionE,421.38166624999997,364.0285,277.35316624999996,220.0,144.0285,0.0,0.0,0.0,0.0,57.35316624999996,227.39981178333323
1126,RegionE,406.97374958333336,390.6415,0.0,0.0,390.6415,0.0,0.0,16.33224958333335,0.0,0.0,209.83825309157695
1127,RegionE,479.1075,402.4987,76.60880000000003,0.0,402.4987,0.0,0.0,0.0,0.0,76.60880000000003,209.83825309157695
1128,RegionE,524.1145833333333,433.2153,70.61609170816664,0.0,433.2153,0.0,0.0,20.28319162516661,0.0,70.61609170816664,188.02836962365586
1129,RegionE,567.51708375,468.9107,0.0,0.0,468.9107,0.0,0.0,98.60638374999996,0.0,0.0,82.0
1130,RegionE,647.1441670833335,519.9698,127.17436708333355,0.0,519.9698,0.0,0.0,0.0,0.0,127.17436708333355,82.0
1131,RegionE,637.9599995833333,568.2216,69.73839958333338,0.0,568.2216,0.0,0.0,0.0,0.0,69.73839958333338,82.0
1132,RegionE,654.0866666666666,589.1355,64.95116666666661,0.0,589.1355,0.0,0.0,0.0,0.0,64.95116666666661,82.0
1133,RegionE,699.9608329166666,557.4869,142.47393291666663,0.0,557.4869,0.0,0.0,0.0,0.0,142.47393291666663,82.0
1134,RegionE,665.2354170833335,537.7625,127.47291708333341,0.0,537.7625,0.0,0.0,0.0,0.0,127.47291708333341,82.0
1135,RegionE,698.125,565.4838,132.64120000000003,0.0,565.4838,0.0,0.0,-0.0,0.0,132.64120000000003,82.0
1136,RegionE,681.3641670833334,582.328,99.03616708333345,0.0,582.328,0.0,0.0,0.0,0.0,99.03616708333345,82.0
1137,RegionE,605.12791625,563.7785,41.34941624999999,0.0,563.7785,0.0,0.0,0.0,0.0,41.34941624999999,82.0
1138,RegionE,560.3129170833333,572.8893,0.0,0.0,560.3129170833333,12.576382916666716,0.0,0.0,0.0,0.0,93.82179994166671
1139,RegionE,516.4045833333333,565.7187,0.0,0.0,516.4045833333333,49.31411666666668,0.0,0.0,0.0,0.0,140.1770696083334
1140,RegionE,467.60499958333327,537.5226,0.0,0.0,467.60499958333327,69.91760041666674,0.0,0.0,0.0,0.0,205.89961400000013
1141,RegionE,482.53166625,523.5263,0.0,0.0,482.53166625,40.99463374999999,0.0,0.0,0.0,0.0,244.43456972500013
1142,RegionE,461.8304166666667,496.2109,0.0,0.0,461.8304166666667,34.3804833333333,0.0,0.0,0.0,0.0,276.7522240583334
1143,RegionE,441.16666666666663,463.1212,0.0,0.0,441.16666666666663,21.95453333333336,0.0,0.0,0.0,0.0,297.38948539166677
1144,RegionE,391.56000000000006,421.744,0.0,0.0,391.56000000000006,30.18399999999997,0.0,0.0,0.0,0.0,325.76244539166674
1145,RegionE,374.31041708333333,400.9226,193.38781708333335,220.0,180.9226,0.0,0.0,0.0,0.0,-26.612182916666654,325.76244539166674
1146,RegionE,375.88166666666666,382.8962,212.98546666666664,220.0,162.89620000000002,0.0,0.0,0.0,0.0,-7.014533333333361,325.76244539166674
1147,RegionE,428.95291625000004,389.68190000000004,32.57194203574991,220.0,169.68190000000004,0.0,0.0,226.6990742142501,0.0,-187.4280579642501,82.0
1148,RegionE,409.13833374999996,368.0566,261.08173374999996,220.0,148.0566,0.0,0.0,0.0,0.0,41.081733749999955,82.0
1149,RegionE,456.66791625,362.4538,314.21411625,220.0,142.4538,0.0,0.0,0.0,0.0,94.21411625000002,82.0
1150,RegionE,482.2424995833333,394.0594,88.18309958333333,0.0,394.0594,0.0,0.0,0.0,0.0,88.18309958333333,82.0
1151,RegionE,566.8241666666667,408.2209,158.60326666666668,0.0,408.2209,0.0,0.0,0.0,0.0,158.60326666666668,82.0
1152,RegionE,589.70916625,433.2079,156.50126624999996,0.0,433.2079,0.0,0.0,0.0,0.0,156.50126624999996,82.0
1153,RegionE,605.8941670833333,472.8212,133.0729670833333,0.0,472.8212,0.0,0.0,0.0,0.0,133.0729670833333,82.0
1154,RegionE,567.4958333333335,511.5005,55.99533333333352,0.0,511.5005,0.0,0.0,0.0,0.0,55.99533333333352,82.0
1155,RegionE,661.5195833333335,574.8893,86.63028333333341,0.0,574.8893,0.0,0.0,0.0,0.0,86.63028333333341,82.0
1156,RegionE,680.09208375,605.8065,74.28558375,0.0,605.8065,0.0,0.0,0.0,0.0,74.28558375,82.0
1157,RegionE,659.5466666666666,525.6831,133.86356666666666,0.0,525.6831,0.0,0.0,0.0,0.0,133.86356666666666,82.0
1158,RegionE,699.9129170833334,544.1631,155.74981708333337,0.0,544.1631,0.0,0.0,0.0,0.0,155.74981708333337,82.0
1159,RegionE,697.8204162500001,583.0681999999999,114.75221625000017,0.0,583.0681999999999,0.0,0.0,0.0,0.0,114.75221625000017,82.0
1160,RegionE,645.58583375,582.264,63.321833749999996,0.0,582.264,0.0,0.0,0.0,0.0,63.321833749999996,82.0
1161,RegionE,639.9987504166667,597.6424,42.356350416666714,0.0,597.6424,0.0,0.0,0.0,0.0,42.356350416666714,82.0
1162,RegionE,639.6087495833334,596.9865,42.62224958333343,0.0,596.9865,0.0,0.0,-0.0,0.0,42.62224958333343,82.0
1163,RegionE,585.25333375,552.3996,32.85373375000006,0.0,552.3996,0.0,0.0,0.0,0.0,32.85373375000006,82.0
1164,RegionE,564.3058333333333,543.1892,21.11663333333331,0.0,543.1892,0.0,0.0,0.0,0.0,21.11663333333331,82.0
1165,RegionE,490.6875,517.1708,0.0,0.0,490.6875,26.483299999999986,0.0,0.0,0.0,0.0,106.89430199999998
1166,RegionE,498.05249999999995,512.7692,0.0,0.0,498.05249999999995,14.716700000000003,0.0,0.0,0.0,0.0,120.72799999999998
1167,RegionE,434.13458375000005,462.64369999999997,0.0,0.0,434.13458375000005,28.50911624999992,0.0,0.0,0.0,0.0,147.5265692749999
1168,RegionE,414.8825,419.408,0.0,0.0,414.8825,4.525500000000022,0.0,0.0,0.0,0.0,151.7805392749999
1169,RegionE,415.9700004166667,405.3299,230.6401004166667,220.0,185.3299,0.0,0.0,0.0,0.0,10.640100416666712,151.7805392749999
1170,RegionE,414.93416666666667,386.2856,248.64856666666668,220.0,166.2856,0.0,0.0,0.0,0.0,28.64856666666668,151.7805392749999
1171,RegionE,428.21333333333337,379.8438,268.3695333333334,220.0,159.8438,0.0,0.0,0.0,0.0,48.36953333333338,151.7805392749999
1172,RegionE,415.46875,373.1458,262.32295,220.0,153.1458,0.0,0.0,0.0,0.0,42.32294999999999,151.7805392749999
1173,RegionE,436.79,358.138,298.65200000000004,220.0,138.13799999999998,0.0,0.0,0.0,0.0,78.65200000000004,151.7805392749999
1174,RegionE,409.8874995833333,380.286,29.601499583333293,0.0,380.286,0.0,0.0,0.0,0.0,29.601499583333293,151.7805392749999
1175,RegionE,508.0279170833333,407.10949999999997,100.91841708333334,0.0,407.10949999999997,0.0,0.0,0.0,0.0,100.91841708333334,151.7805392749999
1176,RegionE,514.3416666666667,432.4184,81.92326666666668,0.0,432.4184,0.0,0.0,0.0,0.0,81.92326666666668,151.7805392749999
1177,RegionE,567.0325,474.19730000000004,92.83519999999999,0.0,474.19730000000004,0.0,0.0,0.0,0.0,92.83519999999999,151.7805392749999
1178,RegionE,635.71541625,522.5463,113.16911625,0.0,522.5463,0.0,0.0,0.0,0.0,113.16911625,151.7805392749999
1179,RegionE,647.0679166666667,572.1173,74.95061666666675,0.0,572.1173,0.0,0.0,0.0,0.0,74.95061666666675,151.7805392749999
1180,RegionE,661.6245829166667,607.7601,53.8644829166667,0.0,607.7601,0.0,0.0,0.0,0.0,53.8644829166667,151.7805392749999
1181,RegionE,677.3416666666667,530.2275,147.11416666666673,0.0,530.2275,0.0,0.0,0.0,0.0,147.11416666666673,151.7805392749999
1182,RegionE,686.6608333333334,526.7212,159.9396333333334,0.0,526.7212,0.0,0.0,0.0,0.0,159.9396333333334,151.7805392749999
1183,RegionE,699.8958333333335,564.2235000000001,70.7764318075835,0.0,564.2235000000001,0.0,0.0,64.89590152574992,0.0,70.7764318075835,82.0
1184,RegionE,675.2012495833333,561.656,113.54524958333332,0.0,561.656,0.0,0.0,-0.0,0.0,113.54524958333332,82.0
1185,RegionE,652.7137495833334,585.9763,66.73744958333339,0.0,585.9763,0.0,0.0,0.0,0.0,66.73744958333339,82.0
1186,RegionE,557.4791662499999,562.4864,0.0,0.0,557.4791662499999,5.0072337500000685,0.0,0.0,0.0,0.0,86.70679972500007
1187,RegionE,500.72874958333335,564.7415,0.0,0.0,500.72874958333335,64.01275041666662,0.0,0.0,0.0,0.0,146.87878511666668
1188,RegionE,451.02083291666673,524.6929,0.0,0.0,451.02083291666673,73.67206708333327,0.0,0.0,0.0,0.0,216.13052817499994
1189,RegionE,473.1391666666667,517.1111000000001,0.0,0.0,473.1391666666667,43.97193333333337,0.0,0.0,0.0,0.0,257.46414550833333
1190,RegionE,437.6779170833334,502.6176,0.0,0.0,437.6779170833334,64.93968291666658,0.0,0.0,0.0,0.0,318.5074474499999
1191,RegionE,432.27833375,465.33680000000004,0.0,0.0,432.27833375,33.05846625000004,0.0,0.0,0.0,0.0,349.58240572499994
1192,RegionE,383.80791666666664,419.0864,0.0,0.0,383.80791666666664,35.278483333333384,0.0,0.0,0.0,0.0,382.7441800583333
1193,RegionE,339.34791708333336,392.41380000000004,166.93411708333332,220.0,172.41380000000004,0.0,0.0,0.0,0.0,-53.06588291666668,382.7441800583333
1194,RegionE,318.03874958333336,368.59630000000004,169.4424495833333,220.0,148.59630000000004,0.0,0.0,0.0,0.0,-50.557550416666686,382.7441800583333
1195,RegionE,388.93208375,374.1788,234.75328374999998,220.0,154.17880000000002,0.0,0.0,0.0,0.0,14.75328374999998,382.7441800583333
1196,RegionE,413.6662495833333,365.0401,268.6261495833333,220.0,145.0401,0.0,0.0,0.0,0.0,48.6261495833333,382.7441800583333
1197,RegionE,492.50249958333336,366.72630000000004,308.5096454624167,220.0,146.72630000000004,0.0,0.0,37.266554120916624,0.0,88.5096454624167,342.67261648745523
1198,RegionE,508.15083333333337,393.0249,115.12593333333336,0.0,393.0249,0.0,0.0,0.0,0.0,115.12593333333336,342.67261648745523
1199,RegionE,532.695,410.57939999999996,0.0,0.0,410.57939999999996,0.0,0.0,122.11560000000009,0.0,0.0,211.36551971326162
1200,RegionE,483.57333333333327,429.4806,54.092733333333285,0.0,429.4806,0.0,0.0,0.0,0.0,54.092733333333285,211.36551971326162
1201,RegionE,578.3291666666667,472.4945,105.83466666666664,0.0,472.4945,0.0,0.0,0.0,0.0,105.83466666666664,211.36551971326162
1202,RegionE,535.9858329166666,512.8814,23.10443291666661,0.0,512.8814,0.0,0.0,0.0,0.0,23.10443291666661,211.36551971326162
1203,RegionE,580.7462504166666,572.2237,8.522550416666604,0.0,572.2237,0.0,0.0,0.0,0.0,8.522550416666604,211.36551971326162
1204,RegionE,598.4491666666667,577.7429999999999,20.706166666666718,0.0,577.7429999999999,0.0,0.0,0.0,0.0,20.706166666666718,211.36551971326162
1205,RegionE,636.2762495833334,537.0956,99.18064958333343,0.0,537.0956,0.0,0.0,0.0,0.0,99.18064958333343,211.36551971326162
1206,RegionE,666.1279170833334,552.1038,114.02411708333341,0.0,552.1038,0.0,0.0,0.0,0.0,114.02411708333341,211.36551971326162
1207,RegionE,624.5154170833333,548.2051,0.0,0.0,548.2051,0.0,0.0,76.3103170833333,0.0,0.0,129.31141532258067
1208,RegionE,672.6958333333333,574.144,98.55183333333332,0.0,574.144,0.0,0.0,0.0,0.0,98.55183333333332,129.31141532258067
1209,RegionE,658.2608333333333,586.8737,71.38713333333328,0.0,586.8737,0.0,0.0,0.0,0.0,71.38713333333328,129.31141532258067
1210,RegionE,616.76541625,572.7658,0.0,0.0,572.7658,0.0,0.0,43.99961625000003,0.0,0.0,82.0
1211,RegionE,586.7600004166667,569.1660999999999,17.59390041666677,0.0,569.1660999999999,0.0,0.0,0.0,0.0,17.59390041666677,82.0
1212,RegionE,535.4491670833334,530.3659,5.0832670833333395,0.0,530.3659,0.0,0.0,-0.0,0.0,5.0832670833333395,82.0
1213,RegionE,533.0408337499999,521.048,11.992833749999932,0.0,521.048,0.0,0.0,0.0,0.0,11.992833749999932,82.0
1214,RegionE,516.80291625,498.5005,18.302416249999965,0.0,498.5005,0.0,0.0,0.0,0.0,18.302416249999965,82.0
1215,RegionE,481.32083291666675,468.7722,12.548632916666747,0.0,468.7722,0.0,0.0,0.0,0.0,12.548632916666747,82.0
1216,RegionE,427.7820837500001,421.8144,5.967683750000106,0.0,421.8144,0.0,0.0,0.0,0.0,5.967683750000106,82.0
1217,RegionE,413.54708375,400.6243,232.92278375,220.0,180.6243,0.0,0.0,0.0,0.0,12.922783750000008,82.0
1218,RegionE,389.22666625000005,383.46000000000004,225.76666625000001,220.0,163.46000000000004,0.0,0.0,0.0,0.0,5.766666250000014,82.0
1219,RegionE,350.57208291666666,373.10630000000003,197.46578291666663,220.0,153.10630000000003,0.0,0.0,0.0,0.0,-22.534217083333374,82.0
1220,RegionE,293.7208329166667,371.1472,142.57363291666672,220.0,151.1472,0.0,0.0,0.0,0.0,-77.42636708333328,82.0
1221,RegionE,387.4558333333334,364.0749,243.38093333333336,220.0,144.0749,0.0,0.0,0.0,0.0,23.38093333333336,82.0
1222,RegionE,396.6720829166666,392.4012,4.270882916666608,0.0,392.4012,0.0,0.0,0.0,0.0,4.270882916666608,82.0
1223,RegionE,392.76999958333334,402.105,0.0,0.0,392.76999958333334,9.335000416666674,0.0,0.0,0.0,0.0,90.77490039166668
1224,RegionE,427.1499995833334,432.7228,0.0,0.0,427.1499995833334,5.57280041666661,0.0,0.0,0.0,0.0,96.01333278333328
1225,RegionE,507.98333333333335,470.8511,24.09983384483342,0.0,470.8511,0.0,0.0,13.032399488499953,0.0,24.09983384483342,82.0
1226,RegionE,588.0020833333333,518.4972,69.50488333333328,0.0,518.4972,0.0,0.0,0.0,0.0,69.50488333333328,82.0
1227,RegionE,578.3149999999999,567.8405,10.47449999999992,0.0,567.8405,0.0,0.0,0.0,0.0,10.47449999999992,82.0
1228,RegionE,644.9579162499999,617.6266,27.331316249999873,0.0,617.6266,0.0,0.0,0.0,0.0,27.331316249999873,82.0
1229,RegionE,615.8654166666666,527.7869000000001,88.07851666666659,0.0,527.7869000000001,0.0,0.0,0.0,0.0,88.07851666666659,82.0
1230,RegionE,615.5587495833333,526.7212,88.83754958333338,0.0,526.7212,0.0,0.0,0.0,0.0,88.83754958333338,82.0
1231,RegionE,613.5433333333334,554.2679,59.27543333333335,0.0,554.2679,0.0,0.0,0.0,0.0,59.27543333333335,82.0
1232,RegionE,663.6620833333334,588.1600000000001,75.5020833333333,0.0,588.1600000000001,0.0,0.0,-0.0,0.0,75.5020833333333,82.0
1233,RegionE,547.2391670833333,564.6080999999999,0.0,0.0,547.2391670833333,17.36893291666661,0.0,0.0,0.0,0.0,98.32679694166661
1234,RegionE,521.5695833333334,562.204,0.0,0.0,521.5695833333334,40.63441666666654,0.0,0.0,0.0,0.0,136.52314860833314
1235,RegionE,537.1137495833334,557.6838,0.0,0.0,537.1137495833334,20.570050416666618,0.0,0.0,0.0,0.0,155.85899599999976
1236,RegionE,510.14166708333335,537.5774,0.0,0.0,510.14166708333335,27.435732916666666,0.0,0.0,0.0,0.0,181.64858494166643
1237,RegionE,541.5508329166666,524.7849,16.765932916666657,0.0,524.7849,0.0,0.0,0.0,0.0,16.765932916666657,181.64858494166643
1238,RegionE,533.3129166666666,498.3391,0.0,0.0,498.3391,0.0,0.0,34.973816666666664,0.0,0.0,144.0423304613797
1239,RegionE,479.1612504166667,458.64779999999996,20.51345041666673,0.0,458.64779999999996,0.0,0.0,0.0,0.0,20.51345041666673,144.0423304613797
1240,RegionE,453.5854166666667,429.048,24.537416666666672,0.0,429.048,0.0,0.0,0.0,0.0,24.537416666666672,144.0423304613797
1241,RegionE,425.96958374999997,393.1893,252.78028374999997,220.0,173.1893,0.0,0.0,0.0,0.0,32.78028374999997,144.0423304613797
1242,RegionE,403.81624958333333,382.03,241.78624958333336,220.0,162.02999999999997,0.0,0.0,0.0,0.0,21.78624958333336,144.0423304613797
1243,RegionE,430.67916708333325,381.1225,269.55666708333325,220.0,161.1225,0.0,0.0,0.0,0.0,49.55666708333325,144.0423304613797
1244,RegionE,419.6408329166667,369.5787,270.06213291666666,220.0,149.57870000000003,0.0,0.0,0.0,0.0,50.062132916666656,144.0423304613797
1245,RegionE,438.60999999999996,365.73310000000004,292.8768999999999,220.0,145.73310000000004,0.0,0.0,0.0,0.0,72.87689999999992,144.0423304613797
1246,RegionE,427.6599995833334,387.2012,40.458799583333416,0.0,387.2012,0.0,0.0,0.0,0.0,40.458799583333416,144.0423304613797
1247,RegionE,490.91333375000005,403.08760000000007,87.82573374999998,0.0,403.08760000000007,0.0,0.0,0.0,0.0,87.82573374999998,144.0423304613797
1248,RegionE,525.9354162500001,426.6493,99.28611625000013,0.0,426.6493,0.0,0.0,0.0,0.0,99.28611625000013,144.0423304613797
1249,RegionE,577.3533329166667,470.56899999999996,49.08496558758358,0.0,470.56899999999996,0.0,0.0,57.69936732908312,0.0,49.08496558758358,82.0
