Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
1067,RegionE,389.29166625,574.948,0.0,185.65633375,389.29166625,0.0,0.0,0.0,0.0,-185.65633375,462.83799826881733
1068,RegionE,361.71666625,552.1318,0.0,190.41513375,361.71666625,0.0,0.0,0.0,0.0,-190.41513375,462.83799826881733
1069,RegionE,345.80875,521.4208,0.0,175.61205,345.80875,0.0,0.0,0.0,0.0,-175.61205,462.83799826881733
1070,RegionE,316.60333375,504.5174,0.0,187.91406625000002,316.60333375,0.0,0.0,0.0,0.0,-187.91406625000002,462.83799826881733
1071,RegionE,281.02250000000004,469.77459999999996,0.0,188.75209999999993,281.02250000000004,0.0,0.0,0.0,0.0,-188.75209999999993,462.83799826881733
1072,RegionE,180.43458375,426.72479999999996,0.0,220.0,180.43458375,26.290216249999958,0.0,0.0,0.0,-220.0,487.5508015438173
1073,RegionE,146.825,387.3875,0.0,220.0,146.825,20.5625,0.0,0.0,0.0,-220.0,506.8795515438173
1074,RegionE,164.28583375,375.99379999999996,0.0,220.0,155.99379999999996,0.0,0.0,8.29203375000003,0.0,-220.0,497.9633862212366
1075,RegionE,194.01541625,375.9663,0.0,220.0,155.9663,0.0,0.0,38.04911625,0.0,-220.0,457.05035799543015
1076,RegionE,239.97,371.5587,0.0,220.0,151.5587,0.0,0.0,88.41130000000001,0.0,-220.0,361.9844440169355
1077,RegionE,270.90333375,364.5915,0.0,220.0,144.5915,0.0,0.0,126.31183375,0.0,-220.0,226.16526794166668
1078,RegionE,295.12291625,390.8097,0.0,95.68678375000002,295.12291625,0.0,0.0,0.0,0.0,-95.68678375000002,226.16526794166668
1079,RegionE,297.36041624999996,400.4864,0.0,103.12598375000005,297.36041624999996,0.0,0.0,0.0,0.0,-103.12598375000005,226.16526794166668
1080,RegionE,359.525,428.12440000000004,0.0,0.0,359.525,68.59940000000006,0.0,0.0,0.0,0.0,290.6487039416667
1081,RegionE,433.71208375000003,474.61560000000003,0.0,0.0,433.71208375000003,40.903516249999996,0.0,0.0,0.0,0.0,329.0980092166667
1082,RegionE,481.57291625,519.6479999999999,0.0,0.0,481.57291625,38.07508374999992,0.0,0.0,0.0,0.0,364.88858794166663
1083,RegionE,467.545,567.9073,0.0,0.0,467.545,100.36229999999995,0.0,0.0,0.0,0.0,459.22914994166655
1084,RegionE,491.97499999999997,583.7881,0.0,0.0,491.97499999999997,91.81310000000002,0.0,0.0,0.0,0.0,545.5334639416666
1085,RegionE,541.6725,545.8063,0.0,0.0,541.6725,4.133799999999951,0.0,0.0,0.0,0.0,549.4192359416666
1086,RegionE,488.31666624999997,531.3138,0.0,0.0,488.31666624999997,42.997133750000046,0.0,0.0,0.0,0.0,589.8365416666666
1087,RegionE,502.34666625,559.846,0.0,57.499333750000005,502.34666625,0.0,0.0,0.0,0.0,-57.499333750000005,589.8365416666666
1088,RegionE,466.48,564.1759999999999,0.0,97.69599999999991,466.48,0.0,0.0,0.0,0.0,-97.69599999999991,589.8365416666666
1089,RegionE,484.98958375,601.2997,0.0,116.31011625000002,484.98958375,0.0,0.0,0.0,0.0,-116.31011625000002,589.8365416666666
1090,RegionE,385.44166625,567.0658000000001,0.0,181.62413375000006,385.44166625,0.0,0.0,0.0,0.0,-181.62413375000006,589.8365416666666
1091,RegionE,377.575,568.8766,0.0,191.30160000000006,377.575,0.0,0.0,0.0,0.0,-191.30160000000006,589.8365416666666
1092,RegionE,349.16375000000005,539.9618,0.0,190.79805,349.16375000000005,0.0,0.0,0.0,0.0,-190.79805,589.8365416666666
1093,RegionE,317.12,526.7022999999999,0.0,209.58229999999992,317.12,0.0,0.0,0.0,0.0,-209.58229999999992,589.8365416666666
1094,RegionE,313.90375,505.9988,0.0,192.09505000000001,313.90375,0.0,0.0,0.0,0.0,-192.09505000000001,589.8365416666666
1095,RegionE,308.02916625,472.2611,0.0,164.23193375,308.02916625,0.0,0.0,0.0,0.0,-164.23193375,589.8365416666666
1096,RegionE,271.35916625,411.848,0.0,140.48883375000003,271.35916625,0.0,0.0,0.0,0.0,-140.48883375000003,589.8365416666666
1097,RegionE,275.28583375,392.8239,0.0,220.0,172.82389999999998,0.0,0.0,102.46193375000001,0.0,-220.0,479.6624193548386
1098,RegionE,309.875,395.945,0.0,220.0,175.945,0.0,0.0,133.93,0.0,-220.0,335.6516666666666
1099,RegionE,256.89583375,382.4356,0.0,220.0,162.43560000000002,0.0,0.0,94.46023374999999,0.0,-220.0,234.08152284946232
1100,RegionE,186.73541625,366.8902,0.0,220.0,146.8902,0.0,0.0,39.84521624999999,0.0,-220.0,191.23720430107522
1101,RegionE,250.9125,369.3219,0.0,220.0,149.32190000000003,0.0,0.0,101.59059999999997,0.0,-220.0,82.0
1102,RegionE,230.075,391.2057,0.0,161.1307,230.075,0.0,0.0,0.0,0.0,-161.1307,82.0
1103,RegionE,268.23125,410.3913,0.0,142.16005,268.23125,0.0,0.0,0.0,0.0,-142.16005,82.0
1104,RegionE,291.90958375,431.61400000000003,0.0,0.0,291.90958375,139.70441625,0.0,0.0,0.0,0.0,213.322151275
1105,RegionE,420.0275,481.2808,0.0,0.0,420.0275,61.253300000000024,0.0,0.0,0.0,0.0,270.900253275
1106,RegionE,463.5825,519.0788,0.0,0.0,463.5825,55.49630000000002,0.0,0.0,0.0,0.0,323.06677527500005
1107,RegionE,533.21041625,574.1047,0.0,0.0,533.21041625,40.89428375,0.0,0.0,0.0,0.0,361.50740200000007
1108,RegionE,495.29,623.9839,0.0,0.0,495.29,128.69389999999993,0.0,0.0,0.0,0.0,482.479668
1109,RegionE,512.84583375,533.6306,0.0,0.0,512.84583375,20.78476624999996,0.0,0.0,0.0,0.0,502.01734827499996
1110,RegionE,473.40416625,524.48,0.0,0.0,473.40416625,51.075833750000015,0.0,0.0,0.0,0.0,550.028632
1111,RegionE,499.64083375,570.9649,0.0,71.32406624999993,499.64083375,0.0,0.0,0.0,0.0,-71.32406624999993,550.028632
1112,RegionE,456.8625,589.72,0.0,132.85750000000002,456.8625,0.0,0.0,0.0,0.0,-132.85750000000002,550.028632
1113,RegionE,441.96416624999995,602.2987,0.0,160.3345337500001,441.96416624999995,0.0,0.0,0.0,0.0,-160.3345337500001,550.028632
1114,RegionE,443.5825,606.3217999999999,0.0,162.73929999999996,443.5825,0.0,0.0,0.0,0.0,-162.73929999999996,550.028632
1115,RegionE,404.24583375,566.8588,0.0,162.61296625,404.24583375,0.0,0.0,0.0,0.0,-162.61296625,550.028632
1116,RegionE,341.78249999999997,531.2264,0.0,189.44390000000004,341.78249999999997,0.0,0.0,0.0,0.0,-189.44390000000004,550.028632
1117,RegionE,297.49416625,512.7154,0.0,215.22123375000007,297.49416625,0.0,0.0,0.0,0.0,-215.22123375000007,550.028632
1118,RegionE,290.40166625,497.3068,0.0,206.90513375,290.40166625,0.0,0.0,0.0,0.0,-206.90513375,550.028632
1119,RegionE,280.27,482.9503,0.0,202.68030000000005,280.27,0.0,0.0,0.0,0.0,-202.68030000000005,550.028632
1120,RegionE,202.46125,413.788,0.0,211.32675,202.46125,0.0,0.0,0.0,0.0,-211.32675,550.028632
1121,RegionE,211.49833375,418.55920000000003,0.0,220.0,198.55920000000003,0.0,0.0,12.939133749999968,0.0,-220.0,536.1155849569893
1122,RegionE,181.3825,369.31809999999996,0.0,220.0,149.31809999999996,0.0,0.0,32.064400000000035,0.0,-220.0,501.6377354946237
1123,RegionE,224.81583375,361.7694,0.0,220.0,141.76940000000002,0.0,0.0,83.04643374999998,0.0,-220.0,412.3404949032259
1124,RegionE,235.22333375,369.885,0.0,220.0,149.885,0.0,0.0,85.33833375,0.0,-220.0,320.57884570967747
1125,RegionE,236.56666625,364.0285,0.0,220.0,144.0285,0.0,0.0,92.53816624999999,0.0,-220.0,221.07544113978503
1126,RegionE,259.56041625,390.6415,0.0,131.08108375,259.56041625,0.0,0.0,0.0,0.0,-131.08108375,221.07544113978503
1127,RegionE,294.355,402.4987,0.0,108.14369999999997,294.355,0.0,0.0,0.0,0.0,-108.14369999999997,221.07544113978503
1128,RegionE,340.6375,433.2153,0.0,0.0,340.6375,92.57780000000002,0.0,0.0,0.0,0.0,308.09857313978506
1129,RegionE,380.51833375,468.9107,0.0,0.0,380.51833375,88.39236625000001,0.0,0.0,0.0,0.0,391.1873974147851
1130,RegionE,473.36333375000004,519.9698,0.0,0.0,473.36333375000004,46.606466249999926,0.0,0.0,0.0,0.0,434.997475689785
1131,RegionE,462.41416625,568.2216,0.0,0.0,462.41416625,105.80743374999997,0.0,0.0,0.0,0.0,534.4564634147849
1132,RegionE,500.515,589.1355,0.0,0.0,500.515,88.62049999999999,0.0,0.0,0.0,0.0,617.7597334147849
1133,RegionE,591.76916625,557.4869,0.0,0.0,557.4869,0.0,0.0,34.28226625000002,0.0,0.0,580.8970815330645
1134,RegionE,552.36833375,537.7625,0.0,0.0,537.7625,0.0,0.0,14.605833749999988,0.0,0.0,565.1918839524193
1135,RegionE,541.95,565.4838,0.0,23.53379999999993,541.95,0.0,0.0,0.0,0.0,-23.53379999999993,565.1918839524193
1136,RegionE,516.58333375,582.328,0.0,65.74466625000002,516.58333375,0.0,0.0,0.0,0.0,-65.74466625000002,565.1918839524193
1137,RegionE,418.59041625000003,563.7785,0.0,145.18808374999998,418.59041625000003,0.0,0.0,0.0,0.0,-145.18808374999998,565.1918839524193
1138,RegionE,385.40833375,572.8893,0.0,187.48096625000005,385.40833375,0.0,0.0,0.0,0.0,-187.48096625000005,565.1918839524193
1139,RegionE,339.49875,565.7187,0.0,220.0,339.49875,6.21995000000004,0.0,0.0,0.0,-220.0,571.0386369524193
1140,RegionE,289.69416625,537.5226,0.0,220.0,289.69416625,27.828433749999988,0.0,0.0,0.0,-220.0,597.1973646774193
1141,RegionE,303.30041625,523.5263,0.0,220.0,303.30041625,0.22588374999997995,0.0,0.0,0.0,-220.0,597.4096954024193
1142,RegionE,279.49125,496.2109,0.0,216.71965,279.49125,0.0,0.0,0.0,0.0,-216.71965,597.4096954024193
1143,RegionE,256.8675,463.1212,0.0,206.25369999999998,256.8675,0.0,0.0,0.0,0.0,-206.25369999999998,597.4096954024193
1144,RegionE,205.835,421.744,0.0,215.90900000000002,205.835,0.0,0.0,0.0,0.0,-215.90900000000002,597.4096954024193
1145,RegionE,187.93958375,400.9226,0.0,220.0,180.9226,0.0,0.0,7.0169837500000085,0.0,-220.0,589.8645515852149
1146,RegionE,201.68,382.8962,0.0,220.0,162.89620000000002,0.0,0.0,38.783799999999985,0.0,-220.0,548.1615408325268
1147,RegionE,239.77541625,389.68190000000004,0.0,220.0,169.68190000000004,0.0,0.0,70.09351624999996,0.0,-220.0,472.7921685206989
1148,RegionE,235.26583375,368.0566,0.0,220.0,148.0566,0.0,0.0,87.20923375000001,0.0,-220.0,379.018798897043
1149,RegionE,273.54166625,362.4538,0.0,220.0,142.4538,0.0,0.0,131.08786625,0.0,-220.0,238.06410400456988
1150,RegionE,316.19791625,394.0594,0.0,77.86148374999999,316.19791625,0.0,0.0,0.0,0.0,-77.86148374999999,238.06410400456988
1151,RegionE,372.09499999999997,408.2209,0.0,36.1259,372.09499999999997,0.0,0.0,0.0,0.0,-36.1259,238.06410400456988
1152,RegionE,408.28541625,433.2079,0.0,0.0,408.28541625,24.92248374999997,0.0,0.0,0.0,0.0,261.49123872956983
1153,RegionE,440.95583374999995,472.8212,0.0,0.0,440.95583374999995,31.865366250000022,0.0,0.0,0.0,0.0,291.44468300456987
1154,RegionE,393.25,511.5005,0.0,0.0,393.25,118.25049999999999,0.0,0.0,0.0,0.0,402.60015300456985
1155,RegionE,488.14625,574.8893,0.0,0.0,488.14625,86.74305000000004,0.0,0.0,0.0,0.0,484.1386200045699
1156,RegionE,501.17333375,605.8065,0.0,0.0,501.17333375,104.63316625000004,0.0,0.0,0.0,0.0,582.4937962795699
1157,RegionE,485.2975,525.6831,0.0,0.0,485.2975,40.385599999999954,0.0,0.0,0.0,0.0,620.4562602795698
1158,RegionE,533.72708375,544.1631,0.0,0.0,533.72708375,10.436016249999966,0.0,0.0,0.0,0.0,630.2661155545699
1159,RegionE,514.95166625,583.0681999999999,0.0,68.11653374999992,514.95166625,0.0,0.0,0.0,0.0,-68.11653374999992,630.2661155545699
1160,RegionE,461.95958375,582.264,0.0,120.30441625000003,461.95958375,0.0,0.0,0.0,0.0,-120.30441625000003,630.2661155545699
1161,RegionE,463.82083375,597.6424,0.0,133.82156624999993,463.82083375,0.0,0.0,0.0,0.0,-133.82156624999993,630.2661155545699
1162,RegionE,458.52166625,596.9865,0.0,138.46483374999997,458.52166625,0.0,0.0,0.0,0.0,-138.46483374999997,630.2661155545699
1163,RegionE,409.41083375,552.3996,0.0,142.98876624999997,409.41083375,0.0,0.0,0.0,0.0,-142.98876624999997,630.2661155545699
1164,RegionE,375.5,543.1892,0.0,167.68920000000003,375.5,0.0,0.0,0.0,0.0,-167.68920000000003,630.2661155545699
1165,RegionE,301.5325,517.1708,0.0,215.63829999999996,301.5325,0.0,0.0,0.0,0.0,-215.63829999999996,630.2661155545699
1166,RegionE,313.60499999999996,512.7692,0.0,199.1642,313.60499999999996,0.0,0.0,0.0,0.0,-199.1642,630.2661155545699
1167,RegionE,271.89583375,462.64369999999997,0.0,190.74786624999996,271.89583375,0.0,0.0,0.0,0.0,-190.74786624999996,630.2661155545699
1168,RegionE,235.36,419.408,0.0,184.048,235.36,0.0,0.0,0.0,0.0,-184.048,630.2661155545699
1169,RegionE,236.93833375,405.3299,0.0,220.0,185.3299,0.0,0.0,51.60843374999999,0.0,-220.0,574.7731760384409
1170,RegionE,235.5125,386.2856,0.0,220.0,166.2856,0.0,0.0,69.2269,0.0,-220.0,500.3356491567204
1171,RegionE,244.88,379.8438,0.0,220.0,159.8438,0.0,0.0,85.03620000000001,0.0,-220.0,408.89887496317203
1172,RegionE,268.175,373.1458,0.0,220.0,153.1458,0.0,0.0,115.0292,0.0,-220.0,285.21156313521504
1173,RegionE,260.18,358.138,0.0,220.0,138.13799999999998,0.0,0.0,122.04200000000003,0.0,-220.0,153.9836061459677
1174,RegionE,241.39666625,380.286,0.0,138.88933375,241.39666625,0.0,0.0,0.0,0.0,-138.88933375,153.9836061459677
1175,RegionE,340.35083375,407.10949999999997,0.0,66.75866624999998,340.35083375,0.0,0.0,0.0,0.0,-66.75866624999998,153.9836061459677
1176,RegionE,337.4375,432.4184,0.0,0.0,337.4375,94.98090000000002,0.0,0.0,0.0,0.0,243.26565214596772
1177,RegionE,384.90000000000003,474.19730000000004,0.0,0.0,384.90000000000003,89.2973,0.0,0.0,0.0,0.0,327.20511414596774
1178,RegionE,455.72416625000005,522.5463,0.0,0.0,455.72416625000005,66.82213374999992,0.0,0.0,0.0,0.0,390.01791987096766
1179,RegionE,467.935,572.1173,0.0,0.0,467.935,104.1823,0.0,0.0,0.0,0.0,487.94928187096764
1180,RegionE,481.21416625,607.7601,0.0,0.0,481.21416625,126.54593374999996,0.0,0.0,0.0,0.0,606.9024595959676
1181,RegionE,495.50624999999997,530.2275,0.0,0.0,495.50624999999997,34.72125,0.0,0.0,0.0,0.0,639.5404345959676
1182,RegionE,525.3175,526.7212,0.0,0.0,525.3175,1.403699999999958,0.0,0.0,0.0,0.0,640.8599125959676
1183,RegionE,558.7125000000001,564.2235000000001,0.0,30.0696316485,534.1538683515,0.0,0.0,24.558631648500032,0.0,-30.0696316485,614.4527817911288
1184,RegionE,504.06666625,561.656,0.0,220.0,341.65599999999995,0.0,0.0,162.41066625000008,0.0,-220.0,439.81765679112874
1185,RegionE,468.57416624999996,585.9763,0.0,220.0,365.97630000000004,0.0,0.0,102.59786624999992,0.0,-220.0,329.49737050080626
1186,RegionE,373.85166625,562.4864,0.0,220.0,342.4864,0.0,0.0,31.36526624999999,0.0,-220.0,295.7712777588708
1187,RegionE,321.20041625,564.7415,0.0,220.0,321.20041625,23.541083749999984,0.0,0.0,0.0,-220.0,317.89989648387075
1188,RegionE,269.73666625,524.6929,0.0,220.0,269.73666625,34.956233750000024,0.0,0.0,0.0,-220.0,350.75875620887075
1189,RegionE,287.28000000000003,517.1111000000001,0.0,220.0,287.28000000000003,9.831100000000049,0.0,0.0,0.0,-220.0,359.99999020887077
1190,RegionE,254.39458375,502.6176,0.0,220.0,254.39458375000004,28.223016249999972,0.0,0.0,0.0,-220.0,386.52962548387075
1191,RegionE,253.53833375,465.33680000000004,0.0,220.0,245.33680000000004,0.0,0.0,8.201533749999953,0.0,-220.0,377.7107719892471
1192,RegionE,195.21999999999997,419.0864,0.0,220.0,195.21999999999997,3.8664000000000556,0.0,0.0,0.0,-220.0,381.34518798924717
1193,RegionE,152.58333375,392.41380000000004,0.0,220.0,152.58333375,19.83046625000003,0.0,0.0,0.0,-220.0,399.9858262642472
1194,RegionE,142.30666625,368.59630000000004,0.0,220.0,142.30666625000003,6.289633750000036,0.0,0.0,0.0,-220.0,405.8980819892472
1195,RegionE,203.99458374999998,374.1788,0.0,220.0,154.17880000000002,0.0,0.0,49.81578374999995,0.0,-220.0,352.33272311827955
1196,RegionE,227.68416625,365.0401,0.0,220.0,145.0401,0.0,0.0,82.64406625000001,0.0,-220.0,263.46813575268817
1197,RegionE,315.49166625000004,366.72630000000004,0.0,220.0,146.72630000000004,0.0,0.0,168.76536625,0.0,-220.0,82.0
1198,RegionE,323.12,393.0249,0.0,69.9049,323.12,0.0,0.0,0.0,0.0,-69.9049,82.0
1199,RegionE,344.2875,410.57939999999996,0.0,66.29189999999994,344.2875,0.0,0.0,0.0,0.0,-66.29189999999994,82.0
1200,RegionE,347.03499999999997,429.4806,0.0,0.0,347.03499999999997,82.44560000000001,0.0,0.0,0.0,0.0,159.49886400000003
1201,RegionE,392.59999999999997,472.4945,0.0,0.0,392.59999999999997,79.89450000000005,0.0,0.0,0.0,0.0,234.59969400000006
1202,RegionE,377.63666624999996,512.8814,0.0,0.0,377.63666624999996,135.24473375000002,0.0,0.0,0.0,0.0,361.72974372500005
1203,RegionE,394.14833375,572.2237,0.0,0.0,394.14833375,178.07536625,0.0,0.0,0.0,0.0,529.120588
1204,RegionE,409.8825,577.7429999999999,0.0,0.0,409.8825,167.86049999999994,0.0,0.0,0.0,0.0,686.909458
1205,RegionE,452.88416625,537.0956,0.0,0.0,452.88416625,84.21143374999997,0.0,0.0,0.0,0.0,766.068205725
1206,RegionE,483.31958375,552.1038,0.0,11.409967021276564,483.31958375,57.37424922872342,0.0,0.0,0.0,-11.409967021276564,820.0
1207,RegionE,445.61333375,548.2051,0.0,102.59176625000003,445.61333375,0.0,0.0,0.0,0.0,-102.59176625000003,820.0
1208,RegionE,489.605,574.144,0.0,98.58666410425009,475.55733589574993,0.0,0.0,14.047664104250101,0.0,-98.58666410425009,804.8949848341397
1209,RegionE,476.98,586.8737,0.0,220.0,366.8737,0.0,0.0,110.10630000000003,0.0,-220.0,686.5011138663978
1210,RegionE,438.13666625,572.7658,0.0,220.0,352.7658,0.0,0.0,85.37086625,0.0,-220.0,594.7044834900537
1211,RegionE,408.81583374999997,569.1660999999999,0.0,220.0,349.1660999999999,0.0,0.0,59.64973375000005,0.0,-220.0,530.5649848341396
1212,RegionE,355.34208375,530.3659,0.0,220.0,310.3659,0.0,0.0,44.97618374999996,0.0,-220.0,482.2034969309139
1213,RegionE,353.87833375,521.048,0.0,220.0,301.048,0.0,0.0,52.83033375000002,0.0,-220.0,425.3966864470429
1214,RegionE,342.92291624999996,498.5005,0.0,220.0,278.5005,0.0,0.0,64.42241624999997,0.0,-220.0,356.1252711244623
1215,RegionE,298.11791625,468.7722,0.0,220.0,248.7722,0.0,0.0,49.34571625000001,0.0,-220.0,303.0653611782257
1216,RegionE,250.26833374999998,421.8144,0.0,220.0,201.81439999999998,0.0,0.0,48.453933750000004,0.0,-220.0,250.96435714596763
1217,RegionE,235.96583375,400.6243,0.0,220.0,180.6243,0.0,0.0,55.341533749999996,0.0,-220.0,191.45733160833322
1218,RegionE,214.96541624999998,383.46000000000004,0.0,220.0,163.46000000000004,0.0,0.0,51.50541624999994,0.0,-220.0,136.0751635975806
1219,RegionE,173.56666625,373.10630000000003,0.0,220.0,153.10630000000003,0.0,0.0,20.460366249999964,0.0,-220.0,114.07476978037634
1220,RegionE,117.28416625,371.1472,0.0,220.0,117.28416625,33.86303375,0.0,0.0,0.0,-220.0,145.90602150537634
1221,RegionE,203.50750000000002,364.0749,0.0,220.0,144.0749,0.0,0.0,59.43260000000001,0.0,-220.0,82.0
1222,RegionE,213.00416625,392.4012,0.0,179.39703375000002,213.00416625,0.0,0.0,0.0,0.0,-179.39703375000002,82.0
1223,RegionE,204.97041625000003,402.105,0.0,197.13458375,204.97041625000003,0.0,0.0,0.0,0.0,-197.13458375,82.0
1224,RegionE,241.19166624999997,432.7228,0.0,181.26616827127663,241.19166624999997,10.264965478723418,0.0,0.0,0.0,-181.26616827127663,91.64906755000001
1225,RegionE,324.88,470.8511,0.0,0.0,324.88,145.97109999999998,0.0,0.0,0.0,0.0,228.86190154999997
1226,RegionE,404.5675,518.4972,0.0,0.0,404.5675,113.92970000000003,0.0,0.0,0.0,0.0,335.95581955
1227,RegionE,397.62625,567.8405,0.0,0.0,397.62625,170.21425,0.0,0.0,0.0,0.0,495.95721454999995
1228,RegionE,461.63916625,617.6266,0.0,0.0,461.63916625,155.98743375000004,0.0,0.0,0.0,0.0,642.585402275
1229,RegionE,433.1125,527.7869000000001,0.0,0.0,433.1125,94.67440000000005,0.0,0.0,0.0,0.0,731.579338275
1230,RegionE,432.65666625,526.7212,0.0,0.0,432.65666625,94.06453374999995,0.0,0.0,0.0,0.0,820.0
1231,RegionE,437.505,554.2679,0.0,220.0,334.26790000000005,0.0,0.0,103.23709999999994,0.0,-220.0,708.9923655913979
1232,RegionE,480.045,588.1600000000001,0.0,220.0,368.1600000000001,0.0,0.0,111.88499999999993,0.0,-220.0,588.6859139784947
1233,RegionE,377.28583375,564.6080999999999,0.0,220.0,344.6080999999999,0.0,0.0,32.67773375000007,0.0,-220.0,553.548565860215
1234,RegionE,346.17625,562.204,0.0,220.0,342.20399999999995,0.0,0.0,3.972250000000031,0.0,-220.0,549.2773293010753
1235,RegionE,357.46791625000003,557.6838,0.0,217.6536500000001,340.03014999999994,0.0,0.0,17.43776625000013,0.0,-217.6536500000001,530.5270430107525
1236,RegionE,328.32333374999996,537.5774,0.0,209.25406625000005,328.32333374999996,0.0,0.0,0.0,0.0,-209.25406625000005,530.5270430107525
1237,RegionE,363.58916625,524.7849,0.0,161.19573375,363.58916625,0.0,0.0,0.0,0.0,-161.19573375,530.5270430107525
1238,RegionE,360.00625,498.3391,0.0,138.33284999999995,360.00625,0.0,0.0,0.0,0.0,-138.33284999999995,530.5270430107525
1239,RegionE,301.12708375,458.64779999999996,0.0,157.52071624999996,301.12708375,0.0,0.0,0.0,0.0,-157.52071624999996,530.5270430107525
1240,RegionE,274.13125,429.048,0.0,154.91674999999998,274.13125,0.0,0.0,0.0,0.0,-154.91674999999998,530.5270430107525
1241,RegionE,242.48333375,393.1893,0.0,220.0,173.1893,0.0,0.0,69.29403375000001,0.0,-220.0,456.01732930107516
1242,RegionE,222.77666624999998,382.03,0.0,220.0,162.02999999999997,0.0,0.0,60.746666250000004,0.0,-220.0,390.6983333333332
1243,RegionE,248.12958375,381.1225,0.0,220.0,161.1225,0.0,0.0,87.00708374999999,0.0,-220.0,297.14232930107516
1244,RegionE,236.19166624999997,369.5787,0.0,220.0,149.57870000000003,0.0,0.0,86.61296624999994,0.0,-220.0,204.01010752688165
1245,RegionE,259.2025,365.73310000000004,0.0,220.0,145.73310000000004,0.0,0.0,113.46939999999995,0.0,-220.0,82.0
1246,RegionE,241.18166625,387.2012,0.0,146.01953374999997,241.18166625,0.0,0.0,0.0,0.0,-146.01953374999997,82.0
1247,RegionE,302.02208375000004,403.08760000000007,0.0,101.06551625000003,302.02208375000004,0.0,0.0,0.0,0.0,-101.06551625000003,82.0
1248,RegionE,335.66166625,426.6493,0.0,0.0,335.66166625,90.98763374999999,0.0,0.0,0.0,0.0,167.528375725
1249,RegionE,386.17666625,470.56899999999996,0.0,0.0,386.17666625,84.39233374999998,0.0,0.0,0.0,0.0,246.85716944999996
