TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
28198,AITraining,RegionF,RegionD,734,744,744.4833333333333,10.0,30.0,29.0,0.16,25.0,150.0,2406.0,True
26148,BatchInference,RegionB,RegionE,734,748,748.45,14.0,8.0,27.0,0.1,74.0,80.0,2406.0,True
7946,AITraining,RegionD,RegionE,728,730,736.4,2.0,58.0,384.0,0.16,22.0,150.0,2406.0,True
40240,BatchInference,RegionD,RegionE,731,733,736.35,2.0,20.0,201.0,0.1,22.0,80.0,2406.0,True
16587,AITraining,RegionF,RegionE,728,730,736.3166666666667,2.0,124.0,379.0,0.16,18.0,150.0,2406.0,True
77,AITraining,RegionF,RegionE,731,733,736.2666666666667,2.0,71.0,196.0,0.16,18.0,150.0,2406.0,True
4378,BatchInference,RegionC,RegionE,729,731,736.2,2.0,22.0,312.0,0.1,70.0,80.0,2406.0,True
46624,AITraining,RegionF,RegionE,729,731,736.1666666666666,2.0,104.0,310.0,0.16,18.0,150.0,2406.0,True
33503,BatchInference,RegionD,RegionE,731,733,736.1333333333333,2.0,21.0,188.0,0.1,22.0,80.0,2406.0,True
30335,AITraining,RegionE,RegionF,729,1212,1217.05,483.0,79.0,303.0,0.16,18.0,150.0,2406.0,True
38271,AITraining,RegionE,RegionF,731,2318,2321.05,1587.0,106.0,183.0,0.16,18.0,150.0,2406.0,True
8519,BatchInference,RegionE,RegionE,729,732,736.9666666666667,3.0,7.0,298.0,0.1,5.0,80.0,2406.0,False
48120,AITraining,RegionA,RegionE,732,742,743.6,10.0,101.0,96.0,0.16,78.0,150.0,2406.0,True
8113,AITraining,RegionF,RegionE,730,733,736.5166666666667,3.0,28.0,211.0,0.16,18.0,150.0,2406.0,True
16137,BatchInference,RegionB,RegionE,729,731,735.4833333333333,2.0,19.0,269.0,0.1,74.0,80.0,2406.0,True
40199,AITraining,RegionD,RegionF,727,1210,1216.3666666666666,483.0,87.0,382.0,0.16,25.0,150.0,2406.0,True
3004,AITraining,RegionB,RegionE,732,742,743.2833333333333,10.0,77.0,77.0,0.16,74.0,150.0,2406.0,True
9001,BatchInference,RegionB,RegionE,732,742,743.2833333333333,10.0,18.0,77.0,0.1,74.0,80.0,2406.0,True
6686,BatchInference,RegionC,RegionE,732,742,743.2666666666667,10.0,15.0,76.0,0.1,70.0,80.0,2406.0,True
31415,AITraining,RegionD,RegionF,727,1210,1216.2333333333333,483.0,102.0,374.0,0.16,25.0,150.0,2406.0,True
29420,BatchInference,RegionB,RegionF,728,1211,1216.1333333333334,483.0,14.0,308.0,0.1,79.0,80.0,2406.0,True
34656,BatchInference,RegionC,RegionE,731,742,744.05,11.0,22.0,123.0,0.1,70.0,80.0,2406.0,True
22415,BatchInference,RegionB,RegionE,729,729,732.9,0.0,8.0,234.0,0.1,74.0,80.0,2406.0,True
32262,AITraining,RegionD,RegionD,730,742,744.6,12.0,29.0,156.0,0.16,5.0,150.0,2406.0,False
39512,BatchInference,RegionD,RegionE,731,742,743.5666666666667,11.0,20.0,94.0,0.1,22.0,80.0,2406.0,True
11525,AITraining,RegionC,RegionE,729,729,732.55,0.0,111.0,213.0,0.16,70.0,150.0,2406.0,True
13418,AITraining,RegionE,RegionE,727,727,732.5,0.0,103.0,330.0,0.16,5.0,150.0,2406.0,False
9160,BatchInference,RegionD,RegionE,727,727,732.35,0.0,5.0,321.0,0.1,22.0,80.0,2406.0,True
25949,AITraining,RegionA,RegionE,731,742,743.3333333333334,11.0,84.0,80.0,0.16,78.0,150.0,2406.0,True
3273,AITraining,RegionB,RegionF,726,726,732.15,0.0,118.0,369.0,0.16,79.0,150.0,2406.0,True
6872,AITraining,RegionF,RegionD,729,798,801.0166666666667,69.0,79.0,181.0,0.16,25.0,150.0,2406.0,True
42320,BatchInference,RegionE,RegionE,727,728,733.0,1.0,16.0,300.0,0.1,5.0,80.0,2406.0,False
28611,AITraining,RegionF,RegionE,730,742,743.9166666666666,12.0,106.0,115.0,0.16,18.0,150.0,2406.0,True
5087,BatchInference,RegionD,RegionE,728,729,732.7666666666667,1.0,7.0,226.0,0.1,22.0,80.0,2406.0,True
48812,BatchInference,RegionC,RegionE,731,746,746.5333333333333,15.0,13.0,32.0,0.1,70.0,80.0,2406.0,True
7048,BatchInference,RegionD,RegionE,730,742,743.4833333333333,12.0,7.0,89.0,0.1,22.0,80.0,2406.0,True
10014,AITraining,RegionF,RegionE,725,725,731.4,0.0,62.0,384.0,0.16,18.0,150.0,2406.0,True
27810,AITraining,RegionF,RegionD,729,798,800.35,69.0,32.0,141.0,0.16,25.0,150.0,2406.0,True
31478,AITraining,RegionF,RegionE,730,742,743.2333333333333,12.0,23.0,74.0,0.16,18.0,150.0,2406.0,True
23592,BatchInference,RegionD,RegionD,730,744,745.1666666666666,14.0,5.0,70.0,0.1,5.0,80.0,2406.0,False
33706,BatchInference,RegionD,RegionE,728,729,732.15,1.0,13.0,189.0,0.1,22.0,80.0,2406.0,True
48662,AITraining,RegionE,RegionE,727,727,731.0833333333334,0.0,76.0,245.0,0.16,5.0,150.0,2406.0,False
48332,AITraining,RegionD,RegionD,728,742,745.0333333333333,14.0,17.0,182.0,0.16,5.0,150.0,2406.0,False
46981,AITraining,RegionD,RegionF,728,1694,1696.9,966.0,44.0,174.0,0.16,25.0,150.0,2406.0,True
26642,BatchInference,RegionD,RegionF,727,1693,1696.9,966.0,12.0,234.0,0.1,25.0,80.0,2406.0,True
49166,BatchInference,RegionC,RegionE,729,742,743.8666666666667,13.0,6.0,112.0,0.1,70.0,80.0,2406.0,True
12104,BatchInference,RegionB,RegionE,725,725,730.8,0.0,21.0,348.0,0.1,74.0,80.0,2406.0,True
24115,AITraining,RegionD,RegionE,726,726,730.75,0.0,36.0,285.0,0.16,22.0,150.0,2406.0,True
36185,BatchInference,RegionC,RegionD,730,744,744.65,14.0,12.0,39.0,0.1,58.0,80.0,2406.0,True
38351,AITraining,RegionE,RegionE,724,724,730.6333333333333,0.0,73.0,398.0,0.16,5.0,150.0,2406.0,False
46162,BatchInference,RegionC,RegionD,729,1350,1351.6333333333334,621.0,4.0,98.0,0.1,58.0,80.0,2406.0,True
11016,BatchInference,RegionC,RegionE,725,725,730.6,0.0,6.0,336.0,0.1,70.0,80.0,2406.0,True
21042,AITraining,RegionF,RegionF,728,1694,1696.55,966.0,97.0,153.0,0.16,5.0,150.0,2406.0,False
6039,BatchInference,RegionE,RegionE,724,724,730.4666666666667,0.0,12.0,388.0,0.1,5.0,80.0,2406.0,False
3270,BatchInference,RegionD,RegionD,730,744,744.3333333333334,14.0,20.0,20.0,0.1,5.0,80.0,2406.0,False
44717,AITraining,RegionD,RegionF,728,1694,1696.2166666666667,966.0,77.0,133.0,0.16,25.0,150.0,2406.0,True
18442,AITraining,RegionE,RegionE,728,728,730.1666666666666,0.0,104.0,130.0,0.16,5.0,150.0,2406.0,False
2180,BatchInference,RegionC,RegionE,724,724,730.1333333333333,0.0,10.0,368.0,0.1,70.0,80.0,2406.0,True
11042,BatchInference,RegionC,RegionE,727,729,732.0833333333334,2.0,22.0,185.0,0.1,70.0,80.0,2406.0,True
37846,AITraining,RegionE,RegionE,728,742,743.9666666666667,14.0,27.0,118.0,0.16,5.0,150.0,2406.0,False
47322,BatchInference,RegionB,RegionE,728,742,743.9666666666667,14.0,19.0,118.0,0.1,74.0,80.0,2406.0,True
8059,AITraining,RegionE,RegionE,724,724,729.8166666666667,0.0,82.0,349.0,0.16,5.0,150.0,2406.0,False
8060,BatchInference,RegionE,RegionE,727,1693,1695.8166666666666,966.0,5.0,169.0,0.1,5.0,80.0,2406.0,False
7111,AITraining,RegionD,RegionE,724,724,729.7333333333333,0.0,44.0,344.0,0.16,22.0,150.0,2406.0,True
38198,BatchInference,RegionC,RegionE,728,742,743.7333333333333,14.0,4.0,104.0,0.1,70.0,80.0,2406.0,True
41686,AITraining,RegionD,RegionE,725,725,729.7166666666667,0.0,57.0,283.0,0.16,22.0,150.0,2406.0,True
11155,AITraining,RegionE,RegionE,725,725,729.65,0.0,111.0,279.0,0.16,5.0,150.0,2406.0,False
28358,BatchInference,RegionB,RegionE,723,723,729.6166666666667,0.0,10.0,397.0,0.1,74.0,80.0,2406.0,True
22432,AITraining,RegionF,RegionE,726,726,729.6166666666667,0.0,16.0,217.0,0.16,18.0,150.0,2406.0,True
28552,BatchInference,RegionE,RegionE,724,724,729.55,0.0,4.0,333.0,0.1,5.0,80.0,2406.0,False
16992,BatchInference,RegionD,RegionF,729,1971,1971.4833333333333,1242.0,5.0,29.0,0.1,25.0,80.0,2406.0,True
37087,AITraining,RegionA,RegionE,724,724,729.45,0.0,113.0,327.0,0.16,78.0,150.0,2406.0,True
33732,BatchInference,RegionD,RegionE,724,724,729.4166666666666,0.0,12.0,325.0,0.1,22.0,80.0,2406.0,True
16290,AITraining,RegionE,RegionF,727,1141,1143.3666666666666,414.0,97.0,142.0,0.16,18.0,150.0,2406.0,True
37397,BatchInference,RegionB,RegionE,723,723,729.3666666666667,0.0,17.0,382.0,0.1,74.0,80.0,2406.0,True
19379,BatchInference,RegionC,RegionE,723,723,729.2333333333333,0.0,9.0,374.0,0.1,70.0,80.0,2406.0,True
45990,AITraining,RegionD,RegionF,724,724,729.2166666666667,0.0,68.0,313.0,0.16,25.0,150.0,2406.0,True
39163,AITraining,RegionE,RegionD,729,798,798.1833333333333,69.0,119.0,11.0,0.16,22.0,150.0,2406.0,True
15158,AITraining,RegionF,RegionF,724,724,729.1,0.0,58.0,306.0,0.16,5.0,150.0,2406.0,False
20923,AITraining,RegionF,RegionF,726,726,728.7166666666667,0.0,102.0,163.0,0.16,5.0,150.0,2406.0,False
23904,AITraining,RegionD,RegionF,727,2038,2039.7166666666667,1311.0,58.0,103.0,0.16,25.0,150.0,2406.0,True
1933,AITraining,RegionF,RegionF,726,726,728.35,0.0,65.0,141.0,0.16,5.0,150.0,2406.0,False
19996,BatchInference,RegionC,RegionE,726,726,727.9333333333333,0.0,4.0,116.0,0.1,70.0,80.0,2406.0,True
40560,BatchInference,RegionC,RegionE,722,722,727.6666666666666,0.0,8.0,340.0,0.1,70.0,80.0,2406.0,True
47657,BatchInference,RegionC,RegionE,724,724,727.6166666666667,0.0,21.0,217.0,0.1,70.0,80.0,2406.0,True
12853,BatchInference,RegionD,RegionE,727,934,934.5833333333334,207.0,15.0,35.0,0.1,22.0,80.0,2406.0,True
23241,BatchInference,RegionB,RegionE,725,725,727.5333333333333,0.0,15.0,152.0,0.1,74.0,80.0,2406.0,True
41908,AITraining,RegionF,RegionE,722,722,727.4166666666666,0.0,37.0,325.0,0.16,18.0,150.0,2406.0,True
27837,AITraining,RegionF,RegionE,722,722,727.3833333333333,0.0,43.0,323.0,0.16,18.0,150.0,2406.0,True
34032,BatchInference,RegionB,RegionD,727,1348,1348.2,621.0,15.0,12.0,0.1,60.0,80.0,2406.0,True
31338,BatchInference,RegionD,RegionE,724,724,727.0666666666667,0.0,6.0,184.0,0.1,22.0,80.0,2406.0,True
26970,AITraining,RegionE,RegionF,721,721,727.0333333333333,0.0,79.0,362.0,0.16,18.0,150.0,2406.0,True
31264,AITraining,RegionD,RegionE,724,724,726.9833333333333,0.0,25.0,179.0,0.16,22.0,150.0,2406.0,True
12497,BatchInference,RegionB,RegionF,725,725,726.8833333333333,0.0,21.0,113.0,0.1,79.0,80.0,2406.0,True
9678,AITraining,RegionE,RegionF,726,866,866.8,140.0,21.0,48.0,0.16,18.0,150.0,2406.0,True
14546,BatchInference,RegionD,RegionF,723,723,726.75,0.0,23.0,225.0,0.1,25.0,80.0,2406.0,True
32276,AITraining,RegionE,RegionF,724,724,726.5833333333334,0.0,41.0,155.0,0.16,18.0,150.0,2406.0,True
46203,BatchInference,RegionE,RegionE,720,720,726.3666666666667,0.0,23.0,382.0,0.1,5.0,80.0,2406.0,False
30179,AITraining,RegionF,RegionF,725,725,726.3,0.0,84.0,78.0,0.16,5.0,150.0,2406.0,False
2350,AITraining,RegionD,RegionF,725,725,726.2666666666667,0.0,120.0,76.0,0.16,25.0,150.0,2406.0,True
33030,BatchInference,RegionC,RegionE,726,726,726.25,0.0,21.0,15.0,0.1,70.0,80.0,2406.0,True
31513,BatchInference,RegionB,RegionF,726,866,866.2333333333333,140.0,17.0,14.0,0.1,79.0,80.0,2406.0,True
36076,AITraining,RegionF,RegionE,720,720,725.9333333333333,0.0,89.0,356.0,0.16,18.0,150.0,2406.0,True
19322,BatchInference,RegionE,RegionE,720,720,725.85,0.0,11.0,351.0,0.1,5.0,80.0,2406.0,False
22103,BatchInference,RegionD,RegionE,724,724,725.8,0.0,4.0,108.0,0.1,22.0,80.0,2406.0,True
9934,BatchInference,RegionD,RegionE,725,725,725.65,0.0,17.0,39.0,0.1,22.0,80.0,2406.0,True
45940,BatchInference,RegionD,RegionE,720,720,725.6,0.0,17.0,336.0,0.1,22.0,80.0,2406.0,True
34224,AITraining,RegionE,RegionF,725,726,726.5333333333333,1.0,48.0,32.0,0.16,18.0,150.0,2406.0,True
15897,AITraining,RegionE,RegionF,719,720,726.4666666666667,1.0,99.0,388.0,0.16,18.0,150.0,2406.0,True
36718,AITraining,RegionF,RegionF,721,722,726.4,1.0,79.0,264.0,0.16,5.0,150.0,2406.0,False
6806,BatchInference,RegionD,RegionE,723,723,725.3833333333333,0.0,18.0,143.0,0.1,22.0,80.0,2406.0,True
33725,AITraining,RegionD,RegionF,719,720,726.3166666666667,1.0,109.0,379.0,0.16,25.0,150.0,2406.0,True
25373,AITraining,RegionD,RegionF,719,720,726.25,1.0,64.0,375.0,0.16,25.0,150.0,2406.0,True
26030,BatchInference,RegionB,RegionE,721,721,725.25,0.0,15.0,255.0,0.1,74.0,80.0,2406.0,True
29731,AITraining,RegionE,RegionE,724,724,725.1333333333333,0.0,17.0,68.0,0.16,5.0,150.0,2406.0,False
31037,AITraining,RegionE,RegionE,723,723,725.0666666666667,0.0,36.0,124.0,0.16,5.0,150.0,2406.0,False
33278,BatchInference,RegionB,RegionE,724,725,726.05,1.0,4.0,63.0,0.1,74.0,80.0,2406.0,True
49811,BatchInference,RegionE,RegionE,719,719,725.0166666666667,0.0,14.0,361.0,0.1,5.0,80.0,2406.0,False
13155,AITraining,RegionE,RegionE,721,721,724.9,0.0,121.0,234.0,0.16,5.0,150.0,2406.0,False
16210,AITraining,RegionD,RegionE,720,720,724.65,0.0,25.0,279.0,0.16,22.0,150.0,2406.0,True
29818,AITraining,RegionF,RegionE,723,723,724.65,0.0,31.0,99.0,0.16,18.0,150.0,2406.0,True
36651,AITraining,RegionE,RegionE,719,719,724.6333333333333,0.0,31.0,338.0,0.16,5.0,150.0,2406.0,False
48909,BatchInference,RegionB,RegionE,721,722,725.6333333333333,1.0,11.0,218.0,0.1,74.0,80.0,2406.0,True
46056,BatchInference,RegionB,RegionE,722,722,724.6166666666667,0.0,17.0,157.0,0.1,74.0,80.0,2406.0,True
38890,AITraining,RegionF,RegionE,720,720,724.4666666666667,0.0,76.0,268.0,0.16,18.0,150.0,2406.0,True
39990,BatchInference,RegionD,RegionF,724,794,794.45,70.0,17.0,27.0,0.1,25.0,80.0,2406.0,True
11496,AITraining,RegionE,RegionF,721,723,726.4333333333333,2.0,104.0,206.0,0.16,18.0,150.0,2406.0,True
3722,AITraining,RegionE,RegionF,720,720,724.3666666666667,0.0,73.0,262.0,0.16,18.0,150.0,2406.0,True
29705,AITraining,RegionE,RegionF,718,719,725.3666666666667,1.0,32.0,382.0,0.16,18.0,150.0,2406.0,True
23000,AITraining,RegionD,RegionF,721,721,724.3166666666667,0.0,26.0,199.0,0.16,25.0,150.0,2406.0,True
16059,BatchInference,RegionB,RegionE,720,720,724.3166666666667,0.0,13.0,259.0,0.1,74.0,80.0,2406.0,True
37682,BatchInference,RegionD,RegionF,724,794,794.3166666666667,70.0,11.0,19.0,0.1,25.0,80.0,2406.0,True
33450,AITraining,RegionE,RegionF,719,720,725.05,1.0,85.0,303.0,0.16,18.0,150.0,2406.0,True
18596,AITraining,RegionB,RegionF,719,720,725.0,1.0,55.0,300.0,0.16,79.0,150.0,2406.0,True
5990,AITraining,RegionD,RegionE,721,721,724.0,0.0,54.0,180.0,0.16,22.0,150.0,2406.0,True
3714,BatchInference,RegionB,RegionE,722,722,723.9333333333333,0.0,17.0,116.0,0.1,74.0,80.0,2406.0,True
44313,AITraining,RegionE,RegionE,721,721,723.8166666666667,0.0,84.0,169.0,0.16,5.0,150.0,2406.0,False
31064,AITraining,RegionF,RegionE,722,722,723.8166666666667,0.0,73.0,109.0,0.16,18.0,150.0,2406.0,True
48318,BatchInference,RegionB,RegionE,723,723,723.8,0.0,22.0,48.0,0.1,74.0,80.0,2406.0,True
38330,AITraining,RegionE,RegionE,723,723,723.7,0.0,107.0,42.0,0.16,5.0,150.0,2406.0,False
23194,AITraining,RegionA,RegionD,719,722,726.6166666666667,3.0,107.0,277.0,0.16,65.0,150.0,2406.0,True
42479,AITraining,RegionA,RegionF,721,721,723.5166666666667,0.0,49.0,151.0,0.16,82.0,150.0,2406.0,True
45108,BatchInference,RegionE,RegionE,723,723,723.5,0.0,10.0,30.0,0.1,5.0,80.0,2406.0,False
25354,AITraining,RegionD,RegionF,720,720,723.4666666666667,0.0,123.0,208.0,0.16,25.0,150.0,2406.0,True
15161,AITraining,RegionD,RegionF,721,722,724.35,1.0,21.0,141.0,0.16,25.0,150.0,2406.0,True
45915,AITraining,RegionF,RegionD,721,724,726.2666666666667,3.0,74.0,136.0,0.16,25.0,150.0,2406.0,True
18781,BatchInference,RegionB,RegionF,719,720,724.2166666666667,1.0,14.0,253.0,0.1,79.0,80.0,2406.0,True
34677,BatchInference,RegionD,RegionF,717,719,725.2166666666667,2.0,4.0,373.0,0.1,25.0,80.0,2406.0,True
17656,BatchInference,RegionE,RegionE,721,721,722.7833333333333,0.0,12.0,107.0,0.1,5.0,80.0,2406.0,False
29861,AITraining,RegionD,RegionE,720,720,722.7666666666667,0.0,78.0,166.0,0.16,22.0,150.0,2406.0,True
32360,BatchInference,RegionC,RegionE,722,722,722.75,0.0,11.0,45.0,0.1,70.0,80.0,2406.0,True
8276,AITraining,RegionF,RegionD,717,721,726.2166666666667,4.0,123.0,313.0,0.16,25.0,150.0,2406.0,True
30193,AITraining,RegionA,RegionD,718,722,726.1666666666666,4.0,40.0,250.0,0.16,65.0,150.0,2406.0,True
42528,AITraining,RegionE,RegionE,721,721,722.15,0.0,38.0,69.0,0.16,5.0,150.0,2406.0,False
22570,AITraining,RegionF,RegionD,717,721,726.1,4.0,37.0,306.0,0.16,25.0,150.0,2406.0,True
43601,AITraining,RegionB,RegionE,721,721,722.0666666666667,0.0,52.0,64.0,0.16,74.0,150.0,2406.0,True
10814,AITraining,RegionE,RegionD,716,721,726.95,5.0,101.0,357.0,0.16,22.0,150.0,2406.0,True
8991,AITraining,RegionF,RegionE,720,721,722.8,1.0,86.0,108.0,0.16,18.0,150.0,2406.0,True
375,BatchInference,RegionB,RegionE,721,722,722.7833333333333,1.0,14.0,47.0,0.1,74.0,80.0,2406.0,True
41450,AITraining,RegionD,RegionF,719,720,722.7666666666667,1.0,53.0,166.0,0.16,25.0,150.0,2406.0,True
43712,AITraining,RegionA,RegionE,719,719,721.65,0.0,84.0,159.0,0.16,78.0,150.0,2406.0,True
1322,AITraining,RegionE,RegionD,717,722,726.6333333333333,5.0,45.0,278.0,0.16,22.0,150.0,2406.0,True
3921,BatchInference,RegionE,RegionD,716,721,726.5833333333334,5.0,13.0,335.0,0.1,22.0,80.0,2406.0,True
9015,BatchInference,RegionC,RegionD,717,722,726.5333333333333,5.0,23.0,272.0,0.1,58.0,80.0,2406.0,True
40728,AITraining,RegionC,RegionE,721,721,721.5166666666667,0.0,41.0,31.0,0.16,70.0,150.0,2406.0,True
35793,AITraining,RegionF,RegionD,716,721,726.4833333333333,5.0,55.0,329.0,0.16,25.0,150.0,2406.0,True
18976,AITraining,RegionA,RegionE,720,720,721.45,0.0,64.0,87.0,0.16,78.0,150.0,2406.0,True
11948,BatchInference,RegionD,RegionF,721,1491,1491.45,770.0,5.0,27.0,0.1,25.0,80.0,2406.0,True
10102,AITraining,RegionD,RegionF,720,720,721.2666666666667,0.0,125.0,76.0,0.16,25.0,150.0,2406.0,True
35115,BatchInference,RegionC,RegionF,718,721,724.2666666666667,3.0,7.0,196.0,0.1,76.0,80.0,2406.0,True
30880,BatchInference,RegionE,RegionD,715,720,726.2166666666667,5.0,17.0,373.0,0.1,22.0,80.0,2406.0,True
5134,BatchInference,RegionE,RegionE,718,719,722.15,1.0,21.0,189.0,0.1,5.0,80.0,2406.0,False
22345,BatchInference,RegionD,RegionD,715,720,726.1166666666667,5.0,13.0,367.0,0.1,5.0,80.0,2406.0,False
24627,BatchInference,RegionC,RegionD,715,721,726.9,6.0,5.0,354.0,0.1,58.0,80.0,2406.0,True
23039,AITraining,RegionD,RegionD,717,723,726.85,6.0,26.0,231.0,0.16,5.0,150.0,2406.0,False
23237,AITraining,RegionE,RegionD,716,722,726.8166666666667,6.0,23.0,289.0,0.16,22.0,150.0,2406.0,True
34750,AITraining,RegionF,RegionD,715,721,726.7833333333333,6.0,17.0,347.0,0.16,25.0,150.0,2406.0,True
16270,AITraining,RegionD,RegionD,718,724,726.5666666666667,6.0,72.0,154.0,0.16,5.0,150.0,2406.0,False
5195,AITraining,RegionC,RegionD,719,725,726.5333333333333,6.0,117.0,92.0,0.16,58.0,150.0,2406.0,True
29047,AITraining,RegionD,RegionD,716,722,726.4666666666667,6.0,32.0,268.0,0.16,5.0,150.0,2406.0,False
47507,AITraining,RegionE,RegionD,716,722,726.3333333333334,6.0,73.0,260.0,0.16,22.0,150.0,2406.0,True
40212,BatchInference,RegionC,RegionD,715,721,726.3166666666667,6.0,9.0,319.0,0.1,58.0,80.0,2406.0,True
17145,BatchInference,RegionE,RegionD,717,723,726.3166666666667,6.0,10.0,199.0,0.1,22.0,80.0,2406.0,True
947,BatchInference,RegionC,RegionD,717,723,726.2,6.0,18.0,192.0,0.1,58.0,80.0,2406.0,True
29089,AITraining,RegionE,RegionD,716,722,726.0833333333334,6.0,100.0,245.0,0.16,22.0,150.0,2406.0,True
13678,AITraining,RegionD,RegionD,717,723,726.05,6.0,65.0,183.0,0.16,5.0,150.0,2406.0,False
36932,AITraining,RegionD,RegionD,714,721,726.7333333333333,7.0,18.0,344.0,0.16,5.0,150.0,2406.0,False
41429,AITraining,RegionF,RegionD,716,723,726.7,7.0,17.0,222.0,0.16,25.0,150.0,2406.0,True
3347,BatchInference,RegionB,RegionD,716,723,726.55,7.0,11.0,213.0,0.1,60.0,80.0,2406.0,True
32929,AITraining,RegionC,RegionD,715,722,726.5166666666667,7.0,73.0,271.0,0.16,58.0,150.0,2406.0,True
14730,AITraining,RegionE,RegionD,713,720,726.5166666666667,7.0,44.0,391.0,0.16,22.0,150.0,2406.0,True
11193,AITraining,RegionD,RegionD,713,720,726.4833333333333,7.0,32.0,389.0,0.16,5.0,150.0,2406.0,False
2757,AITraining,RegionD,RegionD,715,722,726.45,7.0,42.0,267.0,0.16,5.0,150.0,2406.0,False
31079,AITraining,RegionC,RegionD,713,718,724.1833333333333,5.0,85.0,371.0,0.16,58.0,150.0,2406.0,True
37697,AITraining,RegionA,RegionF,718,720,721.1666666666666,2.0,115.0,70.0,0.16,82.0,150.0,2406.0,True
10042,AITraining,RegionA,RegionD,713,719,725.1166666666667,6.0,25.0,367.0,0.16,65.0,150.0,2406.0,True
32798,AITraining,RegionD,RegionD,714,719,724.0833333333334,5.0,88.0,305.0,0.16,5.0,150.0,2406.0,False
37104,AITraining,RegionE,RegionD,716,722,724.9,6.0,25.0,174.0,0.16,22.0,150.0,2406.0,True
24961,BatchInference,RegionC,RegionD,716,722,724.6666666666666,6.0,16.0,160.0,0.1,58.0,80.0,2406.0,True
22840,AITraining,RegionB,RegionF,713,726,731.5666666666667,13.0,112.0,334.0,0.16,79.0,150.0,2406.0,True
27415,AITraining,RegionE,RegionD,717,721,722.5666666666667,4.0,104.0,94.0,0.16,22.0,150.0,2406.0,True
24686,AITraining,RegionE,RegionD,715,719,722.5333333333333,4.0,102.0,212.0,0.16,22.0,150.0,2406.0,True
15789,AITraining,RegionD,RegionD,716,721,723.4833333333333,5.0,75.0,149.0,0.16,5.0,150.0,2406.0,False
3532,AITraining,RegionE,RegionD,715,718,721.3833333333333,3.0,17.0,203.0,0.16,22.0,150.0,2406.0,True
15131,BatchInference,RegionE,RegionF,713,726,731.3666666666667,13.0,22.0,322.0,0.1,18.0,80.0,2406.0,True
8620,BatchInference,RegionB,RegionF,715,719,722.3666666666667,4.0,11.0,202.0,0.1,79.0,80.0,2406.0,True
4891,BatchInference,RegionE,RegionF,713,726,731.3166666666667,13.0,15.0,319.0,0.1,18.0,80.0,2406.0,True
44901,AITraining,RegionD,RegionD,717,720,721.2833333333333,3.0,72.0,77.0,0.16,5.0,150.0,2406.0,False
15117,BatchInference,RegionD,RegionF,713,993,998.2666666666667,280.0,17.0,316.0,0.1,25.0,80.0,2406.0,True
29488,AITraining,RegionE,RegionE,718,720,720.1833333333333,2.0,96.0,11.0,0.16,5.0,150.0,2406.0,False
25152,AITraining,RegionE,RegionF,713,1063,1067.8166666666666,350.0,89.0,289.0,0.16,18.0,150.0,2406.0,True
8655,BatchInference,RegionD,RegionE,712,727,732.7666666666667,15.0,9.0,346.0,0.1,22.0,80.0,2406.0,True
10484,BatchInference,RegionC,RegionD,716,724,725.7,8.0,8.0,102.0,0.1,58.0,80.0,2406.0,True
25851,AITraining,RegionC,RegionD,712,1062,1067.6166666666666,350.0,107.0,337.0,0.16,58.0,150.0,2406.0,True
44267,AITraining,RegionE,RegionD,714,718,721.3666666666667,4.0,84.0,202.0,0.16,22.0,150.0,2406.0,True
5117,BatchInference,RegionB,RegionF,711,991,997.1,280.0,16.0,366.0,0.1,79.0,80.0,2406.0,True
2704,BatchInference,RegionB,RegionE,716,722,723.0,6.0,11.0,60.0,0.1,74.0,80.0,2406.0,True
37362,AITraining,RegionF,RegionE,714,718,720.9333333333333,4.0,34.0,176.0,0.16,18.0,150.0,2406.0,True
8747,BatchInference,RegionD,RegionF,712,726,730.8833333333333,14.0,7.0,293.0,0.1,25.0,80.0,2406.0,True
13398,AITraining,RegionE,RegionE,716,720,720.8666666666667,4.0,69.0,52.0,0.16,5.0,150.0,2406.0,False
34994,AITraining,RegionF,RegionF,712,852,856.8166666666667,140.0,36.0,289.0,0.16,5.0,150.0,2406.0,False
2570,AITraining,RegionF,RegionF,712,852,856.8,140.0,94.0,288.0,0.16,5.0,150.0,2406.0,False
27985,AITraining,RegionD,RegionD,713,718,721.7333333333333,5.0,126.0,224.0,0.16,5.0,150.0,2406.0,False
37695,BatchInference,RegionD,RegionD,715,720,721.6833333333333,5.0,18.0,101.0,0.1,5.0,80.0,2406.0,False
38486,AITraining,RegionD,RegionF,711,991,996.5833333333334,280.0,18.0,335.0,0.16,25.0,150.0,2406.0,True
