Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
328,RegionF,388.1297804233334,306.61608,81.51370042333338,0.0,306.61608,0.0,0.0,-0.0,0.0,81.51370042333338,850.0
329,RegionF,351.59272624333335,299.12888000000004,0.0,0.0,299.12888000000004,0.0,0.0,52.46384624333331,0.0,0.0,793.5872621039426
330,RegionF,397.25134291,303.99128,0.0,0.0,303.99128,0.0,0.0,93.26006290999999,0.0,0.0,693.3076245663083
331,RegionF,418.4015004233334,305.6936,0.0,0.0,305.6936,0.0,0.0,112.7079004233334,0.0,0.0,572.1163337885305
332,RegionF,409.8158762433333,297.96376000000004,0.0,91.1660741800001,206.79768581999994,0.0,0.0,203.01819042333338,0.0,-91.1660741800001,353.81720430107526
333,RegionF,397.8279237566667,290.92976,0.0,143.1018362433333,147.82792375666668,0.0,0.0,250.0,0.0,-143.1018362433333,85.0
334,RegionF,443.37012333333337,316.06536000000006,127.30476333333331,0.0,316.06536000000006,-0.0,0.0,0.0,0.0,127.30476333333331,85.0
335,RegionF,531.2761362433333,333.89976,197.3763762433333,0.0,333.89976,0.0,0.0,0.0,0.0,197.3763762433333,85.0
336,RegionF,567.4656333333332,358.7032,340.0,0.0,227.46563333333324,131.23756666666674,0.0,0.0,0.0,340.0,208.36331266666673
337,RegionF,542.01991291,386.7608,340.0,0.0,202.01991291000002,184.74088709,0.0,0.0,0.0,340.0,382.0197465312667
338,RegionF,568.0743862433334,424.9848,340.0,0.0,228.07438624333338,196.91041375666663,0.0,0.0,0.0,340.0,567.1155354625333
339,RegionF,592.5616799999999,469.92416000000003,340.0,0.0,252.5616799999999,217.36248000000012,0.0,0.0,0.0,340.0,771.4362666625334
340,RegionF,592.14088709,510.88136,164.83796681070916,0.0,427.3029202792908,83.57843972070916,0.0,0.0,0.0,164.83796681070916,850.0
341,RegionF,652.6529995766666,458.0519200000001,194.6010795766665,0.0,458.0519200000001,0.0,0.0,0.0,0.0,194.6010795766665,850.0
342,RegionF,673.98646,454.6556800000001,219.3307799999999,0.0,454.6556800000001,0.0,0.0,0.0,0.0,219.3307799999999,850.0
343,RegionF,629.5771004233334,457.3874400000001,172.1896604233333,0.0,457.3874400000001,0.0,0.0,0.0,0.0,172.1896604233333,850.0
344,RegionF,622.28433709,437.34608000000003,184.93825708999998,0.0,437.34608000000003,0.0,0.0,0.0,0.0,184.93825708999998,850.0
345,RegionF,622.1501404233334,425.01504000000006,197.1351004233333,0.0,425.01504000000006,0.0,0.0,-0.0,0.0,197.1351004233333,850.0
346,RegionF,575.9069,390.482,185.42489999999992,0.0,390.482,0.0,0.0,0.0,0.0,185.42489999999992,850.0
347,RegionF,545.6919062433334,371.18152000000003,174.51038624333336,0.0,371.18152000000003,0.0,0.0,0.0,0.0,174.51038624333336,850.0
348,RegionF,572.01562,368.7368,203.27882,0.0,368.7368,0.0,0.0,0.0,0.0,203.27882,850.0
349,RegionF,515.2555100000001,350.5204,164.73511000000008,0.0,350.5204,0.0,0.0,-0.0,0.0,164.73511000000008,850.0
350,RegionF,491.7605095766667,338.87952,152.8809895766667,0.0,338.87952,0.0,0.0,0.0,0.0,152.8809895766667,850.0
351,RegionF,483.66552957666676,331.14456,152.52096957666674,0.0,331.14456,0.0,0.0,0.0,0.0,152.52096957666674,850.0
352,RegionF,422.5167237566667,300.28784,122.22888375666668,0.0,300.28784,0.0,0.0,0.0,0.0,122.22888375666668,850.0
353,RegionF,369.4810995766666,300.32784000000004,0.0,0.0,300.32784000000004,0.0,0.0,69.15325957666658,0.0,0.0,775.6416563691757
354,RegionF,338.37371957666664,305.11136,0.0,0.0,305.11136,0.0,0.0,33.262359576666654,0.0,0.0,739.8756783297492
355,RegionF,330.73975,306.1472,0.0,138.33549042333348,167.81170957666652,0.0,0.0,162.9280404233335,0.0,-138.33549042333348,564.6842370143369
356,RegionF,272.2753004233333,296.16895999999997,0.0,220.0,76.16895999999997,0.0,0.0,196.10634042333334,0.0,-220.0,353.81720430107526
357,RegionF,325.6618662433333,291.67176,0.0,216.0098937566667,75.6618662433333,0.0,0.0,250.0,0.0,-216.0098937566667,85.0
358,RegionF,385.39166000000006,317.30616000000003,68.08550000000002,0.0,317.30616000000003,0.0,0.0,0.0,0.0,68.08550000000002,85.0
359,RegionF,384.0797495766667,332.68784000000005,51.39190957666665,0.0,332.68784000000005,0.0,0.0,-0.0,0.0,51.39190957666665,85.0
360,RegionF,367.46645624333337,356.49384000000003,260.97261624333333,0.0,106.49384000000003,250.0,0.0,0.0,0.0,260.97261624333333,320.0
361,RegionF,459.1177,384.5752,324.5425,0.0,134.5752,250.0,0.0,0.0,0.0,324.5425,555.0
362,RegionF,536.5182733333334,422.24768000000006,340.0,0.0,196.51827333333335,225.7294066666667,0.0,0.0,0.0,340.0,767.1856422666667
363,RegionF,541.4255537566667,461.69232000000005,167.83361432404246,0.0,373.5919394326242,88.10038056737584,0.0,0.0,0.0,167.83361432404246,850.0
364,RegionF,666.9701333333333,514.95504,152.0150933333332,0.0,514.95504,0.0,0.0,0.0,0.0,152.0150933333332,850.0
365,RegionF,663.4412270900001,470.7461600000001,192.69506709,0.0,470.7461600000001,0.0,0.0,0.0,0.0,192.69506709,850.0
366,RegionF,685.2945404233333,464.68431999999996,220.61022042333332,0.0,464.68431999999996,0.0,0.0,0.0,0.0,220.61022042333332,850.0
367,RegionF,685.38852,445.49384000000003,239.89467999999994,0.0,445.49384000000003,0.0,0.0,0.0,0.0,239.89467999999994,850.0
368,RegionF,685.3169770899999,422.83192,262.4850570899999,0.0,422.83192,0.0,0.0,-0.0,0.0,262.4850570899999,850.0
369,RegionF,644.3040204233333,406.84856,237.4554604233333,0.0,406.84856,0.0,0.0,-0.0,0.0,237.4554604233333,850.0
370,RegionF,639.6346537566668,389.92736,249.7072937566668,0.0,389.92736,0.0,0.0,0.0,0.0,249.7072937566668,850.0
371,RegionF,598.9167604233332,370.76608000000004,228.1506804233332,0.0,370.76608000000004,0.0,0.0,0.0,0.0,228.1506804233332,850.0
372,RegionF,544.5522937566667,359.86904000000004,184.68325375666666,0.0,359.86904000000004,0.0,0.0,0.0,0.0,184.68325375666666,850.0
373,RegionF,539.3634962433333,351.32424000000003,188.03925624333328,0.0,351.32424000000003,0.0,0.0,-0.0,0.0,188.03925624333328,850.0
374,RegionF,508.2599262433333,337.62376,170.63616624333332,0.0,337.62376,0.0,0.0,-0.0,0.0,170.63616624333332,850.0
375,RegionF,434.32984000000005,322.61248,111.71736000000004,0.0,322.61248,0.0,0.0,0.0,0.0,111.71736000000004,850.0
376,RegionF,420.4508566666667,308.32976,112.12109666666669,0.0,308.32976,0.0,0.0,-0.0,0.0,112.12109666666669,850.0
377,RegionF,419.2820333333334,307.32696000000004,0.0,0.0,307.32696000000004,0.0,0.0,111.95507333333336,0.0,0.0,729.6182007168459
378,RegionF,420.4343462433333,307.33528,0.0,0.0,307.33528,0.0,0.0,113.09906624333331,0.0,0.0,608.006301530466
379,RegionF,427.61746709000005,307.63527999999997,0.0,0.0,307.63527999999997,0.0,0.0,119.98218709000008,0.0,0.0,478.99319713261644
380,RegionF,457.1944962433334,305.47576,0.0,85.7794141799998,219.69634582000018,0.0,0.0,237.49815042333321,0.0,-85.7794141799998,223.61884183870978
381,RegionF,415.3640829100001,286.44856,0.0,0.0,286.44856,0.0,0.0,128.9155229100001,0.0,0.0,85.0
382,RegionF,429.9923662433334,313.97856,116.01380624333336,0.0,313.97856,0.0,0.0,-0.0,0.0,116.01380624333336,85.0
383,RegionF,424.10718666666673,328.63792,95.46926666666673,0.0,328.63792,0.0,0.0,-0.0,0.0,95.46926666666673,85.0
384,RegionF,505.71823291,356.51184,149.20639290999998,0.0,356.51184,0.0,0.0,0.0,0.0,149.20639290999998,85.0
385,RegionF,570.0411933333332,392.2916,205.87952723404248,0.0,364.16166609929076,28.12993390070927,0.0,0.0,0.0,205.87952723404248,111.44213786666671
386,RegionF,584.9886704233334,430.77416000000005,340.0,0.0,244.98867042333336,185.7854895766667,0.0,0.0,0.0,340.0,286.0804980687334
387,RegionF,628.4332533333334,468.90024000000005,340.0,0.0,288.43325333333337,180.46698666666668,0.0,0.0,0.0,340.0,455.7194655354001
388,RegionF,685.5451537566665,516.1144,340.0,0.0,345.54515375666654,170.5692462433335,0.0,0.0,0.0,340.0,616.0545570041336
389,RegionF,668.1088995766668,469.10424000000006,340.0,0.0,328.1088995766668,140.9953404233333,0.0,0.0,0.0,340.0,748.5901770020669
390,RegionF,679.3877695766668,447.27055999999993,340.0,0.0,339.38776957666676,107.88279042333318,0.0,0.0,0.0,340.0,850.0
391,RegionF,673.8823199999999,446.21312,227.66919999999993,0.0,446.21312,0.0,0.0,-0.0,0.0,227.66919999999993,850.0
392,RegionF,649.5055166666667,443.45671999999996,206.04879666666676,0.0,443.45671999999996,0.0,0.0,0.0,0.0,206.04879666666676,850.0
393,RegionF,589.8658929100001,416.58456000000007,173.28133291,0.0,416.58456000000007,0.0,0.0,0.0,0.0,173.28133291,850.0
394,RegionF,539.3639195766667,406.90024,132.46367957666672,0.0,406.90024,0.0,0.0,0.0,0.0,132.46367957666672,850.0
395,RegionF,508.38481,388.99744000000004,119.38736999999998,0.0,388.99744000000004,0.0,0.0,0.0,0.0,119.38736999999998,850.0
396,RegionF,468.43272709,356.39472,112.03800709000001,0.0,356.39472,0.0,0.0,0.0,0.0,112.03800709000001,850.0
397,RegionF,456.60521666666665,348.14592000000005,108.4592966666666,0.0,348.14592000000005,0.0,0.0,0.0,0.0,108.4592966666666,850.0
398,RegionF,434.59908,330.83744,103.76164,0.0,330.83744,0.0,0.0,0.0,0.0,103.76164,850.0
399,RegionF,412.3368266666667,316.6548,95.68202666666667,0.0,316.6548,0.0,0.0,0.0,0.0,95.68202666666667,850.0
400,RegionF,410.3395404233333,311.54032,98.79922042333328,0.0,311.54032,0.0,0.0,0.0,0.0,98.79922042333328,850.0
401,RegionF,342.81702709,311.05,0.0,218.23297291,92.81702709000001,0.0,0.0,250.0,0.0,-218.23297291,581.1827956989248
402,RegionF,302.38446000000005,288.06304,0.0,220.0,68.06304,0.0,0.0,234.32142000000005,0.0,-220.0,329.2242795698925
403,RegionF,308.66968957666666,291.07856000000004,0.0,27.78685417999995,263.29170582000006,0.0,0.0,45.377983756666566,0.0,-27.78685417999995,280.43074864874563
404,RegionF,354.0036100000001,299.65096,0.0,0.0,299.65096,0.0,0.0,54.3526500000001,0.0,0.0,221.9870389713262
405,RegionF,428.53186624333335,301.13392,0.0,0.0,301.13392,0.0,0.0,127.39794624333337,0.0,0.0,85.0
406,RegionF,468.17364709000003,321.21856,146.95508709,0.0,321.21856,0.0,0.0,0.0,0.0,146.95508709,85.0
407,RegionF,495.05446709,331.33496,163.71950708999998,0.0,331.33496,-0.0,0.0,0.0,0.0,163.71950708999998,85.0
408,RegionF,532.32219291,353.65792000000005,178.66427290999997,0.0,353.65792000000005,0.0,0.0,0.0,0.0,178.66427290999997,85.0
409,RegionF,568.1853,385.19448000000006,292.2985872340424,0.0,275.8867127659576,109.30776723404246,0.0,0.0,0.0,292.2985872340424,187.7493011999999
410,RegionF,629.5051333333333,432.09176,340.0,0.0,289.50513333333333,142.5866266666667,0.0,0.0,0.0,340.0,321.7807302666666
411,RegionF,663.5385929099999,474.9576800000001,340.0,0.0,323.5385929099999,151.41908709000018,0.0,0.0,0.0,340.0,464.11467213126673
412,RegionF,656.8706704233333,505.99960000000004,340.0,0.0,316.8706704233333,189.12892957666674,0.0,0.0,0.0,340.0,641.8958659333334
413,RegionF,682.0801700000001,463.24224,340.0,0.0,342.08017000000007,121.16206999999991,0.0,0.0,0.0,340.0,755.7882117333334
414,RegionF,685.7864533333333,446.01176,340.0,0.0,345.78645333333327,100.22530666666671,0.0,0.0,0.0,340.0,850.0
415,RegionF,683.6706333333334,454.62160000000006,229.04903333333334,0.0,454.62160000000006,0.0,0.0,-0.0,0.0,229.04903333333334,850.0
416,RegionF,649.4504833333333,429.87568000000005,219.57480333333325,0.0,429.87568000000005,0.0,0.0,0.0,0.0,219.57480333333325,850.0
417,RegionF,648.7938933333332,422.83000000000004,225.9638933333332,0.0,422.83000000000004,0.0,0.0,0.0,0.0,225.9638933333332,850.0
418,RegionF,627.6056362433334,403.2816,224.32403624333335,0.0,403.2816,0.0,0.0,0.0,0.0,224.32403624333335,850.0
419,RegionF,563.5286333333333,372.78536,190.74327333333332,0.0,372.78536,0.0,0.0,0.0,0.0,190.74327333333332,850.0
420,RegionF,574.18901291,365.87208000000004,208.31693290999993,0.0,365.87208000000004,0.0,0.0,0.0,0.0,208.31693290999993,850.0
421,RegionF,568.6962637566667,351.10952,217.5867437566667,0.0,351.10952,0.0,0.0,0.0,0.0,217.5867437566667,850.0
422,RegionF,505.9172004233334,335.03856,170.87864042333337,0.0,335.03856,0.0,0.0,0.0,0.0,170.87864042333337,850.0
423,RegionF,402.0705704233333,316.97,85.1005704233333,0.0,316.97,0.0,0.0,0.0,0.0,85.1005704233333,850.0
424,RegionF,378.8380366666667,299.69944000000004,79.13859666666667,0.0,299.69944000000004,0.0,0.0,0.0,0.0,79.13859666666667,850.0
425,RegionF,343.86435291,290.34712,0.0,196.48276709000004,93.86435290999998,0.0,0.0,250.0,0.0,-196.48276709000004,581.1827956989248
426,RegionF,362.1040933333333,302.47816000000006,0.0,190.37406666666675,112.10409333333331,0.0,0.0,250.0,0.0,-190.37406666666675,312.3655913978495
427,RegionF,384.14282708999997,304.01744,0.0,17.96442915333357,286.05301084666644,0.0,0.0,98.08981624333352,0.0,-17.96442915333357,206.89267070609307
428,RegionF,354.15601,302.44952000000006,0.0,0.0,302.44952000000006,0.0,0.0,51.70648999999992,0.0,0.0,151.29429436200715
429,RegionF,349.0180137566667,287.36432,0.0,0.0,287.36432,0.0,0.0,61.653693756666655,0.0,0.0,85.0
430,RegionF,472.48910666666666,323.62472,148.86438666666663,0.0,323.62472,0.0,0.0,-0.0,0.0,148.86438666666663,85.0
431,RegionF,491.6424,332.80456000000004,158.83783999999997,0.0,332.80456000000004,0.0,0.0,-0.0,0.0,158.83783999999997,85.0
432,RegionF,569.8731300000001,363.10144,206.77169000000004,0.0,363.10144,0.0,0.0,0.0,0.0,206.77169000000004,85.0
433,RegionF,518.3835195766667,386.27264,132.11087957666666,0.0,386.27264,-0.0,0.0,0.0,0.0,132.11087957666666,85.0
434,RegionF,561.0368933333334,425.03472000000005,247.82016638737593,0.0,313.2167269459575,111.81799305404257,0.0,0.0,0.0,247.82016638737593,190.10891347080002
435,RegionF,613.32660291,466.61736,340.0,0.0,273.32660291,193.29075709,0.0,0.0,0.0,340.0,371.8022251354
436,RegionF,552.5151937566667,505.79584,296.7193537566667,0.0,255.79584,250.0,0.0,0.0,0.0,296.7193537566667,606.8022251354
437,RegionF,674.50377291,463.95224,340.0,0.0,334.50377290999995,129.44846709000007,0.0,0.0,0.0,340.0,728.4837842000001
438,RegionF,665.82671,455.09928,340.0,0.0,325.82671000000005,129.27256999999997,0.0,0.0,0.0,340.0,850.0
439,RegionF,640.6574270899999,440.4417600000001,200.21566708999984,0.0,440.4417600000001,0.0,0.0,-0.0,0.0,200.21566708999984,850.0
440,RegionF,646.8499466666666,433.1585600000001,213.69138666666652,0.0,433.1585600000001,0.0,0.0,0.0,0.0,213.69138666666652,850.0
441,RegionF,644.1799833333333,422.74704,221.4329433333333,0.0,422.74704,0.0,0.0,0.0,0.0,221.4329433333333,850.0
442,RegionF,609.7672162433333,403.6532,206.1140162433333,0.0,403.6532,0.0,0.0,0.0,0.0,206.1140162433333,850.0
443,RegionF,578.76694,371.70736,207.05957999999998,0.0,371.70736,0.0,0.0,0.0,0.0,207.05957999999998,850.0
444,RegionF,521.6499595766668,353.51504,168.1349195766668,0.0,353.51504,0.0,0.0,0.0,0.0,168.1349195766668,850.0
445,RegionF,494.6184337566667,345.6976,148.9208337566667,0.0,345.6976,0.0,0.0,0.0,0.0,148.9208337566667,850.0
446,RegionF,438.5005195766667,338.83232,99.66819957666672,0.0,338.83232,0.0,0.0,0.0,0.0,99.66819957666672,850.0
447,RegionF,418.45653375666666,329.30064000000004,89.15589375666661,0.0,329.30064000000004,0.0,0.0,0.0,0.0,89.15589375666661,850.0
448,RegionF,395.82386291,309.78536,86.03850290999998,0.0,309.78536,0.0,0.0,0.0,0.0,86.03850290999998,850.0
449,RegionF,384.7282966666666,305.75992,0.0,171.0316233333334,134.7282966666666,0.0,0.0,250.0,0.0,-171.0316233333334,581.1827956989248
450,RegionF,370.6071666666667,302.08512,0.0,138.99741581999993,163.0877041800001,0.0,0.0,207.51946248666664,0.0,-138.99741581999993,358.04358872401446
451,RegionF,360.2181437566666,299.86864,0.0,0.0,299.86864,0.0,0.0,60.34950375666659,0.0,0.0,293.15164920071703
452,RegionF,359.21950000000004,307.17328,0.0,0.0,307.17328,0.0,0.0,52.04622000000006,0.0,0.0,237.1879717813621
453,RegionF,441.25049375666674,299.71567999999996,0.0,0.0,299.71567999999996,0.0,0.0,141.53481375666678,0.0,0.0,85.0
454,RegionF,458.61732,318.9052,139.71212000000003,0.0,318.9052,0.0,0.0,-0.0,0.0,139.71212000000003,85.0
455,RegionF,546.8628466666667,334.97496,211.88788666666665,0.0,334.97496,0.0,0.0,0.0,0.0,211.88788666666665,85.0
456,RegionF,569.89556709,359.12616,210.76940708999996,0.0,359.12616,0.0,0.0,0.0,0.0,210.76940708999996,85.0
457,RegionF,594.86461291,391.75144,203.11317291,0.0,391.75144,0.0,0.0,0.0,0.0,203.11317291,85.0
458,RegionF,549.5450862433333,424.52448000000004,292.9079001440426,0.0,256.6371860992907,167.8872939007093,0.0,0.0,0.0,292.9079001440426,242.81405626666674
459,RegionF,619.3193100000001,471.85663999999997,340.0,0.0,279.3193100000001,192.53732999999988,0.0,0.0,0.0,340.0,423.7991464666666
460,RegionF,661.6403666666668,508.95184,340.0,0.0,321.64036666666675,187.31147333333325,0.0,0.0,0.0,340.0,599.8719313999999
461,RegionF,682.1868499999999,479.63776,340.0,0.0,342.18684999999994,137.45091000000008,0.0,0.0,0.0,340.0,729.0757868
462,RegionF,683.21682,471.8596,340.0,0.0,343.21682,128.64278000000002,0.0,0.0,0.0,340.0,850.0
463,RegionF,632.5311195766667,445.72776,186.8033595766667,0.0,445.72776,0.0,0.0,0.0,0.0,186.8033595766667,850.0
464,RegionF,680.1518866666668,442.3643200000001,237.7875666666667,0.0,442.3643200000001,0.0,0.0,-0.0,0.0,237.7875666666667,850.0
465,RegionF,650.4254195766667,421.71808000000004,228.7073395766667,0.0,421.71808000000004,0.0,0.0,0.0,0.0,228.7073395766667,850.0
466,RegionF,589.8375295766667,393.74512000000004,196.09240957666668,0.0,393.74512000000004,0.0,0.0,-0.0,0.0,196.09240957666668,850.0
467,RegionF,534.5446937566667,369.0308,165.51389375666668,0.0,369.0308,0.0,0.0,-0.0,0.0,165.51389375666668,850.0
468,RegionF,470.0126062433333,351.35744,118.65516624333333,0.0,351.35744,0.0,0.0,0.0,0.0,118.65516624333333,850.0
469,RegionF,513.6506529100001,343.6624,169.98825291000009,0.0,343.6624,0.0,0.0,0.0,0.0,169.98825291000009,850.0
470,RegionF,506.50182291,331.66895999999997,174.83286291000002,0.0,331.66895999999997,0.0,0.0,-0.0,0.0,174.83286291000002,850.0
471,RegionF,472.6995037566667,321.99784,150.70166375666668,0.0,321.99784,0.0,0.0,-0.0,0.0,150.70166375666668,850.0
472,RegionF,395.41577042333336,298.00128,97.41449042333335,0.0,298.00128,0.0,0.0,0.0,0.0,97.41449042333335,850.0
473,RegionF,355.2638733333333,301.71608000000003,0.0,0.0,301.71608000000003,0.0,0.0,53.54779333333329,0.0,0.0,792.4217275985663
474,RegionF,361.1105295766666,296.84031999999996,0.0,0.0,296.84031999999996,0.0,0.0,64.27020957666662,0.0,0.0,723.3139753655915
475,RegionF,241.16961333333333,292.9372,0.0,177.0101937566668,115.92700624333321,0.0,0.0,125.24260709000012,0.0,-177.0101937566668,588.6445053763441
476,RegionF,297.64355,299.25416,0.0,220.0,79.25416000000001,0.0,0.0,218.38939,0.0,-220.0,353.81720430107526
477,RegionF,366.1939162433334,292.39008000000007,0.0,176.1961637566667,116.19391624333338,0.0,0.0,250.0,0.0,-176.1961637566667,85.0
478,RegionF,429.8255737566667,321.98688000000004,107.83869375666666,0.0,321.98688000000004,0.0,0.0,0.0,0.0,107.83869375666666,85.0
479,RegionF,518.7738333333334,336.59664000000004,182.17719333333338,0.0,336.59664000000004,0.0,0.0,-0.0,0.0,182.17719333333338,85.0
480,RegionF,531.3197399999999,352.44032000000004,340.0,0.0,191.3197399999999,161.12058000000013,0.0,0.0,0.0,340.0,236.45334520000011
481,RegionF,558.8249762433334,386.44432,340.0,0.0,218.82497624333337,167.61934375666664,0.0,0.0,0.0,340.0,394.01552833126675
482,RegionF,577.2903537566666,427.03256000000005,340.0,0.0,237.2903537566666,189.74220624333344,0.0,0.0,0.0,340.0,572.3732022000002
483,RegionF,674.1185404233333,471.12432,340.0,0.0,334.11854042333334,137.00577957666667,0.0,0.0,0.0,340.0,701.1586350020668
484,RegionF,596.22817,503.92232000000007,250.64772765737564,0.0,345.58044234262434,158.34187765737573,0.0,0.0,0.0,250.64772765737564,850.0
485,RegionF,596.4584633333333,448.5404000000001,147.91806333333318,0.0,448.5404000000001,0.0,0.0,0.0,0.0,147.91806333333318,850.0
486,RegionF,625.3251399999999,458.04248,167.2826599999999,0.0,458.04248,0.0,0.0,0.0,0.0,167.2826599999999,850.0
487,RegionF,577.9905466666667,448.26552000000004,129.72502666666662,0.0,448.26552000000004,0.0,0.0,-0.0,0.0,129.72502666666662,850.0
488,RegionF,568.7695,424.9143200000001,143.8551799999999,0.0,424.9143200000001,0.0,0.0,-0.0,0.0,143.8551799999999,850.0
489,RegionF,597.23274,412.13144000000005,185.10129999999998,0.0,412.13144000000005,0.0,0.0,0.0,0.0,185.10129999999998,850.0
490,RegionF,603.0848995766667,396.66912,206.41577957666664,0.0,396.66912,0.0,0.0,0.0,0.0,206.41577957666664,850.0
491,RegionF,574.6656866666666,385.8844,188.78128666666657,0.0,385.8844,0.0,0.0,0.0,0.0,188.78128666666657,850.0
492,RegionF,557.8517337566667,356.47264,201.3790937566667,0.0,356.47264,0.0,0.0,-0.0,0.0,201.3790937566667,850.0
493,RegionF,575.98521709,352.9687200000001,223.01649708999992,0.0,352.9687200000001,0.0,0.0,0.0,0.0,223.01649708999992,850.0
