Hour,Region,TotalLoad_MW,AvailableRE_MW,AvailableRE_Raw_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
699,RegionE,699.6700000000001,458.71552,577.88,370.0,0.0,329.6700000000001,129.04551999999995,0.0,0.0,0.0,370.0,738.2240513416668
700,RegionE,669.3270833333333,473.60944,640.0,282.7133333953899,0.0,386.61374993794345,86.99569006205657,0.0,0.0,0.0,282.7133333953899,820.0
701,RegionE,698.87625,442.156,702.12,256.7202500000001,0.0,442.156,0.0,0.0,0.0,0.0,256.7202500000001,820.0
702,RegionE,699.2866666666667,432.5969600000001,760.0,266.68970666666667,0.0,432.5969600000001,0.0,0.0,0.0,0.0,266.68970666666667,820.0
703,RegionE,685.8912495833333,452.4526400000001,809.7040000000001,233.43860958333323,0.0,452.4526400000001,0.0,0.0,-0.0,0.0,233.43860958333323,820.0
704,RegionE,696.8262504166667,472.8448000000001,847.848,223.98145041666655,0.0,472.8448000000001,0.0,0.0,0.0,0.0,223.98145041666655,820.0
705,RegionE,699.8924999999999,485.08992,871.8240000000001,214.80257999999992,0.0,485.08992,0.0,0.0,-0.0,0.0,214.80257999999992,820.0
706,RegionE,671.8033333333334,477.13032,880.0,194.67301333333336,0.0,477.13032,0.0,0.0,-0.0,0.0,194.67301333333336,820.0
707,RegionE,649.58791625,480.93608000000006,871.8240000000001,168.65183624999997,0.0,480.93608000000006,0.0,0.0,0.0,0.0,168.65183624999997,820.0
708,RegionE,506.69875,431.53648,847.848,75.16227000000003,0.0,431.53648,0.0,0.0,-0.0,0.0,75.16227000000003,820.0
709,RegionE,483.9329162499999,417.9568,809.7040000000001,65.97611624999985,0.0,417.9568,0.0,0.0,-0.0,0.0,65.97611624999985,820.0
710,RegionE,427.61041625000007,393.70392,760.0,33.90649625000003,0.0,393.70392,0.0,0.0,0.0,0.0,33.90649625000003,820.0
711,RegionE,413.30041625000007,372.18544,702.12,41.11497625000004,0.0,372.18544,0.0,0.0,-0.0,0.0,41.11497625000004,820.0
712,RegionE,385.8700004166667,336.76160000000004,640.0,49.108400416666655,0.0,336.76160000000004,0.0,0.0,0.0,0.0,49.108400416666655,820.0
713,RegionE,367.6008333333333,320.43384000000003,577.88,0.0,177.55240291666695,142.88143708333308,0.0,0.0,224.71939625000024,0.0,-177.55240291666695,578.3662405913976
714,RegionE,379.255,304.95296,520.0,0.0,165.69796000000002,139.255,0.0,0.0,240.0,0.0,-165.69796000000002,320.3017244623654
715,RegionE,384.33583333333337,308.0,470.29600000000005,0.0,0.0,308.0,0.0,0.0,76.33583333333337,0.0,0.0,238.22018324372743
716,RegionE,377.45375,305.37984,432.15200000000004,0.0,0.0,305.37984,0.0,0.0,72.07390999999996,0.0,0.0,160.72135528673823
717,RegionE,363.8075004166666,290.59664000000004,408.17600000000004,0.0,0.0,290.59664000000004,0.0,0.0,73.21086041666655,0.0,0.0,82.0
718,RegionE,412.7558329166667,311.50536000000005,400.0,101.25047291666664,0.0,311.50536000000005,0.0,0.0,-0.0,0.0,101.25047291666664,82.0
719,RegionE,478.1525004166667,328.2180000000001,408.17600000000004,149.93450041666665,0.0,328.2180000000001,0.0,0.0,0.0,0.0,149.93450041666665,82.0
720,RegionE,475.52874958333337,343.49136,432.15200000000004,132.03738958333338,0.0,343.49136,0.0,0.0,0.0,0.0,132.03738958333338,82.0
721,RegionE,512.7041662500001,381.7001600000001,470.29600000000005,131.00400624999995,0.0,381.7001600000001,0.0,0.0,0.0,0.0,131.00400624999995,82.0
722,RegionE,531.8379166666667,411.78416,520.0,183.3235558953901,0.0,348.51436077127664,63.26979922872337,0.0,0.0,0.0,183.3235558953901,141.47361127499997
723,RegionE,575.3191666666668,459.12944,577.88,356.1897266666668,0.0,219.12944,240.0,0.0,0.0,0.0,356.1897266666668,367.073611275
724,RegionE,606.7641666666666,499.43456,640.0,347.3296066666666,0.0,259.43456,240.0,0.0,0.0,0.0,347.3296066666666,592.673611275
725,RegionE,697.3358333333333,449.63048,702.12,370.0,0.0,327.3358333333333,122.29464666666672,0.0,0.0,0.0,370.0,707.6305791416667
726,RegionE,698.8895829166667,448.43152,760.0,370.0,0.0,328.88958291666665,119.54193708333338,0.0,0.0,0.0,370.0,820.0
727,RegionE,633.5137504166667,448.9268,809.7040000000001,184.58695041666664,0.0,448.9268,0.0,0.0,-0.0,0.0,184.58695041666664,820.0
728,RegionE,581.10375,454.7456,847.848,126.35814999999997,0.0,454.7456,0.0,0.0,0.0,0.0,126.35814999999997,820.0
729,RegionE,556.5479170833333,464.3652,871.8240000000001,92.18271708333332,0.0,464.3652,0.0,0.0,0.0,0.0,92.18271708333332,820.0
730,RegionE,578.8158329166667,445.61264000000006,880.0,133.2031929166667,0.0,445.61264000000006,0.0,0.0,0.0,0.0,133.2031929166667,820.0
731,RegionE,517.5437504166666,447.4716800000001,871.8240000000001,70.07207041666658,0.0,447.4716800000001,0.0,0.0,0.0,0.0,70.07207041666658,820.0
732,RegionE,563.5883333333334,448.47976,847.848,115.10857333333335,0.0,448.47976,0.0,0.0,0.0,0.0,115.10857333333335,820.0
733,RegionE,489.9149995833334,425.36768000000006,809.7040000000001,64.54731958333332,0.0,425.36768000000006,0.0,0.0,0.0,0.0,64.54731958333332,820.0
734,RegionE,483.92958375,403.94072000000006,760.0,79.98886374999995,0.0,403.94072000000006,0.0,0.0,0.0,0.0,79.98886374999995,820.0
735,RegionE,409.06541625,372.27616,702.12,36.78925625,0.0,372.27616,0.0,0.0,0.0,0.0,36.78925625,820.0
736,RegionE,393.70500041666673,336.7788800000001,640.0,56.92612041666666,0.0,336.7788800000001,0.0,0.0,0.0,0.0,56.92612041666666,820.0
737,RegionE,372.3279170833333,305.67424,577.88,0.0,173.34632291666668,132.32791708333332,0.0,0.0,240.0,0.0,-173.34632291666668,561.9354838709678
738,RegionE,403.8587504166667,321.44752,520.0,0.0,15.450415833333452,305.99710416666653,0.0,0.0,97.86164625000012,0.0,-15.450415833333452,456.7079072580645
739,RegionE,391.86666625,303.19304000000005,470.29600000000005,0.0,0.0,303.19304000000005,0.0,0.0,88.67362624999993,0.0,0.0,361.3599220430107
740,RegionE,386.68708375000006,292.54448,432.15200000000004,0.0,0.0,292.54448,0.0,0.0,94.14260375000003,0.0,0.0,260.131315860215
741,RegionE,460.13708375,294.47496,408.17600000000004,0.0,0.0,294.47496,0.0,0.0,165.66212374999998,0.0,0.0,82.0
742,RegionE,480.11375,316.65544,400.0,163.45830999999998,0.0,316.65544,0.0,0.0,-0.0,0.0,163.45830999999998,82.0
743,RegionE,456.0312504166666,323.68184,408.17600000000004,132.3494104166666,0.0,323.68184,0.0,0.0,-0.0,0.0,132.3494104166666,82.0
744,RegionE,471.05208333333337,344.55872,432.15200000000004,126.49336333333338,0.0,344.55872,0.0,0.0,0.0,0.0,126.49336333333338,82.0
745,RegionE,568.5879170833334,376.41952,470.29600000000005,192.1683970833334,0.0,376.41952,0.0,0.0,0.0,0.0,192.1683970833334,82.0
746,RegionE,584.15,408.9548,520.0,364.1993604787233,0.0,219.9506395212767,189.0041604787233,0.0,0.0,0.0,364.1993604787233,259.66391084999987
747,RegionE,634.7395833333335,451.43704,577.88,370.0,0.0,264.7395833333335,186.6974566666665,0.0,0.0,0.0,370.0,435.1595201166664
748,RegionE,698.89708375,493.49912000000006,640.0,370.0,0.0,328.89708375,164.60203625000008,0.0,0.0,0.0,370.0,589.8854341916665
749,RegionE,695.9895833333333,443.762,702.12,370.0,0.0,325.98958333333326,117.77241666666674,0.0,0.0,0.0,370.0,700.5915058583332
750,RegionE,668.4441670833332,425.4744800000001,760.0,370.0,0.0,298.44416708333324,127.03031291666684,0.0,0.0,0.0,370.0,820.0
751,RegionE,674.5891662500001,457.78616000000005,809.7040000000001,216.80300625,0.0,457.78616000000005,0.0,0.0,-0.0,0.0,216.80300625,820.0
752,RegionE,601.5062495833333,469.6448,847.848,131.8614495833333,0.0,469.6448,0.0,0.0,0.0,0.0,131.8614495833333,820.0
753,RegionE,560.8987500000001,473.93512,871.8240000000001,86.96363000000002,0.0,473.93512,0.0,0.0,0.0,0.0,86.96363000000002,820.0
754,RegionE,571.7920833333334,481.09744,880.0,90.69464333333336,0.0,481.09744,0.0,0.0,0.0,0.0,90.69464333333336,820.0
755,RegionE,565.2770829166667,456.68656,871.8240000000001,108.59052291666666,0.0,456.68656,0.0,0.0,0.0,0.0,108.59052291666666,820.0
756,RegionE,576.6291670833334,445.18016,847.848,131.4490070833334,0.0,445.18016,0.0,0.0,0.0,0.0,131.4490070833334,820.0
757,RegionE,569.9237504166666,426.85096,809.7040000000001,143.07279041666663,0.0,426.85096,0.0,0.0,0.0,0.0,143.07279041666663,820.0
758,RegionE,546.15,400.39296,760.0,145.75703999999996,0.0,400.39296,0.0,0.0,0.0,0.0,145.75703999999996,820.0
759,RegionE,502.66958375,360.26736000000005,702.12,142.40222374999996,0.0,360.26736000000005,0.0,0.0,0.0,0.0,142.40222374999996,820.0
760,RegionE,444.0758329166667,339.54112000000003,640.0,104.53471291666663,0.0,339.54112000000003,0.0,0.0,0.0,0.0,104.53471291666663,820.0
761,RegionE,430.69916708333335,312.67224000000004,577.88,0.0,47.55958291666684,265.1126570833332,0.0,0.0,165.58651000000015,0.0,-47.55958291666684,641.9499892473117
762,RegionE,419.6029166666666,304.23248000000007,520.0,0.0,0.0,304.23248000000007,0.0,0.0,115.37043666666654,0.0,0.0,517.8957562724014
763,RegionE,408.9020833333333,303.35248,470.29600000000005,0.0,0.0,303.35248,0.0,0.0,105.54960333333332,0.0,0.0,404.4015591397849
764,RegionE,426.1216666666666,299.24432,432.15200000000004,0.0,0.0,299.24432,0.0,0.0,126.87734666666664,0.0,0.0,267.9743046594982
765,RegionE,468.31458333333336,295.35848000000004,408.17600000000004,0.0,0.0,295.35848000000004,0.0,0.0,172.95610333333332,0.0,0.0,82.0
766,RegionE,424.4995833333334,307.682,400.0,116.8175833333334,0.0,307.682,0.0,0.0,-0.0,0.0,116.8175833333334,82.0
767,RegionE,494.3558333333333,325.67176000000006,408.17600000000004,168.68407333333323,0.0,325.67176000000006,0.0,0.0,-0.0,0.0,168.68407333333323,82.0
768,RegionE,523.5366666666666,345.12896,432.15200000000004,178.40770666666663,0.0,345.12896,0.0,0.0,0.0,0.0,178.40770666666663,82.0
769,RegionE,574.1654166666666,379.98352,470.29600000000005,194.1818966666666,0.0,379.98352,-0.0,0.0,0.0,0.0,194.1818966666666,82.0
770,RegionE,634.4904170833333,416.54808,520.0,368.50120006205685,0.0,265.9892170212765,150.55886297872354,0.0,0.0,0.0,368.50120006205685,223.52533120000007
771,RegionE,635.7645833333333,455.92968,577.88,370.0,0.0,265.7645833333333,190.16509666666667,0.0,0.0,0.0,370.0,402.2805220666668
772,RegionE,650.78,482.06776,640.0,370.0,0.0,280.78,201.28776000000005,0.0,0.0,0.0,370.0,591.4910164666668
773,RegionE,687.70375,434.81904,702.12,370.0,0.0,317.70375,117.11528999999996,0.0,0.0,0.0,370.0,701.5793890666667
774,RegionE,669.2916666666667,425.27104,760.0,370.0,0.0,299.29166666666674,125.97937333333329,0.0,0.0,0.0,370.0,820.0
775,RegionE,684.7800000000001,450.48392000000007,809.7040000000001,234.29608,0.0,450.48392000000007,0.0,0.0,-0.0,0.0,234.29608,820.0
776,RegionE,699.5954170833334,465.664,847.848,233.93141708333337,0.0,465.664,0.0,0.0,0.0,0.0,233.93141708333337,820.0
777,RegionE,699.6741666666668,489.11296,871.8240000000001,210.56120666666675,0.0,489.11296,0.0,0.0,0.0,0.0,210.56120666666675,820.0
778,RegionE,648.8312495833333,475.35152,880.0,173.47972958333327,0.0,475.35152,0.0,0.0,0.0,0.0,173.47972958333327,820.0
779,RegionE,587.0012504166666,451.40232,871.8240000000001,135.59893041666663,0.0,451.40232,0.0,0.0,0.0,0.0,135.59893041666663,820.0
780,RegionE,531.7812495833333,414.37424,847.848,117.40700958333326,0.0,414.37424,0.0,0.0,0.0,0.0,117.40700958333326,820.0
781,RegionE,529.9775004166668,417.15904,809.7040000000001,112.81846041666677,0.0,417.15904,0.0,0.0,0.0,0.0,112.81846041666677,820.0
782,RegionE,489.15541625,385.89552,760.0,103.25989625,0.0,385.89552,0.0,0.0,0.0,0.0,103.25989625,820.0
783,RegionE,456.7304162500001,361.00968000000006,702.12,95.72073625000002,0.0,361.00968000000006,0.0,0.0,0.0,0.0,95.72073625000002,820.0
784,RegionE,425.7875000000001,337.0944,640.0,88.69310000000007,0.0,337.0944,0.0,0.0,0.0,0.0,88.69310000000007,820.0
785,RegionE,404.2008329166666,316.23984,577.88,0.0,152.0390070833334,164.20083291666663,0.0,0.0,240.0,0.0,-152.0390070833334,561.9354838709678
786,RegionE,331.97666666666663,292.38552,520.0,0.0,158.66174291666684,133.72377708333315,0.0,0.0,198.25288958333348,0.0,-158.66174291666684,348.7603337813619
787,RegionE,311.24041666666665,288.64552000000003,470.29600000000005,0.0,0.0,288.64552000000003,0.0,0.0,22.59489666666661,0.0,0.0,324.4647459677419
788,RegionE,376.67500000000007,300.14024,432.15200000000004,0.0,0.0,300.14024,0.0,0.0,76.53476000000006,0.0,0.0,242.16930510752684
789,RegionE,446.55833375,297.60088,408.17600000000004,0.0,0.0,297.60088,0.0,0.0,148.95745374999996,0.0,0.0,82.0
790,RegionE,466.78791708333335,312.60832000000005,400.0,154.1795970833333,0.0,312.60832000000005,0.0,0.0,-0.0,0.0,154.1795970833333,82.0
791,RegionE,470.0624995833334,321.66224000000005,408.17600000000004,148.40025958333337,0.0,321.66224000000005,0.0,0.0,0.0,0.0,148.40025958333337,82.0
792,RegionE,542.3562495833334,351.6272,432.15200000000004,190.7290495833333,0.0,351.6272,0.0,0.0,0.0,0.0,190.7290495833333,82.0
793,RegionE,561.0683333333334,375.79584000000006,470.29600000000005,292.90695214538977,0.0,268.1613811879436,107.63445881205642,0.0,0.0,0.0,292.90695214538977,183.17639128333303
794,RegionE,628.1412495833333,416.73416,520.0,370.0,0.0,258.1412495833333,158.59291041666663,0.0,0.0,0.0,370.0,332.2537270749997
795,RegionE,696.6012499999999,460.56088,577.88,370.0,0.0,326.60124999999994,133.95963000000006,0.0,0.0,0.0,370.0,458.1757792749997
796,RegionE,667.0700004166666,471.99424,640.0,370.0,0.0,297.07000041666663,174.92423958333336,0.0,0.0,0.0,370.0,622.6045644833331
797,RegionE,699.8116662499999,435.56152,702.12,370.0,0.0,329.8116662499999,105.74985375000011,0.0,0.0,0.0,370.0,722.0094270083332
798,RegionE,699.0337495833332,433.27904,760.0,370.0,0.0,329.03374958333325,104.24529041666676,0.0,0.0,0.0,370.0,820.0
799,RegionE,675.2887495833334,454.5288000000001,809.7040000000001,220.7599495833333,0.0,454.5288000000001,0.0,0.0,-0.0,0.0,220.7599495833333,820.0
800,RegionE,678.4720833333333,464.5632,847.848,213.9088833333333,0.0,464.5632,0.0,0.0,0.0,0.0,213.9088833333333,820.0
801,RegionE,648.29125,467.60256,871.8240000000001,180.68868999999995,0.0,467.60256,0.0,0.0,0.0,0.0,180.68868999999995,820.0
802,RegionE,606.0733333333333,454.85968,880.0,151.2136533333333,0.0,454.85968,0.0,0.0,-0.0,0.0,151.2136533333333,820.0
803,RegionE,619.99916625,458.41656000000006,871.8240000000001,161.58260624999997,0.0,458.41656000000006,0.0,0.0,-0.0,0.0,161.58260624999997,820.0
804,RegionE,574.075,437.64656,847.848,136.42844000000008,0.0,437.64656,0.0,0.0,0.0,0.0,136.42844000000008,820.0
805,RegionE,535.89,423.45888,809.7040000000001,112.43112000000002,0.0,423.45888,0.0,0.0,-0.0,0.0,112.43112000000002,820.0
806,RegionE,517.9954170833333,398.7644800000001,760.0,119.23093708333327,0.0,398.7644800000001,0.0,0.0,0.0,0.0,119.23093708333327,820.0
807,RegionE,521.2191666666666,373.38488,702.12,147.83428666666663,0.0,373.38488,0.0,0.0,0.0,0.0,147.83428666666663,820.0
808,RegionE,446.9383329166666,332.85632000000004,640.0,114.0820129166666,0.0,332.85632000000004,0.0,0.0,-0.0,0.0,114.0820129166666,820.0
809,RegionE,398.63208375,316.08472000000006,577.88,0.0,0.0,316.08472000000006,0.0,0.0,82.54736374999993,0.0,0.0,731.2393938172044
810,RegionE,353.2279166666666,283.60752,520.0,0.0,0.0,283.60752,0.0,0.0,69.62039666666658,0.0,0.0,656.3787522401435
811,RegionE,405.7549995833333,309.936,470.29600000000005,0.0,0.0,309.936,0.0,0.0,95.81899958333332,0.0,0.0,553.3475698924733
812,RegionE,382.79791666666665,301.056,432.15200000000004,0.0,116.61132333333352,184.44467666666645,0.0,0.0,198.3532400000002,0.0,-116.61132333333352,340.06451612903226
813,RegionE,386.3574995833334,286.8792,408.17600000000004,0.0,140.52170041666665,146.35749958333338,0.0,0.0,240.0,0.0,-140.52170041666665,82.0
814,RegionE,411.0899999999999,309.1432,400.0,101.94679999999994,0.0,309.1432,-0.0,0.0,0.0,0.0,101.94679999999994,82.0
815,RegionE,519.5508329166666,323.51168,408.17600000000004,196.03915291666664,0.0,323.51168,0.0,0.0,0.0,0.0,196.03915291666664,82.0
816,RegionE,577.6558337499999,348.35032,432.15200000000004,370.0,0.0,207.65583374999997,140.69448625000007,0.0,0.0,0.0,370.0,214.25281707500005
817,RegionE,604.495,376.43936,470.29600000000005,370.0,0.0,234.495,141.94436000000002,0.0,0.0,0.0,370.0,347.68051547500005
818,RegionE,665.1816666666667,416.01152,520.0,370.0,0.0,295.1816666666668,120.82985333333328,0.0,0.0,0.0,370.0,461.2605776083333
819,RegionE,621.4125004166667,454.51,577.88,370.0,0.0,251.41250041666672,203.09749958333327,0.0,0.0,0.0,370.0,652.1722272166667
820,RegionE,588.1724999999999,458.42512,640.0,308.28756381205665,0.0,279.88493618794325,178.54018381205674,0.0,0.0,0.0,308.28756381205665,820.0
821,RegionE,644.3779166666667,443.47048,702.12,200.90743666666677,0.0,443.47048,0.0,0.0,0.0,0.0,200.90743666666677,820.0
822,RegionE,660.2350004166667,432.39904000000007,760.0,227.83596041666664,0.0,432.39904000000007,0.0,0.0,0.0,0.0,227.83596041666664,820.0
823,RegionE,698.2429166666667,465.0764,809.7040000000001,233.16651666666667,0.0,465.0764,0.0,0.0,-0.0,0.0,233.16651666666667,820.0
824,RegionE,651.5304170833333,481.0624,847.848,170.46801708333328,0.0,481.0624,0.0,0.0,0.0,0.0,170.46801708333328,820.0
825,RegionE,640.9724995833334,486.37,871.8240000000001,154.60249958333338,0.0,486.37,0.0,0.0,0.0,0.0,154.60249958333338,820.0
826,RegionE,617.6791670833334,480.81504000000007,880.0,136.8641270833333,0.0,480.81504000000007,0.0,0.0,-0.0,0.0,136.8641270833333,820.0
827,RegionE,544.5629170833333,447.40656,871.8240000000001,97.15635708333332,0.0,447.40656,0.0,0.0,0.0,0.0,97.15635708333332,820.0
828,RegionE,551.4737504166667,425.85712000000007,847.848,125.61663041666662,0.0,425.85712000000007,0.0,0.0,-0.0,0.0,125.61663041666662,820.0
829,RegionE,560.1733333333333,417.86704,809.7040000000001,134.1464260326665,0.0,417.86704,0.0,0.0,8.159867300666754,0.0,134.1464260326665,811.225949139068
830,RegionE,440.00249958333336,399.09904000000006,760.0,0.0,0.0,399.09904000000006,0.0,0.0,40.9034595833333,0.0,0.0,767.2437345333333
831,RegionE,320.4866666666667,367.07192,702.12,0.0,0.0,320.4866666666667,46.58525333333336,0.0,0.0,0.0,0.0,811.0338726666666
832,RegionE,326.8391666666667,336.37760000000003,640.0,0.0,0.0,326.8391666666667,9.53843333333333,0.0,0.0,0.0,0.0,820.0
833,RegionE,365.4283329166667,327.25280000000004,577.88,0.0,0.0,327.25280000000004,0.0,0.0,38.17553291666667,0.0,0.0,778.951039874552
834,RegionE,378.6904166666668,308.18152000000003,520.0,0.0,0.0,308.18152000000003,0.0,0.0,70.50889666666671,0.0,0.0,703.1350219534049
835,RegionE,372.7704162499999,294.79448,470.29600000000005,0.0,19.679634166666688,275.11484583333333,0.0,0.0,97.6555704166666,0.0,-19.679634166666688,598.1290322580645
836,RegionE,412.0991666666666,303.83288000000005,432.15200000000004,0.0,131.7337133333334,172.09916666666663,0.0,0.0,240.0,0.0,-131.7337133333334,340.06451612903226
837,RegionE,426.2950000000001,288.68592,408.17600000000004,0.0,102.39091999999994,186.29500000000007,0.0,0.0,240.0,0.0,-102.39091999999994,82.0
838,RegionE,483.9445837500001,313.028,400.0,170.91658375000003,0.0,313.028,-0.0,0.0,0.0,0.0,170.91658375000003,82.0
839,RegionE,514.0483333333333,325.47584,408.17600000000004,188.57249333333328,0.0,325.47584,0.0,0.0,0.0,0.0,188.57249333333328,82.0
840,RegionE,570.07708375,351.40344000000005,432.15200000000004,370.0,0.0,200.07708375000004,151.32635625,0.0,0.0,0.0,370.0,224.246774875
841,RegionE,579.0395837499999,379.73800000000006,470.29600000000005,370.0,0.0,209.0395837499999,170.69841625000015,0.0,0.0,0.0,370.0,384.70328615000017
842,RegionE,580.1620837500001,409.27168000000006,520.0,370.0,0.0,210.16208375000008,199.10959625,0.0,0.0,0.0,370.0,571.8663066250001
843,RegionE,649.95708375,458.0640800000001,577.88,370.0,0.0,279.95708375000004,178.10699625,0.0,0.0,0.0,370.0,739.2868831000001
844,RegionE,676.4016670833335,500.2592,640.0,262.00748506205684,0.0,414.3941820212766,85.86501797872333,0.0,0.0,0.0,262.00748506205684,820.0
845,RegionE,699.2037499999999,435.17104,702.12,264.0327099999999,0.0,435.17104,-0.0,0.0,0.0,0.0,264.0327099999999,820.0
846,RegionE,699.9666666666667,431.7004800000001,760.0,268.2661866666666,0.0,431.7004800000001,0.0,0.0,0.0,0.0,268.2661866666666,820.0
847,RegionE,696.8987504166666,441.51720000000006,809.7040000000001,255.38155041666656,0.0,441.51720000000006,0.0,0.0,0.0,0.0,255.38155041666656,820.0
848,RegionE,695.6075,466.304,847.848,229.30349999999996,0.0,466.304,0.0,0.0,0.0,0.0,229.30349999999996,820.0
849,RegionE,660.55125,466.03808,871.8240000000001,194.51316999999997,0.0,466.03808,0.0,0.0,-0.0,0.0,194.51316999999997,820.0
850,RegionE,649.3883333333332,458.96088,880.0,190.4274533333332,0.0,458.96088,0.0,0.0,0.0,0.0,190.4274533333332,820.0
851,RegionE,591.7620833333333,442.14408,871.8240000000001,149.61800333333326,0.0,442.14408,0.0,0.0,0.0,0.0,149.61800333333326,820.0
852,RegionE,499.6591666666667,429.5728,847.848,70.08636666666666,0.0,429.5728,0.0,0.0,0.0,0.0,70.08636666666666,820.0
