Hour,Region,TotalLoad_MW,AvailableRE_MW,GridPurchase_MW,GridSell_MW,UsedRE_MW,RE_Charge_MW,GridCharge_MW,Discharge_MW,Curtailment_MW,NetImport_MW,SOC_MWh
733,RegionE,307.07166625,425.36768000000006,0.0,118.29601375000004,307.07166625,0.0,0.0,0.0,0.0,-118.29601375000004,809.9230819892473
734,RegionE,304.05708375,403.94072000000006,0.0,99.88363625000005,304.05708375,0.0,0.0,0.0,0.0,-99.88363625000005,809.9230819892473
735,RegionE,264.77541625000003,372.27616,0.0,107.50074374999997,264.77541625000003,0.0,0.0,0.0,0.0,-107.50074374999997,809.9230819892473
736,RegionE,213.86708375,336.7788800000001,0.0,115.46808199696875,213.86708375,7.44371425303131,0.0,0.0,0.0,-115.46808199696875,816.9201733870967
737,RegionE,190.31458375,305.67424,0.0,220.0,85.67424,0.0,0.0,104.64034375,0.0,-220.0,704.4036747311827
738,RegionE,224.25083375,321.44752,0.0,220.0,101.44752,0.0,0.0,122.80331375,0.0,-220.0,572.3571008064515
739,RegionE,208.20416625000001,303.19304000000005,0.0,220.0,83.19304000000005,0.0,0.0,125.01112624999996,0.0,-220.0,437.9365349462365
740,RegionE,204.11458374999998,292.54448,0.0,220.0,72.54448000000002,0.0,0.0,131.57010374999996,0.0,-220.0,296.46330510752693
741,RegionE,273.92583375000004,294.47496,0.0,220.0,74.47496000000001,0.0,0.0,199.45087375000003,0.0,-220.0,82.0
742,RegionE,293.92,316.65544,0.0,22.735439999999983,293.92,0.0,0.0,0.0,0.0,-22.735439999999983,82.0
743,RegionE,282.85833375,323.68184,0.0,40.82350625000004,282.85833375,0.0,0.0,0.0,0.0,-40.82350625000004,82.0
744,RegionE,287.81,344.55872,0.0,0.0,287.81,56.74871999999999,0.0,0.0,0.0,0.0,135.34379679999998
745,RegionE,381.49708375,376.41952000000003,5.0775637499999675,0.0,376.41952000000003,0.0,0.0,0.0,0.0,5.0775637499999675,135.34379679999998
746,RegionE,399.225,408.9548,0.0,0.0,399.225,9.729799999999955,0.0,0.0,0.0,0.0,144.48980879999993
747,RegionE,446.9225,451.43704,0.0,0.0,446.9225,4.514540000000011,0.0,0.0,0.0,0.0,148.73347639999994
748,RegionE,516.18583375,493.49912000000006,256.8000367287234,0.0,259.38579702127663,234.11332297872343,0.0,0.0,0.0,256.8000367287234,368.79999999999995
749,RegionE,527.345,443.762,323.583,0.0,203.762,240.0,0.0,0.0,0.0,323.583,594.4
750,RegionE,482.61083375,425.4744800000001,297.1363537499999,0.0,185.47448000000009,240.0,0.0,0.0,0.0,297.1363537499999,820.0
751,RegionE,489.19166625,457.78616000000005,0.0,0.0,457.78616000000005,0.0,0.0,31.405506249999974,0.0,0.0,786.2306384408603
752,RegionE,432.32291625000005,469.64480000000003,0.0,37.321883749999984,432.32291625000005,0.0,0.0,0.0,0.0,-37.321883749999984,786.2306384408603
753,RegionE,382.26750000000004,473.93512000000004,0.0,91.66762,382.26750000000004,0.0,0.0,0.0,0.0,-91.66762,786.2306384408603
754,RegionE,397.9,481.09744,0.0,83.19744000000003,397.9,0.0,0.0,0.0,0.0,-83.19744000000003,786.2306384408603
755,RegionE,384.25166625,456.68656000000004,0.0,72.43489375000001,384.25166625,0.0,0.0,0.0,0.0,-72.43489375000001,786.2306384408603
756,RegionE,398.76333375,445.18016,0.0,46.416826249999986,398.76333375,0.0,0.0,0.0,0.0,-46.416826249999986,786.2306384408603
757,RegionE,394.79208374999996,426.85096,0.0,32.058876250000026,394.79208374999996,0.0,0.0,0.0,0.0,-32.058876250000026,786.2306384408603
758,RegionE,373.05375,400.39296,0.0,27.339210000000037,373.05375,0.0,0.0,0.0,0.0,-27.339210000000037,786.2306384408603
759,RegionE,331.09583375,360.26736000000005,0.0,29.171526250000056,331.09583375,0.0,0.0,0.0,0.0,-29.171526250000056,786.2306384408603
760,RegionE,270.90291625,339.54112000000003,0.0,32.71335102751099,270.90291625,35.92485272248907,0.0,0.0,0.0,-32.71335102751099,820.0
761,RegionE,252.30833375,312.67224000000004,0.0,220.0,92.67224000000004,0.0,0.0,159.63609374999996,0.0,-220.0,648.3482862903227
762,RegionE,255.0075,304.23248000000007,0.0,220.0,84.23248000000007,0.0,0.0,170.77501999999993,0.0,-220.0,464.7192325268819
763,RegionE,230.83749999999998,303.35248,0.0,220.0,83.35248000000001,0.0,0.0,147.48501999999996,0.0,-220.0,306.1331895161293
764,RegionE,263.4525,299.24432,0.0,220.0,79.24432000000002,0.0,0.0,184.20817999999997,0.0,-220.0,108.05987768817232
765,RegionE,292.4775,295.35848000000004,0.0,27.116666250000282,268.2418137499998,0.0,0.0,24.23568625000026,0.0,-27.116666250000282,82.0
766,RegionE,244.83499999999998,307.682,0.0,62.84700000000004,244.83499999999998,0.0,0.0,0.0,0.0,-62.84700000000004,82.0
767,RegionE,311.8225,325.67176000000006,0.0,13.849260000000072,311.8225,-0.0,0.0,0.0,0.0,-13.849260000000072,82.0
768,RegionE,338.28499999999997,345.12896,0.0,0.0,338.28499999999997,6.843960000000038,0.0,0.0,0.0,0.0,88.43332240000004
769,RegionE,405.53499999999997,379.98352,25.55147999999997,0.0,379.98352,0.0,0.0,0.0,0.0,25.55147999999997,88.43332240000004
770,RegionE,451.18083375,416.54808,34.63275374999995,0.0,416.54808,0.0,0.0,0.0,0.0,34.63275374999995,88.43332240000004
771,RegionE,453.96875,455.92968,56.30149297872331,0.0,397.66725702127667,58.26242297872333,0.0,0.0,0.0,56.30149297872331,143.19999999999996
772,RegionE,470.55,482.06776,228.48224,0.0,242.06776000000002,240.0,0.0,0.0,0.0,228.48224,368.79999999999995
773,RegionE,542.1949999999999,434.81904,347.37595999999996,0.0,194.81903999999997,240.0,0.0,0.0,0.0,347.37595999999996,594.4
774,RegionE,483.665,425.27104,298.39396,0.0,185.27104000000003,240.0,0.0,0.0,0.0,298.39396,820.0
775,RegionE,496.98749999999995,450.48392000000007,0.0,8.535796250000153,441.9481237499999,0.0,0.0,55.03937625000004,0.0,-8.535796250000153,760.817875
776,RegionE,518.48833375,465.664,0.0,0.0,465.664,0.0,0.0,52.82433375000005,0.0,0.0,704.0175161290322
777,RegionE,519.12125,489.11296000000004,0.0,0.0,489.11296000000004,0.0,0.0,30.008289999999988,0.0,0.0,671.7505376344085
778,RegionE,462.29666625,475.35152,0.0,13.054853750000007,462.29666625,0.0,0.0,0.0,0.0,-13.054853750000007,671.7505376344085
779,RegionE,406.97333375,451.40232,0.0,44.42898624999998,406.97333375,0.0,0.0,0.0,0.0,-44.42898624999998,671.7505376344085
780,RegionE,347.35166625,414.37424000000004,0.0,67.02257375000005,347.35166625,0.0,0.0,0.0,0.0,-67.02257375000005,671.7505376344085
781,RegionE,345.19583375,417.15904,0.0,71.96320624999998,345.19583375,0.0,0.0,0.0,0.0,-71.96320624999998,671.7505376344085
782,RegionE,308.85541624999996,385.89552000000003,0.0,77.04010375000007,308.85541624999996,0.0,0.0,0.0,0.0,-77.04010375000007,671.7505376344085
783,RegionE,277.03416625,361.00968000000006,0.0,83.97551375000006,277.03416625,0.0,0.0,0.0,0.0,-83.97551375000006,671.7505376344085
784,RegionE,242.8,337.0944,0.0,94.2944,242.8,0.0,0.0,0.0,0.0,-94.2944,671.7505376344085
785,RegionE,221.78666625000002,316.23984,0.0,220.0,96.23984000000002,0.0,0.0,125.54682625000001,0.0,-220.0,536.7539502688171
786,RegionE,147.58749999999998,292.38552,0.0,220.0,72.38551999999999,0.0,0.0,75.20197999999999,0.0,-220.0,455.8916061827956
787,RegionE,122.7125,288.64552000000003,0.0,220.0,68.64552000000003,0.0,0.0,54.06697999999997,0.0,-220.0,397.75506854838704
788,RegionE,189.0275,300.14024,0.0,220.0,80.14024,0.0,0.0,108.88726,0.0,-220.0,280.67199327956985
789,RegionE,262.36583375,297.60088,0.0,220.0,77.60088000000002,0.0,0.0,184.76495374999996,0.0,-220.0,82.0
790,RegionE,295.48833375000004,312.60832000000005,0.0,17.11998625000001,295.48833375000004,0.0,0.0,0.0,0.0,-17.11998625000001,82.0
791,RegionE,288.97291625,321.66224000000005,0.0,32.68932375000003,288.97291625,0.0,0.0,0.0,0.0,-32.68932375000003,82.0
792,RegionE,369.02416625,351.6272,17.39696624999999,0.0,351.6272,0.0,0.0,0.0,0.0,17.39696624999999,82.0
793,RegionE,384.57375,375.79584000000006,8.777909999999963,0.0,375.79584000000006,0.0,0.0,0.0,0.0,8.777909999999963,82.0
794,RegionE,452.36541625,416.73416,35.631256250000035,0.0,416.73416,0.0,0.0,0.0,0.0,35.631256250000035,82.0
795,RegionE,519.7625,460.56088,124.30800297872341,0.0,395.45449702127667,65.10638297872336,0.0,0.0,0.0,124.30800297872341,143.19999999999996
796,RegionE,489.82833374999996,471.99424,257.83409374999997,0.0,231.99424,240.0,0.0,0.0,0.0,257.83409374999997,368.79999999999995
797,RegionE,532.3641662499999,435.56152000000003,336.8026462499999,0.0,195.56152000000003,240.0,0.0,0.0,0.0,336.8026462499999,594.4
798,RegionE,527.32666625,433.27904,334.04762625,0.0,193.27904,240.0,0.0,0.0,0.0,334.04762625,820.0
799,RegionE,523.94666625,454.52880000000005,0.0,0.0,454.52880000000005,0.0,0.0,69.41786624999997,0.0,0.0,745.3571330645161
800,RegionE,495.87874999999997,464.5632,0.0,0.0,464.5632,0.0,0.0,31.315549999999973,0.0,0.0,711.684498655914
801,RegionE,461.38750000000005,467.60256000000004,0.0,0.0,461.38750000000005,6.215059999999994,0.0,0.0,0.0,0.0,717.526655055914
802,RegionE,417.01250000000005,454.85967999999997,0.0,9.881969466941388,417.01250000000005,27.965210533058535,0.0,0.0,0.0,-9.881969466941388,743.813952956989
803,RegionE,434.48916625000004,458.41656000000006,0.0,23.92739375000002,434.48916625000004,0.0,0.0,0.0,0.0,-23.92739375000002,743.813952956989
804,RegionE,395.95,437.64655999999997,0.0,41.69655999999998,395.95,0.0,0.0,0.0,0.0,-41.69655999999998,743.813952956989
805,RegionE,363.35125,423.45887999999997,0.0,60.10762999999997,363.35125,0.0,0.0,0.0,0.0,-60.10762999999997,743.813952956989
806,RegionE,342.01583374999996,398.76448000000005,0.0,56.74864625000009,342.01583374999996,0.0,0.0,0.0,0.0,-56.74864625000009,743.813952956989
807,RegionE,341.91499999999996,373.38488,0.0,31.469880000000046,341.91499999999996,0.0,0.0,0.0,0.0,-31.469880000000046,743.813952956989
808,RegionE,260.16541624999996,332.85632000000004,0.0,72.69090375000007,260.16541624999996,0.0,0.0,0.0,0.0,-72.69090375000007,743.813952956989
809,RegionE,224.72583375,316.08472000000006,0.0,220.0,96.08472000000006,0.0,0.0,128.64111374999993,0.0,-220.0,605.4901747311827
810,RegionE,163.2875,283.60752,0.0,220.0,63.60752000000002,0.0,0.0,99.67997999999997,0.0,-220.0,498.3074005376344
811,RegionE,227.29166625000002,309.936,0.0,220.0,89.93599999999998,0.0,0.0,137.35566625000004,0.0,-220.0,350.6131357526881
812,RegionE,197.86249999999998,301.056,0.0,220.0,81.05599999999998,0.0,0.0,116.8065,0.0,-220.0,225.01474865591393
813,RegionE,199.88291625,286.8792,0.0,220.0,66.87920000000003,0.0,0.0,133.00371624999997,0.0,-220.0,82.0
814,RegionE,253.335,309.1432,0.0,43.219563246396675,253.33500000000004,12.588636753603296,0.0,0.0,0.0,-43.219563246396675,93.8333185483871
815,RegionE,334.51666625,323.51168,0.0,0.0,323.51168,0.0,0.0,11.004986250000002,0.0,0.0,82.0
816,RegionE,392.96083375,348.35032,284.61051375,0.0,108.35032000000001,240.0,0.0,0.0,0.0,284.61051375,307.6
817,RegionE,426.24,376.43936,289.80064,0.0,136.43936000000002,240.0,0.0,0.0,0.0,289.80064,533.2
818,RegionE,486.43125,416.01152,310.41972999999996,0.0,176.01152000000002,240.0,0.0,0.0,0.0,310.41972999999996,758.8000000000001
819,RegionE,446.57083375,454.51,3.1195967287234296,0.0,443.4512370212766,11.0587629787234,0.0,0.0,0.0,3.1195967287234296,769.1952372000001
820,RegionE,404.3775,458.42512,0.0,0.0,404.3775,54.047619999999995,0.0,0.0,0.0,0.0,820.0
821,RegionE,474.55625,443.47047999999995,31.085770000000025,0.0,443.47047999999995,0.0,0.0,0.0,0.0,31.085770000000025,820.0
822,RegionE,475.41833375000004,432.39904000000007,43.019293749999974,0.0,432.39904000000007,0.0,0.0,0.0,0.0,43.019293749999974,820.0
823,RegionE,513.3325,465.07640000000004,0.0,0.0,465.07640000000004,0.0,0.0,48.25609999999995,0.0,0.0,768.1117204301075
824,RegionE,477.50583374999997,481.0624,0.0,0.0,477.50583374999997,3.55656625000006,0.0,0.0,0.0,0.0,771.4548927051076
825,RegionE,456.35416625,486.37,0.0,0.0,456.35416625,30.015833750000013,0.0,0.0,0.0,0.0,799.6697764301076
826,RegionE,432.55333375,480.81504000000007,0.0,42.211867615534466,432.55333375,6.049838634465624,0.0,0.0,0.0,-42.211867615534466,805.3566247465053
827,RegionE,358.92833375000004,447.40656,0.0,88.47822624999998,358.92833375000004,0.0,0.0,0.0,0.0,-88.47822624999998,805.3566247465053
828,RegionE,373.32083375,425.85712000000007,0.0,52.536286250000046,373.32083375,0.0,0.0,0.0,0.0,-52.536286250000046,805.3566247465053
829,RegionE,375.515,417.86704000000003,0.0,42.352040000000045,375.515,0.0,0.0,0.0,0.0,-42.352040000000045,805.3566247465053
830,RegionE,259.77166625,399.09904000000006,0.0,139.32737375000005,259.77166625,0.0,0.0,0.0,0.0,-139.32737375000005,805.3566247465053
831,RegionE,183.67875,367.07192000000003,0.0,183.39317000000003,183.67875,0.0,0.0,0.0,0.0,-183.39317000000003,805.3566247465053
832,RegionE,151.775,336.37760000000003,0.0,184.60260000000002,151.775,0.0,0.0,0.0,0.0,-184.60260000000002,805.3566247465053
833,RegionE,194.95416625000001,327.25280000000004,0.0,220.0,107.25280000000004,0.0,0.0,87.70136624999998,0.0,-220.0,711.0540803916666
834,RegionE,199.81875,308.18152000000003,0.0,220.0,88.18152000000003,0.0,0.0,111.63722999999996,0.0,-220.0,591.0140481336022
835,RegionE,195.15416625,294.79448,0.0,220.0,74.79448000000002,0.0,0.0,120.35968624999998,0.0,-220.0,461.59503066048387
836,RegionE,258.0375,303.83288000000005,0.0,220.0,83.83288000000005,0.0,0.0,174.20461999999998,0.0,-220.0,274.2782349615592
837,RegionE,242.88250000000002,288.68592,0.0,220.0,68.68592000000001,0.0,0.0,174.19658,0.0,-220.0,86.97008442392473
838,RegionE,306.29958375,313.028,0.0,0.0,306.29958375,6.728416250000009,0.0,0.0,0.0,0.0,93.29479569892474
839,RegionE,335.98,325.47584,0.0,0.0,325.47584,0.0,0.0,10.504160000000013,0.0,0.0,82.0
840,RegionE,390.99833375000003,351.40344000000005,279.59489375,0.0,111.40344000000005,240.0,0.0,0.0,0.0,279.59489375,307.6
841,RegionE,401.57083375,379.73800000000006,261.83283374999996,0.0,139.73800000000006,240.0,0.0,0.0,0.0,261.83283374999996,533.2
842,RegionE,401.39833375,409.27168000000006,232.12665374999995,0.0,169.27168000000006,240.0,0.0,0.0,0.0,232.12665374999995,758.8000000000001
843,RegionE,477.88083374999997,458.06408000000005,81.04477047872331,0.0,396.83606327127666,61.2280167287234,0.0,0.0,0.0,81.04477047872331,816.354335725
844,RegionE,496.38083375,500.25919999999996,0.0,0.0,496.38083375,3.8783662499999423,0.0,0.0,0.0,0.0,820.0
845,RegionE,522.615,435.17104,87.44396,0.0,435.17104,0.0,0.0,0.0,0.0,87.44396,820.0
846,RegionE,547.1075,431.7004800000001,115.40701999999987,0.0,431.7004800000001,0.0,0.0,0.0,0.0,115.40701999999987,820.0
847,RegionE,508.51583374999996,441.51720000000006,0.0,0.0,441.51720000000006,0.0,0.0,66.9986337499999,0.0,0.0,747.9584583333335
848,RegionE,510.34999999999997,466.30400000000003,0.0,0.0,466.30400000000003,0.0,0.0,44.045999999999935,0.0,0.0,700.597168010753
849,RegionE,484.5675,466.03808000000004,0.0,0.0,466.03808000000004,0.0,0.0,18.52941999999996,0.0,0.0,680.6730604838713
850,RegionE,465.53625,458.96088000000003,0.0,0.0,458.96088000000003,0.0,0.0,6.575369999999964,0.0,0.0,673.6027701612907
851,RegionE,408.4375,442.14408000000003,0.0,0.0,408.4375,33.70658000000003,0.0,0.0,0.0,0.0,705.2869553612907
852,RegionE,349.09999999999997,429.57280000000003,0.0,0.0,349.09999999999997,80.47280000000006,0.0,0.0,0.0,0.0,780.9313873612907
853,RegionE,317.93333375,416.81592,0.0,72.53564504203902,317.93333375,26.346941207961006,0.0,0.0,0.0,-72.53564504203902,805.6975120967741
854,RegionE,269.43416625000003,390.39832,0.0,120.96415374999998,269.43416625000003,0.0,0.0,0.0,0.0,-120.96415374999998,805.6975120967741
855,RegionE,276.57083375,380.25384,0.0,103.68300625,276.57083375,0.0,0.0,0.0,0.0,-103.68300625,805.6975120967741
856,RegionE,251.32583375,335.6224,0.0,84.29656625000004,251.32583375,0.0,0.0,0.0,0.0,-84.29656625000004,805.6975120967741
857,RegionE,258.1625,319.35400000000004,0.0,220.0,99.35400000000004,0.0,0.0,158.80849999999998,0.0,-220.0,634.9356841397848
858,RegionE,237.96041625,312.47152000000006,0.0,220.0,92.47152000000006,0.0,0.0,145.48889624999995,0.0,-220.0,478.4960107526881
859,RegionE,194.78750000000002,312.58152,0.0,220.0,92.58152000000001,0.0,0.0,102.20598000000001,0.0,-220.0,368.59710752688164
860,RegionE,207.82916625,300.31352,0.0,220.0,80.31351999999998,0.0,0.0,127.51564625,0.0,-220.0,231.4835094086021
861,RegionE,213.49958375,294.47992000000005,0.0,220.0,74.47992000000005,0.0,0.0,139.01966374999995,0.0,-220.0,82.0
862,RegionE,246.45,312.59632000000005,0.0,52.121108377945646,246.45,14.025211622054412,0.0,0.0,0.0,-52.121108377945646,95.18369892473115
863,RegionE,339.47499999999997,327.21416,0.0,0.0,327.21416,0.0,0.0,12.260839999999973,0.0,0.0,82.0
864,RegionE,347.9375,344.72688,243.21062,0.0,104.72688,240.0,0.0,0.0,0.0,243.21062,307.6
865,RegionE,389.18,375.80968000000007,253.37031999999994,0.0,135.80968000000007,240.0,0.0,0.0,0.0,253.37031999999994,533.2
866,RegionE,441.08291625,414.38392,266.69899625,0.0,174.38392,240.0,0.0,0.0,0.0,266.69899625,758.8000000000001
867,RegionE,459.0525,453.24672000000004,48.72687922872328,0.0,410.3256207712767,42.92109922872331,0.0,0.0,0.0,48.72687922872328,799.145833275
868,RegionE,477.58791625000003,499.77320000000003,0.0,0.0,477.58791625000003,22.185283749999996,0.0,0.0,0.0,0.0,820.0
869,RegionE,460.58083375,431.74448000000007,28.836353749999944,0.0,431.74448000000007,0.0,0.0,0.0,0.0,28.836353749999944,820.0
870,RegionE,499.9375,448.94848,50.98901999999998,0.0,448.94848,0.0,0.0,0.0,0.0,50.98901999999998,820.0
871,RegionE,454.78999999999996,449.0461600000001,0.0,0.0,449.0461600000001,0.0,0.0,5.743839999999864,0.0,0.0,813.8238279569894
872,RegionE,467.28999999999996,462.9888,0.0,0.0,462.9888,0.0,0.0,4.3011999999999375,0.0,0.0,809.1988817204303
873,RegionE,487.51416624999996,491.97104,0.0,0.0,487.51416624999996,4.456873750000057,0.0,0.0,0.0,0.0,813.3883430454304
874,RegionE,438.19625,463.71856,0.0,18.488632388755708,438.19625,7.033677611244298,0.0,0.0,0.0,-18.488632388755708,820.0
875,RegionE,454.25416624999997,467.76896,0.0,13.514793750000024,454.25416624999997,0.0,0.0,0.0,0.0,-13.514793750000024,820.0
876,RegionE,396.78708374999997,430.14951999999994,0.0,33.36243624999997,396.78708374999997,0.0,0.0,0.0,0.0,-33.36243624999997,820.0
877,RegionE,362.05583375000003,414.43736,0.0,52.38152624999998,362.05583375000003,0.0,0.0,0.0,0.0,-52.38152624999998,820.0
878,RegionE,344.14166625,401.636,0.0,57.49433375000001,344.14166625,0.0,0.0,0.0,0.0,-57.49433375000001,820.0
879,RegionE,260.285,377.17296,0.0,116.88795999999996,260.285,0.0,0.0,0.0,0.0,-116.88795999999996,820.0
880,RegionE,194.9475,331.3216,0.0,136.3741,194.9475,0.0,0.0,0.0,0.0,-136.3741,820.0
881,RegionE,225.685,326.57864,0.0,220.0,106.57864000000001,0.0,0.0,119.10636,0.0,-220.0,691.9286451612903
882,RegionE,205.09,308.154,0.0,220.0,88.154,0.0,0.0,116.936,0.0,-220.0,566.1910107526882
883,RegionE,256.44,322.96552,0.0,220.0,102.96552000000003,0.0,0.0,153.47447999999997,0.0,-220.0,401.16468817204304
884,RegionE,259.6475,299.48928,0.0,220.0,79.48928000000001,0.0,0.0,180.15821999999997,0.0,-220.0,207.44617204301082
885,RegionE,262.92666625,283.00584,0.0,136.74411375000005,146.26172624999992,0.0,0.0,116.66494000000007,0.0,-136.74411375000005,82.0
886,RegionE,298.45916625,309.3788,0.0,0.0,298.45916625,10.919633750000003,0.0,0.0,0.0,0.0,92.264455725
887,RegionE,355.3625,323.72736,22.089196175750033,0.0,323.72736,0.0,0.0,9.545943824250005,0.0,22.089196175750033,82.0
888,RegionE,390.51958375,345.51496,45.00462375000001,0.0,345.51496,0.0,0.0,0.0,0.0,45.00462375000001,82.0
889,RegionE,426.375,379.8607999999999,46.51420000000007,0.0,379.8607999999999,0.0,0.0,0.0,0.0,46.51420000000007,82.0
890,RegionE,399.88416625,415.02936,0.0,0.0,399.88416625,15.145193749999976,0.0,0.0,0.0,0.0,96.23648212499998
891,RegionE,427.14208375,450.82520000000005,26.278072978723316,0.0,400.86401077127664,49.961189228723384,0.0,0.0,0.0,26.278072978723316,143.19999999999996
892,RegionE,482.11666625,500.59736000000004,221.51930624999994,0.0,260.59736000000004,240.0,0.0,0.0,0.0,221.51930624999994,368.79999999999995
893,RegionE,461.4875,430.41352000000006,271.07397999999995,0.0,190.41352000000006,240.0,0.0,0.0,0.0,271.07397999999995,594.4
894,RegionE,447.56666625,431.31000000000006,256.25666624999997,0.0,191.31000000000006,240.0,0.0,0.0,0.0,256.25666624999997,820.0
895,RegionE,429.96166625,452.53024000000005,0.0,22.56857375000004,429.96166625,0.0,0.0,-0.0,0.0,-22.56857375000004,820.0
896,RegionE,413.13166625,466.1248,0.0,52.99313374999997,413.13166625,0.0,0.0,0.0,0.0,-52.99313374999997,820.0
897,RegionE,413.625,474.36856,0.0,60.74356,413.625,0.0,0.0,0.0,0.0,-60.74356,820.0
898,RegionE,382.72083375,466.09736,0.0,83.37652624999998,382.72083375,0.0,0.0,0.0,0.0,-83.37652624999998,820.0
899,RegionE,308.81958375,427.67392,0.0,118.85433625000002,308.81958375,0.0,0.0,0.0,0.0,-118.85433625000002,820.0
900,RegionE,376.725,440.1432,0.0,63.418199999999956,376.725,0.0,0.0,0.0,0.0,-63.418199999999956,820.0
