TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
19457,AITraining,RegionD,RegionD,1510,1513,4,114.0,False,18.240000000000002,23.347200000000004
22702,AITraining,RegionA,RegionD,1534,1539,6,87.0,True,13.92,17.8176
29055,AITraining,RegionE,RegionC,1495,1497,3,80.0,True,12.8,17.663999999999998
34123,AITraining,RegionD,RegionD,1535,1538,4,68.0,False,10.88,13.926400000000001
38539,AITraining,RegionD,RegionD,1529,1532,4,71.0,False,11.36,14.540799999999999
39377,AITraining,RegionC,RegionE,1467,1469,3,46.0,True,7.36,9.200000000000001
44102,AITraining,RegionD,RegionA,1503,1508,6,48.0,True,7.68,10.368
48134,AITraining,RegionD,RegionE,1483,1487,5,69.0,True,11.040000000000001,13.8
2151,AITraining,RegionA,RegionF,1539,1540,2,105.0,True,16.8,21.336000000000002
3743,AITraining,RegionE,RegionD,1536,1542,7,45.0,True,7.2,9.216000000000001
17622,AITraining,RegionE,RegionD,1530,1533,4,117.0,True,18.72,23.9616
21090,AITraining,RegionD,RegionD,1529,1532,4,83.0,False,13.280000000000001,16.9984
24922,AITraining,RegionD,RegionC,1540,1540,1,71.0,True,11.36,15.676799999999998
28607,AITraining,RegionD,RegionD,1525,1526,2,113.0,False,18.080000000000002,23.142400000000002
29840,AITraining,RegionD,RegionD,1470,1476,7,40.0,False,6.4,8.192
36676,AITraining,RegionD,RegionE,1483,1487,5,70.0,True,11.200000000000001,14.000000000000002
37195,AITraining,RegionE,RegionD,1537,1540,4,70.0,True,11.200000000000001,14.336000000000002
38281,AITraining,RegionB,RegionB,1529,1530,2,99.0,False,15.84,21.384
661,AITraining,RegionF,RegionF,1520,1524,5,56.0,False,8.96,11.3792
1918,AITraining,RegionE,RegionD,1516,1519,4,16.0,True,2.56,3.2768
7184,AITraining,RegionD,RegionC,1500,1503,4,122.0,True,19.52,26.937599999999996
34353,AITraining,RegionD,RegionD,1539,1542,4,56.0,False,8.96,11.468800000000002
35575,AITraining,RegionE,RegionE,1530,1534,5,101.0,False,16.16,20.2
38844,AITraining,RegionF,RegionF,1480,1481,2,116.0,False,18.56,23.571199999999997
46922,AITraining,RegionD,RegionE,1470,1474,5,63.0,True,10.08,12.6
599,AITraining,RegionD,RegionA,1524,1525,2,107.0,True,17.12,23.112000000000002
1898,AITraining,RegionD,RegionD,1472,1474,3,26.0,False,4.16,5.324800000000001
3627,AITraining,RegionB,RegionE,1478,1479,2,64.0,True,10.24,12.8
12679,AITraining,RegionA,RegionD,1535,1539,5,81.0,True,12.96,16.588800000000003
18107,AITraining,RegionE,RegionD,1533,1536,4,23.0,True,3.68,4.7104
21093,AITraining,RegionF,RegionA,1509,1510,2,122.0,True,19.52,26.352
37662,AITraining,RegionE,RegionF,1470,1475,6,81.0,True,12.96,16.459200000000003
42012,AITraining,RegionF,RegionF,1476,1478,3,24.0,False,3.84,4.8768
42759,AITraining,RegionE,RegionB,1481,1484,4,107.0,True,17.12,23.112000000000002
1360,AITraining,RegionD,RegionE,1528,1533,6,56.0,True,8.96,11.200000000000001
11194,AITraining,RegionE,RegionB,1537,1543,7,36.0,True,5.76,7.776
12553,AITraining,RegionF,RegionF,1484,1487,4,24.0,False,3.84,4.8768
31718,AITraining,RegionE,RegionE,1533,1536,4,70.0,False,11.200000000000001,14.000000000000002
31956,AITraining,RegionF,RegionE,1542,1548,7,96.0,True,15.36,19.2
32462,AITraining,RegionF,RegionD,1541,1544,4,125.0,True,20.0,25.6
33169,AITraining,RegionE,RegionE,1487,1492,6,89.0,False,14.24,17.8
1237,AITraining,RegionE,RegionB,1483,1483,1,117.0,True,18.72,25.272
10865,AITraining,RegionD,RegionF,1524,1524,1,72.0,True,11.52,14.6304
15036,AITraining,RegionD,RegionA,1526,1526,1,16.0,True,2.56,3.4560000000000004
23160,AITraining,RegionF,RegionB,1536,1539,4,50.0,True,8.0,10.8
28024,AITraining,RegionD,RegionA,1510,1515,6,110.0,True,17.6,23.760000000000005
33459,AITraining,RegionF,RegionC,1506,1509,4,61.0,True,9.76,13.468799999999998
37478,AITraining,RegionE,RegionC,1519,1520,2,63.0,True,10.08,13.9104
43754,AITraining,RegionD,RegionD,1535,1536,2,44.0,False,7.04,9.0112
7710,AITraining,RegionE,RegionD,1536,1539,4,89.0,True,14.24,18.2272
37494,AITraining,RegionB,RegionC,1491,1497,7,28.0,True,4.48,6.1824
37911,AITraining,RegionE,RegionD,1536,1536,1,97.0,True,15.52,19.8656
43136,AITraining,RegionD,RegionF,1533,1535,3,123.0,True,19.68,24.9936
44191,AITraining,RegionA,RegionD,1488,1488,1,25.0,True,4.0,5.12
47579,AITraining,RegionE,RegionE,1476,1478,3,115.0,False,18.400000000000002,23.000000000000004
49685,AITraining,RegionE,RegionD,1515,1520,6,78.0,True,12.48,15.974400000000001
11104,AITraining,RegionF,RegionE,1494,1496,3,125.0,True,20.0,25.0
14089,AITraining,RegionF,RegionE,1479,1480,2,106.0,True,16.96,21.200000000000003
19869,AITraining,RegionD,RegionF,1505,1510,6,103.0,True,16.48,20.9296
21621,AITraining,RegionD,RegionD,1475,1476,2,40.0,False,6.4,8.192
28060,AITraining,RegionF,RegionE,1508,1513,6,63.0,True,10.08,12.6
30580,AITraining,RegionA,RegionB,1526,1531,6,105.0,True,16.8,22.680000000000003
31553,AITraining,RegionD,RegionA,1517,1521,5,74.0,True,11.84,15.984
1780,AITraining,RegionD,RegionB,1513,1515,3,36.0,True,5.76,7.776
3123,AITraining,RegionD,RegionE,1509,1510,2,22.0,True,3.52,4.4
6724,AITraining,RegionD,RegionA,1480,1485,6,25.0,True,4.0,5.4
22122,AITraining,RegionE,RegionE,1533,1534,2,77.0,False,12.32,15.4
24908,AITraining,RegionD,RegionD,1502,1504,3,25.0,False,4.0,5.12
29192,AITraining,RegionD,RegionA,1529,1531,3,29.0,True,4.64,6.264
31815,AITraining,RegionD,RegionF,1509,1514,6,97.0,True,15.52,19.7104
45177,AITraining,RegionD,RegionA,1492,1493,2,33.0,True,5.28,7.128000000000001
11805,AITraining,RegionF,RegionF,1494,1494,1,40.0,False,6.4,8.128
14755,AITraining,RegionE,RegionE,1536,1541,6,94.0,False,15.040000000000001,18.8
23202,AITraining,RegionD,RegionB,1513,1519,7,98.0,True,15.68,21.168
26451,AITraining,RegionE,RegionE,1547,1551,5,89.0,False,14.24,17.8
47688,AITraining,RegionD,RegionB,1513,1514,2,43.0,True,6.88,9.288
47983,AITraining,RegionC,RegionE,1541,1544,4,95.0,True,15.200000000000001,19.0
932,AITraining,RegionD,RegionC,1546,1546,1,22.0,True,3.52,4.8576
19176,AITraining,RegionE,RegionF,1506,1510,5,22.0,True,3.52,4.4704
25733,AITraining,RegionC,RegionD,1534,1534,1,18.0,True,2.88,3.6864
29784,AITraining,RegionE,RegionB,1540,1543,4,94.0,True,15.040000000000001,20.304000000000002
31761,AITraining,RegionB,RegionF,1545,1551,7,120.0,True,19.2,24.384
32032,AITraining,RegionD,RegionD,1511,1516,6,68.0,False,10.88,13.926400000000001
44639,AITraining,RegionD,RegionE,1546,1549,4,26.0,True,4.16,5.2
45695,AITraining,RegionD,RegionD,1496,1497,2,36.0,False,5.76,7.3728
46613,AITraining,RegionD,RegionE,1490,1493,4,39.0,True,6.24,7.800000000000001
49251,AITraining,RegionD,RegionE,1508,1513,6,102.0,True,16.32,20.4
18553,AITraining,RegionE,RegionA,1545,1550,6,87.0,True,13.92,18.792
19297,AITraining,RegionF,RegionF,1506,1511,6,114.0,False,18.240000000000002,23.164800000000003
2562,AITraining,RegionE,RegionE,1500,1500,1,41.0,False,6.5600000000000005,8.200000000000001
13407,AITraining,RegionA,RegionE,1492,1495,4,93.0,True,14.88,18.6
17843,AITraining,RegionD,RegionE,1524,1524,1,66.0,True,10.56,13.200000000000001
20323,AITraining,RegionD,RegionE,1548,1550,3,23.0,True,3.68,4.6000000000000005
22693,AITraining,RegionE,RegionD,1497,1498,2,120.0,True,19.2,24.576
37272,AITraining,RegionD,RegionF,1517,1518,2,55.0,True,8.8,11.176000000000002
44682,AITraining,RegionF,RegionE,1533,1534,2,29.0,True,4.64,5.8
14148,AITraining,RegionF,RegionD,1515,1515,1,22.0,True,3.52,4.5056
42525,AITraining,RegionB,RegionB,1507,1508,2,119.0,False,19.04,25.704
27,AITraining,RegionD,RegionF,1539,1543,5,69.0,True,11.040000000000001,14.020800000000001
506,AITraining,RegionD,RegionF,1490,1495,6,36.0,True,5.76,7.3152
1255,AITraining,RegionD,RegionF,1532,1538,7,124.0,True,19.84,25.1968
4544,AITraining,RegionF,RegionB,1532,1536,5,87.0,True,13.92,18.792
8817,AITraining,RegionD,RegionF,1513,1516,4,33.0,True,5.28,6.7056000000000004
10869,AITraining,RegionC,RegionD,1533,1535,3,83.0,True,13.280000000000001,16.9984
16495,AITraining,RegionF,RegionD,1515,1518,4,110.0,True,17.6,22.528000000000002
28881,AITraining,RegionA,RegionE,1517,1520,4,107.0,True,17.12,21.400000000000002
792,AITraining,RegionF,RegionC,1554,1555,2,33.0,True,5.28,7.2863999999999995
861,AITraining,RegionD,RegionE,1524,1528,5,121.0,True,19.36,24.2
13458,AITraining,RegionF,RegionF,1544,1547,4,108.0,False,17.28,21.945600000000002
20753,AITraining,RegionF,RegionF,1500,1502,3,47.0,False,7.5200000000000005,9.550400000000002
20962,AITraining,RegionF,RegionE,1540,1544,5,48.0,True,7.68,9.6
24540,AITraining,RegionD,RegionD,1506,1511,6,77.0,False,12.32,15.7696
31203,AITraining,RegionA,RegionB,1521,1524,4,37.0,True,5.92,7.992
31845,AITraining,RegionF,RegionE,1537,1539,3,63.0,True,10.08,12.6
18589,AITraining,RegionA,RegionC,1547,1551,5,58.0,True,9.28,12.806399999999998
24205,AITraining,RegionD,RegionC,1508,1512,5,39.0,True,6.24,8.6112
27126,AITraining,RegionD,RegionA,1505,1505,1,67.0,True,10.72,14.472000000000001
30286,AITraining,RegionD,RegionF,1510,1511,2,66.0,True,10.56,13.411200000000001
34886,AITraining,RegionD,RegionD,1494,1495,2,17.0,False,2.72,3.4816000000000003
38992,AITraining,RegionD,RegionF,1483,1488,6,106.0,True,16.96,21.5392
39217,AITraining,RegionF,RegionF,1486,1487,2,32.0,False,5.12,6.502400000000001
42096,AITraining,RegionE,RegionD,1494,1498,5,85.0,True,13.6,17.408
8293,AITraining,RegionD,RegionB,1519,1522,4,29.0,True,4.64,6.264
18943,AITraining,RegionF,RegionE,1535,1541,7,64.0,True,10.24,12.8
19890,AITraining,RegionD,RegionB,1527,1531,5,116.0,True,18.56,25.056
22556,AITraining,RegionF,RegionD,1527,1528,2,77.0,True,12.32,15.7696
26170,AITraining,RegionE,RegionF,1548,1551,4,35.0,True,5.6000000000000005,7.112000000000001
39896,AITraining,RegionD,RegionF,1497,1502,6,75.0,True,12.0,15.24
7827,AITraining,RegionD,RegionA,1548,1551,4,50.0,True,8.0,10.8
11068,AITraining,RegionD,RegionE,1530,1532,3,63.0,True,10.08,12.6
21951,AITraining,RegionE,RegionF,1548,1554,7,23.0,True,3.68,4.6736
31391,AITraining,RegionE,RegionA,1539,1539,1,28.0,True,4.48,6.048000000000001
32450,AITraining,RegionC,RegionF,1525,1528,4,38.0,True,6.08,7.7216000000000005
44206,AITraining,RegionD,RegionE,1511,1513,3,27.0,True,4.32,5.4
3234,AITraining,RegionC,RegionF,1545,1549,5,120.0,True,19.2,24.384
4229,AITraining,RegionF,RegionB,1504,1509,6,67.0,True,10.72,14.472000000000001
9131,AITraining,RegionC,RegionF,1496,1498,3,73.0,True,11.68,14.8336
22819,AITraining,RegionF,RegionE,1513,1515,3,105.0,True,16.8,21.0
34441,AITraining,RegionE,RegionE,1549,1550,2,62.0,False,9.92,12.4
19514,AITraining,RegionA,RegionF,1535,1541,7,36.0,True,5.76,7.3152
20693,AITraining,RegionF,RegionF,1488,1491,4,127.0,False,20.32,25.8064
23681,AITraining,RegionD,RegionF,1550,1554,5,85.0,True,13.6,17.272
38822,AITraining,RegionE,RegionF,1556,1560,5,89.0,True,14.24,18.0848
42036,AITraining,RegionE,RegionE,1502,1505,4,63.0,False,10.08,12.6
42246,AITraining,RegionE,RegionC,1546,1546,1,83.0,True,13.280000000000001,18.3264
2324,AITraining,RegionD,RegionB,1540,1542,3,114.0,True,18.240000000000002,24.624000000000006
8237,AITraining,RegionF,RegionF,1558,1563,6,24.0,False,3.84,4.8768
15834,AITraining,RegionA,RegionF,1493,1493,1,45.0,True,7.2,9.144
20202,AITraining,RegionF,RegionF,1559,1561,3,56.0,False,8.96,11.3792
23117,AITraining,RegionD,RegionF,1549,1555,7,102.0,True,16.32,20.7264
37009,AITraining,RegionC,RegionE,1508,1510,3,27.0,True,4.32,5.4
40146,AITraining,RegionD,RegionD,1514,1516,3,83.0,False,13.280000000000001,16.9984
46954,AITraining,RegionD,RegionA,1549,1550,2,102.0,True,16.32,22.032000000000004
49071,AITraining,RegionF,RegionC,1546,1547,2,83.0,True,13.280000000000001,18.3264
7162,AITraining,RegionF,RegionF,1559,1562,4,60.0,False,9.6,12.192
26101,AITraining,RegionD,RegionE,1551,1553,3,102.0,True,16.32,20.4
26541,AITraining,RegionD,RegionE,1498,1501,4,66.0,True,10.56,13.200000000000001
28213,AITraining,RegionD,RegionC,1548,1550,3,85.0,True,13.6,18.767999999999997
29906,AITraining,RegionD,RegionD,1543,1546,4,110.0,False,17.6,22.528000000000002
32208,AITraining,RegionD,RegionD,1560,1566,7,77.0,False,12.32,15.7696
38094,AITraining,RegionE,RegionA,1544,1546,3,31.0,True,4.96,6.696000000000001
41532,AITraining,RegionE,RegionD,1530,1532,3,30.0,True,4.8,6.144
46639,AITraining,RegionD,RegionF,1525,1530,6,97.0,True,15.52,19.7104
3798,AITraining,RegionC,RegionA,1501,1506,6,32.0,True,5.12,6.912000000000001
7976,AITraining,RegionB,RegionB,1541,1543,3,73.0,False,11.68,15.768
9350,AITraining,RegionE,RegionD,1560,1565,6,43.0,True,6.88,8.8064
27416,AITraining,RegionE,RegionD,1507,1507,1,120.0,True,19.2,24.576
41952,AITraining,RegionE,RegionD,1552,1555,4,68.0,True,10.88,13.926400000000001
42566,AITraining,RegionD,RegionD,1552,1557,6,19.0,False,3.04,3.8912
18239,AITraining,RegionE,RegionE,1502,1503,2,96.0,False,15.36,19.2
24988,AITraining,RegionE,RegionD,1496,1499,4,36.0,True,5.76,7.3728
30132,AITraining,RegionE,RegionF,1524,1524,1,97.0,True,15.52,19.7104
35498,AITraining,RegionF,RegionB,1537,1540,4,47.0,True,7.5200000000000005,10.152000000000001
37640,AITraining,RegionD,RegionF,1518,1521,4,61.0,True,9.76,12.395199999999999
39572,AITraining,RegionF,RegionF,1553,1554,2,47.0,False,7.5200000000000005,9.550400000000002
2519,AITraining,RegionC,RegionF,1555,1557,3,125.0,True,20.0,25.4
13809,AITraining,RegionD,RegionD,1515,1515,1,55.0,False,8.8,11.264000000000001
16860,AITraining,RegionD,RegionD,1518,1524,7,88.0,False,14.08,18.0224
18263,AITraining,RegionD,RegionF,1547,1551,5,74.0,True,11.84,15.0368
24239,AITraining,RegionD,RegionA,1539,1543,5,35.0,True,5.6000000000000005,7.560000000000001
27499,AITraining,RegionD,RegionA,1508,1513,6,112.0,True,17.92,24.192000000000004
30959,AITraining,RegionF,RegionE,1538,1542,5,123.0,True,19.68,24.6
41631,AITraining,RegionF,RegionF,1562,1563,2,26.0,False,4.16,5.2832
44625,AITraining,RegionD,RegionF,1492,1493,2,122.0,True,19.52,24.790399999999998
46678,AITraining,RegionD,RegionF,1523,1525,3,29.0,True,4.64,5.892799999999999
47039,AITraining,RegionD,RegionF,1547,1550,4,88.0,True,14.08,17.8816
13043,AITraining,RegionE,RegionF,1559,1562,4,77.0,True,12.32,15.6464
15524,AITraining,RegionF,RegionF,1509,1511,3,40.0,False,6.4,8.128
16574,AITraining,RegionF,RegionE,1557,1561,5,33.0,True,5.28,6.6000000000000005
17611,AITraining,RegionF,RegionE,1498,1502,5,81.0,True,12.96,16.200000000000003
22944,AITraining,RegionF,RegionA,1517,1520,4,85.0,True,13.6,18.36
24103,AITraining,RegionE,RegionD,1536,1537,2,113.0,True,18.080000000000002,23.142400000000002
39379,AITraining,RegionD,RegionD,1562,1564,3,94.0,False,15.040000000000001,19.2512
42508,AITraining,RegionD,RegionD,1561,1563,3,55.0,False,8.8,11.264000000000001
7278,AITraining,RegionE,RegionF,1541,1542,2,66.0,True,10.56,13.411200000000001
29939,AITraining,RegionD,RegionF,1561,1561,1,83.0,True,13.280000000000001,16.8656
36207,AITraining,RegionF,RegionA,1556,1559,4,17.0,True,2.72,3.6720000000000006
40436,AITraining,RegionE,RegionA,1536,1539,4,56.0,True,8.96,12.096000000000002
14039,AITraining,RegionD,RegionF,1555,1560,6,80.0,True,12.8,16.256
16017,AITraining,RegionF,RegionD,1560,1563,4,28.0,True,4.48,5.734400000000001
28459,AITraining,RegionE,RegionB,1497,1499,3,25.0,True,4.0,5.4
30106,AITraining,RegionF,RegionA,1562,1565,4,118.0,True,18.88,25.488
34958,AITraining,RegionD,RegionE,1495,1498,4,100.0,True,16.0,20.0
39438,AITraining,RegionD,RegionC,1562,1565,4,73.0,True,11.68,16.118399999999998
11625,AITraining,RegionD,RegionF,1556,1560,5,53.0,True,8.48,10.7696
14349,AITraining,RegionE,RegionB,1508,1511,4,102.0,True,16.32,22.032000000000004
17694,AITraining,RegionE,RegionA,1502,1507,6,117.0,True,18.72,25.272
22718,AITraining,RegionD,RegionE,1567,1572,6,81.0,True,12.96,16.200000000000003
23129,AITraining,RegionC,RegionB,1557,1557,1,56.0,True,8.96,12.096000000000002
23658,AITraining,RegionF,RegionF,1497,1502,6,102.0,False,16.32,20.7264
24609,AITraining,RegionF,RegionF,1555,1555,1,56.0,False,8.96,11.3792
29819,AITraining,RegionA,RegionE,1499,1503,5,53.0,True,8.48,10.600000000000001
35083,AITraining,RegionE,RegionA,1550,1551,2,104.0,True,16.64,22.464000000000002
36297,AITraining,RegionE,RegionD,1543,1544,2,108.0,True,17.28,22.1184
41463,AITraining,RegionD,RegionC,1535,1538,4,44.0,True,7.04,9.7152
2651,AITraining,RegionD,RegionA,1533,1537,5,73.0,True,11.68,15.768
19640,AITraining,RegionD,RegionB,1545,1545,1,36.0,True,5.76,7.776
21364,AITraining,RegionB,RegionC,1502,1502,1,93.0,True,14.88,20.534399999999998
24706,AITraining,RegionE,RegionA,1526,1527,2,124.0,True,19.84,26.784000000000002
25986,AITraining,RegionE,RegionB,1540,1546,7,98.0,True,15.68,21.168
34070,AITraining,RegionB,RegionD,1558,1560,3,84.0,True,13.44,17.2032
36112,AITraining,RegionD,RegionD,1561,1562,2,24.0,False,3.84,4.9152
42942,AITraining,RegionE,RegionD,1547,1549,3,73.0,True,11.68,14.9504
43787,AITraining,RegionD,RegionD,1567,1569,3,71.0,False,11.36,14.540799999999999
49988,AITraining,RegionF,RegionE,1532,1535,4,112.0,True,17.92,22.400000000000002
628,AITraining,RegionF,RegionD,1559,1560,2,126.0,True,20.16,25.8048
11428,AITraining,RegionD,RegionE,1564,1570,7,64.0,True,10.24,12.8
13875,AITraining,RegionD,RegionE,1568,1569,2,97.0,True,15.52,19.4
19522,AITraining,RegionD,RegionC,1519,1522,4,49.0,True,7.84,10.819199999999999
26980,AITraining,RegionD,RegionF,1508,1511,4,50.0,True,8.0,10.16
28210,AITraining,RegionE,RegionE,1556,1557,2,117.0,False,18.72,23.4
36544,AITraining,RegionD,RegionD,1570,1572,3,70.0,False,11.200000000000001,14.336000000000002
43157,AITraining,RegionD,RegionE,1515,1517,3,50.0,True,8.0,10.0
9859,AITraining,RegionC,RegionE,1559,1562,4,94.0,True,15.040000000000001,18.8
10036,AITraining,RegionC,RegionF,1534,1536,3,73.0,True,11.68,14.8336
11175,AITraining,RegionF,RegionD,1563,1563,1,90.0,True,14.4,18.432000000000002
11284,AITraining,RegionD,RegionF,1568,1572,5,116.0,True,18.56,23.571199999999997
38423,AITraining,RegionE,RegionA,1568,1568,1,59.0,True,9.44,12.744
44575,AITraining,RegionE,RegionF,1528,1534,7,51.0,True,8.16,10.3632
44956,AITraining,RegionE,RegionA,1518,1518,1,36.0,True,5.76,7.776
992,AITraining,RegionD,RegionF,1520,1520,1,75.0,True,12.0,15.24
7121,AITraining,RegionE,RegionF,1571,1575,5,73.0,True,11.68,14.8336
10468,AITraining,RegionF,RegionB,1516,1516,1,21.0,True,3.36,4.5360000000000005
11023,AITraining,RegionE,RegionF,1552,1557,6,110.0,True,17.6,22.352000000000004
22015,AITraining,RegionD,RegionF,1567,1568,2,67.0,True,10.72,13.614400000000002
23560,AITraining,RegionF,RegionD,1546,1548,3,21.0,True,3.36,4.3008
46359,AITraining,RegionE,RegionD,1549,1552,4,46.0,True,7.36,9.4208
13996,AITraining,RegionF,RegionF,1558,1560,3,46.0,False,7.36,9.3472
28195,AITraining,RegionD,RegionE,1560,1564,5,16.0,True,2.56,3.2
40995,AITraining,RegionF,RegionD,1540,1543,4,99.0,True,15.84,20.2752
47609,AITraining,RegionC,RegionD,1514,1515,2,76.0,True,12.16,15.5648
1625,AITraining,RegionF,RegionE,1534,1535,2,100.0,True,16.0,20.0
10402,AITraining,RegionF,RegionE,1558,1560,3,26.0,True,4.16,5.2
18972,AITraining,RegionD,RegionE,1567,1568,2,49.0,True,7.84,9.8
24397,AITraining,RegionD,RegionA,1567,1573,7,18.0,True,2.88,3.888
29621,AITraining,RegionF,RegionF,1570,1576,7,51.0,False,8.16,10.3632
33275,AITraining,RegionF,RegionA,1510,1515,6,99.0,True,15.84,21.384
44182,AITraining,RegionE,RegionC,1507,1512,6,31.0,True,4.96,6.844799999999999
1000,AITraining,RegionE,RegionE,1542,1545,4,78.0,False,12.48,15.600000000000001
22147,AITraining,RegionD,RegionE,1504,1508,5,108.0,True,17.28,21.6
23511,AITraining,RegionD,RegionA,1507,1510,4,95.0,True,15.200000000000001,20.520000000000003
39777,AITraining,RegionC,RegionA,1515,1517,3,116.0,True,18.56,25.056
46147,AITraining,RegionD,RegionE,1526,1532,7,57.0,True,9.120000000000001,11.400000000000002
660,AITraining,RegionE,RegionF,1532,1533,2,48.0,True,7.68,9.7536
10823,AITraining,RegionB,RegionF,1571,1575,5,107.0,True,17.12,21.7424
21063,AITraining,RegionD,RegionF,1570,1573,4,125.0,True,20.0,25.4
28148,AITraining,RegionD,RegionD,1544,1544,1,111.0,False,17.76,22.7328
37421,AITraining,RegionF,RegionF,1504,1509,6,118.0,False,18.88,23.9776
49982,AITraining,RegionF,RegionE,1567,1568,2,40.0,True,6.4,8.0
4045,AITraining,RegionF,RegionE,1560,1562,3,60.0,True,9.6,12.0
9035,AITraining,RegionE,RegionA,1548,1553,6,23.0,True,3.68,4.968000000000001
15745,AITraining,RegionD,RegionD,1520,1525,6,90.0,False,14.4,18.432000000000002
30180,AITraining,RegionB,RegionF,1551,1552,2,28.0,True,4.48,5.6896
37848,AITraining,RegionB,RegionE,1543,1547,5,73.0,True,11.68,14.6
43084,AITraining,RegionD,RegionF,1539,1542,4,31.0,True,4.96,6.2992
47743,AITraining,RegionE,RegionD,1516,1517,2,81.0,True,12.96,16.588800000000003
48920,AITraining,RegionF,RegionB,1532,1535,4,55.0,True,8.8,11.880000000000003
49504,AITraining,RegionA,RegionE,1563,1563,1,49.0,True,7.84,9.8
4222,AITraining,RegionF,RegionD,1564,1569,6,54.0,True,8.64,11.0592
5345,AITraining,RegionF,RegionF,1566,1570,5,26.0,False,4.16,5.2832
27500,AITraining,RegionD,RegionD,1520,1524,5,93.0,False,14.88,19.046400000000002
37855,AITraining,RegionC,RegionD,1524,1528,5,96.0,True,15.36,19.6608
3823,AITraining,RegionF,RegionE,1578,1583,6,42.0,True,6.72,8.4
8564,AITraining,RegionE,RegionD,1568,1568,1,71.0,True,11.36,14.540799999999999
18904,AITraining,RegionA,RegionF,1541,1545,5,29.0,True,4.64,5.892799999999999
29315,AITraining,RegionD,RegionA,1511,1512,2,110.0,True,17.6,23.760000000000005
30421,AITraining,RegionF,RegionB,1510,1513,4,61.0,True,9.76,13.176
30740,AITraining,RegionD,RegionA,1549,1552,4,85.0,True,13.6,18.36
