TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
47787,BatchInference,RegionB,RegionD,2399,2402,4,8.0,True,0.8,1.024
4611,BatchInference,RegionA,RegionD,2400,2402,3,15.0,True,1.5,1.92
12184,BatchInference,RegionD,RegionE,2404,2404,1,5.0,True,0.5,0.625
16345,BatchInference,RegionF,RegionD,2400,2403,4,9.0,True,0.9,1.1520000000000001
24477,BatchInference,RegionD,RegionF,2403,2404,2,16.0,True,1.6,2.032
43531,BatchInference,RegionC,RegionD,2400,2402,3,18.0,True,1.8,2.3040000000000003
48651,BatchInference,RegionF,RegionF,2402,2403,2,14.0,False,1.4000000000000001,1.7780000000000002
4848,BatchInference,RegionB,RegionD,2400,2403,4,17.0,True,1.7000000000000002,2.176
6508,BatchInference,RegionB,RegionE,2394,2398,5,23.0,True,2.3000000000000003,2.8750000000000004
11351,BatchInference,RegionD,RegionD,2400,2404,5,16.0,False,1.6,2.048
14327,BatchInference,RegionB,RegionD,2399,2404,6,21.0,True,2.1,2.688
23381,BatchInference,RegionD,RegionD,2400,2403,4,15.0,False,1.5,1.92
37834,BatchInference,RegionF,RegionD,2398,2404,7,17.0,True,1.7000000000000002,2.176
39468,BatchInference,RegionA,RegionD,2400,2401,2,16.0,True,1.6,2.048
40831,BatchInference,RegionE,RegionD,2399,2404,6,17.0,True,1.7000000000000002,2.176
45887,BatchInference,RegionD,RegionD,2399,2404,6,10.0,False,1.0,1.28
8294,BatchInference,RegionC,RegionF,2403,2404,2,8.0,True,0.8,1.016
16494,BatchInference,RegionD,RegionD,2400,2402,3,22.0,False,2.2,2.8160000000000003
42958,BatchInference,RegionA,RegionD,2398,2404,7,19.0,True,1.9000000000000001,2.4320000000000004
45986,BatchInference,RegionD,RegionD,2400,2404,5,20.0,False,2.0,2.56
3736,BatchInference,RegionD,RegionD,2398,2404,7,19.0,False,1.9000000000000001,2.4320000000000004
7874,BatchInference,RegionC,RegionE,2404,2404,1,21.0,True,2.1,2.625
10284,BatchInference,RegionF,RegionD,2400,2402,3,14.0,True,1.4000000000000001,1.7920000000000003
10504,BatchInference,RegionC,RegionF,2401,2402,2,4.0,True,0.4,0.508
12431,BatchInference,RegionB,RegionD,2400,2403,4,17.0,True,1.7000000000000002,2.176
20312,BatchInference,RegionD,RegionD,2397,2401,5,16.0,False,1.6,2.048
24995,BatchInference,RegionD,RegionF,2403,2404,2,10.0,True,1.0,1.27
30715,BatchInference,RegionD,RegionD,2399,2404,6,14.0,False,1.4000000000000001,1.7920000000000003
40505,BatchInference,RegionA,RegionB,2397,2403,7,6.0,True,0.6000000000000001,0.8100000000000002
43993,BatchInference,RegionE,RegionE,2396,2399,4,16.0,False,1.6,2.0
701,BatchInference,RegionF,RegionF,2401,2402,2,21.0,False,2.1,2.6670000000000003
2648,BatchInference,RegionE,RegionC,2400,2403,4,19.0,True,1.9000000000000001,2.622
3928,BatchInference,RegionF,RegionC,2399,2402,4,4.0,True,0.4,0.5519999999999999
6392,BatchInference,RegionD,RegionD,2398,2402,5,5.0,False,0.5,0.64
20799,BatchInference,RegionF,RegionC,2400,2403,4,14.0,True,1.4000000000000001,1.932
24255,BatchInference,RegionE,RegionD,2402,2404,3,20.0,True,2.0,2.56
27547,BatchInference,RegionD,RegionE,2404,2404,1,17.0,True,1.7000000000000002,2.125
29787,BatchInference,RegionA,RegionC,2400,2404,5,7.0,True,0.7000000000000001,0.966
34117,BatchInference,RegionB,RegionE,2404,2404,1,19.0,True,1.9000000000000001,2.375
37081,BatchInference,RegionA,RegionC,2400,2404,5,17.0,True,1.7000000000000002,2.346
39629,BatchInference,RegionD,RegionF,2397,2397,1,5.0,True,0.5,0.635
46028,BatchInference,RegionA,RegionD,2402,2403,2,22.0,True,2.2,2.8160000000000003
46818,BatchInference,RegionC,RegionD,2402,2404,3,16.0,True,1.6,2.048
4418,BatchInference,RegionD,RegionC,2400,2404,5,11.0,True,1.1,1.518
8745,BatchInference,RegionB,RegionC,2400,2402,3,21.0,True,2.1,2.8979999999999997
11780,BatchInference,RegionF,RegionE,2404,2404,1,21.0,True,2.1,2.625
17421,BatchInference,RegionF,RegionD,2402,2404,3,15.0,True,1.5,1.92
17938,BatchInference,RegionE,RegionC,2400,2404,5,23.0,True,2.3000000000000003,3.174
22136,BatchInference,RegionE,RegionF,2402,2403,2,7.0,True,0.7000000000000001,0.8890000000000001
15242,BatchInference,RegionE,RegionC,2400,2404,5,7.0,True,0.7000000000000001,0.966
37062,BatchInference,RegionB,RegionC,2400,2402,3,12.0,True,1.2000000000000002,1.6560000000000001
38165,BatchInference,RegionB,RegionC,2400,2404,5,10.0,True,1.0,1.38
40966,BatchInference,RegionB,RegionC,2399,2404,6,20.0,True,2.0,2.76
43786,BatchInference,RegionB,RegionC,2400,2402,3,17.0,True,1.7000000000000002,2.346
44439,BatchInference,RegionE,RegionA,2399,2404,6,6.0,True,0.6000000000000001,0.8100000000000002
46942,BatchInference,RegionC,RegionC,2399,2404,6,11.0,False,1.1,1.518
49525,BatchInference,RegionB,RegionD,2399,2402,4,16.0,True,1.6,2.048
3445,AITraining,RegionD,RegionE,0,1,2,57.0,True,9.120000000000001,11.400000000000002
5450,AITraining,RegionF,RegionE,0,5,6,116.0,True,18.56,23.2
9170,AITraining,RegionB,RegionE,0,2,3,50.0,True,8.0,10.0
13847,AITraining,RegionB,RegionB,40,40,1,35.0,False,5.6000000000000005,7.560000000000001
14112,AITraining,RegionD,RegionE,0,1,2,102.0,True,16.32,20.4
16511,AITraining,RegionD,RegionE,0,1,2,36.0,True,5.76,7.199999999999999
20023,AITraining,RegionE,RegionE,0,1,2,61.0,False,9.76,12.2
26299,AITraining,RegionD,RegionE,0,6,7,117.0,True,18.72,23.4
261,AITraining,RegionF,RegionE,1,5,5,92.0,True,14.72,18.400000000000002
2690,AITraining,RegionD,RegionE,1,6,6,82.0,True,13.120000000000001,16.400000000000002
19608,AITraining,RegionD,RegionD,73,75,3,91.0,False,14.56,18.6368
27563,AITraining,RegionC,RegionE,24,30,7,22.0,True,3.52,4.4
30000,AITraining,RegionE,RegionD,72,72,1,102.0,True,16.32,20.8896
32732,AITraining,RegionC,RegionE,2,6,5,81.0,True,12.96,16.200000000000003
43422,AITraining,RegionF,RegionE,2,6,5,102.0,True,16.32,20.4
46494,AITraining,RegionC,RegionE,24,29,6,74.0,True,11.84,14.8
47933,AITraining,RegionE,RegionE,1,4,4,37.0,False,5.92,7.4
84,AITraining,RegionF,RegionE,2,6,5,71.0,True,11.36,14.2
6384,AITraining,RegionD,RegionE,4,6,3,118.0,True,18.88,23.599999999999998
7759,AITraining,RegionF,RegionE,24,28,5,123.0,True,19.68,24.6
8692,AITraining,RegionD,RegionD,60,61,2,66.0,False,10.56,13.516800000000002
13234,AITraining,RegionE,RegionE,24,26,3,73.0,False,11.68,14.6
15080,AITraining,RegionB,RegionE,5,6,2,63.0,True,10.08,12.6
15673,AITraining,RegionD,RegionE,24,29,6,108.0,True,17.28,21.6
18585,AITraining,RegionD,RegionE,26,31,6,16.0,True,2.56,3.2
48009,AITraining,RegionB,RegionE,23,26,4,76.0,True,12.16,15.2
3614,AITraining,RegionB,RegionE,24,26,3,59.0,True,9.44,11.799999999999999
14640,AITraining,RegionF,RegionE,24,29,6,118.0,True,18.88,23.599999999999998
19459,AITraining,RegionE,RegionE,27,30,4,55.0,False,8.8,11.0
21674,AITraining,RegionD,RegionE,51,54,4,93.0,True,14.88,18.6
23197,AITraining,RegionE,RegionE,28,30,3,101.0,False,16.16,20.2
19302,AITraining,RegionE,RegionE,49,54,6,66.0,False,10.56,13.200000000000001
40493,AITraining,RegionD,RegionE,6,6,1,55.0,True,8.8,11.0
45525,AITraining,RegionD,RegionE,72,73,2,92.0,True,14.72,18.400000000000002
48524,AITraining,RegionE,RegionE,41,44,4,125.0,False,20.0,25.0
3788,AITraining,RegionE,RegionE,6,6,1,56.0,False,8.96,11.200000000000001
12511,AITraining,RegionD,RegionE,50,54,5,20.0,True,3.2,4.0
13868,AITraining,RegionD,RegionE,6,6,1,52.0,True,8.32,10.4
33557,AITraining,RegionF,RegionE,27,30,4,18.0,True,2.88,3.5999999999999996
35299,AITraining,RegionD,RegionE,48,54,7,61.0,True,9.76,12.2
41632,AITraining,RegionF,RegionE,10,13,4,127.0,True,20.32,25.4
49231,AITraining,RegionD,RegionE,50,54,5,30.0,True,4.8,6.0
5348,AITraining,RegionD,RegionE,27,30,4,32.0,True,5.12,6.4
7246,AITraining,RegionF,RegionE,27,30,4,29.0,True,4.64,5.8
11953,AITraining,RegionD,RegionE,49,51,3,75.0,True,12.0,15.0
23416,AITraining,RegionF,RegionF,75,78,4,86.0,False,13.76,17.4752
26591,AITraining,RegionF,RegionF,73,78,6,24.0,False,3.84,4.8768
36635,AITraining,RegionC,RegionF,75,78,4,86.0,True,13.76,17.4752
44429,AITraining,RegionD,RegionF,75,78,4,17.0,True,2.72,3.4544
1952,AITraining,RegionE,RegionE,73,73,1,74.0,False,11.84,14.8
12084,AITraining,RegionD,RegionF,75,78,4,89.0,True,14.24,18.0848
23279,AITraining,RegionA,RegionF,74,78,5,18.0,True,2.88,3.6576
29032,AITraining,RegionB,RegionE,73,73,1,21.0,True,3.36,4.2
30463,AITraining,RegionD,RegionE,70,71,2,91.0,True,14.56,18.2
34622,AITraining,RegionD,RegionF,75,78,4,113.0,True,18.080000000000002,22.961600000000004
38350,AITraining,RegionE,RegionE,29,30,2,96.0,False,15.36,19.2
44126,AITraining,RegionC,RegionF,74,78,5,107.0,True,17.12,21.7424
49719,AITraining,RegionF,RegionF,75,78,4,53.0,False,8.48,10.7696
4742,AITraining,RegionA,RegionF,74,78,5,80.0,True,12.8,16.256
12072,AITraining,RegionD,RegionF,73,78,6,121.0,True,19.36,24.5872
20510,AITraining,RegionF,RegionE,29,30,2,73.0,True,11.68,14.6
27877,AITraining,RegionF,RegionE,29,30,2,56.0,True,8.96,11.200000000000001
37109,AITraining,RegionD,RegionE,72,72,1,26.0,True,4.16,5.2
38258,AITraining,RegionE,RegionF,75,78,4,90.0,True,14.4,18.288
42276,AITraining,RegionB,RegionE,52,54,3,31.0,True,4.96,6.2
14687,AITraining,RegionD,RegionE,72,72,1,107.0,True,17.12,21.400000000000002
17295,AITraining,RegionE,RegionD,34,38,5,39.0,True,6.24,7.9872000000000005
27448,AITraining,RegionE,RegionF,75,78,4,24.0,True,3.84,4.8768
49344,AITraining,RegionE,RegionF,24,28,5,57.0,True,9.120000000000001,11.582400000000002
14374,AITraining,RegionD,RegionF,24,28,5,123.0,True,19.68,24.9936
16915,AITraining,RegionF,RegionE,49,50,2,102.0,True,16.32,20.4
18364,AITraining,RegionE,RegionE,49,50,2,120.0,False,19.2,24.0
22977,AITraining,RegionF,RegionE,72,72,1,62.0,True,9.92,12.4
28111,AITraining,RegionE,RegionF,24,30,7,62.0,True,9.92,12.5984
33148,AITraining,RegionE,RegionF,24,29,6,98.0,True,15.68,19.9136
36974,AITraining,RegionF,RegionE,72,72,1,74.0,True,11.84,14.8
46997,AITraining,RegionF,RegionE,72,72,1,52.0,True,8.32,10.4
9424,AITraining,RegionF,RegionE,48,49,2,65.0,True,10.4,13.0
10691,AITraining,RegionF,RegionF,24,27,4,112.0,False,17.92,22.7584
20619,AITraining,RegionD,RegionF,24,30,7,23.0,True,3.68,4.6736
26211,AITraining,RegionF,RegionF,24,30,7,41.0,False,6.5600000000000005,8.3312
30279,AITraining,RegionD,RegionF,24,28,5,91.0,True,14.56,18.4912
47017,AITraining,RegionF,RegionF,24,30,7,20.0,False,3.2,4.064
48568,AITraining,RegionD,RegionE,72,72,1,120.0,True,19.2,24.0
6307,AITraining,RegionE,RegionE,49,50,2,69.0,False,11.040000000000001,13.8
10525,AITraining,RegionE,RegionF,24,27,4,38.0,True,6.08,7.7216000000000005
25044,AITraining,RegionB,RegionE,72,77,6,119.0,True,19.04,23.799999999999997
31506,AITraining,RegionD,RegionF,24,28,5,57.0,True,9.120000000000001,11.582400000000002
32824,AITraining,RegionC,RegionF,24,27,4,49.0,True,7.84,9.9568
37652,AITraining,RegionD,RegionF,24,27,4,43.0,True,6.88,8.7376
7133,AITraining,RegionE,RegionF,51,55,5,34.0,True,5.44,6.9088
9483,AITraining,RegionF,RegionF,50,54,5,126.0,False,20.16,25.6032
22850,AITraining,RegionE,RegionF,50,54,5,82.0,True,13.120000000000001,16.6624
25752,AITraining,RegionA,RegionE,30,30,1,45.0,True,7.2,9.0
27150,AITraining,RegionC,RegionE,30,30,1,28.0,True,4.48,5.6000000000000005
27186,AITraining,RegionE,RegionF,50,54,5,40.0,True,6.4,8.128
36404,AITraining,RegionF,RegionF,51,54,4,93.0,False,14.88,18.8976
38246,AITraining,RegionE,RegionF,50,53,4,125.0,True,20.0,25.4
12529,AITraining,RegionD,RegionF,24,27,4,24.0,True,3.84,4.8768
12976,AITraining,RegionD,RegionF,48,54,7,65.0,True,10.4,13.208
17364,AITraining,RegionD,RegionE,48,49,2,89.0,True,14.24,17.8
18213,AITraining,RegionE,RegionE,30,30,1,123.0,False,19.68,24.6
20731,AITraining,RegionE,RegionF,50,54,5,24.0,True,3.84,4.8768
23341,AITraining,RegionD,RegionF,51,54,4,52.0,True,8.32,10.5664
41749,AITraining,RegionF,RegionF,72,74,3,92.0,False,14.72,18.6944
6016,AITraining,RegionD,RegionF,51,54,4,126.0,True,20.16,25.6032
12166,AITraining,RegionF,RegionF,51,54,4,122.0,False,19.52,24.790399999999998
16661,AITraining,RegionB,RegionD,74,78,5,98.0,True,15.68,20.0704
24179,AITraining,RegionD,RegionF,51,54,4,52.0,True,8.32,10.5664
29770,AITraining,RegionE,RegionE,29,29,1,65.0,False,10.4,13.0
36270,AITraining,RegionD,RegionD,73,78,6,30.0,False,4.8,6.144
45050,AITraining,RegionF,RegionF,72,74,3,89.0,False,14.24,18.0848
47834,AITraining,RegionD,RegionD,73,78,6,59.0,False,9.44,12.0832
8678,AITraining,RegionB,RegionE,30,30,1,69.0,True,11.040000000000001,13.8
40629,AITraining,RegionA,RegionE,49,50,2,50.0,True,8.0,10.0
47097,AITraining,RegionB,RegionD,75,78,4,49.0,True,7.84,10.0352
4020,AITraining,RegionF,RegionD,73,78,6,90.0,True,14.4,18.432000000000002
14042,AITraining,RegionF,RegionF,72,74,3,54.0,False,8.64,10.972800000000001
14921,AITraining,RegionF,RegionD,74,78,5,119.0,True,19.04,24.371199999999998
22330,AITraining,RegionD,RegionF,72,74,3,87.0,True,13.92,17.6784
23631,AITraining,RegionE,RegionE,48,49,2,103.0,False,16.48,20.6
25876,AITraining,RegionF,RegionE,48,49,2,48.0,True,7.68,9.6
26458,AITraining,RegionE,RegionF,73,74,2,74.0,True,11.84,15.0368
45713,AITraining,RegionB,RegionA,48,50,3,33.0,True,5.28,7.128000000000001
47915,AITraining,RegionF,RegionD,73,77,5,54.0,True,8.64,11.0592
49665,AITraining,RegionE,RegionD,71,75,5,36.0,True,5.76,7.3728
27644,AITraining,RegionD,RegionD,74,78,5,118.0,False,18.88,24.1664
27871,AITraining,RegionB,RegionD,75,78,4,109.0,True,17.44,22.323200000000003
34562,AITraining,RegionC,RegionD,75,78,4,40.0,True,6.4,8.192
37041,AITraining,RegionA,RegionD,72,78,7,41.0,True,6.5600000000000005,8.3968
39129,AITraining,RegionD,RegionF,73,74,2,40.0,True,6.4,8.128
40202,AITraining,RegionF,RegionF,72,74,3,86.0,False,13.76,17.4752
43586,AITraining,RegionF,RegionF,46,52,7,24.0,False,3.84,4.8768
2703,AITraining,RegionD,RegionD,72,78,7,110.0,False,17.6,22.528000000000002
5096,AITraining,RegionA,RegionD,72,78,7,105.0,True,16.8,21.504
12742,AITraining,RegionE,RegionF,28,30,3,29.0,True,4.64,5.892799999999999
15119,AITraining,RegionA,RegionD,74,78,5,58.0,True,9.28,11.8784
15802,AITraining,RegionC,RegionF,28,30,3,23.0,True,3.68,4.6736
15810,AITraining,RegionD,RegionD,74,78,5,85.0,False,13.6,17.408
22079,AITraining,RegionB,RegionD,73,78,6,112.0,True,17.92,22.937600000000003
29760,AITraining,RegionA,RegionD,73,78,6,92.0,True,14.72,18.8416
43181,AITraining,RegionB,RegionD,72,78,7,43.0,True,6.88,8.8064
49812,AITraining,RegionF,RegionD,24,28,5,34.0,True,5.44,6.9632000000000005
3765,AITraining,RegionB,RegionD,24,27,4,52.0,True,8.32,10.649600000000001
6224,AITraining,RegionF,RegionD,24,29,6,101.0,True,16.16,20.6848
9676,AITraining,RegionD,RegionD,24,27,4,64.0,False,10.24,13.1072
16833,AITraining,RegionD,RegionF,72,73,2,87.0,True,13.92,17.6784
32236,AITraining,RegionE,RegionD,24,29,6,85.0,True,13.6,17.408
37355,AITraining,RegionF,RegionF,72,73,2,51.0,False,8.16,10.3632
2671,AITraining,RegionD,RegionD,24,29,6,95.0,False,15.200000000000001,19.456000000000003
4588,AITraining,RegionE,RegionD,24,29,6,119.0,True,19.04,24.371199999999998
13203,AITraining,RegionF,RegionF,72,73,2,116.0,False,18.56,23.571199999999997
25700,AITraining,RegionB,RegionE,30,30,1,122.0,True,19.52,24.4
30211,AITraining,RegionF,RegionF,28,29,2,115.0,False,18.400000000000002,23.368000000000002
30934,AITraining,RegionA,RegionD,24,27,4,59.0,True,9.44,12.0832
40372,AITraining,RegionF,RegionD,24,28,5,78.0,True,12.48,15.974400000000001
42168,AITraining,RegionE,RegionF,28,30,3,104.0,True,16.64,21.1328
43781,AITraining,RegionE,RegionE,48,48,1,111.0,False,17.76,22.200000000000003
46964,AITraining,RegionF,RegionF,48,50,3,97.0,False,15.52,19.7104
283,AITraining,RegionD,RegionF,48,50,3,41.0,True,6.5600000000000005,8.3312
10496,AITraining,RegionD,RegionD,24,30,7,94.0,False,15.040000000000001,19.2512
36458,AITraining,RegionC,RegionE,48,48,1,45.0,True,7.2,9.0
3253,AITraining,RegionA,RegionF,48,50,3,54.0,True,8.64,10.972800000000001
4368,AITraining,RegionA,RegionF,95,98,4,34.0,True,5.44,6.9088
30724,AITraining,RegionF,RegionF,29,30,2,99.0,False,15.84,20.1168
46482,AITraining,RegionD,RegionE,48,48,1,98.0,True,15.68,19.6
2471,AITraining,RegionF,RegionE,96,97,2,125.0,True,20.0,25.0
5167,AITraining,RegionF,RegionF,94,99,6,89.0,False,14.24,18.0848
6429,AITraining,RegionD,RegionF,96,98,3,46.0,True,7.36,9.3472
22712,AITraining,RegionE,RegionF,96,100,5,63.0,True,10.08,12.8016
32517,AITraining,RegionD,RegionF,96,101,6,101.0,True,16.16,20.5232
39595,AITraining,RegionD,RegionE,95,96,2,26.0,True,4.16,5.2
48703,AITraining,RegionF,RegionF,96,101,6,100.0,False,16.0,20.32
8374,AITraining,RegionE,RegionF,97,98,2,83.0,True,13.280000000000001,16.8656
15326,AITraining,RegionE,RegionE,96,96,1,38.0,False,6.08,7.6
35341,AITraining,RegionF,RegionF,97,100,4,46.0,False,7.36,9.3472
38856,AITraining,RegionE,RegionF,97,102,6,49.0,True,7.84,9.9568
46041,AITraining,RegionB,RegionF,96,97,2,127.0,True,20.32,25.8064
3259,AITraining,RegionF,RegionF,93,99,7,125.0,False,20.0,25.4
6447,AITraining,RegionF,RegionF,83,86,4,63.0,False,10.08,12.8016
9531,AITraining,RegionC,RegionD,93,97,5,79.0,True,12.64,16.1792
11253,AITraining,RegionE,RegionD,98,101,4,37.0,True,5.92,7.5776
25035,AITraining,RegionE,RegionE,94,94,1,68.0,False,10.88,13.600000000000001
28909,AITraining,RegionD,RegionE,29,32,4,45.0,True,7.2,9.0
38736,AITraining,RegionD,RegionF,47,49,3,20.0,True,3.2,4.064
47095,AITraining,RegionF,RegionD,98,102,5,85.0,True,13.6,17.408
2578,AITraining,RegionC,RegionE,96,96,1,115.0,True,18.400000000000002,23.000000000000004
2743,AITraining,RegionD,RegionF,99,102,4,36.0,True,5.76,7.3152
21737,AITraining,RegionF,RegionD,98,102,5,116.0,True,18.56,23.7568
33137,AITraining,RegionF,RegionF,99,100,2,89.0,False,14.24,18.0848
39793,AITraining,RegionE,RegionF,99,100,2,117.0,True,18.72,23.7744
42723,AITraining,RegionD,RegionD,97,102,6,50.0,False,8.0,10.24
42788,AITraining,RegionD,RegionF,48,50,3,83.0,True,13.280000000000001,16.8656
45443,AITraining,RegionF,RegionD,98,102,5,25.0,True,4.0,5.12
8390,AITraining,RegionD,RegionE,96,96,1,91.0,True,14.56,18.2
13940,AITraining,RegionD,RegionD,98,101,4,124.0,False,19.84,25.3952
14079,AITraining,RegionD,RegionE,96,96,1,72.0,True,11.52,14.399999999999999
22231,AITraining,RegionD,RegionE,95,95,1,78.0,True,12.48,15.600000000000001
26748,AITraining,RegionF,RegionF,28,29,2,86.0,False,13.76,17.4752
27007,AITraining,RegionD,RegionF,100,102,3,32.0,True,5.12,6.502400000000001
31979,AITraining,RegionD,RegionE,48,48,1,108.0,True,17.28,21.6
35702,AITraining,RegionF,RegionE,48,48,1,103.0,True,16.48,20.6
37176,AITraining,RegionE,RegionD,98,102,5,65.0,True,10.4,13.312000000000001
37392,AITraining,RegionE,RegionD,98,102,5,104.0,True,16.64,21.299200000000003
41835,AITraining,RegionF,RegionF,48,50,3,67.0,False,10.72,13.614400000000002
43753,AITraining,RegionD,RegionD,97,102,6,51.0,False,8.16,10.4448
44925,AITraining,RegionF,RegionE,40,43,4,80.0,True,12.8,16.0
2640,AITraining,RegionE,RegionD,99,102,4,81.0,True,12.96,16.588800000000003
5542,AITraining,RegionA,RegionD,97,102,6,105.0,True,16.8,21.504
10238,AITraining,RegionF,RegionF,48,50,3,43.0,False,6.88,8.7376
12473,AITraining,RegionE,RegionD,99,102,4,85.0,True,13.6,17.408
17016,AITraining,RegionD,RegionD,97,100,4,103.0,False,16.48,21.0944
18811,AITraining,RegionF,RegionF,48,50,3,73.0,False,11.68,14.8336
20217,AITraining,RegionD,RegionE,48,48,1,67.0,True,10.72,13.4
26685,AITraining,RegionD,RegionF,48,50,3,70.0,True,11.200000000000001,14.224000000000002
34270,AITraining,RegionE,RegionD,99,102,4,108.0,True,17.28,22.1184
48306,AITraining,RegionD,RegionD,47,52,6,60.0,False,9.6,12.288
49193,AITraining,RegionE,RegionE,47,47,1,77.0,False,12.32,15.4
2450,AITraining,RegionE,RegionF,101,102,2,76.0,True,12.16,15.443200000000001
3489,AITraining,RegionA,RegionD,43,46,4,57.0,True,9.120000000000001,11.673600000000002
13348,AITraining,RegionA,RegionD,96,98,3,94.0,True,15.040000000000001,19.2512
28960,AITraining,RegionB,RegionD,49,54,6,102.0,True,16.32,20.8896
10437,AITraining,RegionD,RegionD,88,94,7,17.0,False,2.72,3.4816000000000003
22269,AITraining,RegionA,RegionD,96,98,3,63.0,True,10.08,12.9024
6859,AITraining,RegionF,RegionD,96,98,3,121.0,True,19.36,24.7808
11453,AITraining,RegionC,RegionD,96,98,3,112.0,True,17.92,22.937600000000003
11729,AITraining,RegionD,RegionF,100,102,3,20.0,True,3.2,4.064
12258,AITraining,RegionF,RegionF,101,102,2,64.0,False,10.24,13.004800000000001
13173,AITraining,RegionD,RegionD,48,54,7,36.0,False,5.76,7.3728
15483,AITraining,RegionE,RegionF,101,102,2,58.0,True,9.28,11.785599999999999
31205,AITraining,RegionD,RegionD,96,98,3,63.0,False,10.08,12.9024
34995,AITraining,RegionC,RegionD,50,54,5,60.0,True,9.6,12.288
40655,AITraining,RegionF,RegionD,48,54,7,96.0,True,15.36,19.6608
42266,AITraining,RegionE,RegionD,50,54,5,36.0,True,5.76,7.3728
43633,AITraining,RegionF,RegionD,51,54,4,88.0,True,14.08,18.0224
46740,AITraining,RegionE,RegionF,100,101,2,120.0,True,19.2,24.384
47129,AITraining,RegionF,RegionD,50,54,5,104.0,True,16.64,21.299200000000003
