TaskID,TaskType,SourceRegion,AssignedRegion,StartHour,EndHour,Duration_h,GPU_Demand,Migrated,IT_Power_MW,Facility_Power_MW
42533,RealTimeInference,RegionA,RegionC,616,617,2,6.0,True,0.48,0.6623999999999999
42534,AITraining,RegionD,RegionD,123,128,6,41.0,False,6.5600000000000005,8.3968
42535,RealTimeInference,RegionB,RegionC,1931,1937,7,7.0,True,0.56,0.7728
42536,RealTimeInference,RegionC,RegionC,150,153,4,1.0,False,0.08,0.1104
42537,BatchInference,RegionF,RegionE,891,894,4,8.0,True,0.8,1.0
42538,BatchInference,RegionA,RegionE,2208,2210,3,23.0,True,2.3000000000000003,2.8750000000000004
42539,RealTimeInference,RegionA,RegionC,500,505,6,3.0,True,0.24,0.33119999999999994
42540,AITraining,RegionD,RegionF,1831,1836,6,16.0,True,2.56,3.2512000000000003
42541,AITraining,RegionD,RegionE,1066,1071,6,69.0,True,11.040000000000001,13.8
42542,AITraining,RegionE,RegionD,936,940,5,35.0,True,5.6000000000000005,7.168000000000001
42543,AITraining,RegionF,RegionF,1471,1476,6,53.0,False,8.48,10.7696
42544,BatchInference,RegionF,RegionE,840,844,5,7.0,True,0.7000000000000001,0.8750000000000001
42545,BatchInference,RegionA,RegionD,1416,1422,7,11.0,True,1.1,1.4080000000000001
42546,BatchInference,RegionB,RegionE,386,390,5,15.0,True,1.5,1.875
42547,RealTimeInference,RegionB,RegionC,2288,2292,5,5.0,True,0.4,0.5519999999999999
42548,BatchInference,RegionD,RegionE,289,293,5,17.0,True,1.7000000000000002,2.125
42549,RealTimeInference,RegionC,RegionC,2077,2081,5,4.0,False,0.32,0.4416
42550,BatchInference,RegionE,RegionE,312,314,3,6.0,False,0.6000000000000001,0.7500000000000001
42551,BatchInference,RegionA,RegionE,2328,2331,4,19.0,True,1.9000000000000001,2.375
42552,AITraining,RegionD,RegionD,1972,1978,7,38.0,False,6.08,7.7824
42553,RealTimeInference,RegionA,RegionC,1030,1030,1,6.0,True,0.48,0.6623999999999999
42554,AITraining,RegionD,RegionD,443,448,6,73.0,False,11.68,14.9504
42555,AITraining,RegionE,RegionE,885,888,4,49.0,False,7.84,9.8
42556,RealTimeInference,RegionC,RegionC,2240,2246,7,7.0,False,0.56,0.7728
42557,AITraining,RegionF,RegionF,1952,1955,4,37.0,False,5.92,7.5184
42558,RealTimeInference,RegionA,RegionC,531,534,4,4.0,True,0.32,0.4416
42559,RealTimeInference,RegionA,RegionC,786,789,4,6.0,True,0.48,0.6623999999999999
42560,BatchInference,RegionB,RegionE,480,484,5,5.0,True,0.5,0.625
42561,AITraining,RegionE,RegionD,1418,1418,1,85.0,True,13.6,17.408
42562,RealTimeInference,RegionC,RegionC,1696,1698,3,2.0,False,0.16,0.2208
42563,RealTimeInference,RegionC,RegionC,774,777,4,5.0,False,0.4,0.5519999999999999
42564,RealTimeInference,RegionA,RegionC,1248,1251,4,2.0,True,0.16,0.2208
42565,BatchInference,RegionA,RegionE,149,150,2,20.0,True,2.0,2.5
42566,AITraining,RegionD,RegionD,1561,1566,6,19.0,False,3.04,3.8912
42567,AITraining,RegionD,RegionD,2338,2342,5,72.0,False,11.52,14.7456
42568,AITraining,RegionE,RegionE,1063,1066,4,37.0,False,5.92,7.4
42569,AITraining,RegionF,RegionD,2294,2296,3,77.0,True,12.32,15.7696
42570,RealTimeInference,RegionD,RegionD,995,997,3,6.0,False,0.48,0.6144
42571,RealTimeInference,RegionA,RegionC,860,860,1,5.0,True,0.4,0.5519999999999999
42572,BatchInference,RegionB,RegionF,2138,2141,4,12.0,True,1.2000000000000002,1.5240000000000002
42573,BatchInference,RegionB,RegionE,868,870,3,4.0,True,0.4,0.5
42574,AITraining,RegionE,RegionD,1013,1013,1,28.0,True,4.48,5.734400000000001
42575,BatchInference,RegionD,RegionE,2188,2189,2,4.0,True,0.4,0.5
42576,RealTimeInference,RegionC,RegionC,1336,1337,2,6.0,False,0.48,0.6623999999999999
42577,AITraining,RegionF,RegionF,722,722,1,42.0,False,6.72,8.5344
42578,AITraining,RegionC,RegionC,2402,2405,4,37.0,False,5.92,8.169599999999999
42579,AITraining,RegionD,RegionF,1462,1464,3,109.0,True,17.44,22.1488
42580,AITraining,RegionD,RegionE,2134,2136,3,102.0,True,16.32,20.4
42581,RealTimeInference,RegionB,RegionC,1159,1160,2,6.0,True,0.48,0.6623999999999999
42582,AITraining,RegionE,RegionD,2256,2256,1,25.0,True,4.0,5.12
42583,RealTimeInference,RegionD,RegionD,1324,1325,2,6.0,False,0.48,0.6144
42584,AITraining,RegionB,RegionD,1441,1445,5,102.0,True,16.32,20.8896
42585,RealTimeInference,RegionA,RegionC,1433,1433,1,6.0,True,0.48,0.6623999999999999
42586,BatchInference,RegionB,RegionE,1686,1686,1,12.0,True,1.2000000000000002,1.5000000000000002
42587,BatchInference,RegionC,RegionE,1179,1181,3,8.0,True,0.8,1.0
42588,BatchInference,RegionD,RegionE,1297,1302,6,7.0,True,0.7000000000000001,0.8750000000000001
42589,RealTimeInference,RegionC,RegionC,749,753,5,2.0,False,0.16,0.2208
42590,BatchInference,RegionF,RegionF,816,821,6,4.0,False,0.4,0.508
42591,RealTimeInference,RegionA,RegionC,152,156,5,7.0,True,0.56,0.7728
42592,BatchInference,RegionB,RegionE,1035,1038,4,12.0,True,1.2000000000000002,1.5000000000000002
42593,BatchInference,RegionC,RegionE,1272,1274,3,13.0,True,1.3,1.625
42594,BatchInference,RegionD,RegionE,218,222,5,6.0,True,0.6000000000000001,0.7500000000000001
42595,BatchInference,RegionD,RegionE,2208,2212,5,4.0,True,0.4,0.5
42596,BatchInference,RegionF,RegionE,312,314,3,13.0,True,1.3,1.625
42597,BatchInference,RegionA,RegionE,623,625,3,4.0,True,0.4,0.5
42598,AITraining,RegionD,RegionF,238,238,1,44.0,True,7.04,8.9408
42599,BatchInference,RegionB,RegionE,2284,2286,3,13.0,True,1.3,1.625
42600,AITraining,RegionD,RegionE,517,520,4,125.0,True,20.0,25.0
42601,AITraining,RegionE,RegionD,631,636,6,76.0,True,12.16,15.5648
42602,AITraining,RegionF,RegionD,1254,1257,4,22.0,True,3.52,4.5056
42603,AITraining,RegionF,RegionD,1178,1180,3,76.0,True,12.16,15.5648
42604,BatchInference,RegionA,RegionE,1800,1804,5,22.0,True,2.2,2.75
42605,RealTimeInference,RegionA,RegionC,801,802,2,2.0,True,0.16,0.2208
42606,AITraining,RegionD,RegionF,1933,1936,4,58.0,True,9.28,11.785599999999999
42607,BatchInference,RegionD,RegionF,2352,2355,4,9.0,True,0.9,1.143
42608,RealTimeInference,RegionC,RegionC,2090,2093,4,4.0,False,0.32,0.4416
42609,RealTimeInference,RegionC,RegionC,1041,1041,1,4.0,False,0.32,0.4416
42610,BatchInference,RegionA,RegionD,168,172,5,22.0,True,2.2,2.8160000000000003
42611,RealTimeInference,RegionA,RegionC,998,1002,5,7.0,True,0.56,0.7728
42612,RealTimeInference,RegionA,RegionC,815,816,2,3.0,True,0.24,0.33119999999999994
42613,BatchInference,RegionC,RegionE,1824,1826,3,9.0,True,0.9,1.125
42614,RealTimeInference,RegionB,RegionC,1107,1110,4,2.0,True,0.16,0.2208
42615,AITraining,RegionF,RegionE,502,503,2,77.0,True,12.32,15.4
42616,AITraining,RegionF,RegionD,463,469,7,113.0,True,18.080000000000002,23.142400000000002
42617,AITraining,RegionB,RegionD,2075,2080,6,78.0,True,12.48,15.974400000000001
42618,AITraining,RegionD,RegionF,2383,2388,6,86.0,True,13.76,17.4752
42619,BatchInference,RegionB,RegionF,120,125,6,19.0,True,1.9000000000000001,2.4130000000000003
42620,BatchInference,RegionC,RegionE,1921,1922,2,10.0,True,1.0,1.25
42621,AITraining,RegionE,RegionF,1906,1909,4,103.0,True,16.48,20.9296
42622,RealTimeInference,RegionC,RegionC,408,409,2,7.0,False,0.56,0.7728
42623,RealTimeInference,RegionF,RegionE,2065,2068,4,6.0,True,0.48,0.6
42624,RealTimeInference,RegionA,RegionC,709,711,3,3.0,True,0.24,0.33119999999999994
42625,BatchInference,RegionB,RegionF,312,318,7,22.0,True,2.2,2.7940000000000005
42626,RealTimeInference,RegionB,RegionC,1729,1730,2,3.0,True,0.24,0.33119999999999994
42627,RealTimeInference,RegionB,RegionC,745,747,3,7.0,True,0.56,0.7728
42628,BatchInference,RegionE,RegionE,1540,1542,3,17.0,False,1.7000000000000002,2.125
42629,BatchInference,RegionF,RegionE,2184,2188,5,8.0,True,0.8,1.0
42630,BatchInference,RegionA,RegionE,360,364,5,15.0,True,1.5,1.875
42631,AITraining,RegionD,RegionE,107,112,6,65.0,True,10.4,13.0
42632,RealTimeInference,RegionB,RegionC,608,608,1,7.0,True,0.56,0.7728
42633,RealTimeInference,RegionB,RegionC,548,550,3,6.0,True,0.48,0.6623999999999999
42634,RealTimeInference,RegionC,RegionC,478,482,5,2.0,False,0.16,0.2208
42635,RealTimeInference,RegionC,RegionC,2076,2077,2,4.0,False,0.32,0.4416
42636,AITraining,RegionF,RegionF,1819,1825,7,80.0,False,12.8,16.256
42637,AITraining,RegionC,RegionF,347,351,5,56.0,True,8.96,11.3792
42638,AITraining,RegionD,RegionD,1730,1732,3,104.0,False,16.64,21.299200000000003
42639,BatchInference,RegionC,RegionE,172,174,3,15.0,True,1.5,1.875
42640,BatchInference,RegionD,RegionE,121,121,1,7.0,True,0.7000000000000001,0.8750000000000001
42641,AITraining,RegionE,RegionF,1318,1318,1,96.0,True,15.36,19.5072
42642,RealTimeInference,RegionC,RegionC,2382,2385,4,1.0,False,0.08,0.1104
42643,BatchInference,RegionA,RegionE,2088,2091,4,18.0,True,1.8,2.25
42644,RealTimeInference,RegionA,RegionC,1035,1036,2,2.0,True,0.16,0.2208
42645,RealTimeInference,RegionB,RegionC,1683,1686,4,7.0,True,0.56,0.7728
42646,AITraining,RegionE,RegionD,1465,1470,6,82.0,True,13.120000000000001,16.7936
42647,AITraining,RegionE,RegionF,2134,2135,2,54.0,True,8.64,10.972800000000001
42648,AITraining,RegionF,RegionF,1111,1115,5,116.0,False,18.56,23.571199999999997
42649,BatchInference,RegionF,RegionE,912,915,4,23.0,True,2.3000000000000003,2.8750000000000004
42650,AITraining,RegionC,RegionD,1663,1669,7,52.0,True,8.32,10.649600000000001
42651,AITraining,RegionD,RegionF,2155,2161,7,114.0,True,18.240000000000002,23.164800000000003
42652,AITraining,RegionD,RegionE,358,359,2,92.0,True,14.72,18.400000000000002
42653,AITraining,RegionE,RegionE,214,215,2,116.0,False,18.56,23.2
42654,BatchInference,RegionD,RegionE,889,894,6,23.0,True,2.3000000000000003,2.8750000000000004
42655,AITraining,RegionF,RegionF,1325,1325,1,21.0,False,3.36,4.2672
42656,RealTimeInference,RegionA,RegionC,1489,1493,5,4.0,True,0.32,0.4416
42657,RealTimeInference,RegionA,RegionC,1203,1206,4,4.0,True,0.32,0.4416
42658,BatchInference,RegionB,RegionE,1225,1226,2,4.0,True,0.4,0.5
42659,AITraining,RegionD,RegionD,820,822,3,99.0,False,15.84,20.2752
42660,AITraining,RegionE,RegionD,939,942,4,103.0,True,16.48,21.0944
42661,RealTimeInference,RegionC,RegionC,2210,2212,3,2.0,False,0.16,0.2208
42662,RealTimeInference,RegionE,RegionE,205,205,1,6.0,False,0.48,0.6
42663,BatchInference,RegionA,RegionD,2398,2404,7,7.0,True,0.7000000000000001,0.8960000000000001
42664,RealTimeInference,RegionA,RegionC,1107,1112,6,2.0,True,0.16,0.2208
42665,BatchInference,RegionC,RegionE,1733,1734,2,13.0,True,1.3,1.625
42666,BatchInference,RegionD,RegionE,360,365,6,5.0,True,0.5,0.625
42667,RealTimeInference,RegionC,RegionC,108,112,5,4.0,False,0.32,0.4416
42668,BatchInference,RegionE,RegionE,745,747,3,5.0,False,0.5,0.625
42669,BatchInference,RegionA,RegionE,1926,1926,1,4.0,True,0.4,0.5
42670,BatchInference,RegionA,RegionE,1392,1396,5,16.0,True,1.6,2.0
42671,RealTimeInference,RegionA,RegionC,922,923,2,5.0,True,0.4,0.5519999999999999
42672,AITraining,RegionD,RegionD,1609,1613,5,73.0,False,11.68,14.9504
42673,RealTimeInference,RegionB,RegionC,1298,1304,7,2.0,True,0.16,0.2208
42674,AITraining,RegionF,RegionA,2352,2356,5,50.0,True,8.0,10.8
42675,AITraining,RegionF,RegionE,2386,2390,5,18.0,True,2.88,3.5999999999999996
42676,RealTimeInference,RegionA,RegionC,1805,1808,4,6.0,True,0.48,0.6623999999999999
42677,AITraining,RegionD,RegionD,192,196,5,19.0,False,3.04,3.8912
42678,AITraining,RegionD,RegionF,818,823,6,26.0,True,4.16,5.2832
42679,BatchInference,RegionC,RegionF,456,462,7,23.0,True,2.3000000000000003,2.9210000000000003
42680,BatchInference,RegionD,RegionF,794,798,5,20.0,True,2.0,2.54
42681,RealTimeInference,RegionC,RegionC,1853,1853,1,6.0,False,0.48,0.6623999999999999
42682,RealTimeInference,RegionF,RegionE,1973,1977,5,2.0,True,0.16,0.2
42683,AITraining,RegionC,RegionF,731,736,6,114.0,True,18.240000000000002,23.164800000000003
42684,AITraining,RegionD,RegionF,635,637,3,49.0,True,7.84,9.9568
42685,BatchInference,RegionC,RegionE,889,894,6,11.0,True,1.1,1.375
42686,AITraining,RegionE,RegionD,1800,1800,1,34.0,True,5.44,6.9632000000000005
42687,RealTimeInference,RegionC,RegionC,1916,1919,4,7.0,False,0.56,0.7728
42688,RealTimeInference,RegionD,RegionD,1557,1557,1,7.0,False,0.56,0.7168000000000001
42689,AITraining,RegionB,RegionE,271,271,1,86.0,True,13.76,17.2
42690,RealTimeInference,RegionA,RegionC,2246,2248,3,6.0,True,0.48,0.6623999999999999
42691,RealTimeInference,RegionB,RegionC,1389,1395,7,5.0,True,0.4,0.5519999999999999
42692,AITraining,RegionE,RegionE,494,496,3,107.0,False,17.12,21.400000000000002
42693,BatchInference,RegionD,RegionE,2137,2141,5,13.0,True,1.3,1.625
42694,RealTimeInference,RegionC,RegionC,119,121,3,2.0,False,0.16,0.2208
42695,BatchInference,RegionF,RegionE,676,677,2,16.0,True,1.6,2.0
42696,BatchInference,RegionA,RegionE,1326,1326,1,18.0,True,1.8,2.25
42697,RealTimeInference,RegionA,RegionC,769,772,4,7.0,True,0.56,0.7728
42698,BatchInference,RegionC,RegionE,1926,1926,1,8.0,True,0.8,1.0
42699,AITraining,RegionE,RegionF,2254,2255,2,105.0,True,16.8,21.336000000000002
42700,RealTimeInference,RegionC,RegionC,1500,1503,4,3.0,False,0.24,0.33119999999999994
42701,BatchInference,RegionF,RegionE,798,798,1,5.0,True,0.5,0.625
42702,RealTimeInference,RegionA,RegionC,477,482,6,6.0,True,0.48,0.6623999999999999
42703,AITraining,RegionD,RegionE,889,890,2,17.0,True,2.72,3.4000000000000004
42704,AITraining,RegionD,RegionF,1414,1414,1,68.0,True,10.88,13.8176
42705,BatchInference,RegionC,RegionE,1632,1632,1,14.0,True,1.4000000000000001,1.7500000000000002
42706,RealTimeInference,RegionC,RegionC,1269,1274,6,2.0,False,0.16,0.2208
42707,BatchInference,RegionE,RegionF,1274,1278,5,9.0,True,0.9,1.143
42708,RealTimeInference,RegionE,RegionE,247,250,4,4.0,False,0.32,0.4
42709,BatchInference,RegionA,RegionE,1946,1948,3,15.0,True,1.5,1.875
42710,AITraining,RegionD,RegionD,2365,2368,4,110.0,False,17.6,22.528000000000002
42711,BatchInference,RegionC,RegionE,2308,2310,3,12.0,True,1.2000000000000002,1.5000000000000002
42712,BatchInference,RegionD,RegionE,960,963,4,6.0,True,0.6000000000000001,0.7500000000000001
42713,RealTimeInference,RegionC,RegionC,1396,1401,6,1.0,False,0.08,0.1104
42714,RealTimeInference,RegionC,RegionC,666,670,5,1.0,False,0.08,0.1104
42715,BatchInference,RegionA,RegionE,412,414,3,15.0,True,1.5,1.875
42716,RealTimeInference,RegionA,RegionC,53,59,7,3.0,True,0.24,0.33119999999999994
42717,AITraining,RegionD,RegionF,1975,1980,6,21.0,True,3.36,4.2672
42718,BatchInference,RegionC,RegionE,1800,1800,1,22.0,True,2.2,2.75
42719,BatchInference,RegionD,RegionE,1468,1470,3,9.0,True,0.9,1.125
42720,RealTimeInference,RegionC,RegionC,1662,1668,7,2.0,False,0.16,0.2208
42721,BatchInference,RegionF,RegionE,990,990,1,14.0,True,1.4000000000000001,1.7500000000000002
42722,RealTimeInference,RegionA,RegionC,735,736,2,2.0,True,0.16,0.2208
42723,AITraining,RegionD,RegionD,97,102,6,50.0,False,8.0,10.24
42724,RealTimeInference,RegionB,RegionC,1734,1736,3,6.0,True,0.48,0.6623999999999999
42725,AITraining,RegionE,RegionD,1688,1692,5,71.0,True,11.36,14.540799999999999
42726,BatchInference,RegionD,RegionE,721,723,3,8.0,True,0.8,1.0
42727,RealTimeInference,RegionC,RegionC,640,643,4,4.0,False,0.32,0.4416
42728,RealTimeInference,RegionA,RegionC,1242,1246,5,2.0,True,0.16,0.2208
42729,RealTimeInference,RegionA,RegionC,90,91,2,5.0,True,0.4,0.5519999999999999
42730,AITraining,RegionD,RegionE,1255,1260,6,107.0,True,17.12,21.400000000000002
42731,RealTimeInference,RegionB,RegionC,606,607,2,4.0,True,0.32,0.4416
42732,BatchInference,RegionD,RegionE,1972,1974,3,14.0,True,1.4000000000000001,1.7500000000000002
42733,RealTimeInference,RegionC,RegionC,1071,1073,3,3.0,False,0.24,0.33119999999999994
42734,RealTimeInference,RegionD,RegionD,2137,2143,7,4.0,False,0.32,0.4096
42735,BatchInference,RegionA,RegionE,2113,2118,6,6.0,True,0.6000000000000001,0.7500000000000001
42736,BatchInference,RegionB,RegionE,268,270,3,9.0,True,0.9,1.125
42737,RealTimeInference,RegionB,RegionC,823,825,3,3.0,True,0.24,0.33119999999999994
42738,BatchInference,RegionC,RegionE,2040,2043,4,4.0,True,0.4,0.5
42739,RealTimeInference,RegionC,RegionC,1211,1211,1,5.0,False,0.4,0.5519999999999999
42740,BatchInference,RegionE,RegionE,144,148,5,15.0,False,1.5,1.875
42741,AITraining,RegionF,RegionE,1042,1044,3,57.0,True,9.120000000000001,11.400000000000002
42742,RealTimeInference,RegionA,RegionC,218,223,6,4.0,True,0.32,0.4416
42743,RealTimeInference,RegionA,RegionC,2162,2163,2,2.0,True,0.16,0.2208
42744,BatchInference,RegionC,RegionE,2305,2305,1,7.0,True,0.7000000000000001,0.8750000000000001
42745,AITraining,RegionE,RegionE,1870,1871,2,32.0,False,5.12,6.4
42746,BatchInference,RegionE,RegionF,625,630,6,15.0,True,1.5,1.905
42747,RealTimeInference,RegionD,RegionD,2332,2334,3,7.0,False,0.56,0.7168000000000001
42748,RealTimeInference,RegionA,RegionC,655,656,2,7.0,True,0.56,0.7728
42749,BatchInference,RegionB,RegionE,1273,1273,1,19.0,True,1.9000000000000001,2.375
42750,BatchInference,RegionB,RegionE,1608,1614,7,11.0,True,1.1,1.375
42751,BatchInference,RegionC,RegionE,965,966,2,17.0,True,1.7000000000000002,2.125
42752,RealTimeInference,RegionC,RegionC,80,81,2,7.0,False,0.56,0.7728
42753,RealTimeInference,RegionC,RegionC,475,476,2,6.0,False,0.48,0.6623999999999999
42754,AITraining,RegionF,RegionD,623,628,6,75.0,True,12.0,15.36
42755,RealTimeInference,RegionA,RegionC,2310,2310,1,5.0,True,0.4,0.5519999999999999
42756,BatchInference,RegionB,RegionE,1848,1851,4,19.0,True,1.9000000000000001,2.375
42757,AITraining,RegionD,RegionF,1470,1476,7,70.0,True,11.200000000000001,14.224000000000002
42758,AITraining,RegionE,RegionE,948,951,4,26.0,False,4.16,5.2
42759,AITraining,RegionE,RegionE,1542,1545,4,107.0,False,17.12,21.400000000000002
42760,BatchInference,RegionF,RegionE,528,533,6,11.0,True,1.1,1.375
42761,AITraining,RegionA,RegionD,1997,2003,7,42.0,True,6.72,8.6016
42762,AITraining,RegionD,RegionD,1806,1809,4,50.0,False,8.0,10.24
42763,RealTimeInference,RegionA,RegionC,52,55,4,5.0,True,0.4,0.5519999999999999
42764,AITraining,RegionD,RegionD,767,768,2,87.0,False,13.92,17.8176
42765,BatchInference,RegionD,RegionF,2400,2403,4,21.0,True,2.1,2.6670000000000003
42766,AITraining,RegionF,RegionF,2098,2103,6,98.0,False,15.68,19.9136
42767,AITraining,RegionF,RegionE,838,838,1,44.0,True,7.04,8.8
42768,BatchInference,RegionA,RegionD,2304,2308,5,11.0,True,1.1,1.4080000000000001
42769,RealTimeInference,RegionA,RegionC,713,719,7,5.0,True,0.4,0.5519999999999999
42770,AITraining,RegionD,RegionD,1105,1109,5,99.0,False,15.84,20.2752
42771,AITraining,RegionE,RegionE,103,106,4,63.0,False,10.08,12.6
42772,BatchInference,RegionD,RegionE,1152,1158,7,20.0,True,2.0,2.5
42773,RealTimeInference,RegionC,RegionC,1646,1650,5,1.0,False,0.08,0.1104
42774,AITraining,RegionA,RegionD,46,50,5,68.0,True,10.88,13.926400000000001
42775,RealTimeInference,RegionA,RegionC,1832,1836,5,7.0,True,0.56,0.7728
42776,BatchInference,RegionB,RegionE,312,317,6,20.0,True,2.0,2.5
42777,RealTimeInference,RegionB,RegionC,1909,1912,4,4.0,True,0.32,0.4416
42778,BatchInference,RegionD,RegionE,1488,1492,5,23.0,True,2.3000000000000003,2.8750000000000004
42779,BatchInference,RegionE,RegionE,1921,1924,4,21.0,False,2.1,2.625
42780,BatchInference,RegionF,RegionE,192,198,7,17.0,True,1.7000000000000002,2.125
42781,RealTimeInference,RegionA,RegionC,311,316,6,3.0,True,0.24,0.33119999999999994
42782,BatchInference,RegionB,RegionE,2163,2166,4,14.0,True,1.4000000000000001,1.7500000000000002
42783,RealTimeInference,RegionB,RegionC,1465,1470,6,7.0,True,0.56,0.7728
42784,BatchInference,RegionC,RegionE,840,843,4,12.0,True,1.2000000000000002,1.5000000000000002
42785,BatchInference,RegionD,RegionE,1824,1828,5,22.0,True,2.2,2.75
42786,BatchInference,RegionE,RegionE,121,123,3,23.0,False,2.3000000000000003,2.8750000000000004
42787,AITraining,RegionA,RegionF,1776,1776,1,92.0,True,14.72,18.6944
42788,AITraining,RegionD,RegionF,48,50,3,83.0,True,13.280000000000001,16.8656
42789,RealTimeInference,RegionA,RegionC,719,721,3,1.0,True,0.08,0.1104
42790,RealTimeInference,RegionB,RegionC,77,83,7,2.0,True,0.16,0.2208
42791,RealTimeInference,RegionB,RegionC,2319,2324,6,6.0,True,0.48,0.6623999999999999
42792,RealTimeInference,RegionC,RegionC,2171,2173,3,7.0,False,0.56,0.7728
42793,AITraining,RegionF,RegionF,541,544,4,123.0,False,19.68,24.9936
42794,AITraining,RegionB,RegionE,1955,1960,6,20.0,True,3.2,4.0
42795,AITraining,RegionD,RegionF,271,273,3,73.0,True,11.68,14.8336
42796,AITraining,RegionD,RegionE,1318,1319,2,22.0,True,3.52,4.4
42797,BatchInference,RegionC,RegionE,1733,1734,2,18.0,True,1.8,2.25
42798,BatchInference,RegionD,RegionF,1416,1422,7,13.0,True,1.3,1.651
42799,BatchInference,RegionE,RegionE,1249,1254,6,23.0,False,2.3000000000000003,2.8750000000000004
42800,RealTimeInference,RegionF,RegionE,2288,2289,2,4.0,True,0.32,0.4
42801,AITraining,RegionC,RegionE,2350,2351,2,45.0,True,7.2,9.0
42802,AITraining,RegionD,RegionD,1427,1432,6,65.0,False,10.4,13.312000000000001
42803,RealTimeInference,RegionB,RegionC,807,812,6,6.0,True,0.48,0.6623999999999999
42804,BatchInference,RegionD,RegionE,701,702,2,17.0,True,1.7000000000000002,2.125
42805,RealTimeInference,RegionC,RegionC,2348,2348,1,5.0,False,0.4,0.5519999999999999
42806,RealTimeInference,RegionC,RegionC,110,114,5,6.0,False,0.48,0.6623999999999999
42807,BatchInference,RegionA,RegionE,437,437,1,10.0,True,1.0,1.25
